"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"FL",9200,57.3695679,5278,2024-11-05 19:57:40,1065,4186,"Hardee County, Florida",27,57.3695652173913,20.1780977643047,79.3103448275862,"Updated: November 5, 2024 2:57 PM ET","12049","Trump","20pctExpVoteIn",-59.1322470632815,-59.1322470632815,59.1322470632815,NA
"FL",14031,94.21994,13220,2024-11-05 19:45:42,4004,9109,"Hendry County, Florida",107,94.2199415579788,30.2874432677761,68.9031770045386,"Updated: November 5, 2024 2:45 PM ET","12051","Trump","20pctExpVoteIn",-38.6157337367625,-38.6157337367625,38.6157337367625,NA
"FL",118100,75.43777,89092,2024-11-05 19:50:10,28902,59623,"Hernando County, Florida",567,75.4377646062659,32.4406231760427,66.9229560454362,"Updated: November 5, 2024 2:50 PM ET","12053","Trump","20pctExpVoteIn",-34.4823328693934,-34.4823328693934,34.4823328693934,NA
"FL",56566,91.88912,51978,2024-11-05 20:08:52,15204,36352,"Highlands County, Florida",422,91.8891206731959,29.2508368925315,69.9372811574128,"Updated: November 5, 2024 3:08 PM ET","12055","Trump","20pctExpVoteIn",-40.6864442648813,-40.6864442648813,40.6864442648813,NA
"FL",772062,80.64612,622638,2024-11-05 19:52:33,299060,316127,"Hillsborough County, Florida",7451,80.6461139131313,48.0311192057022,50.7721982917843,"Updated: November 5, 2024 2:52 PM ET","12057","Trump","20pctExpVoteIn",-2.74107908608212,-2.74107908608212,2.74107908608212,NA
"FL",9833,53.41198,5252,2024-11-05 20:10:21,558,4679,"Holmes County, Florida",15,53.4119800671209,10.6245239908606,89.0898705255141,"Updated: November 5, 2024 3:10 PM ET","12059","Trump","20pctExpVoteIn",-78.4653465346535,-78.4653465346535,78.4653465346535,NA
"FL",105699,89.9535446,95080,2024-11-05 20:00:12,34354,60150,"Indian River County, Florida",576,89.9535473372501,36.1316785864535,63.2625157761885,"Updated: November 5, 2024 3:00 PM ET","12061","Trump","20pctExpVoteIn",-27.130837189735,-27.130837189735,27.130837189735,NA
"FL",24309,57.70291,14027,2024-11-05 20:08:40,3361,10563,"Jackson County, Florida",103,57.7029083878399,23.9609324873458,75.3047693733514,"Updated: November 5, 2024 3:08 PM ET","12063","Trump","20pctExpVoteIn",-51.3438368860056,-51.3438368860056,51.3438368860056,NA
"FL",9164,65.73549,6024,2024-11-05 20:10:40,2305,3669,"Jefferson County, Florida",50,65.7354866870362,38.2636122177955,60.906374501992,"Updated: November 5, 2024 3:10 PM ET","12065","Trump","20pctExpVoteIn",-22.6427622841966,-22.6427622841966,22.6427622841966,NA
"FL",3967,94.75674,3759,2024-11-05 20:05:35,439,3290,"Lafayette County, Florida",30,94.7567431308293,11.6786379356212,87.5232774674115,"Updated: November 5, 2024 3:05 PM ET","12067","Trump","20pctExpVoteIn",-75.8446395317904,-75.8446395317904,75.8446395317904,NA
"FL",229120,95,219533,2024-11-05 20:03:46,81641,135566,"Lake County, Florida",2326,95.8157297486033,37.1884864690047,61.7519917278951,"Updated: November 5, 2024 3:03 PM ET","12069","Trump","20pctExpVoteIn",-24.5635052588905,-24.5635052588905,24.5635052588905,NA
"FL",427089,75.59361,322852,2024-11-05 19:11:38,116899,202901,"Lee County, Florida",3052,75.5936116359822,36.2082316355482,62.8464435716675,"Updated: November 5, 2024 2:11 PM ET","12071","Trump","20pctExpVoteIn",-26.6382119361193,-26.6382119361193,26.6382119361193,NA
"FL",176658,81.5185242,144009,2024-11-05 20:02:10,86397,55944,"Leon County, Florida",1668,81.5185273239819,59.9941670312272,38.8475720267483,"Updated: November 5, 2024 3:02 PM ET","12073","Harris","20pctExpVoteIn",21.1465950044789,21.1465950044789,21.1465950044789,NA
"FL",25096,95,24355,2024-11-05 20:06:10,5986,18232,"Levy County, Florida",137,97.0473382212305,24.5781153767194,74.8593717922398,"Updated: November 5, 2024 3:06 PM ET","12075","Trump","20pctExpVoteIn",-50.2812564155204,-50.2812564155204,50.2812564155204,NA
"FL",3862,60.6421547,2342,2024-11-05 20:01:55,303,2024,"Liberty County, Florida",15,60.6421543241844,12.9376601195559,86.4218616567037,"Updated: November 5, 2024 3:01 PM ET","12077","Trump","20pctExpVoteIn",-73.4842015371477,-73.4842015371477,73.4842015371477,NA
"FL",10171,90.13863,9168,2024-11-05 20:05:33,3230,5867,"Madison County, Florida",71,90.1386294366336,35.2312390924956,63.9943280977312,"Updated: November 5, 2024 3:05 PM ET","12079","Trump","20pctExpVoteIn",-28.7630890052356,-28.7630890052356,28.7630890052356,NA
"FL",235239,74.00814,174096,2024-11-05 19:36:19,68105,104319,"Manatee County, Florida",1672,74.0081364059531,39.119221578899,59.9203887510339,"Updated: November 5, 2024 2:36 PM ET","12081","Trump","20pctExpVoteIn",-20.8011671721349,-20.8011671721349,20.8011671721349,NA
"FL",221597,69.09796,153119,2024-11-05 20:03:37,54722,97108,"Marion County, Florida",1289,69.0979571023073,35.7382166811434,63.4199544145403,"Updated: November 5, 2024 3:03 PM ET","12083","Trump","20pctExpVoteIn",-27.6817377333969,-27.6817377333969,27.6817377333969,NA
"FL",107045,92.2425156,98741,2024-11-05 19:44:03,33518,64088,"Martin County, Florida",1135,92.2425148302116,33.945372236457,64.905155912944,"Updated: November 5, 2024 2:44 PM ET","12085","Trump","20pctExpVoteIn",-30.959783676487,-30.959783676487,30.959783676487,NA
"FL",1254290,76.4387,958763,2024-11-05 19:56:39,424184,528084,"Miami-Dade County, Florida",6495,76.4387023734543,44.2428420788036,55.0797225174522,"Updated: November 5, 2024 2:56 PM ET","12086","Trump","20pctExpVoteIn",-10.8368804386485,-10.8368804386485,10.8368804386485,NA
"FL",52076,80.66864,42009,2024-11-05 20:04:12,16959,24758,"Monroe County, Florida",292,80.6686381442507,40.3699207312719,58.9349901211645,"Updated: November 5, 2024 3:04 PM ET","12087","Trump","20pctExpVoteIn",-18.5650693898926,-18.5650693898926,18.5650693898926,NA
"FL",63767,95,62349,2024-11-05 19:58:16,15921,45658,"Nassau County, Florida",770,97.7762792667053,25.5352932685368,73.2297230107941,"Updated: November 5, 2024 2:58 PM ET","12089","Trump","20pctExpVoteIn",-47.6944297422573,-47.6944297422573,47.6944297422573,NA
"FL",126179,0,0,2024-11-05 06:42:39,0,0,"Okaloosa County, Florida",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","12091","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",17299,62.1596642,10753,2024-11-05 19:43:59,2508,8179,"Okeechobee County, Florida",66,62.1596624082317,23.3237236120153,76.0624941876686,"Updated: November 5, 2024 2:43 PM ET","12093","Trump","20pctExpVoteIn",-52.7387705756533,-52.7387705756533,52.7387705756533,NA
"FL",701954,72.6336746,509855,2024-11-05 19:40:21,285774,216102,"Orange County, Florida",7979,72.6336768506198,56.0500534465681,42.3849918113974,"Updated: November 5, 2024 2:40 PM ET","12095","Harris","20pctExpVoteIn",13.6650616351708,13.6650616351708,13.6650616351708,NA
"FL",186966,87.85341,164256,2024-11-05 20:05:36,80251,82277,"Osceola County, Florida",1728,87.8534065017169,48.8572715760764,50.0907120592246,"Updated: November 5, 2024 3:05 PM ET","12097","Trump","20pctExpVoteIn",-1.23344048314826,-1.23344048314826,1.23344048314826,NA
"FL",838305,87.4863,733402,2024-11-05 20:07:09,366061,361186,"Palm Beach County, Florida",6155,87.4862967535682,49.912735443863,49.2480249576631,"Updated: November 5, 2024 3:07 PM ET","12099","Harris","20pctExpVoteIn",0.66471048619993,0.66471048619993,0.66471048619993,NA
"FL",327414,95,311795,2024-11-05 20:10:21,114932,193754,"Pasco County, Florida",3109,95.2295870060535,36.8613993168588,62.1414711589346,"Updated: November 5, 2024 3:10 PM ET","12101","Trump","20pctExpVoteIn",-25.2800718420757,-25.2800718420757,25.2800718420757,NA
"FL",606877,81.75512,496153,2024-11-05 20:05:05,231433,257817,"Pinellas County, Florida",6903,81.755116769955,46.6454904031619,51.963204898489,"Updated: November 5, 2024 3:05 PM ET","12103","Trump","20pctExpVoteIn",-5.31771449532705,-5.31771449532705,5.31771449532705,NA
"FL",372179,85.5392151,318359,2024-11-05 19:54:14,122896,191853,"Polk County, Florida",3610,85.5392163448233,38.6029608083956,60.2630992056138,"Updated: November 5, 2024 2:54 PM ET","12105","Trump","20pctExpVoteIn",-21.6601383972182,-21.6601383972182,21.6601383972182,NA
"FL",39438,62.17861,24522,2024-11-05 19:44:07,6546,17860,"Putnam County, Florida",116,62.1786094629545,26.6943968681184,72.832558518881,"Updated: November 5, 2024 2:44 PM ET","12107","Trump","20pctExpVoteIn",-46.1381616507626,-46.1381616507626,46.1381616507626,NA
"FL",191505,94.6575851,181274,2024-11-05 19:44:07,62192,117489,"St. Johns County, Florida",1593,94.6575807420172,34.3082846960954,64.8129351147986,"Updated: November 5, 2024 2:44 PM ET","12109","Trump","20pctExpVoteIn",-30.5046504187032,-30.5046504187032,30.5046504187032,NA
"FL",186676,91.07973,170024,2024-11-05 20:00:22,77141,91231,"St. Lucie County, Florida",1652,91.0797317276993,45.3706535547923,53.6577189102715,"Updated: November 5, 2024 3:00 PM ET","12111","Trump","20pctExpVoteIn",-8.28706535547922,-8.28706535547922,8.28706535547922,NA
"FL",115938,70.47128,81703,2024-11-05 20:07:35,20051,60696,"Santa Rosa County, Florida",956,70.4712863772016,24.5413265118784,74.2885818146213,"Updated: November 5, 2024 3:07 PM ET","12113","Trump","20pctExpVoteIn",-49.7472553027429,-49.7472553027429,49.7472553027429,NA
"FL",293374,88.25731,258924,2024-11-05 19:52:29,106125,149966,"Sarasota County, Florida",2833,88.2573097820529,40.9869305278769,57.9189260169007,"Updated: November 5, 2024 2:52 PM ET","12115","Trump","20pctExpVoteIn",-16.9319954890238,-16.9319954890238,16.9319954890238,NA
"FL",282792,88.1839,249377,2024-11-05 20:01:21,118144,126976,"Seminole County, Florida",4257,88.1838948767999,47.3756601450815,50.917285876404,"Updated: November 5, 2024 3:01 PM ET","12117","Trump","20pctExpVoteIn",-3.54162573132245,-3.54162573132245,3.54162573132245,NA
"FL",100278,95,105564,2024-11-05 19:56:30,32532,72113,"Sumter County, Florida",919,105.271345659068,30.8173240877572,68.3121139782502,"Updated: November 5, 2024 2:56 PM ET","12119","Trump","20pctExpVoteIn",-37.494789890493,-37.494789890493,37.494789890493,NA
"FL",22832,94.0653458,21477,2024-11-05 20:03:48,4156,17146,"Suwannee County, Florida",175,94.0653468815697,19.3509335568282,79.8342412813708,"Updated: November 5, 2024 3:03 PM ET","12121","Trump","20pctExpVoteIn",-60.4833077245425,-60.4833077245425,60.4833077245425,NA
"FL",10981,69.07385,7585,2024-11-05 20:00:42,1475,6071,"Taylor County, Florida",39,69.0738548401785,19.4462755438365,80.0395517468688,"Updated: November 5, 2024 3:00 PM ET","12123","Trump","20pctExpVoteIn",-60.5932762030323,-60.5932762030323,60.5932762030323,NA
"FL",6772,92.21796,6245,2024-11-05 19:45:45,971,5223,"Union County, Florida",51,92.2179562906084,15.5484387510008,83.6349079263411,"Updated: November 5, 2024 2:45 PM ET","12125","Trump","20pctExpVoteIn",-68.0864691753403,-68.0864691753403,68.0864691753403,NA
"FL",333344,76.933136,256452,2024-11-05 19:28:10,100762,153759,"Volusia County, Florida",1931,76.9331381395795,39.2907834604526,59.9562491226428,"Updated: November 5, 2024 2:28 PM ET","12127","Trump","20pctExpVoteIn",-20.6654656621902,-20.6654656621902,20.6654656621902,NA
"FL",19955,95,19909,2024-11-05 19:53:54,5438,14235,"Wakulla County, Florida",236,99.7694813329992,27.3142799738812,71.5003264855091,"Updated: November 5, 2024 2:53 PM ET","12129","Trump","20pctExpVoteIn",-44.1860465116279,-44.1860465116279,44.1860465116279,NA
"FL",47395,75.02479,35558,2024-11-05 20:06:55,7896,27314,"Walton County, Florida",348,75.0247916446883,22.2059733393329,76.8153439451038,"Updated: November 5, 2024 3:06 PM ET","12131","Trump","20pctExpVoteIn",-54.6093706057709,-54.6093706057709,54.6093706057709,NA
"FL",13366,0,0,2024-11-05 06:42:40,0,0,"Washington County, Florida",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","12133","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",9141,0,0,2024-11-05 06:39:42,0,0,"Appling County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13001","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3420,0,0,2024-11-05 06:39:42,0,0,"Atkinson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13003","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",5079,17.5822029,893,2024-11-05 19:47:32,229,662,"Bacon County, Georgia",2,17.5822012207127,25.6438969764838,74.1321388577828,"Updated: November 5, 2024 2:47 PM ET","13005","Trump","lessThan20pctIn",-48.488241881299,NA,NA,NA
"GA",1695,0,0,2024-11-05 06:39:42,0,0,"Baker County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13007","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",19742,88.3952942,17451,2024-11-05 19:49:35,8123,9244,"Baldwin County, Georgia",84,88.3952993617668,46.547475789353,52.9711764368804,"Updated: November 5, 2024 2:49 PM ET","13009","Trump","20pctExpVoteIn",-6.42370064752736,-6.42370064752736,6.42370064752736,NA
"GA",9549,87.8311844,8387,2024-11-05 19:48:33,884,7491,"Banks County, Georgia",12,87.8311865116766,10.5401216167879,89.3167998092286,"Updated: November 5, 2024 2:48 PM ET","13011","Trump","20pctExpVoteIn",-78.7766781924407,-78.7766781924407,78.7766781924407,NA
"GA",40764,0,0,2024-11-05 06:39:43,0,0,"Barrow County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13013","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",54447,77.08597,41971,2024-11-05 19:33:43,10294,31498,"Bartow County, Georgia",179,77.0859735155289,24.5264587453242,75.0470563007791,"Updated: November 5, 2024 2:33 PM ET","13015","Trump","20pctExpVoteIn",-50.520597555455,-50.520597555455,50.520597555455,NA
"GA",7117,0,0,2024-11-05 06:39:43,0,0,"Ben Hill County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13017","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8412,0,0,2024-11-05 06:39:43,0,0,"Berrien County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13019","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",76553,58.9996452,45166,2024-11-05 19:43:22,26994,17905,"Bibb County, Georgia",267,58.9996473031756,59.7661958110083,39.6426515520524,"Updated: November 5, 2024 2:43 PM ET","13021","Harris","20pctExpVoteIn",20.1235442589559,20.1235442589559,20.1235442589559,NA
"GA",6172,95,6044,2024-11-05 19:42:17,1339,4685,"Bleckley County, Georgia",20,97.9261179520415,22.1542025148908,77.5148908007942,"Updated: November 5, 2024 2:42 PM ET","13023","Trump","20pctExpVoteIn",-55.3606882859034,-55.3606882859034,55.3606882859034,NA
"GA",8418,95,8497,2024-11-05 19:48:39,736,7741,"Brantley County, Georgia",20,100.938465193633,8.66188066376368,91.1027421442862,"Updated: November 5, 2024 2:48 PM ET","13025","Trump","20pctExpVoteIn",-82.4408614805225,-82.4408614805225,82.4408614805225,NA
"GA",7716,0,0,2024-11-05 06:39:43,0,0,"Brooks County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13027","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",22953,0,0,2024-11-05 06:39:43,0,0,"Bryan County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13029","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",32425,0,0,2024-11-05 06:39:44,0,0,"Bulloch County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13031","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",11607,4.73851967,550,2024-11-05 19:13:17,398,150,"Burke County, Georgia",2,4.73851985870595,72.3636363636364,27.2727272727273,"Updated: November 5, 2024 2:13 PM ET","13033","Harris","lessThan20pctIn",45.0909090909091,NA,NA,NA
"GA",12780,0,0,2024-11-05 06:39:44,0,0,"Butts County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13035","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",2392,0,0,2024-11-05 06:39:44,0,0,"Calhoun County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13037","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",25402,79.74175,20256,2024-11-05 19:34:49,6474,13631,"Camden County, Georgia",151,79.7417526179041,31.9609004739337,67.2936413902054,"Updated: November 5, 2024 2:34 PM ET","13039","Trump","20pctExpVoteIn",-35.3327409162717,-35.3327409162717,35.3327409162717,NA
"GA",4817,0,0,2024-11-05 06:39:44,0,0,"Candler County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13043","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",58768,0,0,2024-11-05 06:39:44,0,0,"Carroll County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13045","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",35121,47.7719879,16778,2024-11-05 19:26:36,3962,12758,"Catoosa County, Georgia",58,47.7719882691267,23.6142567648111,76.0400524496364,"Updated: November 5, 2024 2:26 PM ET","13047","Trump","20pctExpVoteIn",-52.4257956848254,-52.4257956848254,52.4257956848254,NA
"GA",4950,64.1818161,3177,2024-11-05 19:42:19,713,2453,"Charlton County, Georgia",11,64.1818181818182,22.4425558703179,77.2112055398174,"Updated: November 5, 2024 2:42 PM ET","13049","Trump","20pctExpVoteIn",-54.7686496694995,-54.7686496694995,54.7686496694995,NA
"GA",143854,5.31094027,7640,2024-11-05 19:42:18,5640,1967,"Chatham County, Georgia",33,5.31094025887358,73.8219895287958,25.7460732984293,"Updated: November 5, 2024 2:42 PM ET","13051","Harris","lessThan20pctIn",48.0759162303665,NA,NA,NA
"GA",1693,0,0,2024-11-05 06:39:44,0,0,"Chattahoochee County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13053","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",10852,0,0,2024-11-05 06:39:44,0,0,"Chattooga County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13055","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",155763,0.216996342,338,2024-11-05 19:38:42,134,204,"Cherokee County, Georgia",0,0.216996334174355,39.6449704142012,60.3550295857988,"Updated: November 5, 2024 2:38 PM ET","13057","Trump","lessThan20pctIn",-20.7100591715976,NA,NA,NA
"GA",55259,1.3916285,769,2024-11-05 19:29:38,537,232,"Clarke County, Georgia",0,1.39162851300241,69.8309492847854,30.1690507152146,"Updated: November 5, 2024 2:29 PM ET","13059","Harris","lessThan20pctIn",39.6618985695709,NA,NA,NA
"GA",1563,0,0,2024-11-05 06:39:44,0,0,"Clay County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13061","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",121751,0,0,2024-11-05 06:39:44,0,0,"Clayton County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13063","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",3118,0,0,2024-11-05 06:39:44,0,0,"Clinch County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13065","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",423733,0.179830223,762,2024-11-05 19:47:58,397,365,"Cobb County, Georgia",0,0.179830223277394,52.0997375328084,47.9002624671916,"Updated: November 5, 2024 2:47 PM ET","13067","Harris","lessThan20pctIn",4.1994750656168,NA,NA,NA
"GA",16510,0,0,2024-11-05 06:39:44,0,0,"Coffee County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13069","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",17470,0,0,2024-11-05 06:39:44,0,0,"Colquitt County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13071","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",86704,0.438272774,380,2024-11-05 19:39:38,37,343,"Columbia County, Georgia",0,0.438272744048717,9.73684210526316,90.2631578947368,"Updated: November 5, 2024 2:39 PM ET","13073","Trump","lessThan20pctIn",-80.5263157894737,NA,NA,NA
"GA",7614,70.65931,5380,2024-11-05 19:42:34,1263,4100,"Cook County, Georgia",17,70.6593117940636,23.4758364312268,76.2081784386617,"Updated: November 5, 2024 2:42 PM ET","13075","Trump","20pctExpVoteIn",-52.7323420074349,-52.7323420074349,52.7323420074349,NA
"GA",82837,79.79164,66097,2024-11-05 19:49:36,21675,44063,"Coweta County, Georgia",359,79.7916390018953,32.7927137388989,66.6641451200508,"Updated: November 5, 2024 2:49 PM ET","13077","Trump","20pctExpVoteIn",-33.8714313811519,-33.8714313811519,33.8714313811519,NA
"GA",6612,0,0,2024-11-05 06:39:45,0,0,"Crawford County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13079","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8717,70.873,6178,2024-11-05 19:32:41,2166,3986,"Crisp County, Georgia",26,70.8730067683836,35.0598899320168,64.5192618970541,"Updated: November 5, 2024 2:32 PM ET","13081","Trump","20pctExpVoteIn",-29.4593719650372,-29.4593719650372,29.4593719650372,NA
"GA",8017,4.66508675,374,2024-11-05 19:37:07,67,307,"Dade County, Georgia",0,4.66508669078209,17.9144385026738,82.0855614973262,"Updated: November 5, 2024 2:37 PM ET","13083","Trump","lessThan20pctIn",-64.1711229946524,NA,NA,NA
"GA",17379,0,0,2024-11-05 06:39:45,0,0,"Dawson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13085","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",12623,66.48182,8392,2024-11-05 19:49:00,3116,5248,"Decatur County, Georgia",28,66.4818189020043,37.1306005719733,62.5357483317445,"Updated: November 5, 2024 2:49 PM ET","13087","Trump","20pctExpVoteIn",-25.4051477597712,-25.4051477597712,25.4051477597712,NA
"GA",401037,0,0,2024-11-05 06:39:45,0,0,"DeKalb County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13089","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8770,0,0,2024-11-05 06:39:45,0,0,"Dodge County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13091","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",4454,0,0,2024-11-05 06:39:46,0,0,"Dooly County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13093","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",38304,1.65517962,634,2024-11-05 19:49:59,575,59,"Dougherty County, Georgia",0,1.65517961570593,90.6940063091483,9.30599369085174,"Updated: November 5, 2024 2:49 PM ET","13095","Harris","lessThan20pctIn",81.3880126182965,NA,NA,NA
"GA",74694,74.22952,55445,2024-11-05 19:48:32,36522,18621,"Douglas County, Georgia",302,74.2295231210004,65.8706826584904,33.5846334205068,"Updated: November 5, 2024 2:48 PM ET","13097","Harris","20pctExpVoteIn",32.2860492379836,32.2860492379836,32.2860492379836,NA
"GA",5646,0,0,2024-11-05 06:39:46,0,0,"Early County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13099","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",1557,0,0,2024-11-05 06:39:46,0,0,"Echols County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13101","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",34005,2.20555782,750,2024-11-05 19:29:33,202,548,"Effingham County, Georgia",0,2.20555800617556,26.9333333333333,73.0666666666667,"Updated: November 5, 2024 2:29 PM ET","13103","Trump","lessThan20pctIn",-46.1333333333333,NA,NA,NA
"GA",9962,0,0,2024-11-05 06:39:46,0,0,"Elbert County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13105","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",10328,54.4248657,5621,2024-11-05 19:48:36,1596,4011,"Emanuel County, Georgia",14,54.4248644461658,28.3935242839352,71.3574097135741,"Updated: November 5, 2024 2:48 PM ET","13107","Trump","20pctExpVoteIn",-42.9638854296389,-42.9638854296389,42.9638854296389,NA
"GA",4609,0,0,2024-11-05 06:39:46,0,0,"Evans County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13109","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",16127,0,0,2024-11-05 06:39:46,0,0,"Fannin County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13111","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",77702,79.79588,62003,2024-11-05 19:48:41,30157,31433,"Fayette County, Georgia",413,79.7958868497593,48.6379691305259,50.6959340677064,"Updated: November 5, 2024 2:48 PM ET","13113","Trump","20pctExpVoteIn",-2.05796493718046,-2.05796493718046,2.05796493718046,NA
"GA",44666,0,0,2024-11-05 06:39:47,0,0,"Floyd County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13115","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",139316,39.2352638,54661,2024-11-05 19:48:41,19552,34545,"Forsyth County, Georgia",564,39.2352637170174,35.7695614789338,63.1986242476354,"Updated: November 5, 2024 2:48 PM ET","13117","Trump","20pctExpVoteIn",-27.4290627687016,-27.4290627687016,27.4290627687016,NA
"GA",11666,0,0,2024-11-05 06:39:47,0,0,"Franklin County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13119","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",566161,0,0,2024-11-05 06:39:47,0,0,"Fulton County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","13121","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",17901,32.0093842,5730,2024-11-05 19:49:49,1219,4489,"Gilmer County, Georgia",22,32.0093849505614,21.2739965095986,78.3420593368237,"Updated: November 5, 2024 2:49 PM ET","13123","Trump","20pctExpVoteIn",-57.0680628272251,-57.0680628272251,57.0680628272251,NA
"GA",1704,75.58685,1288,2024-11-05 19:49:35,107,1178,"Glascock County, Georgia",3,75.5868544600939,8.30745341614907,91.4596273291926,"Updated: November 5, 2024 2:49 PM ET","13125","Trump","20pctExpVoteIn",-83.1521739130435,-83.1521739130435,83.1521739130435,NA
"GA",45405,78.42308,35608,2024-11-05 19:41:37,12791,22679,"Glynn County, Georgia",138,78.4230811584627,35.9217029880926,63.6907436531117,"Updated: November 5, 2024 2:41 PM ET","13127","Trump","20pctExpVoteIn",-27.7690406650191,-27.7690406650191,27.7690406650191,NA
"GA",26028,71.438446,18594,2024-11-05 19:13:46,3407,15110,"Gordon County, Georgia",77,71.4384508990318,18.323114983328,81.2627729375067,"Updated: November 5, 2024 2:13 PM ET","13129","Trump","20pctExpVoteIn",-62.9396579541788,-62.9396579541788,62.9396579541788,NA
"GA",11656,64.97941,7574,2024-11-05 19:26:45,2368,5182,"Grady County, Georgia",24,64.9794097460535,31.2648534459995,68.4182730393451,"Updated: November 5, 2024 2:26 PM ET","13131","Trump","20pctExpVoteIn",-37.1534195933456,-37.1534195933456,37.1534195933456,NA
"GA",12203,86.8065262,10593,2024-11-05 19:13:19,3468,7088,"Greene County, Georgia",37,86.806522986151,32.7386009629,66.9121117719249,"Updated: November 5, 2024 2:13 PM ET","13133","Trump","20pctExpVoteIn",-34.1735108090248,-34.1735108090248,34.1735108090248,NA
