"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"FL",46,56,1-01-01,74,74,"Union County, Florida",-92,121.739130434783,132.142857142857,132.142857142857,"No voting data yet","12125","NA","20pctExpVoteIn",0,0,0,NA
"FL",25,48,1-01-01,29,24,"Volusia County, Florida",-5,192,60.4166666666667,50,"No voting data yet","12127","Harris","20pctExpVoteIn",10.4166666666667,10.4166666666667,10.4166666666667,NA
"FL",8,70,1-01-01,47,59,"Wakulla County, Florida",-36,875,67.1428571428571,84.2857142857143,"No voting data yet","12129","Trump","20pctExpVoteIn",-17.1428571428572,-17.1428571428572,17.1428571428572,NA
"FL",60,28,1-01-01,96,19,"Walton County, Florida",-87,46.6666666666667,342.857142857143,67.8571428571429,"No voting data yet","12131","Harris","20pctExpVoteIn",275,275,275,NA
"FL",99,21,1-01-01,39,47,"Washington County, Florida",-65,21.2121212121212,185.714285714286,223.809523809524,"No voting data yet","12133","Trump","20pctExpVoteIn",-38.0952380952381,-38.0952380952381,38.0952380952381,NA
"GA",4,90,1-01-01,10,5,"Appling County, Georgia",75,2250,11.1111111111111,5.55555555555556,"No voting data yet","13001","Harris","20pctExpVoteIn",5.55555555555556,5.55555555555556,5.55555555555556,NA
"GA",75,59,1-01-01,63,60,"Atkinson County, Georgia",-64,78.6666666666667,106.779661016949,101.694915254237,"No voting data yet","13003","Harris","20pctExpVoteIn",5.08474576271188,5.08474576271188,5.08474576271188,NA
"GA",54,59,1-01-01,94,58,"Bacon County, Georgia",-93,109.259259259259,159.322033898305,98.3050847457627,"No voting data yet","13005","Harris","20pctExpVoteIn",61.0169491525424,61.0169491525424,61.0169491525424,NA
"GA",5,97,1-01-01,26,88,"Baker County, Georgia",-17,1940,26.8041237113402,90.7216494845361,"No voting data yet","13007","Trump","20pctExpVoteIn",-63.9175257731959,-63.9175257731959,63.9175257731959,NA
"GA",94,77,1-01-01,74,59,"Baldwin County, Georgia",-56,81.9148936170213,96.1038961038961,76.6233766233766,"No voting data yet","13009","Harris","20pctExpVoteIn",19.4805194805195,19.4805194805195,19.4805194805195,NA
"GA",25,13,1-01-01,89,32,"Banks County, Georgia",-108,52,684.615384615385,246.153846153846,"No voting data yet","13011","Harris","20pctExpVoteIn",438.461538461538,438.461538461538,438.461538461538,NA
"GA",59,48,1-01-01,60,90,"Barrow County, Georgia",-102,81.3559322033898,125,187.5,"No voting data yet","13013","Trump","20pctExpVoteIn",-62.5,-62.5,62.5,NA
"GA",59,95,1-01-01,14,78,"Bartow County, Georgia",3,161.016949152542,14.7368421052632,82.1052631578947,"No voting data yet","13015","Trump","20pctExpVoteIn",-67.3684210526316,-67.3684210526316,67.3684210526316,NA
"GA",18,74,1-01-01,15,25,"Ben Hill County, Georgia",34,411.111111111111,20.2702702702703,33.7837837837838,"No voting data yet","13017","Trump","20pctExpVoteIn",-13.5135135135135,-13.5135135135135,13.5135135135135,NA
"GA",55,98,1-01-01,48,64,"Berrien County, Georgia",-14,178.181818181818,48.9795918367347,65.3061224489796,"No voting data yet","13019","Trump","20pctExpVoteIn",-16.3265306122449,-16.3265306122449,16.3265306122449,NA
"GA",49,32,1-01-01,6,99,"Bibb County, Georgia",-73,65.3061224489796,18.75,309.375,"No voting data yet","13021","Trump","20pctExpVoteIn",-290.625,-290.625,290.625,NA
"GA",28,66,1-01-01,36,62,"Bleckley County, Georgia",-32,235.714285714286,54.5454545454545,93.9393939393939,"No voting data yet","13023","Trump","20pctExpVoteIn",-39.3939393939394,-39.3939393939394,39.3939393939394,NA
"GA",87,33,1-01-01,44,85,"Brantley County, Georgia",-96,37.9310344827586,133.333333333333,257.575757575758,"No voting data yet","13025","Trump","20pctExpVoteIn",-124.242424242424,-124.242424242424,124.242424242424,NA
"GA",90,75,1-01-01,84,4,"Brooks County, Georgia",-13,83.3333333333333,112,5.33333333333333,"No voting data yet","13027","Harris","20pctExpVoteIn",106.666666666667,106.666666666667,106.666666666667,NA
"GA",58,34,1-01-01,8,44,"Bryan County, Georgia",-18,58.6206896551724,23.5294117647059,129.411764705882,"No voting data yet","13029","Trump","20pctExpVoteIn",-105.882352941176,-105.882352941176,105.882352941176,NA
"GA",90,82,1-01-01,78,64,"Bulloch County, Georgia",-60,91.1111111111111,95.1219512195122,78.0487804878049,"No voting data yet","13031","Harris","20pctExpVoteIn",17.0731707317073,17.0731707317073,17.0731707317073,NA
"GA",92,6,1-01-01,29,4,"Burke County, Georgia",-27,6.52173913043478,483.333333333333,66.6666666666667,"No voting data yet","13033","Harris","lessThan20pctIn",416.666666666667,NA,NA,NA
"GA",41,10,1-01-01,51,75,"Butts County, Georgia",-116,24.390243902439,510,750,"No voting data yet","13035","Trump","20pctExpVoteIn",-240,-240,240,NA
"GA",62,31,1-01-01,35,29,"Calhoun County, Georgia",-33,50,112.903225806452,93.5483870967742,"No voting data yet","13037","Harris","20pctExpVoteIn",19.3548387096774,19.3548387096774,19.3548387096774,NA
"GA",61,83,1-01-01,94,90,"Camden County, Georgia",-101,136.065573770492,113.253012048193,108.433734939759,"No voting data yet","13039","Harris","20pctExpVoteIn",4.81927710843375,4.81927710843375,4.81927710843375,NA
"GA",8,92,1-01-01,28,50,"Candler County, Georgia",14,1150,30.4347826086957,54.3478260869565,"No voting data yet","13043","Trump","20pctExpVoteIn",-23.9130434782609,-23.9130434782609,23.9130434782609,NA
"GA",39,10,1-01-01,23,87,"Carroll County, Georgia",-100,25.6410256410256,230,870,"No voting data yet","13045","Trump","20pctExpVoteIn",-640,-640,640,NA
"GA",84,16,1-01-01,30,17,"Catoosa County, Georgia",-31,19.047619047619,187.5,106.25,"No voting data yet","13047","Harris","lessThan20pctIn",81.25,NA,NA,NA
"GA",47,34,1-01-01,47,34,"Charlton County, Georgia",-47,72.3404255319149,138.235294117647,100,"No voting data yet","13049","Harris","20pctExpVoteIn",38.235294117647,38.235294117647,38.235294117647,NA
"GA",61,65,1-01-01,37,90,"Chatham County, Georgia",-62,106.55737704918,56.9230769230769,138.461538461538,"No voting data yet","13051","Trump","20pctExpVoteIn",-81.5384615384615,-81.5384615384615,81.5384615384615,NA
"GA",29,67,1-01-01,78,46,"Chattahoochee County, Georgia",-57,231.034482758621,116.417910447761,68.6567164179104,"No voting data yet","13053","Harris","20pctExpVoteIn",47.7611940298508,47.7611940298508,47.7611940298508,NA
"GA",4,87,1-01-01,56,100,"Chattooga County, Georgia",-69,2175,64.367816091954,114.942528735632,"No voting data yet","13055","Trump","20pctExpVoteIn",-50.5747126436782,-50.5747126436782,50.5747126436782,NA
"GA",38,99,1-01-01,91,47,"Cherokee County, Georgia",-39,260.526315789474,91.9191919191919,47.4747474747475,"No voting data yet","13057","Harris","20pctExpVoteIn",44.4444444444444,44.4444444444444,44.4444444444444,NA
"GA",47,3,1-01-01,13,24,"Clarke County, Georgia",-34,6.38297872340426,433.333333333333,800,"No voting data yet","13059","Trump","lessThan20pctIn",-366.666666666667,NA,NA,NA
"GA",45,66,1-01-01,52,47,"Clay County, Georgia",-33,146.666666666667,78.7878787878788,71.2121212121212,"No voting data yet","13061","Harris","20pctExpVoteIn",7.57575757575756,7.57575757575756,7.57575757575756,NA
"GA",32,43,1-01-01,56,40,"Clayton County, Georgia",-53,134.375,130.232558139535,93.0232558139535,"No voting data yet","13063","Harris","20pctExpVoteIn",37.2093023255814,37.2093023255814,37.2093023255814,NA
"GA",22,85,1-01-01,29,34,"Clinch County, Georgia",22,386.363636363636,34.1176470588235,40,"No voting data yet","13065","Trump","20pctExpVoteIn",-5.88235294117647,-5.88235294117647,5.88235294117647,NA
"GA",51,12,1-01-01,44,28,"Cobb County, Georgia",-60,23.5294117647059,366.666666666667,233.333333333333,"No voting data yet","13067","Harris","20pctExpVoteIn",133.333333333333,133.333333333333,133.333333333333,NA
"GA",57,8,1-01-01,78,17,"Coffee County, Georgia",-87,14.0350877192982,975,212.5,"No voting data yet","13069","Harris","lessThan20pctIn",762.5,NA,NA,NA
"GA",37,36,1-01-01,19,82,"Colquitt County, Georgia",-65,97.2972972972973,52.7777777777778,227.777777777778,"No voting data yet","13071","Trump","20pctExpVoteIn",-175,-175,175,NA
"GA",34,12,1-01-01,58,60,"Columbia County, Georgia",-106,35.2941176470588,483.333333333333,500,"No voting data yet","13073","Trump","20pctExpVoteIn",-16.6666666666667,-16.6666666666667,16.6666666666667,NA
"GA",50,77,1-01-01,70,97,"Cook County, Georgia",-90,154,90.9090909090909,125.974025974026,"No voting data yet","13075","Trump","20pctExpVoteIn",-35.0649350649351,-35.0649350649351,35.0649350649351,NA
"GA",75,79,1-01-01,24,80,"Coweta County, Georgia",-25,105.333333333333,30.379746835443,101.26582278481,"No voting data yet","13077","Trump","20pctExpVoteIn",-70.8860759493671,-70.8860759493671,70.8860759493671,NA
"GA",58,90,1-01-01,83,67,"Crawford County, Georgia",-60,155.172413793103,92.2222222222222,74.4444444444444,"No voting data yet","13079","Harris","20pctExpVoteIn",17.7777777777778,17.7777777777778,17.7777777777778,NA
"GA",12,83,1-01-01,34,10,"Crisp County, Georgia",39,691.666666666667,40.9638554216867,12.0481927710843,"No voting data yet","13081","Harris","20pctExpVoteIn",28.9156626506024,28.9156626506024,28.9156626506024,NA
"GA",54,7,1-01-01,58,100,"Dade County, Georgia",-151,12.962962962963,828.571428571429,1428.57142857143,"No voting data yet","13083","Trump","lessThan20pctIn",-600,NA,NA,NA
"GA",61,46,1-01-01,20,96,"Dawson County, Georgia",-70,75.4098360655738,43.4782608695652,208.695652173913,"No voting data yet","13085","Trump","20pctExpVoteIn",-165.217391304348,-165.217391304348,165.217391304348,NA
"GA",38,4,1-01-01,40,69,"Decatur County, Georgia",-105,10.5263157894737,1000,1725,"No voting data yet","13087","Trump","lessThan20pctIn",-725,NA,NA,NA
"GA",32,5,1-01-01,44,14,"DeKalb County, Georgia",-53,15.625,880,280,"No voting data yet","13089","Harris","lessThan20pctIn",600,NA,NA,NA
"GA",10,9,1-01-01,13,24,"Dodge County, Georgia",-28,90,144.444444444444,266.666666666667,"No voting data yet","13091","Trump","20pctExpVoteIn",-122.222222222222,-122.222222222222,122.222222222222,NA
"GA",31,6,1-01-01,66,51,"Dooly County, Georgia",-111,19.3548387096774,1100,850,"No voting data yet","13093","Harris","lessThan20pctIn",250,NA,NA,NA
"GA",78,64,1-01-01,20,30,"Dougherty County, Georgia",14,82.051282051282,31.25,46.875,"No voting data yet","13095","Trump","20pctExpVoteIn",-15.625,-15.625,15.625,NA
"GA",31,83,1-01-01,36,17,"Douglas County, Georgia",30,267.741935483871,43.3734939759036,20.4819277108434,"No voting data yet","13097","Harris","20pctExpVoteIn",22.8915662650602,22.8915662650602,22.8915662650602,NA
"GA",5,29,1-01-01,54,45,"Early County, Georgia",-70,580,186.206896551724,155.172413793103,"No voting data yet","13099","Harris","20pctExpVoteIn",31.0344827586207,31.0344827586207,31.0344827586207,NA
"GA",31,13,1-01-01,34,86,"Echols County, Georgia",-107,41.9354838709677,261.538461538462,661.538461538462,"No voting data yet","13101","Trump","20pctExpVoteIn",-400,-400,400,NA
"GA",28,44,1-01-01,89,85,"Effingham County, Georgia",-130,157.142857142857,202.272727272727,193.181818181818,"No voting data yet","13103","Harris","20pctExpVoteIn",9.09090909090909,9.09090909090909,9.09090909090909,NA
"GA",34,72,1-01-01,51,28,"Elbert County, Georgia",-7,211.764705882353,70.8333333333333,38.8888888888889,"No voting data yet","13105","Harris","20pctExpVoteIn",31.9444444444444,31.9444444444444,31.9444444444444,NA
"GA",69,28,1-01-01,51,34,"Emanuel County, Georgia",-57,40.5797101449275,182.142857142857,121.428571428571,"No voting data yet","13107","Harris","20pctExpVoteIn",60.7142857142857,60.7142857142857,60.7142857142857,NA
"GA",14,2,1-01-01,28,19,"Evans County, Georgia",-45,14.2857142857143,1400,950,"No voting data yet","13109","Harris","lessThan20pctIn",450,NA,NA,NA
"GA",67,29,1-01-01,98,40,"Fannin County, Georgia",-109,43.2835820895522,337.931034482759,137.931034482759,"No voting data yet","13111","Harris","20pctExpVoteIn",200,200,200,NA
"GA",83,18,1-01-01,90,77,"Fayette County, Georgia",-149,21.6867469879518,500,427.777777777778,"No voting data yet","13113","Harris","20pctExpVoteIn",72.2222222222222,72.2222222222222,72.2222222222222,NA
"GA",65,57,1-01-01,73,40,"Floyd County, Georgia",-56,87.6923076923077,128.070175438596,70.1754385964912,"No voting data yet","13115","Harris","20pctExpVoteIn",57.8947368421053,57.8947368421053,57.8947368421053,NA
"GA",59,39,1-01-01,41,26,"Forsyth County, Georgia",-28,66.1016949152542,105.128205128205,66.6666666666667,"No voting data yet","13117","Harris","20pctExpVoteIn",38.4615384615385,38.4615384615385,38.4615384615385,NA
"GA",40,87,1-01-01,75,39,"Franklin County, Georgia",-27,217.5,86.2068965517241,44.8275862068966,"No voting data yet","13119","Harris","20pctExpVoteIn",41.3793103448276,41.3793103448276,41.3793103448276,NA
"GA",42,69,1-01-01,19,2,"Fulton County, Georgia",48,164.285714285714,27.536231884058,2.89855072463768,"No voting data yet","13121","Harris","20pctExpVoteIn",24.6376811594203,24.6376811594203,24.6376811594203,NA
"GA",64,78,1-01-01,81,13,"Gilmer County, Georgia",-16,121.875,103.846153846154,16.6666666666667,"No voting data yet","13123","Harris","20pctExpVoteIn",87.1794871794872,87.1794871794872,87.1794871794872,NA
"GA",14,60,1-01-01,14,9,"Glascock County, Georgia",37,428.571428571429,23.3333333333333,15,"No voting data yet","13125","Harris","20pctExpVoteIn",8.33333333333333,8.33333333333333,8.33333333333333,NA
"GA",78,63,1-01-01,25,58,"Glynn County, Georgia",-20,80.7692307692308,39.6825396825397,92.0634920634921,"No voting data yet","13127","Trump","20pctExpVoteIn",-52.3809523809524,-52.3809523809524,52.3809523809524,NA
"GA",37,38,1-01-01,20,40,"Gordon County, Georgia",-22,102.702702702703,52.6315789473684,105.263157894737,"No voting data yet","13129","Trump","20pctExpVoteIn",-52.6315789473684,-52.6315789473684,52.6315789473684,NA
"GA",28,68,1-01-01,19,60,"Grady County, Georgia",-11,242.857142857143,27.9411764705882,88.2352941176471,"No voting data yet","13131","Trump","20pctExpVoteIn",-60.2941176470588,-60.2941176470588,60.2941176470588,NA
"GA",1,87,1-01-01,18,85,"Greene County, Georgia",-16,8700,20.6896551724138,97.7011494252874,"No voting data yet","13133","Trump","20pctExpVoteIn",-77.0114942528736,-77.0114942528736,77.0114942528736,NA
"GA",89,30,1-01-01,57,32,"Gwinnett County, Georgia",-59,33.7078651685393,190,106.666666666667,"No voting data yet","13135","Harris","20pctExpVoteIn",83.3333333333333,83.3333333333333,83.3333333333333,NA
"GA",15,82,1-01-01,49,93,"Habersham County, Georgia",-60,546.666666666667,59.7560975609756,113.414634146341,"No voting data yet","13137","Trump","20pctExpVoteIn",-53.6585365853659,-53.6585365853659,53.6585365853659,NA
"GA",51,32,1-01-01,75,48,"Hall County, Georgia",-91,62.7450980392157,234.375,150,"No voting data yet","13139","Harris","20pctExpVoteIn",84.375,84.375,84.375,NA
"GA",94,35,1-01-01,23,69,"Hancock County, Georgia",-57,37.2340425531915,65.7142857142857,197.142857142857,"No voting data yet","13141","Trump","20pctExpVoteIn",-131.428571428571,-131.428571428571,131.428571428571,NA
"GA",93,95,1-01-01,50,1,"Haralson County, Georgia",44,102.150537634409,52.6315789473684,1.05263157894737,"No voting data yet","13143","Harris","20pctExpVoteIn",51.578947368421,51.578947368421,51.578947368421,NA
"GA",25,8,1-01-01,3,46,"Harris County, Georgia",-41,32,37.5,575,"No voting data yet","13145","Trump","20pctExpVoteIn",-537.5,-537.5,537.5,NA
"GA",78,83,1-01-01,50,63,"Hart County, Georgia",-30,106.410256410256,60.2409638554217,75.9036144578313,"No voting data yet","13147","Trump","20pctExpVoteIn",-15.6626506024096,-15.6626506024096,15.6626506024096,NA
"GA",36,9,1-01-01,55,19,"Heard County, Georgia",-65,25,611.111111111111,211.111111111111,"No voting data yet","13149","Harris","20pctExpVoteIn",400,400,400,NA
"GA",87,56,1-01-01,90,55,"Henry County, Georgia",-89,64.367816091954,160.714285714286,98.2142857142857,"No voting data yet","13151","Harris","20pctExpVoteIn",62.5,62.5,62.5,NA
"GA",23,8,1-01-01,44,73,"Houston County, Georgia",-109,34.7826086956522,550,912.5,"No voting data yet","13153","Trump","20pctExpVoteIn",-362.5,-362.5,362.5,NA
"GA",26,71,1-01-01,59,26,"Irwin County, Georgia",-14,273.076923076923,83.0985915492958,36.6197183098592,"No voting data yet","13155","Harris","20pctExpVoteIn",46.4788732394366,46.4788732394366,46.4788732394366,NA
"GA",52,54,1-01-01,54,12,"Jackson County, Georgia",-12,103.846153846154,100,22.2222222222222,"No voting data yet","13157","Harris","20pctExpVoteIn",77.7777777777778,77.7777777777778,77.7777777777778,NA
"GA",91,87,1-01-01,86,98,"Jasper County, Georgia",-97,95.6043956043956,98.8505747126437,112.64367816092,"No voting data yet","13159","Trump","20pctExpVoteIn",-13.7931034482759,-13.7931034482759,13.7931034482759,NA
"GA",9,24,1-01-01,88,11,"Jeff Davis County, Georgia",-75,266.666666666667,366.666666666667,45.8333333333333,"No voting data yet","13161","Harris","20pctExpVoteIn",320.833333333333,320.833333333333,320.833333333333,NA
"GA",65,28,1-01-01,21,44,"Jefferson County, Georgia",-37,43.0769230769231,75,157.142857142857,"No voting data yet","13163","Trump","20pctExpVoteIn",-82.1428571428571,-82.1428571428571,82.1428571428571,NA
"GA",23,9,1-01-01,6,4,"Jenkins County, Georgia",-1,39.1304347826087,66.6666666666667,44.4444444444444,"No voting data yet","13165","Harris","20pctExpVoteIn",22.2222222222222,22.2222222222222,22.2222222222222,NA
"GA",51,79,1-01-01,88,24,"Johnson County, Georgia",-33,154.901960784314,111.392405063291,30.379746835443,"No voting data yet","13167","Harris","20pctExpVoteIn",81.0126582278481,81.0126582278481,81.0126582278481,NA
"GA",27,81,1-01-01,34,18,"Jones County, Georgia",29,300,41.9753086419753,22.2222222222222,"No voting data yet","13169","Harris","20pctExpVoteIn",19.7530864197531,19.7530864197531,19.7530864197531,NA
"GA",90,95,1-01-01,100,36,"Lamar County, Georgia",-41,105.555555555556,105.263157894737,37.8947368421053,"No voting data yet","13171","Harris","20pctExpVoteIn",67.3684210526316,67.3684210526316,67.3684210526316,NA
"GA",84,77,1-01-01,6,11,"Lanier County, Georgia",60,91.6666666666667,7.79220779220779,14.2857142857143,"No voting data yet","13173","Trump","20pctExpVoteIn",-6.49350649350649,-6.49350649350649,6.49350649350649,NA
"GA",76,87,1-01-01,11,20,"Laurens County, Georgia",56,114.473684210526,12.6436781609195,22.9885057471264,"No voting data yet","13175","Trump","20pctExpVoteIn",-10.3448275862069,-10.3448275862069,10.3448275862069,NA
"GA",77,88,1-01-01,81,18,"Lee County, Georgia",-11,114.285714285714,92.0454545454545,20.4545454545455,"No voting data yet","13177","Harris","20pctExpVoteIn",71.5909090909091,71.5909090909091,71.5909090909091,NA
"GA",95,70,1-01-01,2,53,"Liberty County, Georgia",15,73.6842105263158,2.85714285714286,75.7142857142857,"No voting data yet","13179","Trump","20pctExpVoteIn",-72.8571428571428,-72.8571428571428,72.8571428571428,NA
"GA",44,74,1-01-01,11,45,"Lincoln County, Georgia",18,168.181818181818,14.8648648648649,60.8108108108108,"No voting data yet","13181","Trump","20pctExpVoteIn",-45.945945945946,-45.945945945946,45.945945945946,NA
"GA",90,80,1-01-01,34,46,"Long County, Georgia",0,88.8888888888889,42.5,57.5,"No voting data yet","13183","Trump","20pctExpVoteIn",-15,-15,15,NA
"GA",86,65,1-01-01,6,64,"Lowndes County, Georgia",-5,75.5813953488372,9.23076923076923,98.4615384615385,"No voting data yet","13185","Trump","20pctExpVoteIn",-89.2307692307692,-89.2307692307692,89.2307692307692,NA
"GA",65,7,1-01-01,61,30,"Lumpkin County, Georgia",-84,10.7692307692308,871.428571428571,428.571428571429,"No voting data yet","13187","Harris","lessThan20pctIn",442.857142857143,NA,NA,NA
"GA",56,100,1-01-01,90,68,"McDuffie County, Georgia",-58,178.571428571429,90,68,"No voting data yet","13189","Harris","20pctExpVoteIn",22,22,22,NA
"GA",2,85,1-01-01,86,88,"McIntosh County, Georgia",-89,4250,101.176470588235,103.529411764706,"No voting data yet","13191","Trump","20pctExpVoteIn",-2.35294117647061,-2.35294117647061,2.35294117647061,NA
"GA",71,32,1-01-01,29,21,"Macon County, Georgia",-18,45.0704225352113,90.625,65.625,"No voting data yet","13193","Harris","20pctExpVoteIn",25,25,25,NA
"GA",67,80,1-01-01,68,16,"Madison County, Georgia",-4,119.402985074627,85,20,"No voting data yet","13195","Harris","20pctExpVoteIn",65,65,65,NA
"GA",30,91,1-01-01,3,58,"Marion County, Georgia",30,303.333333333333,3.2967032967033,63.7362637362637,"No voting data yet","13197","Trump","20pctExpVoteIn",-60.4395604395604,-60.4395604395604,60.4395604395604,NA
"GA",50,56,1-01-01,1,77,"Meriwether County, Georgia",-22,112,1.78571428571429,137.5,"No voting data yet","13199","Trump","20pctExpVoteIn",-135.714285714286,-135.714285714286,135.714285714286,NA
"GA",98,91,1-01-01,13,6,"Miller County, Georgia",72,92.8571428571429,14.2857142857143,6.59340659340659,"No voting data yet","13201","Harris","20pctExpVoteIn",7.69230769230769,7.69230769230769,7.69230769230769,NA
"GA",76,87,1-01-01,89,7,"Mitchell County, Georgia",-9,114.473684210526,102.298850574713,8.04597701149425,"No voting data yet","13205","Harris","20pctExpVoteIn",94.2528735632184,94.2528735632184,94.2528735632184,NA
"GA",69,49,1-01-01,2,13,"Monroe County, Georgia",34,71.0144927536232,4.08163265306122,26.530612244898,"No voting data yet","13207","Trump","20pctExpVoteIn",-22.4489795918367,-22.4489795918367,22.4489795918367,NA
"GA",20,56,1-01-01,49,83,"Montgomery County, Georgia",-76,280,87.5,148.214285714286,"No voting data yet","13209","Trump","20pctExpVoteIn",-60.7142857142857,-60.7142857142857,60.7142857142857,NA
"GA",30,28,1-01-01,52,46,"Morgan County, Georgia",-70,93.3333333333333,185.714285714286,164.285714285714,"No voting data yet","13211","Harris","20pctExpVoteIn",21.4285714285714,21.4285714285714,21.4285714285714,NA
"GA",80,62,1-01-01,40,5,"Murray County, Georgia",17,77.5,64.5161290322581,8.06451612903226,"No voting data yet","13213","Harris","20pctExpVoteIn",56.4516129032258,56.4516129032258,56.4516129032258,NA
"GA",73,77,1-01-01,71,56,"Muscogee County, Georgia",-50,105.479452054795,92.2077922077922,72.7272727272727,"No voting data yet","13215","Harris","20pctExpVoteIn",19.4805194805195,19.4805194805195,19.4805194805195,NA
"GA",13,100,1-01-01,61,63,"Newton County, Georgia",-24,769.230769230769,61,63,"No voting data yet","13217","Trump","20pctExpVoteIn",-2,-2,2,NA
"GA",73,41,1-01-01,2,15,"Oconee County, Georgia",24,56.1643835616438,4.8780487804878,36.5853658536585,"No voting data yet","13219","Trump","20pctExpVoteIn",-31.7073170731707,-31.7073170731707,31.7073170731707,NA
"GA",80,58,1-01-01,40,71,"Oglethorpe County, Georgia",-53,72.5,68.9655172413793,122.413793103448,"No voting data yet","13221","Trump","20pctExpVoteIn",-53.448275862069,-53.448275862069,53.448275862069,NA
"GA",29,12,1-01-01,15,68,"Paulding County, Georgia",-71,41.3793103448276,125,566.666666666667,"No voting data yet","13223","Trump","20pctExpVoteIn",-441.666666666667,-441.666666666667,441.666666666667,NA
"GA",69,71,1-01-01,98,91,"Peach County, Georgia",-118,102.898550724638,138.028169014085,128.169014084507,"No voting data yet","13225","Harris","20pctExpVoteIn",9.85915492957747,9.85915492957747,9.85915492957747,NA
"GA",29,51,1-01-01,47,61,"Pickens County, Georgia",-57,175.862068965517,92.156862745098,119.607843137255,"No voting data yet","13227","Trump","20pctExpVoteIn",-27.4509803921569,-27.4509803921569,27.4509803921569,NA
"GA",79,55,1-01-01,23,27,"Pierce County, Georgia",5,69.620253164557,41.8181818181818,49.0909090909091,"No voting data yet","13229","Trump","20pctExpVoteIn",-7.27272727272728,-7.27272727272728,7.27272727272728,NA
"GA",67,22,1-01-01,63,78,"Pike County, Georgia",-119,32.8358208955224,286.363636363636,354.545454545455,"No voting data yet","13231","Trump","20pctExpVoteIn",-68.1818181818182,-68.1818181818182,68.1818181818182,NA
"GA",17,42,1-01-01,2,62,"Polk County, Georgia",-22,247.058823529412,4.76190476190476,147.619047619048,"No voting data yet","13233","Trump","20pctExpVoteIn",-142.857142857143,-142.857142857143,142.857142857143,NA
"GA",86,40,1-01-01,46,75,"Pulaski County, Georgia",-81,46.5116279069767,115,187.5,"No voting data yet","13235","Trump","20pctExpVoteIn",-72.5,-72.5,72.5,NA
"GA",15,2,1-01-01,12,57,"Putnam County, Georgia",-67,13.3333333333333,600,2850,"No voting data yet","13237","Trump","lessThan20pctIn",-2250,NA,NA,NA
"GA",46,37,1-01-01,39,2,"Quitman County, Georgia",-4,80.4347826086957,105.405405405405,5.4054054054054,"No voting data yet","13239","Harris","20pctExpVoteIn",100,100,100,NA
"GA",76,43,1-01-01,97,8,"Rabun County, Georgia",-62,56.578947368421,225.581395348837,18.6046511627907,"No voting data yet","13241","Harris","20pctExpVoteIn",206.976744186047,206.976744186047,206.976744186047,NA
"GA",21,80,1-01-01,92,14,"Randolph County, Georgia",-26,380.952380952381,115,17.5,"No voting data yet","13243","Harris","20pctExpVoteIn",97.5,97.5,97.5,NA
"GA",21,16,1-01-01,97,37,"Richmond County, Georgia",-118,76.1904761904762,606.25,231.25,"No voting data yet","13245","Harris","20pctExpVoteIn",375,375,375,NA
"GA",100,61,1-01-01,46,35,"Rockdale County, Georgia",-20,61,75.4098360655738,57.3770491803279,"No voting data yet","13247","Harris","20pctExpVoteIn",18.0327868852459,18.0327868852459,18.0327868852459,NA
"GA",10,35,1-01-01,48,87,"Schley County, Georgia",-100,350,137.142857142857,248.571428571429,"No voting data yet","13249","Trump","20pctExpVoteIn",-111.428571428571,-111.428571428571,111.428571428571,NA
"GA",40,66,1-01-01,65,78,"Screven County, Georgia",-77,165,98.4848484848485,118.181818181818,"No voting data yet","13251","Trump","20pctExpVoteIn",-19.6969696969697,-19.6969696969697,19.6969696969697,NA
"GA",77,2,1-01-01,34,9,"Seminole County, Georgia",-41,2.5974025974026,1700,450,"No voting data yet","13253","Harris","lessThan20pctIn",1250,NA,NA,NA
"GA",6,31,1-01-01,77,49,"Spalding County, Georgia",-95,516.666666666667,248.387096774194,158.064516129032,"No voting data yet","13255","Harris","20pctExpVoteIn",90.3225806451613,90.3225806451613,90.3225806451613,NA
"GA",20,74,1-01-01,52,36,"Stephens County, Georgia",-14,370,70.2702702702703,48.6486486486487,"No voting data yet","13257","Harris","20pctExpVoteIn",21.6216216216216,21.6216216216216,21.6216216216216,NA
"GA",61,38,1-01-01,30,83,"Stewart County, Georgia",-75,62.2950819672131,78.9473684210526,218.421052631579,"No voting data yet","13259","Trump","20pctExpVoteIn",-139.473684210526,-139.473684210526,139.473684210526,NA
"GA",2,37,1-01-01,98,62,"Sumter County, Georgia",-123,1850,264.864864864865,167.567567567568,"No voting data yet","13261","Harris","20pctExpVoteIn",97.2972972972973,97.2972972972973,97.2972972972973,NA
"GA",72,38,1-01-01,64,55,"Talbot County, Georgia",-81,52.7777777777778,168.421052631579,144.736842105263,"No voting data yet","13263","Harris","20pctExpVoteIn",23.6842105263158,23.6842105263158,23.6842105263158,NA
"GA",16,67,1-01-01,32,100,"Taliaferro County, Georgia",-65,418.75,47.7611940298507,149.253731343284,"No voting data yet","13265","Trump","20pctExpVoteIn",-101.492537313433,-101.492537313433,101.492537313433,NA
