"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"ID",0,0,1-01-01,78,25,"Elmore County, Idaho",0,67,91,73,"No voting data yet","16039","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,96,86,"Franklin County, Idaho",0,50,70,66,"No voting data yet","16041","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,54,98,"Fremont County, Idaho",0,21,97,5,"No voting data yet","16043","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,80,18,"Gem County, Idaho",0,37,45,14,"No voting data yet","16045","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,81,20,"Gooding County, Idaho",0,1,61,73,"No voting data yet","16047","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,93,99,"Idaho County, Idaho",0,41,42,66,"No voting data yet","16049","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,51,81,"Jefferson County, Idaho",0,6,55,96,"No voting data yet","16051","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,42,85,"Jerome County, Idaho",0,60,6,99,"No voting data yet","16053","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,20,76,"Kootenai County, Idaho",0,61,7,75,"No voting data yet","16055","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,32,22,"Latah County, Idaho",0,29,45,80,"No voting data yet","16057","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,84,85,"Lemhi County, Idaho",0,23,20,26,"No voting data yet","16059","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,76,80,"Lewis County, Idaho",0,50,22,96,"No voting data yet","16061","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,17,30,"Lincoln County, Idaho",0,36,99,48,"No voting data yet","16063","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,14,71,"Madison County, Idaho",0,21,93,91,"No voting data yet","16065","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,33,69,"Minidoka County, Idaho",0,98,68,62,"No voting data yet","16067","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,64,66,"Nez Perce County, Idaho",0,90,39,75,"No voting data yet","16069","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,14,19,"Oneida County, Idaho",0,68,51,59,"No voting data yet","16071","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,87,50,"Owyhee County, Idaho",0,87,18,49,"No voting data yet","16073","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,62,28,"Payette County, Idaho",0,12,71,23,"No voting data yet","16075","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,53,10,"Power County, Idaho",0,78,47,18,"No voting data yet","16077","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,35,86,"Shoshone County, Idaho",0,22,38,98,"No voting data yet","16079","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,45,3,"Teton County, Idaho",0,39,12,62,"No voting data yet","16081","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,59,31,"Twin Falls County, Idaho",0,11,60,49,"No voting data yet","16083","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,49,77,"Valley County, Idaho",0,56,1,14,"No voting data yet","16085","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",0,0,1-01-01,74,61,"Washington County, Idaho",0,66,60,45,"No voting data yet","16087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,82,55,"Adams County, Illinois",0,91,67,8,"No voting data yet","17001","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,93,64,"Alexander County, Illinois",0,66,100,43,"No voting data yet","17003","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,56,36,"Bond County, Illinois",0,77,8,85,"No voting data yet","17005","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,41,22,"Boone County, Illinois",0,77,63,40,"No voting data yet","17007","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,81,29,"Brown County, Illinois",0,9,38,14,"No voting data yet","17009","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,24,98,"Bureau County, Illinois",0,86,97,59,"No voting data yet","17011","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,3,98,"Calhoun County, Illinois",0,65,11,70,"No voting data yet","17013","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,94,89,"Carroll County, Illinois",0,78,60,38,"No voting data yet","17015","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,87,65,"Cass County, Illinois",0,23,68,26,"No voting data yet","17017","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,89,83,"Champaign County, Illinois",0,58,49,72,"No voting data yet","17019","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,63,89,"Christian County, Illinois",0,27,94,31,"No voting data yet","17021","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,75,28,"Clark County, Illinois",0,37,91,4,"No voting data yet","17023","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,23,60,"Clay County, Illinois",0,84,73,16,"No voting data yet","17025","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,57,48,"Clinton County, Illinois",0,51,4,39,"No voting data yet","17027","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,5,62,"Coles County, Illinois",0,59,83,66,"No voting data yet","17029","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,57,35,"Cook County, Illinois",0,25,21,15,"No voting data yet","17031","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,48,24,"Crawford County, Illinois",0,56,69,14,"No voting data yet","17033","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,19,99,"Cumberland County, Illinois",0,99,98,33,"No voting data yet","17035","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,40,33,"DeKalb County, Illinois",0,11,28,94,"No voting data yet","17037","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,52,93,"De Witt County, Illinois",0,92,52,60,"No voting data yet","17039","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,38,14,"Douglas County, Illinois",0,52,26,36,"No voting data yet","17041","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,2,24,"DuPage County, Illinois",0,14,77,7,"No voting data yet","17043","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,40,28,"Edgar County, Illinois",0,18,12,12,"No voting data yet","17045","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,64,21,"Edwards County, Illinois",0,4,89,35,"No voting data yet","17047","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,66,13,"Effingham County, Illinois",0,81,23,38,"No voting data yet","17049","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,8,17,"Fayette County, Illinois",0,78,89,96,"No voting data yet","17051","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,41,54,"Ford County, Illinois",0,59,52,61,"No voting data yet","17053","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,67,79,"Franklin County, Illinois",0,25,97,6,"No voting data yet","17055","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,38,62,"Fulton County, Illinois",0,83,80,30,"No voting data yet","17057","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,83,49,"Gallatin County, Illinois",0,88,84,50,"No voting data yet","17059","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,68,100,"Greene County, Illinois",0,3,21,3,"No voting data yet","17061","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,32,37,"Grundy County, Illinois",0,55,97,25,"No voting data yet","17063","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,89,88,"Hamilton County, Illinois",0,98,89,51,"No voting data yet","17065","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,69,54,"Hancock County, Illinois",0,86,57,19,"No voting data yet","17067","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,47,30,"Hardin County, Illinois",0,23,79,93,"No voting data yet","17069","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,28,88,"Henderson County, Illinois",0,80,66,64,"No voting data yet","17071","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,94,13,"Henry County, Illinois",0,74,94,47,"No voting data yet","17073","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,13,66,"Iroquois County, Illinois",0,33,68,52,"No voting data yet","17075","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,2,73,"Jackson County, Illinois",0,73,74,8,"No voting data yet","17077","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,51,40,"Jasper County, Illinois",0,10,51,8,"No voting data yet","17079","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,28,42,"Jefferson County, Illinois",0,4,3,68,"No voting data yet","17081","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,94,66,"Jersey County, Illinois",0,20,75,92,"No voting data yet","17083","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,51,70,"Jo Daviess County, Illinois",0,40,88,32,"No voting data yet","17085","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,77,65,"Johnson County, Illinois",0,75,15,5,"No voting data yet","17087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,40,3,"Kane County, Illinois",0,56,98,36,"No voting data yet","17089","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,12,25,"Kankakee County, Illinois",0,25,18,95,"No voting data yet","17091","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,87,68,"Kendall County, Illinois",0,33,29,30,"No voting data yet","17093","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,46,21,"Knox County, Illinois",0,46,38,5,"No voting data yet","17095","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,89,98,"Lake County, Illinois",0,97,19,10,"No voting data yet","17097","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,2,48,"LaSalle County, Illinois",0,50,55,12,"No voting data yet","17099","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,76,5,"Lawrence County, Illinois",0,19,12,42,"No voting data yet","17101","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,27,34,"Lee County, Illinois",0,82,78,70,"No voting data yet","17103","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,25,91,"Livingston County, Illinois",0,25,51,16,"No voting data yet","17105","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,86,35,"Logan County, Illinois",0,44,93,99,"No voting data yet","17107","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,46,38,"McDonough County, Illinois",0,37,81,79,"No voting data yet","17109","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,50,76,"McHenry County, Illinois",0,20,29,86,"No voting data yet","17111","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,13,25,"McLean County, Illinois",0,55,39,28,"No voting data yet","17113","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,47,36,"Macon County, Illinois",0,32,26,93,"No voting data yet","17115","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,37,49,"Macoupin County, Illinois",0,84,64,1,"No voting data yet","17117","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,79,25,"Madison County, Illinois",0,62,47,75,"No voting data yet","17119","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,85,89,"Marion County, Illinois",0,21,5,61,"No voting data yet","17121","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,97,38,"Marshall County, Illinois",0,37,36,56,"No voting data yet","17123","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,33,10,"Mason County, Illinois",0,8,79,98,"No voting data yet","17125","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,69,59,"Massac County, Illinois",0,6,22,74,"No voting data yet","17127","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,66,26,"Menard County, Illinois",0,86,88,24,"No voting data yet","17129","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,39,41,"Mercer County, Illinois",0,38,18,23,"No voting data yet","17131","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,89,35,"Monroe County, Illinois",0,91,90,39,"No voting data yet","17133","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,44,35,"Montgomery County, Illinois",0,10,4,15,"No voting data yet","17135","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,22,10,"Morgan County, Illinois",0,32,57,9,"No voting data yet","17137","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,25,57,"Moultrie County, Illinois",0,73,68,76,"No voting data yet","17139","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,73,1,"Ogle County, Illinois",0,6,25,2,"No voting data yet","17141","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,28,44,"Peoria County, Illinois",0,28,66,53,"No voting data yet","17143","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,71,63,"Perry County, Illinois",0,77,6,46,"No voting data yet","17145","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,14,94,"Piatt County, Illinois",0,91,67,32,"No voting data yet","17147","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,85,83,"Pike County, Illinois",0,83,33,28,"No voting data yet","17149","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,66,79,"Pope County, Illinois",0,38,10,70,"No voting data yet","17151","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,21,29,"Pulaski County, Illinois",0,87,27,64,"No voting data yet","17153","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,48,65,"Putnam County, Illinois",0,34,98,69,"No voting data yet","17155","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,37,82,"Randolph County, Illinois",0,43,58,56,"No voting data yet","17157","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,63,59,"Richland County, Illinois",0,68,44,29,"No voting data yet","17159","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,98,25,"Rock Island County, Illinois",0,81,21,14,"No voting data yet","17161","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,55,96,"St. Clair County, Illinois",0,48,86,82,"No voting data yet","17163","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,96,81,"Saline County, Illinois",0,37,54,37,"No voting data yet","17165","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,53,85,"Sangamon County, Illinois",0,29,29,6,"No voting data yet","17167","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,74,3,"Schuyler County, Illinois",0,98,3,25,"No voting data yet","17169","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,3,32,"Scott County, Illinois",0,76,96,39,"No voting data yet","17171","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,80,93,"Shelby County, Illinois",0,34,5,81,"No voting data yet","17173","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,38,35,"Stark County, Illinois",0,74,83,70,"No voting data yet","17175","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,13,4,"Stephenson County, Illinois",0,45,42,35,"No voting data yet","17177","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,80,9,"Tazewell County, Illinois",0,35,11,3,"No voting data yet","17179","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,29,85,"Union County, Illinois",0,48,55,73,"No voting data yet","17181","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,22,20,"Vermilion County, Illinois",0,98,10,89,"No voting data yet","17183","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,73,56,"Wabash County, Illinois",0,70,6,44,"No voting data yet","17185","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,55,85,"Warren County, Illinois",0,67,59,25,"No voting data yet","17187","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,29,21,"Washington County, Illinois",0,21,67,7,"No voting data yet","17189","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,85,8,"Wayne County, Illinois",0,57,77,14,"No voting data yet","17191","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,51,71,"White County, Illinois",0,87,58,65,"No voting data yet","17193","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,36,22,"Whiteside County, Illinois",0,94,34,84,"No voting data yet","17195","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,43,2,"Will County, Illinois",0,42,18,24,"No voting data yet","17197","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,63,1,"Williamson County, Illinois",0,63,50,5,"No voting data yet","17199","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,40,29,"Winnebago County, Illinois",0,70,64,86,"No voting data yet","17201","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",0,0,1-01-01,72,76,"Woodford County, Illinois",0,55,20,81,"No voting data yet","17203","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,75,35,"Adams County, Indiana",0,58,90,80,"No voting data yet","18001","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,41,57,"Allen County, Indiana",0,79,74,22,"No voting data yet","18003","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,33,1,"Bartholomew County, Indiana",0,5,35,69,"No voting data yet","18005","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,54,82,"Benton County, Indiana",0,51,20,44,"No voting data yet","18007","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,2,43,"Blackford County, Indiana",0,68,84,80,"No voting data yet","18009","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,54,66,"Boone County, Indiana",0,39,27,50,"No voting data yet","18011","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,89,27,"Brown County, Indiana",0,92,15,39,"No voting data yet","18013","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,19,67,"Carroll County, Indiana",0,32,90,42,"No voting data yet","18015","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,74,54,"Cass County, Indiana",0,29,27,79,"No voting data yet","18017","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,100,73,"Clark County, Indiana",0,51,48,27,"No voting data yet","18019","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,69,47,"Clay County, Indiana",0,21,58,52,"No voting data yet","18021","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,80,67,"Clinton County, Indiana",0,50,23,45,"No voting data yet","18023","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,74,71,"Crawford County, Indiana",0,33,77,95,"No voting data yet","18025","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,30,7,"Daviess County, Indiana",0,24,64,57,"No voting data yet","18027","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,40,92,"Dearborn County, Indiana",0,41,6,29,"No voting data yet","18029","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,66,53,"Decatur County, Indiana",0,74,51,64,"No voting data yet","18031","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,38,13,"DeKalb County, Indiana",0,59,67,72,"No voting data yet","18033","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,7,39,"Delaware County, Indiana",0,7,32,23,"No voting data yet","18035","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,86,69,"Dubois County, Indiana",0,10,45,99,"No voting data yet","18037","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,10,4,"Elkhart County, Indiana",0,12,80,24,"No voting data yet","18039","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,41,43,"Fayette County, Indiana",0,48,17,73,"No voting data yet","18041","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,35,63,"Floyd County, Indiana",0,90,83,96,"No voting data yet","18043","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,29,94,"Fountain County, Indiana",0,18,5,22,"No voting data yet","18045","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,98,42,"Franklin County, Indiana",0,67,56,74,"No voting data yet","18047","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,19,25,"Fulton County, Indiana",0,43,7,40,"No voting data yet","18049","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,95,53,"Gibson County, Indiana",0,2,40,58,"No voting data yet","18051","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,36,47,"Grant County, Indiana",0,36,98,82,"No voting data yet","18053","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,62,26,"Greene County, Indiana",0,99,3,81,"No voting data yet","18055","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,92,69,"Hamilton County, Indiana",0,38,63,26,"No voting data yet","18057","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,48,79,"Hancock County, Indiana",0,78,49,100,"No voting data yet","18059","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,70,69,"Harrison County, Indiana",0,22,80,55,"No voting data yet","18061","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,92,61,"Hendricks County, Indiana",0,43,73,70,"No voting data yet","18063","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,8,92,"Henry County, Indiana",0,64,8,96,"No voting data yet","18065","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,72,77,"Howard County, Indiana",0,95,34,53,"No voting data yet","18067","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,68,35,"Huntington County, Indiana",0,31,65,10,"No voting data yet","18069","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,55,80,"Jackson County, Indiana",0,88,84,13,"No voting data yet","18071","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,72,50,"Jasper County, Indiana",0,9,17,51,"No voting data yet","18073","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,18,77,"Jay County, Indiana",0,71,71,81,"No voting data yet","18075","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,53,67,"Jefferson County, Indiana",0,89,89,53,"No voting data yet","18077","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,5,51,"Jennings County, Indiana",0,53,91,65,"No voting data yet","18079","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,16,25,"Johnson County, Indiana",0,17,59,50,"No voting data yet","18081","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,80,100,"Knox County, Indiana",0,1,93,8,"No voting data yet","18083","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,44,29,"Kosciusko County, Indiana",0,28,6,74,"No voting data yet","18085","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,89,57,"LaGrange County, Indiana",0,72,36,78,"No voting data yet","18087","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,31,7,"Lake County, Indiana",0,46,42,37,"No voting data yet","18089","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,15,88,"LaPorte County, Indiana",0,66,17,41,"No voting data yet","18091","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,77,93,"Lawrence County, Indiana",0,55,56,19,"No voting data yet","18093","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,100,39,"Madison County, Indiana",0,29,14,7,"No voting data yet","18095","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,22,86,"Marion County, Indiana",0,84,74,99,"No voting data yet","18097","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,84,33,"Marshall County, Indiana",0,50,40,7,"No voting data yet","18099","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,68,19,"Martin County, Indiana",0,69,33,42,"No voting data yet","18101","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,100,11,"Miami County, Indiana",0,75,4,14,"No voting data yet","18103","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,22,35,"Monroe County, Indiana",0,54,79,23,"No voting data yet","18105","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,53,47,"Montgomery County, Indiana",0,97,85,23,"No voting data yet","18107","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,20,53,"Morgan County, Indiana",0,90,28,39,"No voting data yet","18109","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,19,93,"Newton County, Indiana",0,16,10,21,"No voting data yet","18111","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,48,55,"Noble County, Indiana",0,36,78,32,"No voting data yet","18113","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,74,39,"Ohio County, Indiana",0,49,68,95,"No voting data yet","18115","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,5,50,"Orange County, Indiana",0,4,47,89,"No voting data yet","18117","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",0,0,1-01-01,27,11,"Owen County, Indiana",0,51,65,50,"No voting data yet","18119","NA","lessThan20pctIn",NA,NA,NA,NA
