"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",72,62,1-01-01,28,33,"Paulding County, Georgia",1,86.1111111111111,45.1612903225806,53.2258064516129,"No voting data yet","13223","Trump","20pctExpVoteIn",-8.06451612903226,-8.06451612903226,8.06451612903226,NA
"GA",64,9,1-01-01,16,12,"Peach County, Georgia",-19,14.0625,177.777777777778,133.333333333333,"No voting data yet","13225","Harris","lessThan20pctIn",44.4444444444445,NA,NA,NA
"GA",86,54,1-01-01,57,98,"Pickens County, Georgia",-101,62.7906976744186,105.555555555556,181.481481481481,"No voting data yet","13227","Trump","20pctExpVoteIn",-75.9259259259259,-75.9259259259259,75.9259259259259,NA
"GA",67,61,1-01-01,11,64,"Pierce County, Georgia",-14,91.044776119403,18.0327868852459,104.918032786885,"No voting data yet","13229","Trump","20pctExpVoteIn",-86.8852459016394,-86.8852459016394,86.8852459016394,NA
"GA",52,32,1-01-01,2,13,"Pike County, Georgia",17,61.5384615384615,6.25,40.625,"No voting data yet","13231","Trump","20pctExpVoteIn",-34.375,-34.375,34.375,NA
"GA",15,70,1-01-01,94,1,"Polk County, Georgia",-25,466.666666666667,134.285714285714,1.42857142857143,"No voting data yet","13233","Harris","20pctExpVoteIn",132.857142857143,132.857142857143,132.857142857143,NA
"GA",99,79,1-01-01,20,22,"Pulaski County, Georgia",37,79.7979797979798,25.3164556962025,27.8481012658228,"No voting data yet","13235","Trump","20pctExpVoteIn",-2.53164556962025,-2.53164556962025,2.53164556962025,NA
"GA",15,39,1-01-01,92,89,"Putnam County, Georgia",-142,260,235.897435897436,228.205128205128,"No voting data yet","13237","Harris","20pctExpVoteIn",7.69230769230771,7.69230769230771,7.69230769230771,NA
"GA",50,12,1-01-01,8,69,"Quitman County, Georgia",-65,24,66.6666666666667,575,"No voting data yet","13239","Trump","20pctExpVoteIn",-508.333333333333,-508.333333333333,508.333333333333,NA
"GA",97,41,1-01-01,51,35,"Rabun County, Georgia",-45,42.2680412371134,124.390243902439,85.3658536585366,"No voting data yet","13241","Harris","20pctExpVoteIn",39.0243902439024,39.0243902439024,39.0243902439024,NA
"GA",74,100,1-01-01,18,43,"Randolph County, Georgia",39,135.135135135135,18,43,"No voting data yet","13243","Trump","20pctExpVoteIn",-25,-25,25,NA
"GA",39,8,1-01-01,80,5,"Richmond County, Georgia",-77,20.5128205128205,1000,62.5,"No voting data yet","13245","Harris","20pctExpVoteIn",937.5,937.5,937.5,NA
"GA",27,30,1-01-01,70,18,"Rockdale County, Georgia",-58,111.111111111111,233.333333333333,60,"No voting data yet","13247","Harris","20pctExpVoteIn",173.333333333333,173.333333333333,173.333333333333,NA
"GA",6,7,1-01-01,54,87,"Schley County, Georgia",-134,116.666666666667,771.428571428571,1242.85714285714,"No voting data yet","13249","Trump","20pctExpVoteIn",-471.428571428571,-471.428571428571,471.428571428571,NA
"GA",13,9,1-01-01,33,47,"Screven County, Georgia",-71,69.2307692307692,366.666666666667,522.222222222222,"No voting data yet","13251","Trump","20pctExpVoteIn",-155.555555555556,-155.555555555556,155.555555555556,NA
"GA",21,24,1-01-01,50,31,"Seminole County, Georgia",-57,114.285714285714,208.333333333333,129.166666666667,"No voting data yet","13253","Harris","20pctExpVoteIn",79.1666666666667,79.1666666666667,79.1666666666667,NA
"GA",63,21,1-01-01,93,57,"Spalding County, Georgia",-129,33.3333333333333,442.857142857143,271.428571428571,"No voting data yet","13255","Harris","20pctExpVoteIn",171.428571428571,171.428571428571,171.428571428571,NA
"GA",95,85,1-01-01,30,50,"Stephens County, Georgia",5,89.4736842105263,35.2941176470588,58.8235294117647,"No voting data yet","13257","Trump","20pctExpVoteIn",-23.5294117647059,-23.5294117647059,23.5294117647059,NA
"GA",96,39,1-01-01,68,72,"Stewart County, Georgia",-101,40.625,174.358974358974,184.615384615385,"No voting data yet","13259","Trump","20pctExpVoteIn",-10.2564102564102,-10.2564102564102,10.2564102564102,NA
"GA",83,83,1-01-01,4,55,"Sumter County, Georgia",24,100,4.81927710843374,66.2650602409639,"No voting data yet","13261","Trump","20pctExpVoteIn",-61.4457831325301,-61.4457831325301,61.4457831325301,NA
"GA",11,78,1-01-01,80,96,"Talbot County, Georgia",-98,709.090909090909,102.564102564103,123.076923076923,"No voting data yet","13263","Trump","20pctExpVoteIn",-20.5128205128205,-20.5128205128205,20.5128205128205,NA
"GA",5,81,1-01-01,38,13,"Taliaferro County, Georgia",30,1620,46.9135802469136,16.0493827160494,"No voting data yet","13265","Harris","20pctExpVoteIn",30.8641975308642,30.8641975308642,30.8641975308642,NA
"GA",35,3,1-01-01,8,99,"Tattnall County, Georgia",-104,8.57142857142857,266.666666666667,3300,"No voting data yet","13267","Trump","lessThan20pctIn",-3033.33333333333,NA,NA,NA
"GA",95,89,1-01-01,67,22,"Taylor County, Georgia",0,93.6842105263158,75.2808988764045,24.7191011235955,"No voting data yet","13269","Harris","20pctExpVoteIn",50.561797752809,50.561797752809,50.561797752809,NA
"GA",8,69,1-01-01,68,98,"Telfair County, Georgia",-97,862.5,98.5507246376812,142.028985507246,"No voting data yet","13271","Trump","20pctExpVoteIn",-43.4782608695652,-43.4782608695652,43.4782608695652,NA
"GA",9,40,1-01-01,8,10,"Terrell County, Georgia",22,444.444444444444,20,25,"No voting data yet","13273","Trump","20pctExpVoteIn",-5,-5,5,NA
"GA",21,3,1-01-01,39,80,"Thomas County, Georgia",-116,14.2857142857143,1300,2666.66666666667,"No voting data yet","13275","Trump","lessThan20pctIn",-1366.66666666667,NA,NA,NA
"GA",53,37,1-01-01,100,11,"Tift County, Georgia",-74,69.811320754717,270.27027027027,29.7297297297297,"No voting data yet","13277","Harris","20pctExpVoteIn",240.540540540541,240.540540540541,240.540540540541,NA
"GA",8,41,1-01-01,75,25,"Toombs County, Georgia",-59,512.5,182.926829268293,60.9756097560976,"No voting data yet","13279","Harris","20pctExpVoteIn",121.951219512195,121.951219512195,121.951219512195,NA
"GA",87,55,1-01-01,40,96,"Towns County, Georgia",-81,63.2183908045977,72.7272727272727,174.545454545455,"No voting data yet","13281","Trump","20pctExpVoteIn",-101.818181818182,-101.818181818182,101.818181818182,NA
"GA",97,12,1-01-01,77,6,"Treutlen County, Georgia",-71,12.3711340206186,641.666666666667,50,"No voting data yet","13283","Harris","lessThan20pctIn",591.666666666667,NA,NA,NA
"GA",62,85,1-01-01,82,85,"Troup County, Georgia",-82,137.096774193548,96.4705882352941,100,"No voting data yet","13285","Trump","20pctExpVoteIn",-3.52941176470588,-3.52941176470588,3.52941176470588,NA
"GA",94,67,1-01-01,4,81,"Turner County, Georgia",-18,71.2765957446808,5.97014925373134,120.89552238806,"No voting data yet","13287","Trump","20pctExpVoteIn",-114.925373134328,-114.925373134328,114.925373134328,NA
"GA",33,82,1-01-01,75,57,"Twiggs County, Georgia",-50,248.484848484848,91.4634146341463,69.5121951219512,"No voting data yet","13289","Harris","20pctExpVoteIn",21.9512195121951,21.9512195121951,21.9512195121951,NA
"GA",51,52,1-01-01,87,55,"Union County, Georgia",-90,101.960784313725,167.307692307692,105.769230769231,"No voting data yet","13291","Harris","20pctExpVoteIn",61.5384615384615,61.5384615384615,61.5384615384615,NA
"GA",28,86,1-01-01,25,53,"Upson County, Georgia",8,307.142857142857,29.0697674418605,61.6279069767442,"No voting data yet","13293","Trump","20pctExpVoteIn",-32.5581395348837,-32.5581395348837,32.5581395348837,NA
"GA",76,75,1-01-01,22,23,"Walker County, Georgia",30,98.6842105263158,29.3333333333333,30.6666666666667,"No voting data yet","13295","Trump","20pctExpVoteIn",-1.33333333333333,-1.33333333333333,1.33333333333333,NA
"GA",79,59,1-01-01,5,67,"Walton County, Georgia",-13,74.6835443037975,8.47457627118644,113.559322033898,"No voting data yet","13297","Trump","20pctExpVoteIn",-105.084745762712,-105.084745762712,105.084745762712,NA
"GA",36,86,1-01-01,94,95,"Ware County, Georgia",-103,238.888888888889,109.302325581395,110.46511627907,"No voting data yet","13299","Trump","20pctExpVoteIn",-1.16279069767442,-1.16279069767442,1.16279069767442,NA
"GA",36,93,1-01-01,77,96,"Warren County, Georgia",-80,258.333333333333,82.7956989247312,103.225806451613,"No voting data yet","13301","Trump","20pctExpVoteIn",-20.4301075268817,-20.4301075268817,20.4301075268817,NA
"GA",45,25,1-01-01,25,9,"Washington County, Georgia",-9,55.5555555555556,100,36,"No voting data yet","13303","Harris","20pctExpVoteIn",64,64,64,NA
"GA",97,52,1-01-01,45,11,"Wayne County, Georgia",-4,53.6082474226804,86.5384615384615,21.1538461538462,"No voting data yet","13305","Harris","20pctExpVoteIn",65.3846153846154,65.3846153846154,65.3846153846154,NA
"GA",6,50,1-01-01,85,75,"Webster County, Georgia",-110,833.333333333333,170,150,"No voting data yet","13307","Harris","20pctExpVoteIn",20,20,20,NA
"GA",10,58,1-01-01,51,43,"Wheeler County, Georgia",-36,580,87.9310344827586,74.1379310344828,"No voting data yet","13309","Harris","20pctExpVoteIn",13.7931034482759,13.7931034482759,13.7931034482759,NA
"GA",88,4,1-01-01,13,82,"White County, Georgia",-91,4.54545454545455,325,2050,"No voting data yet","13311","Trump","lessThan20pctIn",-1725,NA,NA,NA
"GA",69,46,1-01-01,60,86,"Whitfield County, Georgia",-100,66.6666666666667,130.434782608696,186.95652173913,"No voting data yet","13313","Trump","20pctExpVoteIn",-56.5217391304348,-56.5217391304348,56.5217391304348,NA
"GA",81,31,1-01-01,6,24,"Wilcox County, Georgia",1,38.2716049382716,19.3548387096774,77.4193548387097,"No voting data yet","13315","Trump","20pctExpVoteIn",-58.0645161290323,-58.0645161290323,58.0645161290323,NA
"GA",78,37,1-01-01,15,44,"Wilkes County, Georgia",-22,47.4358974358974,40.5405405405405,118.918918918919,"No voting data yet","13317","Trump","20pctExpVoteIn",-78.3783783783784,-78.3783783783784,78.3783783783784,NA
"GA",67,47,1-01-01,59,92,"Wilkinson County, Georgia",-104,70.1492537313433,125.531914893617,195.744680851064,"No voting data yet","13319","Trump","20pctExpVoteIn",-70.2127659574468,-70.2127659574468,70.2127659574468,NA
"GA",46,42,1-01-01,48,2,"Worth County, Georgia",-8,91.304347826087,114.285714285714,4.76190476190476,"No voting data yet","13321","Harris","20pctExpVoteIn",109.52380952381,109.52380952381,109.52380952381,NA
"HI",44,64,1-01-01,95,33,"Hawaii County, Hawaii",-64,145.454545454545,148.4375,51.5625,"No voting data yet","15001","Harris","20pctExpVoteIn",96.875,96.875,96.875,NA
"HI",33,89,1-01-01,100,86,"Honolulu County, Hawaii",-97,269.69696969697,112.359550561798,96.6292134831461,"No voting data yet","15003","Harris","20pctExpVoteIn",15.7303370786517,15.7303370786517,15.7303370786517,NA
"HI",66,51,1-01-01,57,46,"Kauai County, Hawaii",-52,77.2727272727273,111.764705882353,90.1960784313726,"No voting data yet","15007","Harris","20pctExpVoteIn",21.5686274509804,21.5686274509804,21.5686274509804,NA
"HI",10,24,1-01-01,25,49,"Maui County, Hawaii",-50,240,104.166666666667,204.166666666667,"No voting data yet","15009","Trump","20pctExpVoteIn",-100,-100,100,NA
"ID",84,74,1-01-01,70,33,"Ada County, Idaho",-29,88.0952380952381,94.5945945945946,44.5945945945946,"No voting data yet","16001","Harris","20pctExpVoteIn",50,50,50,NA
"ID",98,13,1-01-01,16,11,"Adams County, Idaho",-14,13.265306122449,123.076923076923,84.6153846153846,"No voting data yet","16003","Harris","lessThan20pctIn",38.4615384615385,NA,NA,NA
"ID",52,64,1-01-01,73,4,"Bannock County, Idaho",-13,123.076923076923,114.0625,6.25,"No voting data yet","16005","Harris","20pctExpVoteIn",107.8125,107.8125,107.8125,NA
"ID",86,1,1-01-01,85,87,"Bear Lake County, Idaho",-171,1.16279069767442,8500,8700,"No voting data yet","16007","Trump","lessThan20pctIn",-200,NA,NA,NA
"ID",54,29,1-01-01,28,78,"Benewah County, Idaho",-77,53.7037037037037,96.551724137931,268.965517241379,"No voting data yet","16009","Trump","20pctExpVoteIn",-172.413793103448,-172.413793103448,172.413793103448,NA
"ID",83,49,1-01-01,55,25,"Bingham County, Idaho",-31,59.0361445783133,112.244897959184,51.0204081632653,"No voting data yet","16011","Harris","20pctExpVoteIn",61.2244897959184,61.2244897959184,61.2244897959184,NA
"ID",68,30,1-01-01,78,13,"Blaine County, Idaho",-61,44.1176470588235,260,43.3333333333333,"No voting data yet","16013","Harris","20pctExpVoteIn",216.666666666667,216.666666666667,216.666666666667,NA
"ID",54,82,1-01-01,47,80,"Boise County, Idaho",-45,151.851851851852,57.3170731707317,97.5609756097561,"No voting data yet","16015","Trump","20pctExpVoteIn",-40.2439024390244,-40.2439024390244,40.2439024390244,NA
"ID",37,59,1-01-01,39,74,"Bonner County, Idaho",-54,159.459459459459,66.1016949152542,125.423728813559,"No voting data yet","16017","Trump","20pctExpVoteIn",-59.3220338983051,-59.3220338983051,59.3220338983051,NA
"ID",9,6,1-01-01,80,9,"Bonneville County, Idaho",-83,66.6666666666667,1333.33333333333,150,"No voting data yet","16019","Harris","20pctExpVoteIn",1183.33333333333,1183.33333333333,1183.33333333333,NA
"ID",61,80,1-01-01,64,60,"Boundary County, Idaho",-44,131.147540983607,80,75,"No voting data yet","16021","Harris","20pctExpVoteIn",5,5,5,NA
"ID",24,41,1-01-01,52,63,"Butte County, Idaho",-74,170.833333333333,126.829268292683,153.658536585366,"No voting data yet","16023","Trump","20pctExpVoteIn",-26.8292682926829,-26.8292682926829,26.8292682926829,NA
"ID",35,93,1-01-01,89,31,"Camas County, Idaho",-27,265.714285714286,95.6989247311828,33.3333333333333,"No voting data yet","16025","Harris","20pctExpVoteIn",62.3655913978495,62.3655913978495,62.3655913978495,NA
"ID",41,4,1-01-01,77,98,"Canyon County, Idaho",-171,9.75609756097561,1925,2450,"No voting data yet","16027","Trump","lessThan20pctIn",-525,NA,NA,NA
"ID",83,19,1-01-01,92,92,"Caribou County, Idaho",-165,22.8915662650602,484.21052631579,484.21052631579,"No voting data yet","16029","NA","20pctExpVoteIn",0,0,0,NA
"ID",66,77,1-01-01,3,100,"Cassia County, Idaho",-26,116.666666666667,3.8961038961039,129.87012987013,"No voting data yet","16031","Trump","20pctExpVoteIn",-125.974025974026,-125.974025974026,125.974025974026,NA
"ID",84,19,1-01-01,81,81,"Clark County, Idaho",-143,22.6190476190476,426.315789473684,426.315789473684,"No voting data yet","16033","NA","20pctExpVoteIn",0,0,0,NA
"ID",80,87,1-01-01,89,43,"Clearwater County, Idaho",-45,108.75,102.298850574713,49.4252873563218,"No voting data yet","16035","Harris","20pctExpVoteIn",52.8735632183908,52.8735632183908,52.8735632183908,NA
"ID",64,83,1-01-01,88,23,"Custer County, Idaho",-28,129.6875,106.024096385542,27.710843373494,"No voting data yet","16037","Harris","20pctExpVoteIn",78.3132530120482,78.3132530120482,78.3132530120482,NA
"ID",74,5,1-01-01,80,13,"Elmore County, Idaho",-88,6.75675675675676,1600,260,"No voting data yet","16039","Harris","lessThan20pctIn",1340,NA,NA,NA
"ID",97,6,1-01-01,80,74,"Franklin County, Idaho",-148,6.18556701030928,1333.33333333333,1233.33333333333,"No voting data yet","16041","Harris","lessThan20pctIn",100,NA,NA,NA
"ID",1,46,1-01-01,85,12,"Fremont County, Idaho",-51,4600,184.782608695652,26.0869565217391,"No voting data yet","16043","Harris","20pctExpVoteIn",158.695652173913,158.695652173913,158.695652173913,NA
"ID",4,1,1-01-01,61,74,"Gem County, Idaho",-134,25,6100,7400,"No voting data yet","16045","Trump","20pctExpVoteIn",-1300,-1300,1300,NA
"ID",11,5,1-01-01,66,4,"Gooding County, Idaho",-65,45.4545454545455,1320,80,"No voting data yet","16047","Harris","20pctExpVoteIn",1240,1240,1240,NA
"ID",68,14,1-01-01,11,99,"Idaho County, Idaho",-96,20.5882352941176,78.5714285714286,707.142857142857,"No voting data yet","16049","Trump","20pctExpVoteIn",-628.571428571429,-628.571428571429,628.571428571429,NA
"ID",84,24,1-01-01,11,34,"Jefferson County, Idaho",-21,28.5714285714286,45.8333333333333,141.666666666667,"No voting data yet","16051","Trump","20pctExpVoteIn",-95.8333333333334,-95.8333333333334,95.8333333333334,NA
"ID",78,12,1-01-01,57,31,"Jerome County, Idaho",-76,15.3846153846154,475,258.333333333333,"No voting data yet","16053","Harris","lessThan20pctIn",216.666666666667,NA,NA,NA
"ID",65,42,1-01-01,37,87,"Kootenai County, Idaho",-82,64.6153846153846,88.0952380952381,207.142857142857,"No voting data yet","16055","Trump","20pctExpVoteIn",-119.047619047619,-119.047619047619,119.047619047619,NA
"ID",62,5,1-01-01,28,26,"Latah County, Idaho",-49,8.06451612903226,560,520,"No voting data yet","16057","Harris","lessThan20pctIn",40,NA,NA,NA
"ID",25,20,1-01-01,96,82,"Lemhi County, Idaho",-158,80,480,410,"No voting data yet","16059","Harris","20pctExpVoteIn",70.0000000000001,70.0000000000001,70.0000000000001,NA
"ID",96,48,1-01-01,7,88,"Lewis County, Idaho",-47,50,14.5833333333333,183.333333333333,"No voting data yet","16061","Trump","20pctExpVoteIn",-168.75,-168.75,168.75,NA
"ID",56,83,1-01-01,33,21,"Lincoln County, Idaho",29,148.214285714286,39.7590361445783,25.3012048192771,"No voting data yet","16063","Harris","20pctExpVoteIn",14.4578313253012,14.4578313253012,14.4578313253012,NA
"ID",34,29,1-01-01,18,74,"Madison County, Idaho",-63,85.2941176470588,62.0689655172414,255.172413793103,"No voting data yet","16065","Trump","20pctExpVoteIn",-193.103448275862,-193.103448275862,193.103448275862,NA
"ID",88,80,1-01-01,2,24,"Minidoka County, Idaho",54,90.9090909090909,2.5,30,"No voting data yet","16067","Trump","20pctExpVoteIn",-27.5,-27.5,27.5,NA
"ID",39,81,1-01-01,83,29,"Nez Perce County, Idaho",-31,207.692307692308,102.469135802469,35.8024691358025,"No voting data yet","16069","Harris","20pctExpVoteIn",66.6666666666667,66.6666666666667,66.6666666666667,NA
"ID",16,55,1-01-01,92,93,"Oneida County, Idaho",-130,343.75,167.272727272727,169.090909090909,"No voting data yet","16071","Trump","20pctExpVoteIn",-1.81818181818184,-1.81818181818184,1.81818181818184,NA
"ID",4,30,1-01-01,90,75,"Owyhee County, Idaho",-135,750,300,250,"No voting data yet","16073","Harris","20pctExpVoteIn",50,50,50,NA
"ID",10,67,1-01-01,24,70,"Payette County, Idaho",-27,670,35.8208955223881,104.477611940299,"No voting data yet","16075","Trump","20pctExpVoteIn",-68.6567164179104,-68.6567164179104,68.6567164179104,NA
"ID",76,66,1-01-01,98,79,"Power County, Idaho",-111,86.8421052631579,148.484848484848,119.69696969697,"No voting data yet","16077","Harris","20pctExpVoteIn",28.7878787878788,28.7878787878788,28.7878787878788,NA
"ID",49,38,1-01-01,94,38,"Shoshone County, Idaho",-94,77.5510204081633,247.368421052632,100,"No voting data yet","16079","Harris","20pctExpVoteIn",147.368421052632,147.368421052632,147.368421052632,NA
"ID",71,22,1-01-01,73,30,"Teton County, Idaho",-81,30.9859154929577,331.818181818182,136.363636363636,"No voting data yet","16081","Harris","20pctExpVoteIn",195.454545454545,195.454545454545,195.454545454545,NA
"ID",24,27,1-01-01,84,5,"Twin Falls County, Idaho",-62,112.5,311.111111111111,18.5185185185185,"No voting data yet","16083","Harris","20pctExpVoteIn",292.592592592593,292.592592592593,292.592592592593,NA
"ID",91,16,1-01-01,45,35,"Valley County, Idaho",-64,17.5824175824176,281.25,218.75,"No voting data yet","16085","Harris","lessThan20pctIn",62.5,NA,NA,NA
"ID",62,47,1-01-01,94,66,"Washington County, Idaho",-113,75.8064516129032,200,140.425531914894,"No voting data yet","16087","Harris","20pctExpVoteIn",59.5744680851064,59.5744680851064,59.5744680851064,NA
"IL",52,47,1-01-01,96,47,"Adams County, Illinois",-96,90.3846153846154,204.255319148936,100,"No voting data yet","17001","Harris","20pctExpVoteIn",104.255319148936,104.255319148936,104.255319148936,NA
"IL",94,43,1-01-01,46,88,"Alexander County, Illinois",-91,45.7446808510638,106.976744186047,204.651162790698,"No voting data yet","17003","Trump","20pctExpVoteIn",-97.6744186046512,-97.6744186046512,97.6744186046512,NA
"IL",99,55,1-01-01,86,91,"Bond County, Illinois",-122,55.5555555555556,156.363636363636,165.454545454545,"No voting data yet","17005","Trump","20pctExpVoteIn",-9.09090909090909,-9.09090909090909,9.09090909090909,NA
"IL",79,2,1-01-01,74,86,"Boone County, Illinois",-158,2.53164556962025,3700,4300,"No voting data yet","17007","Trump","lessThan20pctIn",-600,NA,NA,NA
"IL",36,68,1-01-01,100,91,"Brown County, Illinois",-123,188.888888888889,147.058823529412,133.823529411765,"No voting data yet","17009","Harris","20pctExpVoteIn",13.2352941176471,13.2352941176471,13.2352941176471,NA
"IL",15,17,1-01-01,65,79,"Bureau County, Illinois",-127,113.333333333333,382.352941176471,464.705882352941,"No voting data yet","17011","Trump","20pctExpVoteIn",-82.3529411764706,-82.3529411764706,82.3529411764706,NA
"IL",66,34,1-01-01,13,47,"Calhoun County, Illinois",-26,51.5151515151515,38.2352941176471,138.235294117647,"No voting data yet","17013","Trump","20pctExpVoteIn",-100,-100,100,NA
"IL",72,68,1-01-01,14,18,"Carroll County, Illinois",36,94.4444444444444,20.5882352941176,26.4705882352941,"No voting data yet","17015","Trump","20pctExpVoteIn",-5.88235294117647,-5.88235294117647,5.88235294117647,NA
"IL",87,78,1-01-01,50,4,"Cass County, Illinois",24,89.6551724137931,64.1025641025641,5.12820512820513,"No voting data yet","17017","Harris","20pctExpVoteIn",58.974358974359,58.974358974359,58.974358974359,NA
"IL",65,29,1-01-01,78,23,"Champaign County, Illinois",-72,44.6153846153846,268.965517241379,79.3103448275862,"No voting data yet","17019","Harris","20pctExpVoteIn",189.655172413793,189.655172413793,189.655172413793,NA
"IL",8,6,1-01-01,92,80,"Christian County, Illinois",-166,75,1533.33333333333,1333.33333333333,"No voting data yet","17021","Harris","20pctExpVoteIn",200,200,200,NA
"IL",37,90,1-01-01,34,35,"Clark County, Illinois",21,243.243243243243,37.7777777777778,38.8888888888889,"No voting data yet","17023","Trump","20pctExpVoteIn",-1.11111111111111,-1.11111111111111,1.11111111111111,NA
"IL",69,37,1-01-01,75,71,"Clay County, Illinois",-109,53.6231884057971,202.702702702703,191.891891891892,"No voting data yet","17025","Harris","20pctExpVoteIn",10.8108108108108,10.8108108108108,10.8108108108108,NA
"IL",51,60,1-01-01,72,82,"Clinton County, Illinois",-94,117.647058823529,120,136.666666666667,"No voting data yet","17027","Trump","20pctExpVoteIn",-16.6666666666667,-16.6666666666667,16.6666666666667,NA
"IL",47,51,1-01-01,30,85,"Coles County, Illinois",-64,108.510638297872,58.8235294117647,166.666666666667,"No voting data yet","17029","Trump","20pctExpVoteIn",-107.843137254902,-107.843137254902,107.843137254902,NA
"IL",4,31,1-01-01,25,83,"Cook County, Illinois",-77,775,80.6451612903226,267.741935483871,"No voting data yet","17031","Trump","20pctExpVoteIn",-187.096774193548,-187.096774193548,187.096774193548,NA
"IL",84,4,1-01-01,51,71,"Crawford County, Illinois",-118,4.76190476190476,1275,1775,"No voting data yet","17033","Trump","lessThan20pctIn",-500,NA,NA,NA
"IL",70,49,1-01-01,58,60,"Cumberland County, Illinois",-69,70,118.367346938776,122.448979591837,"No voting data yet","17035","Trump","20pctExpVoteIn",-4.08163265306122,-4.08163265306122,4.08163265306122,NA
"IL",12,24,1-01-01,71,42,"DeKalb County, Illinois",-89,200,295.833333333333,175,"No voting data yet","17037","Harris","20pctExpVoteIn",120.833333333333,120.833333333333,120.833333333333,NA
"IL",55,4,1-01-01,9,58,"De Witt County, Illinois",-63,7.27272727272727,225,1450,"No voting data yet","17039","Trump","lessThan20pctIn",-1225,NA,NA,NA
"IL",4,73,1-01-01,76,26,"Douglas County, Illinois",-29,1825,104.109589041096,35.6164383561644,"No voting data yet","17041","Harris","20pctExpVoteIn",68.4931506849315,68.4931506849315,68.4931506849315,NA
"IL",29,82,1-01-01,23,85,"DuPage County, Illinois",-26,282.758620689655,28.0487804878049,103.658536585366,"No voting data yet","17043","Trump","20pctExpVoteIn",-75.609756097561,-75.609756097561,75.609756097561,NA
"IL",31,10,1-01-01,76,56,"Edgar County, Illinois",-122,32.258064516129,760,560,"No voting data yet","17045","Harris","20pctExpVoteIn",200,200,200,NA
"IL",78,29,1-01-01,8,87,"Edwards County, Illinois",-66,37.1794871794872,27.5862068965517,300,"No voting data yet","17047","Trump","20pctExpVoteIn",-272.413793103448,-272.413793103448,272.413793103448,NA
"IL",4,94,1-01-01,58,3,"Effingham County, Illinois",33,2350,61.7021276595745,3.19148936170213,"No voting data yet","17049","Harris","20pctExpVoteIn",58.5106382978723,58.5106382978723,58.5106382978723,NA
"IL",7,3,1-01-01,47,73,"Fayette County, Illinois",-117,42.8571428571429,1566.66666666667,2433.33333333333,"No voting data yet","17051","Trump","20pctExpVoteIn",-866.666666666667,-866.666666666667,866.666666666667,NA
"IL",50,1,1-01-01,51,51,"Ford County, Illinois",-101,2,5100,5100,"No voting data yet","17053","NA","lessThan20pctIn",0,NA,NA,NA
"IL",93,61,1-01-01,12,7,"Franklin County, Illinois",42,65.5913978494624,19.672131147541,11.4754098360656,"No voting data yet","17055","Harris","20pctExpVoteIn",8.19672131147541,8.19672131147541,8.19672131147541,NA
"IL",63,80,1-01-01,45,35,"Fulton County, Illinois",0,126.984126984127,56.25,43.75,"No voting data yet","17057","Harris","20pctExpVoteIn",12.5,12.5,12.5,NA
"IL",16,64,1-01-01,74,57,"Gallatin County, Illinois",-67,400,115.625,89.0625,"No voting data yet","17059","Harris","20pctExpVoteIn",26.5625,26.5625,26.5625,NA
"IL",86,71,1-01-01,19,99,"Greene County, Illinois",-47,82.5581395348837,26.7605633802817,139.43661971831,"No voting data yet","17061","Trump","20pctExpVoteIn",-112.676056338028,-112.676056338028,112.676056338028,NA
"IL",33,90,1-01-01,47,96,"Grundy County, Illinois",-53,272.727272727273,52.2222222222222,106.666666666667,"No voting data yet","17063","Trump","20pctExpVoteIn",-54.4444444444444,-54.4444444444444,54.4444444444444,NA
"IL",6,12,1-01-01,4,92,"Hamilton County, Illinois",-84,200,33.3333333333333,766.666666666667,"No voting data yet","17065","Trump","20pctExpVoteIn",-733.333333333333,-733.333333333333,733.333333333333,NA
"IL",41,2,1-01-01,56,33,"Hancock County, Illinois",-87,4.8780487804878,2800,1650,"No voting data yet","17067","Harris","lessThan20pctIn",1150,NA,NA,NA
"IL",38,69,1-01-01,11,34,"Hardin County, Illinois",24,181.578947368421,15.9420289855072,49.2753623188406,"No voting data yet","17069","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"IL",50,27,1-01-01,49,55,"Henderson County, Illinois",-77,54,181.481481481481,203.703703703704,"No voting data yet","17071","Trump","20pctExpVoteIn",-22.2222222222222,-22.2222222222222,22.2222222222222,NA
"IL",1,55,1-01-01,72,64,"Henry County, Illinois",-81,5500,130.909090909091,116.363636363636,"No voting data yet","17073","Harris","20pctExpVoteIn",14.5454545454545,14.5454545454545,14.5454545454545,NA
"IL",17,76,1-01-01,26,40,"Iroquois County, Illinois",10,447.058823529412,34.2105263157895,52.6315789473684,"No voting data yet","17075","Trump","20pctExpVoteIn",-18.4210526315789,-18.4210526315789,18.4210526315789,NA
"IL",31,72,1-01-01,15,100,"Jackson County, Illinois",-43,232.258064516129,20.8333333333333,138.888888888889,"No voting data yet","17077","Trump","20pctExpVoteIn",-118.055555555556,-118.055555555556,118.055555555556,NA
"IL",23,88,1-01-01,32,36,"Jasper County, Illinois",20,382.608695652174,36.3636363636364,40.9090909090909,"No voting data yet","17079","Trump","20pctExpVoteIn",-4.54545454545455,-4.54545454545455,4.54545454545455,NA
