"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",36,11,1-01-01,54,2,"Richland County, Illinois",-45,30.5555555555556,490.909090909091,18.1818181818182,"No voting data yet","17159","Harris","20pctExpVoteIn",472.727272727273,472.727272727273,472.727272727273,NA
"IL",84,19,1-01-01,87,19,"Rock Island County, Illinois",-87,22.6190476190476,457.894736842105,100,"No voting data yet","17161","Harris","20pctExpVoteIn",357.894736842105,357.894736842105,357.894736842105,NA
"IL",43,58,1-01-01,21,71,"St. Clair County, Illinois",-34,134.883720930233,36.2068965517241,122.413793103448,"No voting data yet","17163","Trump","20pctExpVoteIn",-86.2068965517241,-86.2068965517241,86.2068965517241,NA
"IL",26,70,1-01-01,20,77,"Saline County, Illinois",-27,269.230769230769,28.5714285714286,110,"No voting data yet","17165","Trump","20pctExpVoteIn",-81.4285714285714,-81.4285714285714,81.4285714285714,NA
"IL",74,99,1-01-01,10,41,"Sangamon County, Illinois",48,133.783783783784,10.1010101010101,41.4141414141414,"No voting data yet","17167","Trump","20pctExpVoteIn",-31.3131313131313,-31.3131313131313,31.3131313131313,NA
"IL",66,50,1-01-01,80,42,"Schuyler County, Illinois",-72,75.7575757575758,160,84,"No voting data yet","17169","Harris","20pctExpVoteIn",76,76,76,NA
"IL",48,40,1-01-01,93,13,"Scott County, Illinois",-66,83.3333333333333,232.5,32.5,"No voting data yet","17171","Harris","20pctExpVoteIn",200,200,200,NA
"IL",22,96,1-01-01,90,77,"Shelby County, Illinois",-71,436.363636363636,93.75,80.2083333333333,"No voting data yet","17173","Harris","20pctExpVoteIn",13.5416666666667,13.5416666666667,13.5416666666667,NA
"IL",41,70,1-01-01,71,46,"Stark County, Illinois",-47,170.731707317073,101.428571428571,65.7142857142857,"No voting data yet","17175","Harris","20pctExpVoteIn",35.7142857142857,35.7142857142857,35.7142857142857,NA
"IL",86,86,1-01-01,41,36,"Stephenson County, Illinois",9,100,47.6744186046512,41.8604651162791,"No voting data yet","17177","Harris","20pctExpVoteIn",5.81395348837209,5.81395348837209,5.81395348837209,NA
"IL",32,39,1-01-01,61,66,"Tazewell County, Illinois",-88,121.875,156.410256410256,169.230769230769,"No voting data yet","17179","Trump","20pctExpVoteIn",-12.8205128205128,-12.8205128205128,12.8205128205128,NA
"IL",24,44,1-01-01,100,58,"Union County, Illinois",-114,183.333333333333,227.272727272727,131.818181818182,"No voting data yet","17181","Harris","20pctExpVoteIn",95.4545454545455,95.4545454545455,95.4545454545455,NA
"IL",60,5,1-01-01,37,21,"Vermilion County, Illinois",-53,8.33333333333333,740,420,"No voting data yet","17183","Harris","lessThan20pctIn",320,NA,NA,NA
"IL",6,23,1-01-01,57,16,"Wabash County, Illinois",-50,383.333333333333,247.826086956522,69.5652173913043,"No voting data yet","17185","Harris","20pctExpVoteIn",178.260869565217,178.260869565217,178.260869565217,NA
"IL",17,54,1-01-01,20,21,"Warren County, Illinois",13,317.647058823529,37.037037037037,38.8888888888889,"No voting data yet","17187","Trump","20pctExpVoteIn",-1.85185185185185,-1.85185185185185,1.85185185185185,NA
"IL",45,7,1-01-01,34,83,"Washington County, Illinois",-110,15.5555555555556,485.714285714286,1185.71428571429,"No voting data yet","17189","Trump","lessThan20pctIn",-700,NA,NA,NA
"IL",20,20,1-01-01,30,90,"Wayne County, Illinois",-100,100,150,450,"No voting data yet","17191","Trump","20pctExpVoteIn",-300,-300,300,NA
"IL",70,13,1-01-01,27,26,"White County, Illinois",-40,18.5714285714286,207.692307692308,200,"No voting data yet","17193","Harris","lessThan20pctIn",7.69230769230771,NA,NA,NA
"IL",39,6,1-01-01,25,77,"Whiteside County, Illinois",-96,15.3846153846154,416.666666666667,1283.33333333333,"No voting data yet","17195","Trump","lessThan20pctIn",-866.666666666667,NA,NA,NA
"IL",48,12,1-01-01,29,12,"Will County, Illinois",-29,25,241.666666666667,100,"No voting data yet","17197","Harris","20pctExpVoteIn",141.666666666667,141.666666666667,141.666666666667,NA
"IL",83,68,1-01-01,16,22,"Williamson County, Illinois",30,81.9277108433735,23.5294117647059,32.3529411764706,"No voting data yet","17199","Trump","20pctExpVoteIn",-8.82352941176471,-8.82352941176471,8.82352941176471,NA
"IL",72,97,1-01-01,87,70,"Winnebago County, Illinois",-60,134.722222222222,89.6907216494845,72.1649484536082,"No voting data yet","17201","Harris","20pctExpVoteIn",17.5257731958763,17.5257731958763,17.5257731958763,NA
"IL",12,100,1-01-01,76,31,"Woodford County, Illinois",-7,833.333333333333,76,31,"No voting data yet","17203","Harris","20pctExpVoteIn",45,45,45,NA
"IN",53,27,1-01-01,12,57,"Adams County, Indiana",-42,50.9433962264151,44.4444444444444,211.111111111111,"No voting data yet","18001","Trump","20pctExpVoteIn",-166.666666666667,-166.666666666667,166.666666666667,NA
"IN",51,78,1-01-01,18,82,"Allen County, Indiana",-22,152.941176470588,23.0769230769231,105.128205128205,"No voting data yet","18003","Trump","20pctExpVoteIn",-82.0512820512821,-82.0512820512821,82.0512820512821,NA
"IN",8,52,1-01-01,23,77,"Bartholomew County, Indiana",-48,650,44.2307692307692,148.076923076923,"No voting data yet","18005","Trump","20pctExpVoteIn",-103.846153846154,-103.846153846154,103.846153846154,NA
"IN",65,17,1-01-01,19,53,"Benton County, Indiana",-55,26.1538461538462,111.764705882353,311.764705882353,"No voting data yet","18007","Trump","20pctExpVoteIn",-200,-200,200,NA
"IN",14,68,1-01-01,97,7,"Blackford County, Indiana",-36,485.714285714286,142.647058823529,10.2941176470588,"No voting data yet","18009","Harris","20pctExpVoteIn",132.352941176471,132.352941176471,132.352941176471,NA
"IN",82,58,1-01-01,35,85,"Boone County, Indiana",-62,70.7317073170732,60.3448275862069,146.551724137931,"No voting data yet","18011","Trump","20pctExpVoteIn",-86.2068965517241,-86.2068965517241,86.2068965517241,NA
"IN",91,74,1-01-01,84,92,"Brown County, Indiana",-102,81.3186813186813,113.513513513514,124.324324324324,"No voting data yet","18013","Trump","20pctExpVoteIn",-10.8108108108108,-10.8108108108108,10.8108108108108,NA
"IN",42,33,1-01-01,83,64,"Carroll County, Indiana",-114,78.5714285714286,251.515151515152,193.939393939394,"No voting data yet","18015","Harris","20pctExpVoteIn",57.5757575757576,57.5757575757576,57.5757575757576,NA
"IN",57,58,1-01-01,32,65,"Cass County, Indiana",-39,101.754385964912,55.1724137931034,112.068965517241,"No voting data yet","18017","Trump","20pctExpVoteIn",-56.8965517241379,-56.8965517241379,56.8965517241379,NA
"IN",94,81,1-01-01,20,85,"Clark County, Indiana",-24,86.1702127659574,24.6913580246914,104.938271604938,"No voting data yet","18019","Trump","20pctExpVoteIn",-80.2469135802469,-80.2469135802469,80.2469135802469,NA
"IN",1,65,1-01-01,48,65,"Clay County, Indiana",-48,6500,73.8461538461539,100,"No voting data yet","18021","Trump","20pctExpVoteIn",-26.1538461538461,-26.1538461538461,26.1538461538461,NA
"IN",49,5,1-01-01,49,45,"Clinton County, Indiana",-89,10.2040816326531,980,900,"No voting data yet","18023","Harris","lessThan20pctIn",80.0000000000001,NA,NA,NA
"IN",46,97,1-01-01,52,20,"Crawford County, Indiana",25,210.869565217391,53.6082474226804,20.6185567010309,"No voting data yet","18025","Harris","20pctExpVoteIn",32.9896907216495,32.9896907216495,32.9896907216495,NA
"IN",31,9,1-01-01,95,31,"Daviess County, Indiana",-117,29.0322580645161,1055.55555555556,344.444444444444,"No voting data yet","18027","Harris","20pctExpVoteIn",711.111111111111,711.111111111111,711.111111111111,NA
"IN",65,53,1-01-01,48,58,"Dearborn County, Indiana",-53,81.5384615384615,90.5660377358491,109.433962264151,"No voting data yet","18029","Trump","20pctExpVoteIn",-18.8679245283019,-18.8679245283019,18.8679245283019,NA
"IN",4,49,1-01-01,58,20,"Decatur County, Indiana",-29,1225,118.367346938776,40.8163265306122,"No voting data yet","18031","Harris","20pctExpVoteIn",77.5510204081633,77.5510204081633,77.5510204081633,NA
"IN",51,75,1-01-01,4,54,"DeKalb County, Indiana",17,147.058823529412,5.33333333333333,72,"No voting data yet","18033","Trump","20pctExpVoteIn",-66.6666666666667,-66.6666666666667,66.6666666666667,NA
"IN",75,17,1-01-01,37,42,"Delaware County, Indiana",-62,22.6666666666667,217.647058823529,247.058823529412,"No voting data yet","18035","Trump","20pctExpVoteIn",-29.4117647058824,-29.4117647058824,29.4117647058824,NA
"IN",17,92,1-01-01,42,72,"Dubois County, Indiana",-22,541.176470588235,45.6521739130435,78.2608695652174,"No voting data yet","18037","Trump","20pctExpVoteIn",-32.6086956521739,-32.6086956521739,32.6086956521739,NA
"IN",89,26,1-01-01,54,8,"Elkhart County, Indiana",-36,29.2134831460674,207.692307692308,30.7692307692308,"No voting data yet","18039","Harris","20pctExpVoteIn",176.923076923077,176.923076923077,176.923076923077,NA
"IN",76,50,1-01-01,14,54,"Fayette County, Indiana",-18,65.7894736842105,28,108,"No voting data yet","18041","Trump","20pctExpVoteIn",-80,-80,80,NA
"IN",15,30,1-01-01,3,86,"Floyd County, Indiana",-59,200,10,286.666666666667,"No voting data yet","18043","Trump","20pctExpVoteIn",-276.666666666667,-276.666666666667,276.666666666667,NA
"IN",60,6,1-01-01,55,67,"Fountain County, Indiana",-116,10,916.666666666667,1116.66666666667,"No voting data yet","18045","Trump","lessThan20pctIn",-200,NA,NA,NA
"IN",43,63,1-01-01,85,73,"Franklin County, Indiana",-95,146.511627906977,134.920634920635,115.873015873016,"No voting data yet","18047","Harris","20pctExpVoteIn",19.047619047619,19.047619047619,19.047619047619,NA
"IN",32,36,1-01-01,97,11,"Fulton County, Indiana",-72,112.5,269.444444444444,30.5555555555556,"No voting data yet","18049","Harris","20pctExpVoteIn",238.888888888889,238.888888888889,238.888888888889,NA
"IN",50,33,1-01-01,66,50,"Gibson County, Indiana",-83,66,200,151.515151515152,"No voting data yet","18051","Harris","20pctExpVoteIn",48.4848484848485,48.4848484848485,48.4848484848485,NA
"IN",23,12,1-01-01,32,50,"Grant County, Indiana",-70,52.1739130434783,266.666666666667,416.666666666667,"No voting data yet","18053","Trump","20pctExpVoteIn",-150,-150,150,NA
"IN",29,75,1-01-01,52,77,"Greene County, Indiana",-54,258.620689655172,69.3333333333333,102.666666666667,"No voting data yet","18055","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"IN",95,99,1-01-01,53,5,"Hamilton County, Indiana",41,104.210526315789,53.5353535353535,5.05050505050505,"No voting data yet","18057","Harris","20pctExpVoteIn",48.4848484848485,48.4848484848485,48.4848484848485,NA
"IN",5,30,1-01-01,43,12,"Hancock County, Indiana",-25,600,143.333333333333,40,"No voting data yet","18059","Harris","20pctExpVoteIn",103.333333333333,103.333333333333,103.333333333333,NA
"IN",7,8,1-01-01,67,14,"Harrison County, Indiana",-73,114.285714285714,837.5,175,"No voting data yet","18061","Harris","20pctExpVoteIn",662.5,662.5,662.5,NA
"IN",61,9,1-01-01,42,97,"Hendricks County, Indiana",-130,14.7540983606557,466.666666666667,1077.77777777778,"No voting data yet","18063","Trump","lessThan20pctIn",-611.111111111111,NA,NA,NA
"IN",39,83,1-01-01,59,84,"Henry County, Indiana",-60,212.820512820513,71.0843373493976,101.204819277108,"No voting data yet","18065","Trump","20pctExpVoteIn",-30.1204819277108,-30.1204819277108,30.1204819277108,NA
"IN",89,29,1-01-01,16,40,"Howard County, Indiana",-27,32.5842696629214,55.1724137931034,137.931034482759,"No voting data yet","18067","Trump","20pctExpVoteIn",-82.7586206896552,-82.7586206896552,82.7586206896552,NA
"IN",69,98,1-01-01,4,41,"Huntington County, Indiana",53,142.028985507246,4.08163265306122,41.8367346938776,"No voting data yet","18069","Trump","20pctExpVoteIn",-37.7551020408163,-37.7551020408163,37.7551020408163,NA
"IN",57,94,1-01-01,57,26,"Jackson County, Indiana",11,164.912280701754,60.6382978723404,27.6595744680851,"No voting data yet","18071","Harris","20pctExpVoteIn",32.9787234042553,32.9787234042553,32.9787234042553,NA
"IN",77,25,1-01-01,6,59,"Jasper County, Indiana",-40,32.4675324675325,24,236,"No voting data yet","18073","Trump","20pctExpVoteIn",-212,-212,212,NA
"IN",34,36,1-01-01,35,83,"Jay County, Indiana",-82,105.882352941176,97.2222222222222,230.555555555556,"No voting data yet","18075","Trump","20pctExpVoteIn",-133.333333333333,-133.333333333333,133.333333333333,NA
"IN",48,30,1-01-01,57,83,"Jefferson County, Indiana",-110,62.5,190,276.666666666667,"No voting data yet","18077","Trump","20pctExpVoteIn",-86.6666666666667,-86.6666666666667,86.6666666666667,NA
"IN",70,70,1-01-01,80,28,"Jennings County, Indiana",-38,100,114.285714285714,40,"No voting data yet","18079","Harris","20pctExpVoteIn",74.2857142857143,74.2857142857143,74.2857142857143,NA
"IN",32,8,1-01-01,88,3,"Johnson County, Indiana",-83,25,1100,37.5,"No voting data yet","18081","Harris","20pctExpVoteIn",1062.5,1062.5,1062.5,NA
"IN",39,14,1-01-01,63,20,"Knox County, Indiana",-69,35.8974358974359,450,142.857142857143,"No voting data yet","18083","Harris","20pctExpVoteIn",307.142857142857,307.142857142857,307.142857142857,NA
"IN",91,87,1-01-01,15,27,"Kosciusko County, Indiana",45,95.6043956043956,17.2413793103448,31.0344827586207,"No voting data yet","18085","Trump","20pctExpVoteIn",-13.7931034482759,-13.7931034482759,13.7931034482759,NA
"IN",86,1,1-01-01,48,85,"LaGrange County, Indiana",-132,1.16279069767442,4800,8500,"No voting data yet","18087","Trump","lessThan20pctIn",-3700,NA,NA,NA
"IN",63,48,1-01-01,14,95,"Lake County, Indiana",-61,76.1904761904762,29.1666666666667,197.916666666667,"No voting data yet","18089","Trump","20pctExpVoteIn",-168.75,-168.75,168.75,NA
"IN",29,59,1-01-01,74,86,"LaPorte County, Indiana",-101,203.448275862069,125.423728813559,145.762711864407,"No voting data yet","18091","Trump","20pctExpVoteIn",-20.3389830508475,-20.3389830508475,20.3389830508475,NA
"IN",55,12,1-01-01,94,62,"Lawrence County, Indiana",-144,21.8181818181818,783.333333333333,516.666666666667,"No voting data yet","18093","Harris","20pctExpVoteIn",266.666666666667,266.666666666667,266.666666666667,NA
"IN",94,8,1-01-01,60,11,"Madison County, Indiana",-63,8.51063829787234,750,137.5,"No voting data yet","18095","Harris","lessThan20pctIn",612.5,NA,NA,NA
"IN",5,30,1-01-01,12,25,"Marion County, Indiana",-7,600,40,83.3333333333333,"No voting data yet","18097","Trump","20pctExpVoteIn",-43.3333333333333,-43.3333333333333,43.3333333333333,NA
"IN",45,83,1-01-01,84,18,"Marshall County, Indiana",-19,184.444444444444,101.204819277108,21.6867469879518,"No voting data yet","18099","Harris","20pctExpVoteIn",79.5180722891566,79.5180722891566,79.5180722891566,NA
"IN",9,91,1-01-01,21,9,"Martin County, Indiana",61,1011.11111111111,23.0769230769231,9.89010989010989,"No voting data yet","18101","Harris","20pctExpVoteIn",13.1868131868132,13.1868131868132,13.1868131868132,NA
"IN",98,61,1-01-01,86,24,"Miami County, Indiana",-49,62.2448979591837,140.983606557377,39.344262295082,"No voting data yet","18103","Harris","20pctExpVoteIn",101.639344262295,101.639344262295,101.639344262295,NA
"IN",64,74,1-01-01,77,52,"Monroe County, Indiana",-55,115.625,104.054054054054,70.2702702702703,"No voting data yet","18105","Harris","20pctExpVoteIn",33.7837837837838,33.7837837837838,33.7837837837838,NA
"IN",90,45,1-01-01,9,9,"Montgomery County, Indiana",27,50,20,20,"No voting data yet","18107","NA","20pctExpVoteIn",0,0,0,NA
"IN",20,68,1-01-01,67,23,"Morgan County, Indiana",-22,340,98.5294117647059,33.8235294117647,"No voting data yet","18109","Harris","20pctExpVoteIn",64.7058823529412,64.7058823529412,64.7058823529412,NA
"IN",50,52,1-01-01,38,59,"Newton County, Indiana",-45,104,73.0769230769231,113.461538461538,"No voting data yet","18111","Trump","20pctExpVoteIn",-40.3846153846154,-40.3846153846154,40.3846153846154,NA
"IN",9,37,1-01-01,23,65,"Noble County, Indiana",-51,411.111111111111,62.1621621621622,175.675675675676,"No voting data yet","18113","Trump","20pctExpVoteIn",-113.513513513514,-113.513513513514,113.513513513514,NA
"IN",97,30,1-01-01,17,91,"Ohio County, Indiana",-78,30.9278350515464,56.6666666666667,303.333333333333,"No voting data yet","18115","Trump","20pctExpVoteIn",-246.666666666667,-246.666666666667,246.666666666667,NA
"IN",29,57,1-01-01,7,82,"Orange County, Indiana",-32,196.551724137931,12.280701754386,143.859649122807,"No voting data yet","18117","Trump","20pctExpVoteIn",-131.578947368421,-131.578947368421,131.578947368421,NA
"IN",56,77,1-01-01,74,54,"Owen County, Indiana",-51,137.5,96.1038961038961,70.1298701298701,"No voting data yet","18119","Harris","20pctExpVoteIn",25.974025974026,25.974025974026,25.974025974026,NA
"IN",22,37,1-01-01,5,2,"Parke County, Indiana",30,168.181818181818,13.5135135135135,5.4054054054054,"No voting data yet","18121","Harris","20pctExpVoteIn",8.10810810810811,8.10810810810811,8.10810810810811,NA
"IN",42,65,1-01-01,30,78,"Perry County, Indiana",-43,154.761904761905,46.1538461538462,120,"No voting data yet","18123","Trump","20pctExpVoteIn",-73.8461538461538,-73.8461538461538,73.8461538461538,NA
"IN",94,53,1-01-01,69,5,"Pike County, Indiana",-21,56.3829787234042,130.188679245283,9.43396226415094,"No voting data yet","18125","Harris","20pctExpVoteIn",120.754716981132,120.754716981132,120.754716981132,NA
"IN",70,26,1-01-01,49,99,"Porter County, Indiana",-122,37.1428571428571,188.461538461538,380.769230769231,"No voting data yet","18127","Trump","20pctExpVoteIn",-192.307692307692,-192.307692307692,192.307692307692,NA
"IN",19,56,1-01-01,29,56,"Posey County, Indiana",-29,294.736842105263,51.7857142857143,100,"No voting data yet","18129","Trump","20pctExpVoteIn",-48.2142857142857,-48.2142857142857,48.2142857142857,NA
"IN",36,18,1-01-01,64,70,"Pulaski County, Indiana",-116,50,355.555555555556,388.888888888889,"No voting data yet","18131","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"IN",80,75,1-01-01,53,88,"Putnam County, Indiana",-66,93.75,70.6666666666667,117.333333333333,"No voting data yet","18133","Trump","20pctExpVoteIn",-46.6666666666667,-46.6666666666667,46.6666666666667,NA
"IN",80,88,1-01-01,22,87,"Randolph County, Indiana",-21,110,25,98.8636363636364,"No voting data yet","18135","Trump","20pctExpVoteIn",-73.8636363636364,-73.8636363636364,73.8636363636364,NA
"IN",60,83,1-01-01,9,72,"Ripley County, Indiana",2,138.333333333333,10.8433734939759,86.7469879518072,"No voting data yet","18137","Trump","20pctExpVoteIn",-75.9036144578313,-75.9036144578313,75.9036144578313,NA
"IN",87,89,1-01-01,46,35,"Rush County, Indiana",8,102.298850574713,51.685393258427,39.3258426966292,"No voting data yet","18139","Harris","20pctExpVoteIn",12.3595505617978,12.3595505617978,12.3595505617978,NA
"IN",23,86,1-01-01,10,79,"St. Joseph County, Indiana",-3,373.913043478261,11.6279069767442,91.8604651162791,"No voting data yet","18141","Trump","20pctExpVoteIn",-80.2325581395349,-80.2325581395349,80.2325581395349,NA
"IN",89,54,1-01-01,67,69,"Scott County, Indiana",-82,60.6741573033708,124.074074074074,127.777777777778,"No voting data yet","18143","Trump","20pctExpVoteIn",-3.7037037037037,-3.7037037037037,3.7037037037037,NA
"IN",48,97,1-01-01,76,43,"Shelby County, Indiana",-22,202.083333333333,78.3505154639175,44.3298969072165,"No voting data yet","18145","Harris","20pctExpVoteIn",34.020618556701,34.020618556701,34.020618556701,NA
"IN",61,37,1-01-01,93,81,"Spencer County, Indiana",-137,60.655737704918,251.351351351351,218.918918918919,"No voting data yet","18147","Harris","20pctExpVoteIn",32.4324324324324,32.4324324324324,32.4324324324324,NA
"IN",79,66,1-01-01,74,49,"Starke County, Indiana",-57,83.5443037974684,112.121212121212,74.2424242424242,"No voting data yet","18149","Harris","20pctExpVoteIn",37.8787878787879,37.8787878787879,37.8787878787879,NA
"IN",89,2,1-01-01,37,55,"Steuben County, Indiana",-90,2.24719101123596,1850,2750,"No voting data yet","18151","Trump","lessThan20pctIn",-900,NA,NA,NA
"IN",15,48,1-01-01,81,29,"Sullivan County, Indiana",-62,320,168.75,60.4166666666667,"No voting data yet","18153","Harris","20pctExpVoteIn",108.333333333333,108.333333333333,108.333333333333,NA
"IN",26,11,1-01-01,33,98,"Switzerland County, Indiana",-120,42.3076923076923,300,890.909090909091,"No voting data yet","18155","Trump","20pctExpVoteIn",-590.909090909091,-590.909090909091,590.909090909091,NA
"IN",82,53,1-01-01,76,68,"Tippecanoe County, Indiana",-91,64.6341463414634,143.396226415094,128.301886792453,"No voting data yet","18157","Harris","20pctExpVoteIn",15.0943396226415,15.0943396226415,15.0943396226415,NA
"IN",77,6,1-01-01,3,72,"Tipton County, Indiana",-69,7.79220779220779,50,1200,"No voting data yet","18159","Trump","lessThan20pctIn",-1150,NA,NA,NA
"IN",74,30,1-01-01,99,79,"Union County, Indiana",-148,40.5405405405405,330,263.333333333333,"No voting data yet","18161","Harris","20pctExpVoteIn",66.6666666666667,66.6666666666667,66.6666666666667,NA
"IN",56,36,1-01-01,44,79,"Vanderburgh County, Indiana",-87,64.2857142857143,122.222222222222,219.444444444444,"No voting data yet","18163","Trump","20pctExpVoteIn",-97.2222222222222,-97.2222222222222,97.2222222222222,NA
"IN",86,59,1-01-01,89,10,"Vermillion County, Indiana",-40,68.6046511627907,150.847457627119,16.9491525423729,"No voting data yet","18165","Harris","20pctExpVoteIn",133.898305084746,133.898305084746,133.898305084746,NA
"IN",57,11,1-01-01,88,85,"Vigo County, Indiana",-162,19.2982456140351,800,772.727272727273,"No voting data yet","18167","Harris","lessThan20pctIn",27.2727272727273,NA,NA,NA
"IN",28,94,1-01-01,48,54,"Wabash County, Indiana",-8,335.714285714286,51.063829787234,57.4468085106383,"No voting data yet","18169","Trump","20pctExpVoteIn",-6.38297872340426,-6.38297872340426,6.38297872340426,NA
"IN",26,84,1-01-01,41,4,"Warren County, Indiana",39,323.076923076923,48.8095238095238,4.76190476190476,"No voting data yet","18171","Harris","20pctExpVoteIn",44.047619047619,44.047619047619,44.047619047619,NA
"IN",18,37,1-01-01,8,10,"Warrick County, Indiana",19,205.555555555556,21.6216216216216,27.027027027027,"No voting data yet","18173","Trump","20pctExpVoteIn",-5.40540540540541,-5.40540540540541,5.40540540540541,NA
"IN",8,88,1-01-01,24,13,"Washington County, Indiana",51,1100,27.2727272727273,14.7727272727273,"No voting data yet","18175","Harris","20pctExpVoteIn",12.5,12.5,12.5,NA
"IN",99,52,1-01-01,16,70,"Wayne County, Indiana",-34,52.5252525252525,30.7692307692308,134.615384615385,"No voting data yet","18177","Trump","20pctExpVoteIn",-103.846153846154,-103.846153846154,103.846153846154,NA
"IN",34,50,1-01-01,41,38,"Wells County, Indiana",-29,147.058823529412,82,76,"No voting data yet","18179","Harris","20pctExpVoteIn",6,6,6,NA
"IN",39,80,1-01-01,35,26,"White County, Indiana",19,205.128205128205,43.75,32.5,"No voting data yet","18181","Harris","20pctExpVoteIn",11.25,11.25,11.25,NA
"IN",10,65,1-01-01,61,77,"Whitley County, Indiana",-73,650,93.8461538461538,118.461538461538,"No voting data yet","18183","Trump","20pctExpVoteIn",-24.6153846153846,-24.6153846153846,24.6153846153846,NA
"IA",87,15,1-01-01,16,63,"Adair County, Iowa",-64,17.2413793103448,106.666666666667,420,"No voting data yet","19001","Trump","lessThan20pctIn",-313.333333333333,NA,NA,NA
"IA",61,62,1-01-01,80,39,"Adams County, Iowa",-57,101.639344262295,129.032258064516,62.9032258064516,"No voting data yet","19003","Harris","20pctExpVoteIn",66.1290322580645,66.1290322580645,66.1290322580645,NA
"IA",81,33,1-01-01,16,31,"Allamakee County, Iowa",-14,40.7407407407407,48.4848484848485,93.9393939393939,"No voting data yet","19005","Trump","20pctExpVoteIn",-45.4545454545455,-45.4545454545455,45.4545454545455,NA
"IA",53,4,1-01-01,21,59,"Appanoose County, Iowa",-76,7.54716981132075,525,1475,"No voting data yet","19007","Trump","lessThan20pctIn",-950,NA,NA,NA
"IA",28,85,1-01-01,47,89,"Audubon County, Iowa",-51,303.571428571429,55.2941176470588,104.705882352941,"No voting data yet","19009","Trump","20pctExpVoteIn",-49.4117647058824,-49.4117647058824,49.4117647058824,NA
"IA",77,51,1-01-01,41,12,"Benton County, Iowa",-2,66.2337662337662,80.3921568627451,23.5294117647059,"No voting data yet","19011","Harris","20pctExpVoteIn",56.8627450980392,56.8627450980392,56.8627450980392,NA
"IA",93,16,1-01-01,33,62,"Black Hawk County, Iowa",-79,17.2043010752688,206.25,387.5,"No voting data yet","19013","Trump","lessThan20pctIn",-181.25,NA,NA,NA
"IA",5,89,1-01-01,29,20,"Boone County, Iowa",40,1780,32.5842696629214,22.4719101123595,"No voting data yet","19015","Harris","20pctExpVoteIn",10.1123595505618,10.1123595505618,10.1123595505618,NA
"IA",22,56,1-01-01,99,48,"Bremer County, Iowa",-91,254.545454545455,176.785714285714,85.7142857142857,"No voting data yet","19017","Harris","20pctExpVoteIn",91.0714285714286,91.0714285714286,91.0714285714286,NA
"IA",50,6,1-01-01,42,96,"Buchanan County, Iowa",-132,12,700,1600,"No voting data yet","19019","Trump","lessThan20pctIn",-900,NA,NA,NA
"IA",8,68,1-01-01,4,10,"Buena Vista County, Iowa",54,850,5.88235294117647,14.7058823529412,"No voting data yet","19021","Trump","20pctExpVoteIn",-8.82352941176471,-8.82352941176471,8.82352941176471,NA
"IA",75,44,1-01-01,70,34,"Butler County, Iowa",-60,58.6666666666667,159.090909090909,77.2727272727273,"No voting data yet","19023","Harris","20pctExpVoteIn",81.8181818181818,81.8181818181818,81.8181818181818,NA
"IA",44,48,1-01-01,64,86,"Calhoun County, Iowa",-102,109.090909090909,133.333333333333,179.166666666667,"No voting data yet","19025","Trump","20pctExpVoteIn",-45.8333333333334,-45.8333333333334,45.8333333333334,NA
"IA",6,66,1-01-01,3,56,"Carroll County, Iowa",7,1100,4.54545454545455,84.8484848484848,"No voting data yet","19027","Trump","20pctExpVoteIn",-80.3030303030303,-80.3030303030303,80.3030303030303,NA
"IA",22,90,1-01-01,97,27,"Cass County, Iowa",-34,409.090909090909,107.777777777778,30,"No voting data yet","19029","Harris","20pctExpVoteIn",77.7777777777778,77.7777777777778,77.7777777777778,NA
"IA",1,38,1-01-01,46,21,"Cedar County, Iowa",-29,3800,121.052631578947,55.2631578947368,"No voting data yet","19031","Harris","20pctExpVoteIn",65.7894736842105,65.7894736842105,65.7894736842105,NA
"IA",42,27,1-01-01,89,78,"Cerro Gordo County, Iowa",-140,64.2857142857143,329.62962962963,288.888888888889,"No voting data yet","19033","Harris","20pctExpVoteIn",40.7407407407408,40.7407407407408,40.7407407407408,NA
"IA",93,3,1-01-01,31,81,"Cherokee County, Iowa",-109,3.2258064516129,1033.33333333333,2700,"No voting data yet","19035","Trump","lessThan20pctIn",-1666.66666666667,NA,NA,NA
"IA",11,91,1-01-01,44,97,"Chickasaw County, Iowa",-50,827.272727272727,48.3516483516484,106.593406593407,"No voting data yet","19037","Trump","20pctExpVoteIn",-58.2417582417582,-58.2417582417582,58.2417582417582,NA
"IA",56,33,1-01-01,55,54,"Clarke County, Iowa",-76,58.9285714285714,166.666666666667,163.636363636364,"No voting data yet","19039","Harris","20pctExpVoteIn",3.03030303030303,3.03030303030303,3.03030303030303,NA
"IA",84,42,1-01-01,94,25,"Clay County, Iowa",-77,50,223.809523809524,59.5238095238095,"No voting data yet","19041","Harris","20pctExpVoteIn",164.285714285714,164.285714285714,164.285714285714,NA
