"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",6684,0,0,2024-11-05 06:42:45,0,0,"Ford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17053","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",17905,8.511589,1524,2024-11-05 20:42:41,811,677,"Franklin County, Illinois",36,8.51158894163641,53.2152230971129,44.4225721784777,"Updated: November 5, 2024 8:42 PM ET","17055","Harris","lessThan20pctIn",8.79265091863517,NA,NA,NA
"IL",16032,0,0,2024-11-05 06:42:45,0,0,"Fulton County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17057","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2571,0,0,2024-11-05 06:42:45,0,0,"Gallatin County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17059","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5986,0,0,2024-11-05 06:42:45,0,0,"Greene County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17061","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",25658,0,0,2024-11-05 06:42:45,0,0,"Grundy County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17063","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",4148,0,0,2024-11-05 06:42:45,0,0,"Hamilton County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17065","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9020,0,0,2024-11-05 06:42:45,0,0,"Hancock County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17067","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2079,0,0,2024-11-05 06:42:45,0,0,"Hardin County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17069","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",3506,0,0,2024-11-05 06:42:45,0,0,"Henderson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17071","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",24642,0,0,2024-11-05 06:42:45,0,0,"Henry County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17073","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",13482,0,0,2024-11-05 06:42:45,0,0,"Iroquois County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17075","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",21766,0,0,2024-11-05 06:42:45,0,0,"Jackson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17077","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5360,0,0,2024-11-05 06:42:45,0,0,"Jasper County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17079","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16730,0,0,2024-11-05 06:42:45,0,0,"Jefferson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17081","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",11475,0,0,2024-11-05 06:42:45,0,0,"Jersey County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17083","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",12012,0,0,2024-11-05 06:42:45,0,0,"Jo Daviess County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17085","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6188,0,0,2024-11-05 06:42:46,0,0,"Johnson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",222894,61.81952,137792,2024-11-05 20:47:00,78503,57945,"Kane County, Illinois",1344,61.8195195922726,56.9721028797027,42.0525139340455,"Updated: November 5, 2024 8:47 PM ET","17089","Harris","20pctExpVoteIn",14.9195889456572,14.9195889456572,14.9195889456572,NA
"IL",47969,40.3614845,19361,2024-11-05 20:52:36,9324,9669,"Kankakee County, Illinois",368,40.3614834580667,48.1586694902123,49.9406022416198,"Updated: November 5, 2024 8:52 PM ET","17091","Trump","20pctExpVoteIn",-1.78193275140747,-1.78193275140747,1.78193275140747,NA
"IL",61496,0,0,2024-11-05 06:42:46,0,0,"Kendall County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17093","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",22247,0,0,2024-11-05 06:42:46,0,0,"Knox County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17095","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",321232,0,0,2024-11-05 06:42:46,0,0,"Lake County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17097","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",51515,0,0,2024-11-05 06:42:46,0,0,"LaSalle County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17099","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6163,0,0,2024-11-05 06:42:46,0,0,"Lawrence County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17101","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",15762,0,0,2024-11-05 06:42:46,0,0,"Lee County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17103","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16509,0,0,2024-11-05 06:42:46,0,0,"Livingston County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17105","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",12779,0,0,2024-11-05 06:42:46,0,0,"Logan County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17107","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",11810,0,0,2024-11-05 06:42:46,0,0,"McDonough County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17109","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",157531,61.285717,96544,2024-11-05 20:51:27,48953,46565,"McHenry County, Illinois",1026,61.2857151925653,50.7053778588001,48.231894265827,"Updated: November 5, 2024 8:51 PM ET","17111","Harris","20pctExpVoteIn",2.47348359297316,2.47348359297316,2.47348359297316,NA
"IL",83632,25.8405857,21611,2024-11-05 20:22:03,12413,8941,"McLean County, Illinois",257,25.8405873349914,57.4383415853038,41.3724492156772,"Updated: November 5, 2024 8:22 PM ET","17113","Harris","20pctExpVoteIn",16.0658923696266,16.0658923696266,16.0658923696266,NA
"IL",47477,0,0,2024-11-05 06:42:46,0,0,"Macon County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17115","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",23092,0,0,2024-11-05 06:42:46,0,0,"Macoupin County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17117","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",131827,0.739605665,975,2024-11-05 20:18:56,286,689,"Madison County, Illinois",0,0.739605695343139,29.3333333333333,70.6666666666667,"Updated: November 5, 2024 8:18 PM ET","17119","Trump","lessThan20pctIn",-41.3333333333333,NA,NA,NA
"IL",16782,0,0,2024-11-05 06:42:46,0,0,"Marion County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17121","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6089,0,0,2024-11-05 06:42:46,0,0,"Marshall County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17123","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6504,0,0,2024-11-05 06:42:46,0,0,"Mason County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17125","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6550,37.6488533,2466,2024-11-05 20:41:41,796,1655,"Massac County, Illinois",15,37.6488549618321,32.2789943227899,67.1127331711273,"Updated: November 5, 2024 8:41 PM ET","17127","Trump","20pctExpVoteIn",-34.8337388483374,-34.8337388483374,34.8337388483374,NA
"IL",6660,0,0,2024-11-05 06:42:47,0,0,"Menard County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17129","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",8549,0,0,2024-11-05 06:42:47,0,0,"Mercer County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17131","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",20329,36.23887,7367,2024-11-05 20:41:55,2291,4964,"Monroe County, Illinois",112,36.2388705789758,31.09814035564,67.3815664449572,"Updated: November 5, 2024 8:41 PM ET","17133","Trump","20pctExpVoteIn",-36.2834260893172,-36.2834260893172,36.2834260893172,NA
"IL",13196,0,0,2024-11-05 06:42:47,0,0,"Montgomery County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17135","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",14716,0,0,2024-11-05 06:42:47,0,0,"Morgan County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17137","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6483,0,0,2024-11-05 06:42:47,0,0,"Moultrie County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17139","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",25255,0,0,2024-11-05 06:42:47,0,0,"Ogle County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17141","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",80720,0,0,2024-11-05 06:42:47,0,0,"Peoria County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17143","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9664,0,0,2024-11-05 06:42:47,0,0,"Perry County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17145","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9442,0,0,2024-11-05 06:42:47,0,0,"Piatt County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17147","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7642,0,0,2024-11-05 06:42:47,0,0,"Pike County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17149","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2091,0,0,2024-11-05 06:42:47,0,0,"Pope County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17151","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2523,5.073325,128,2024-11-05 20:50:35,67,60,"Pulaski County, Illinois",1,5.07332540626239,52.34375,46.875,"Updated: November 5, 2024 8:50 PM ET","17153","Harris","lessThan20pctIn",5.46875,NA,NA,NA
"IL",3259,0,0,2024-11-05 06:42:47,0,0,"Putnam County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17155","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",14315,1.4111073,202,2024-11-05 20:33:13,28,174,"Randolph County, Illinois",0,1.41110723017813,13.8613861386139,86.1386138613861,"Updated: November 5, 2024 8:33 PM ET","17157","Trump","lessThan20pctIn",-72.2772277227723,NA,NA,NA
"IL",7751,0,0,2024-11-05 06:42:47,0,0,"Richland County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17159","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",64172,0,0,2024-11-05 06:42:47,0,0,"Rock Island County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17161","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",123129,33.4770851,41220,2024-11-05 20:50:12,24344,15935,"St. Clair County, Illinois",941,33.4770850084058,59.0587093643862,38.6584182435711,"Updated: November 5, 2024 8:50 PM ET","17163","Harris","20pctExpVoteIn",20.4002911208151,20.4002911208151,20.4002911208151,NA
"IL",10638,0,0,2024-11-05 06:42:47,0,0,"Saline County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17165","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",100694,0,0,2024-11-05 06:42:48,0,0,"Sangamon County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17167","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",3755,0,0,2024-11-05 06:42:48,0,0,"Schuyler County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17169","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2631,0,0,2024-11-05 06:42:48,0,0,"Scott County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17171","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",11629,0,0,2024-11-05 06:42:48,0,0,"Shelby County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17173","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2772,0,0,2024-11-05 06:42:48,0,0,"Stark County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17175","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",21194,0,0,2024-11-05 06:42:48,0,0,"Stephenson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17177","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",66377,7.115416,4723,2024-11-05 20:50:35,1139,3476,"Tazewell County, Illinois",108,7.1154164846257,24.1160279483379,73.597289858141,"Updated: November 5, 2024 8:50 PM ET","17179","Trump","lessThan20pctIn",-49.4812619098031,NA,NA,NA
"IL",8542,0,0,2024-11-05 06:42:48,0,0,"Union County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17181","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",30361,0,0,2024-11-05 06:42:48,0,0,"Vermilion County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17183","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5377,0,0,2024-11-05 06:42:48,0,0,"Wabash County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17185","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7603,0,0,2024-11-05 06:42:48,0,0,"Warren County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17187","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7596,56.99052,4329,2024-11-05 20:52:16,1026,3251,"Washington County, Illinois",52,56.9905213270142,23.7006237006237,75.0981750981751,"Updated: November 5, 2024 8:52 PM ET","17189","Trump","20pctExpVoteIn",-51.3975513975514,-51.3975513975514,51.3975513975514,NA
"IL",8158,41.4807549,3384,2024-11-05 20:52:50,641,2699,"Wayne County, Illinois",44,41.4807550870311,18.9420803782506,79.75768321513,"Updated: November 5, 2024 8:52 PM ET","17191","Trump","20pctExpVoteIn",-60.8156028368794,-60.8156028368794,60.8156028368794,NA
"IL",7134,0,0,2024-11-05 06:42:48,0,0,"White County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17193","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",26315,0.8208246,216,2024-11-05 20:51:14,78,135,"Whiteside County, Illinois",3,0.820824624738742,36.1111111111111,62.5,"Updated: November 5, 2024 8:51 PM ET","17195","Trump","lessThan20pctIn",-26.3888888888889,NA,NA,NA
"IL",331736,48.5997925,161223,2024-11-05 20:34:11,87121,71370,"Will County, Illinois",2732,48.5997901946126,54.0375752839235,44.2678774120318,"Updated: November 5, 2024 8:34 PM ET","17197","Harris","20pctExpVoteIn",9.76969787189173,9.76969787189173,9.76969787189173,NA
"IL",32350,0,0,2024-11-05 06:42:48,0,0,"Williamson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17199","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",122762,0,0,2024-11-05 06:42:48,0,0,"Winnebago County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17201","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",20602,0,0,2024-11-05 06:42:48,0,0,"Woodford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17203","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14241,98.13215,13975,2024-11-05 20:10:58,3175,10522,"Adams County, Indiana",278,98.132153640896,22.7191413237925,75.2915921288014,"Updated: November 5, 2024 8:10 PM ET","18001","Trump","20pctExpVoteIn",-52.5724508050089,-52.5724508050089,52.5724508050089,NA
"IN",169461,85.81798,145428,2024-11-05 20:53:39,63181,79333,"Allen County, Indiana",2914,85.8179758174447,43.4448661880793,54.5513931292461,"Updated: November 5, 2024 8:53 PM ET","18003","Trump","20pctExpVoteIn",-11.1065269411668,-11.1065269411668,11.1065269411668,NA
"IN",36317,91.60724,33269,2024-11-05 20:20:42,11741,20783,"Bartholomew County, Indiana",745,91.6072362805298,35.2911118458625,62.4695662628874,"Updated: November 5, 2024 8:20 PM ET","18005","Trump","20pctExpVoteIn",-27.1784544170249,-27.1784544170249,27.1784544170249,NA
"IN",4124,95.8050461,3951,2024-11-05 19:54:43,1010,2870,"Benton County, Indiana",71,95.8050436469447,25.5631485699823,72.6398380156922,"Updated: November 5, 2024 7:54 PM ET","18007","Trump","20pctExpVoteIn",-47.0766894457099,-47.0766894457099,47.0766894457099,NA
"IN",5362,95,5130,2024-11-05 19:36:30,1227,3806,"Blackford County, Indiana",97,95.6732562476688,23.9181286549708,74.1910331384016,"Updated: November 5, 2024 7:36 PM ET","18009","Trump","20pctExpVoteIn",-50.2729044834308,-50.2729044834308,50.2729044834308,NA
"IN",38607,88.61606,34212,2024-11-05 20:11:12,14576,18837,"Boone County, Indiana",799,88.6160540834564,42.6049339413071,55.0596282006314,"Updated: November 5, 2024 8:11 PM ET","18011","Trump","20pctExpVoteIn",-12.4546942593242,-12.4546942593242,12.4546942593242,NA
"IN",9002,0,0,2024-11-05 06:42:48,0,0,"Brown County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18013","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9517,96.73216,9206,2024-11-05 20:53:31,2119,6897,"Carroll County, Indiana",190,96.7321634969003,23.0175972192049,74.9185313925701,"Updated: November 5, 2024 8:53 PM ET","18015","Trump","20pctExpVoteIn",-51.9009341733652,-51.9009341733652,51.9009341733652,NA
"IN",15233,93.25806,14206,2024-11-05 20:06:08,3721,10279,"Cass County, Indiana",206,93.2580581631983,26.1931578206392,72.3567506687315,"Updated: November 5, 2024 8:06 PM ET","18017","Trump","20pctExpVoteIn",-46.1635928480923,-46.1635928480923,46.1635928480923,NA
"IN",57999,0,0,2024-11-05 06:42:49,0,0,"Clark County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18019","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12295,97.950386,12043,2024-11-05 20:15:56,2492,9328,"Clay County, Indiana",223,97.9503863359089,20.6925184754629,77.4557834426638,"Updated: November 5, 2024 8:15 PM ET","18021","Trump","20pctExpVoteIn",-56.7632649672009,-56.7632649672009,56.7632649672009,NA
"IN",12979,44.3023338,5750,2024-11-05 20:30:06,1659,4024,"Clinton County, Indiana",67,44.3023345404114,28.8521739130435,69.9826086956522,"Updated: November 5, 2024 8:30 PM ET","18023","Trump","20pctExpVoteIn",-41.1304347826087,-41.1304347826087,41.1304347826087,NA
"IN",4956,0,0,2024-11-05 06:42:49,0,0,"Crawford County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18025","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",11981,95,11462,2024-11-05 19:44:55,1963,9322,"Daviess County, Indiana",177,95.668141223604,17.1261559937184,81.3296108881522,"Updated: November 5, 2024 7:44 PM ET","18027","Trump","20pctExpVoteIn",-64.2034548944338,-64.2034548944338,64.2034548944338,NA
"IN",25440,58.3844376,14853,2024-11-05 20:04:09,2624,11894,"Dearborn County, Indiana",335,58.3844339622641,17.6664646872686,80.0780987005992,"Updated: November 5, 2024 8:04 PM ET","18029","Trump","20pctExpVoteIn",-62.4116340133306,-62.4116340133306,62.4116340133306,NA
"IN",12315,95,12135,2024-11-05 19:14:11,2406,9491,"Decatur County, Indiana",238,98.5383678440926,19.8269468479604,78.2117840955913,"Updated: November 5, 2024 7:14 PM ET","18031","Trump","20pctExpVoteIn",-58.3848372476308,-58.3848372476308,58.3848372476308,NA
"IN",19672,99,19828,2024-11-05 20:44:20,5062,14376,"DeKalb County, Indiana",390,100.793005286702,25.5295541658261,72.5035303611055,"Updated: November 5, 2024 8:44 PM ET","18033","Trump","20pctExpVoteIn",-46.9739761952794,-46.9739761952794,46.9739761952794,NA
"IN",48299,94.6562042,45718,2024-11-05 20:50:11,18840,26057,"Delaware County, Indiana",821,94.6562040621959,41.2091517564198,56.9950566516471,"Updated: November 5, 2024 8:50 PM ET","18035","Trump","20pctExpVoteIn",-15.7859048952273,-15.7859048952273,15.7859048952273,NA
"IN",21819,98.36839,21463,2024-11-05 19:52:14,5944,14982,"Dubois County, Indiana",537,98.3683945185389,27.6941713646741,69.8038484834366,"Updated: November 5, 2024 7:52 PM ET","18037","Trump","20pctExpVoteIn",-42.1096771187625,-42.1096771187625,42.1096771187625,NA
"IN",74554,48.1087532,35867,2024-11-05 20:47:42,9917,25081,"Elkhart County, Indiana",869,48.1087533868069,27.6493712883709,69.9277887751973,"Updated: November 5, 2024 8:47 PM ET","18039","Trump","20pctExpVoteIn",-42.2784174868263,-42.2784174868263,42.2784174868263,NA
"IN",10159,97.0764847,9862,2024-11-05 20:17:07,2084,7625,"Fayette County, Indiana",153,97.0764839058963,21.1316163050091,77.3169742445751,"Updated: November 5, 2024 8:17 PM ET","18041","Trump","20pctExpVoteIn",-56.185357939566,-56.185357939566,56.185357939566,NA
"IN",41896,98.5845947,41303,2024-11-05 20:25:36,17014,23386,"Floyd County, Indiana",903,98.5845904143594,41.1931336706777,56.6205844611772,"Updated: November 5, 2024 8:25 PM ET","18043","Trump","20pctExpVoteIn",-15.4274507904995,-15.4274507904995,15.4274507904995,NA
"IN",8004,0,0,2024-11-05 06:42:50,0,0,"Fountain County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18045","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12027,99,12057,2024-11-05 20:41:21,2061,9810,"Franklin County, Indiana",186,100.249438762784,17.0938044289624,81.3635232644937,"Updated: November 5, 2024 8:41 PM ET","18047","Trump","20pctExpVoteIn",-64.2697188355312,-64.2697188355312,64.2697188355312,NA
"IN",9168,95,8876,2024-11-05 20:07:23,2097,6633,"Fulton County, Indiana",146,96.8150087260035,23.6255069851284,74.7296079315007,"Updated: November 5, 2024 8:07 PM ET","18049","Trump","20pctExpVoteIn",-51.1041009463722,-51.1041009463722,51.1041009463722,NA
"IN",16198,0,0,2024-11-05 06:42:50,0,0,"Gibson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18051","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",27220,89.66569,24407,2024-11-05 21:00:38,6937,16921,"Grant County, Indiana",549,89.6656869948567,28.422173966485,69.3284713401893,"Updated: November 5, 2024 9:00 PM ET","18053","Trump","20pctExpVoteIn",-40.9062973737043,-40.9062973737043,40.9062973737043,NA
"IN",14818,95,14653,2024-11-05 20:53:55,3270,11132,"Greene County, Indiana",251,98.886489404778,22.3162492322391,75.9707909643077,"Updated: November 5, 2024 8:53 PM ET","18055","Trump","20pctExpVoteIn",-53.6545417320685,-53.6545417320685,53.6545417320685,NA
"IN",194434,78.00951,151677,2024-11-05 20:24:41,70824,77459,"Hamilton County, Indiana",3394,78.009504510528,46.6939615103147,51.0683887471403,"Updated: November 5, 2024 8:24 PM ET","18057","Trump","20pctExpVoteIn",-4.37442723682562,-4.37442723682562,4.37442723682562,NA
"IN",43008,57.066124,24543,2024-11-05 20:37:44,7521,16439,"Hancock County, Indiana",583,57.0661272321429,30.644175528664,66.9804017438781,"Updated: November 5, 2024 8:37 PM ET","18059","Trump","20pctExpVoteIn",-36.3362262152141,-36.3362262152141,36.3362262152141,NA
"IN",20282,82.13194,16658,2024-11-05 20:23:47,4467,11900,"Harrison County, Indiana",291,82.131939650922,26.8159442910313,71.4371473166046,"Updated: November 5, 2024 8:23 PM ET","18061","Trump","20pctExpVoteIn",-44.6212030255733,-44.6212030255733,44.6212030255733,NA
"IN",88704,0,0,2024-11-05 06:42:50,0,0,"Hendricks County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18063","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21078,0,0,2024-11-05 06:42:50,0,0,"Henry County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18065","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",40722,31.5529671,12849,2024-11-05 20:33:15,3750,8709,"Howard County, Indiana",390,31.5529689111537,29.1851505953771,67.7795937427037,"Updated: November 5, 2024 8:33 PM ET","18067","Trump","20pctExpVoteIn",-38.5944431473266,-38.5944431473266,38.5944431473266,NA
"IN",17869,99,17783,2024-11-05 20:05:52,4416,12990,"Huntington County, Indiana",377,99.5187195702054,24.8327053927909,73.0472923578699,"Updated: November 5, 2024 8:05 PM ET","18069","Trump","20pctExpVoteIn",-48.214586965079,-48.214586965079,48.214586965079,NA
"IN",19282,0,0,2024-11-05 06:42:50,0,0,"Jackson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18071","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",15510,0,0,2024-11-05 06:42:50,0,0,"Jasper County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18073","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8480,95.695755,8115,2024-11-05 20:02:27,1747,6217,"Jay County, Indiana",151,95.6957547169811,21.5280345040049,76.611213801602,"Updated: November 5, 2024 8:02 PM ET","18075","Trump","20pctExpVoteIn",-55.083179297597,-55.083179297597,55.083179297597,NA
"IN",14730,97.45417,14355,2024-11-05 20:21:58,4442,9614,"Jefferson County, Indiana",299,97.4541751527495,30.9439219784047,66.9731800766284,"Updated: November 5, 2024 8:21 PM ET","18077","Trump","20pctExpVoteIn",-36.0292580982236,-36.0292580982236,36.0292580982236,NA
"IN",12279,0,0,2024-11-05 06:42:50,0,0,"Jennings County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18079","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77792,89.37295,69525,2024-11-05 20:24:53,22035,46144,"Johnson County, Indiana",1346,89.3729432332374,31.6936353829558,66.3703703703704,"Updated: November 5, 2024 8:24 PM ET","18081","Trump","20pctExpVoteIn",-34.6767349874146,-34.6767349874146,34.6767349874146,NA
"IN",16047,76.6560745,12301,2024-11-05 19:04:08,3098,8988,"Knox County, Indiana",215,76.6560727861906,25.1849443134704,73.0672303064791,"Updated: November 5, 2024 7:04 PM ET","18083","Trump","20pctExpVoteIn",-47.8822859930087,-47.8822859930087,47.8822859930087,NA
"IN",35868,75.03903,26915,2024-11-05 20:09:42,6320,20049,"Kosciusko County, Indiana",546,75.0390320062451,23.4813301133197,74.4900613041055,"Updated: November 5, 2024 8:09 PM ET","18085","Trump","20pctExpVoteIn",-51.0087311907858,-51.0087311907858,51.0087311907858,NA
