"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"KS",2868,93.8981857,2693,2024-11-08 14:06:32,631,2019,"Ellsworth County, Kansas",43,93.8981868898187,23.4311177125882,74.9721500185667,"Updated: November 8, 2024 2:06 PM ET","20053","Trump","20pctExpVoteIn",-51.5410323059785,-51.5410323059785,51.5410323059785,NA
"KS",11867,87.1745148,10345,2024-11-05 22:17:38,3257,6875,"Finney County, Kansas",213,87.1745175697312,31.4838086031899,66.4572257129048,"Updated: November 5, 2024 10:17 PM ET","20055","Trump","20pctExpVoteIn",-34.9734171097148,-34.9734171097148,34.9734171097148,NA
"KS",8960,89.26339,7998,2024-11-07 15:56:31,2381,5475,"Ford County, Kansas",142,89.2633928571428,29.7699424856214,68.4546136534134,"Updated: November 7, 2024 3:56 PM ET","20057","Trump","20pctExpVoteIn",-38.684671167792,-38.684671167792,38.684671167792,NA
"KS",12541,95,12466,2024-11-08 12:56:32,3626,8592,"Franklin County, Kansas",248,99.4019615660633,29.0871169581261,68.9234718434141,"Updated: November 8, 2024 12:56 PM ET","20059","Trump","20pctExpVoteIn",-39.836354885288,-39.836354885288,39.836354885288,NA
"KS",9654,91.37145,8821,2024-11-06 00:32:18,3529,5099,"Geary County, Kansas",193,91.371452247773,40.0068019498923,57.8052375014171,"Updated: November 6, 2024 12:32 AM ET","20061","Trump","20pctExpVoteIn",-17.7984355515248,-17.7984355515248,17.7984355515248,NA
"KS",1478,93.16644,1377,2024-11-05 22:42:19,147,1211,"Gove County, Kansas",19,93.1664411366712,10.6753812636166,87.9448075526507,"Updated: November 5, 2024 10:42 PM ET","20063","Trump","20pctExpVoteIn",-77.2694262890341,-77.2694262890341,77.2694262890341,NA
"KS",1343,88.90543,1194,2024-11-07 17:06:32,192,983,"Graham County, Kansas",19,88.9054355919583,16.0804020100502,82.3283082077052,"Updated: November 7, 2024 5:06 PM ET","20065","Trump","20pctExpVoteIn",-66.2479061976549,-66.2479061976549,66.2479061976549,NA
"KS",2512,86.22612,2166,2024-11-08 00:02:30,384,1752,"Grant County, Kansas",30,86.2261146496815,17.7285318559557,80.8864265927978,"Updated: November 8, 2024 12:02 AM ET","20067","Trump","20pctExpVoteIn",-63.1578947368421,-63.1578947368421,63.1578947368421,NA
"KS",2299,93.51892,2150,2024-11-06 13:10:23,319,1799,"Gray County, Kansas",32,93.5189212701174,14.8372093023256,83.6744186046512,"Updated: November 6, 2024 1:10 PM ET","20069","Trump","20pctExpVoteIn",-68.8372093023256,-68.8372093023256,68.8372093023256,NA
"KS",644,91.77019,591,2024-11-05 21:45:17,75,509,"Greeley County, Kansas",7,91.7701863354037,12.6903553299492,86.1252115059222,"Updated: November 5, 2024 9:45 PM ET","20071","Trump","20pctExpVoteIn",-73.4348561759729,-73.4348561759729,73.4348561759729,NA
"KS",3092,92.72315,2867,2024-11-05 22:41:16,537,2287,"Greenwood County, Kansas",43,92.7231565329884,18.7303801883502,79.7697942099756,"Updated: November 5, 2024 10:41 PM ET","20073","Trump","20pctExpVoteIn",-61.0394140216254,-61.0394140216254,61.0394140216254,NA
"KS",864,92.36111,798,2024-11-06 13:59:16,128,657,"Hamilton County, Kansas",13,92.3611111111111,16.0401002506266,82.3308270676692,"Updated: November 6, 2024 1:59 PM ET","20075","Trump","20pctExpVoteIn",-66.2907268170426,-66.2907268170426,66.2907268170426,NA
"KS",2690,92.6394043,2492,2024-11-05 22:15:18,431,2017,"Harper County, Kansas",44,92.639405204461,17.2953451043339,80.9390048154093,"Updated: November 5, 2024 10:15 PM ET","20077","Trump","20pctExpVoteIn",-63.6436597110754,-63.6436597110754,63.6436597110754,NA
"KS",17409,90.70022,15790,2024-11-06 17:46:31,6100,9405,"Harvey County, Kansas",285,90.7002125337469,38.6320455984801,59.5630145661811,"Updated: November 6, 2024 5:46 PM ET","20079","Trump","20pctExpVoteIn",-20.9309689677011,-20.9309689677011,20.9309689677011,NA
"KS",1417,88.42625,1253,2024-11-05 22:31:19,220,1021,"Haskell County, Kansas",12,88.4262526464361,17.5578611332801,81.4844373503591,"Updated: November 5, 2024 10:31 PM ET","20081","Trump","20pctExpVoteIn",-63.926576217079,-63.926576217079,63.926576217079,NA
"KS",1051,89.91437,945,2024-11-05 23:11:20,131,801,"Hodgeman County, Kansas",13,89.9143672692674,13.8624338624339,84.7619047619048,"Updated: November 5, 2024 11:11 PM ET","20083","Trump","20pctExpVoteIn",-70.8994708994709,-70.8994708994709,70.8994708994709,NA
"KS",6620,95,6408,2024-11-08 15:26:32,1778,4512,"Jackson County, Kansas",118,96.797583081571,27.7465667915106,70.4119850187266,"Updated: November 8, 2024 3:26 PM ET","20085","Trump","20pctExpVoteIn",-42.665418227216,-42.665418227216,42.665418227216,NA
"KS",9825,95,9713,2024-11-08 17:13:16,2973,6543,"Jefferson County, Kansas",197,98.8600508905852,30.6084628847936,67.3633274992278,"Updated: November 8, 2024 5:13 PM ET","20087","Trump","20pctExpVoteIn",-36.7548646144343,-36.7548646144343,36.7548646144343,NA
"KS",1636,95,1563,2024-11-07 11:46:32,176,1360,"Jewell County, Kansas",27,95.5378973105134,11.2603966730646,87.0121561100448,"Updated: November 7, 2024 11:46 AM ET","20089","Trump","20pctExpVoteIn",-75.7517594369802,-75.7517594369802,75.7517594369802,NA
"KS",349237,95,337201,2024-11-08 17:33:17,179988,151268,"Johnson County, Kansas",5945,96.5536297700416,53.3770659043123,44.8598906883432,"Updated: November 8, 2024 5:33 PM ET","20091","Harris","20pctExpVoteIn",8.5171752159691,8.5171752159691,8.5171752159691,NA
"KS",1464,86.7486343,1270,2024-11-07 15:46:32,184,1060,"Kearny County, Kansas",26,86.7486338797814,14.488188976378,83.4645669291339,"Updated: November 7, 2024 3:46 PM ET","20093","Trump","20pctExpVoteIn",-68.9763779527559,-68.9763779527559,68.9763779527559,NA
"KS",3977,97.93814,3895,2024-11-08,749,3072,"Kingman County, Kansas",74,97.9381443298969,19.2297817715019,78.8703465982028,"Updated: November 8, 2024 12:00 AM ET","20095","Trump","20pctExpVoteIn",-59.6405648267009,-59.6405648267009,59.6405648267009,NA
"KS",1173,93.43563,1096,2024-11-07 12:06:32,151,931,"Kiowa County, Kansas",14,93.4356351236147,13.7773722627737,84.9452554744526,"Updated: November 7, 2024 12:06 PM ET","20097","Trump","20pctExpVoteIn",-71.1678832116788,-71.1678832116788,71.1678832116788,NA
"KS",8602,90.74634,7806,2024-11-07 16:46:32,2352,5328,"Labette County, Kansas",126,90.7463380609161,30.130668716372,68.2551883166795,"Updated: November 7, 2024 4:46 PM ET","20099","Trump","20pctExpVoteIn",-38.1245196003075,-38.1245196003075,38.1245196003075,NA
"KS",900,91.22222,821,2024-11-08 12:56:32,109,689,"Lane County, Kansas",23,91.2222222222222,13.2764920828258,83.9220462850183,"Updated: November 8, 2024 12:56 PM ET","20101","Trump","20pctExpVoteIn",-70.6455542021924,-70.6455542021924,70.6455542021924,NA
"KS",36659,98.5788,36138,2024-11-08 13:16:32,13610,21776,"Leavenworth County, Kansas",752,98.5787937477836,37.6611876694892,60.2579002711827,"Updated: November 8, 2024 1:16 PM ET","20103","Trump","20pctExpVoteIn",-22.5967126016935,-22.5967126016935,22.5967126016935,NA
"KS",1587,94.07687,1493,2024-11-08 17:23:16,249,1222,"Lincoln County, Kansas",22,94.0768746061752,16.6778298727395,81.848626925653,"Updated: November 8, 2024 5:23 PM ET","20105","Trump","20pctExpVoteIn",-65.1707970529136,-65.1707970529136,65.1707970529136,NA
"KS",5070,96.5483246,4895,2024-11-08 00:00:42,842,3988,"Linn County, Kansas",65,96.5483234714004,17.2012257405516,81.4708886618999,"Updated: November 8, 2024 12:00 AM ET","20107","Trump","20pctExpVoteIn",-64.2696629213483,-64.2696629213483,64.2696629213483,NA
"KS",1465,95,1397,2024-11-08 17:23:19,183,1183,"Logan County, Kansas",31,95.358361774744,13.0994989262706,84.6814602720114,"Updated: November 8, 2024 5:23 PM ET","20109","Trump","20pctExpVoteIn",-71.5819613457409,-71.5819613457409,71.5819613457409,NA
"KS",14065,91.0273743,12803,2024-11-05 21:45:17,5322,7215,"Lyon County, Kansas",266,91.0273729114824,41.5683824103726,56.3539795360462,"Updated: November 5, 2024 9:45 PM ET","20111","Trump","20pctExpVoteIn",-14.7855971256737,-14.7855971256737,14.7855971256737,NA
"KS",14510,94.5416946,13718,2024-11-08 13:16:32,3911,9552,"McPherson County, Kansas",255,94.5416953824948,28.5099868785537,69.6311415658259,"Updated: November 8, 2024 1:16 PM ET","20113","Trump","20pctExpVoteIn",-41.1211546872722,-41.1211546872722,41.1211546872722,NA
"KS",6150,93.07317,5724,2024-11-06 02:33:18,1380,4219,"Marion County, Kansas",125,93.0731707317073,24.1090146750524,73.7071977638015,"Updated: November 6, 2024 2:33 AM ET","20115","Trump","20pctExpVoteIn",-49.5981830887491,-49.5981830887491,49.5981830887491,NA
"KS",5137,94.56881,4858,2024-11-07 11:56:32,1175,3566,"Marshall County, Kansas",117,94.5688144831614,24.1869081926719,73.4046932894195,"Updated: November 7, 2024 11:56 AM ET","20117","Trump","20pctExpVoteIn",-49.2177850967476,-49.2177850967476,49.2177850967476,NA
"KS",1833,90.3437,1656,2024-11-07 15:56:31,239,1396,"Meade County, Kansas",21,90.3436988543371,14.4323671497585,84.2995169082126,"Updated: November 7, 2024 3:56 PM ET","20119","Trump","20pctExpVoteIn",-69.8671497584541,-69.8671497584541,69.8671497584541,NA
"KS",18018,95,18448,2024-11-08 16:00:57,5414,12679,"Miami County, Kansas",355,102.386502386502,29.3473547267997,68.728317432784,"Updated: November 8, 2024 4:00 PM ET","20121","Trump","20pctExpVoteIn",-39.3809627059844,-39.3809627059844,39.3809627059844,NA
"KS",3115,95,3112,2024-11-07 15:36:31,515,2562,"Mitchell County, Kansas",35,99.9036918138042,16.5488431876607,82.3264781491003,"Updated: November 7, 2024 3:36 PM ET","20123","Trump","20pctExpVoteIn",-65.7776349614396,-65.7776349614396,65.7776349614396,NA
"KS",13491,86.50211,11670,2024-11-07 12:26:32,2783,8690,"Montgomery County, Kansas",197,86.5021125194574,23.8474721508141,74.4644387317909,"Updated: November 7, 2024 12:26 PM ET","20125","Trump","20pctExpVoteIn",-50.6169665809769,-50.6169665809769,50.6169665809769,NA
"KS",2915,94.27101,2748,2024-11-08 13:56:37,714,1985,"Morris County, Kansas",49,94.2710120068611,25.9825327510917,72.2343522561863,"Updated: November 8, 2024 1:56 PM ET","20127","Trump","20pctExpVoteIn",-46.2518195050946,-46.2518195050946,46.2518195050946,NA
"KS",1204,85.46512,1029,2024-11-05 21:59:17,130,879,"Morton County, Kansas",20,85.4651162790698,12.6336248785228,85.4227405247813,"Updated: November 5, 2024 9:59 PM ET","20129","Trump","20pctExpVoteIn",-72.7891156462585,-72.7891156462585,72.7891156462585,NA
"KS",5713,95,5494,2024-11-05 22:42:16,865,4555,"Nemaha County, Kansas",74,96.166637493436,15.744448489261,82.9086275937386,"Updated: November 5, 2024 10:42 PM ET","20131","Trump","20pctExpVoteIn",-67.1641791044776,-67.1641791044776,67.1641791044776,NA
"KS",6916,95,6623,2024-11-06 00:57:16,1658,4842,"Neosho County, Kansas",123,95.7634470792366,25.033972520006,73.1088630529971,"Updated: November 6, 2024 12:57 AM ET","20133","Trump","20pctExpVoteIn",-48.0748905329911,-48.0748905329911,48.0748905329911,NA
"KS",1522,87.385025,1330,2024-11-07 16:46:32,128,1173,"Ness County, Kansas",29,87.3850197109067,9.62406015037594,88.1954887218045,"Updated: November 7, 2024 4:46 PM ET","20135","Trump","20pctExpVoteIn",-78.5714285714286,-78.5714285714286,78.5714285714286,NA
"KS",2428,90.93904,2208,2024-11-08 12:06:31,340,1826,"Norton County, Kansas",42,90.9390444810544,15.3985507246377,82.6992753623188,"Updated: November 8, 2024 12:06 PM ET","20137","Trump","20pctExpVoteIn",-67.3007246376812,-67.3007246376812,67.3007246376812,NA
"KS",8074,95,7710,2024-11-05 22:32:16,1909,5597,"Osage County, Kansas",204,95.4917017587317,24.7600518806744,72.5940337224384,"Updated: November 5, 2024 10:32 PM ET","20139","Trump","20pctExpVoteIn",-47.8339818417639,-47.8339818417639,47.8339818417639,NA
"KS",1955,88.5422,1731,2024-11-05 23:24:18,253,1442,"Osborne County, Kansas",36,88.542199488491,14.6158290005777,83.3044482957828,"Updated: November 5, 2024 11:24 PM ET","20141","Trump","20pctExpVoteIn",-68.6886192952051,-68.6886192952051,68.6886192952051,NA
"KS",3206,91.79663,2943,2024-11-07 15:56:31,471,2422,"Ottawa County, Kansas",50,91.796631316282,16.0040774719674,82.2969758749575,"Updated: November 7, 2024 3:56 PM ET","20143","Trump","20pctExpVoteIn",-66.2928984029901,-66.2928984029901,66.2928984029901,NA
"KS",2751,95,2629,2024-11-07 15:56:31,612,1971,"Pawnee County, Kansas",46,95.5652490003635,23.2788132369722,74.9714720426017,"Updated: November 7, 2024 3:56 PM ET","20145","Trump","20pctExpVoteIn",-51.6926588056295,-51.6926588056295,51.6926588056295,NA
"KS",2796,92.38197,2583,2024-11-06 14:00:17,321,2217,"Phillips County, Kansas",45,92.381974248927,12.4274099883856,85.8304297328688,"Updated: November 6, 2024 2:00 PM ET","20147","Trump","20pctExpVoteIn",-73.4030197444832,-73.4030197444832,73.4030197444832,NA
"KS",13148,95,13236,2024-11-08 17:13:16,3363,9611,"Pottawatomie County, Kansas",262,100.669303316094,25.4079782411605,72.6125717739498,"Updated: November 8, 2024 5:13 PM ET","20149","Trump","20pctExpVoteIn",-47.2045935327894,-47.2045935327894,47.2045935327894,NA
"KS",4156,95,4074,2024-11-07 16:36:32,953,3047,"Pratt County, Kansas",74,98.0269489894129,23.3922434953363,74.7913598429062,"Updated: November 7, 2024 4:36 PM ET","20151","Trump","20pctExpVoteIn",-51.39911634757,-51.39911634757,51.39911634757,NA
"KS",1511,92.12442,1392,2024-11-05 23:04:17,173,1186,"Rawlins County, Kansas",33,92.1244209133025,12.4281609195402,85.2011494252874,"Updated: November 5, 2024 11:04 PM ET","20153","Trump","20pctExpVoteIn",-72.7729885057471,-72.7729885057471,72.7729885057471,NA
"KS",28095,93.42587,26248,2024-11-08 00:01:04,8334,17388,"Reno County, Kansas",526,93.4258764904787,31.7509905516611,66.2450472416946,"Updated: November 8, 2024 12:01 AM ET","20155","Trump","20pctExpVoteIn",-34.4940566900335,-34.4940566900335,34.4940566900335,NA
"KS",2670,89.96255,2402,2024-11-05 23:10:17,391,1966,"Republic County, Kansas",45,89.9625468164794,16.278101582015,81.8484596169858,"Updated: November 5, 2024 11:10 PM ET","20157","Trump","20pctExpVoteIn",-65.5703580349709,-65.5703580349709,65.5703580349709,NA
"KS",4343,89.3852158,3882,2024-11-07 14:16:32,797,3017,"Rice County, Kansas",68,89.3852175915266,20.5306543019062,77.7176713034518,"Updated: November 7, 2024 2:16 PM ET","20159","Trump","20pctExpVoteIn",-57.1870170015456,-57.1870170015456,57.1870170015456,NA
"KS",25330,93.00829,23559,2024-11-08 13:06:32,11639,11327,"Riley County, Kansas",593,93.008290564548,49.4036249416359,48.0792902924572,"Updated: November 8, 2024 1:06 PM ET","20161","Harris","20pctExpVoteIn",1.32433464917866,1.32433464917866,1.32433464917866,NA
"KS",2712,92.441,2507,2024-11-06 00:37:20,346,2126,"Rooks County, Kansas",35,92.4410029498525,13.8013562026326,84.8025528520144,"Updated: November 6, 2024 12:37 AM ET","20163","Trump","20pctExpVoteIn",-71.0011966493817,-71.0011966493817,71.0011966493817,NA
"KS",1685,95,1602,2024-11-07 12:06:31,263,1312,"Rush County, Kansas",27,95.0741839762611,16.4169787765293,81.8976279650437,"Updated: November 7, 2024 12:06 PM ET","20165","Trump","20pctExpVoteIn",-65.4806491885143,-65.4806491885143,65.4806491885143,NA
"KS",3483,93.2529449,3248,2024-11-08 15:56:33,600,2587,"Russell County, Kansas",61,93.252942865346,18.4729064039409,79.6490147783251,"Updated: November 8, 2024 3:56 PM ET","20167","Trump","20pctExpVoteIn",-61.1761083743842,-61.1761083743842,61.1761083743842,NA
"KS",24665,92.29272,22764,2024-11-08 15:56:33,7578,14783,"Saline County, Kansas",403,92.2927224812487,33.2894043226147,64.9402565454226,"Updated: November 8, 2024 3:56 PM ET","20169","Trump","20pctExpVoteIn",-31.6508522228079,-31.6508522228079,31.6508522228079,NA
"KS",2365,87.441864,2068,2024-11-05 22:33:22,238,1780,"Scott County, Kansas",50,87.4418604651163,11.5087040618956,86.073500967118,"Updated: November 5, 2024 10:33 PM ET","20171","Trump","20pctExpVoteIn",-74.5647969052224,-74.5647969052224,74.5647969052224,NA
"KS",225047,91.85814,206724,2024-11-07 18:26:32,87176,116184,"Sedgwick County, Kansas",3364,91.8581451874497,42.1702366440278,56.2024728623672,"Updated: November 7, 2024 6:26 PM ET","20173","Trump","20pctExpVoteIn",-14.0322362183394,-14.0322362183394,14.0322362183394,NA
"KS",5323,82.69772,4402,2024-11-06 17:26:31,1287,3038,"Seward County, Kansas",77,82.6977268457637,29.2367105860972,69.0140845070423,"Updated: November 6, 2024 5:26 PM ET","20175","Trump","20pctExpVoteIn",-39.777373920945,-39.777373920945,39.777373920945,NA
"KS",86153,93.52199,80572,2024-11-08 16:36:32,39674,39325,"Shawnee County, Kansas",1573,93.5219899481156,49.2404309189297,48.8072779625676,"Updated: November 8, 2024 4:36 PM ET","20177","Harris","20pctExpVoteIn",0.433152956362015,0.433152956362015,0.433152956362015,NA
"KS",1453,92.70475,1347,2024-11-06 03:56:17,122,1207,"Sheridan County, Kansas",18,92.7047487955953,9.05716406829993,89.6065330363771,"Updated: November 6, 2024 3:56 AM ET","20179","Trump","20pctExpVoteIn",-80.5493689680772,-80.5493689680772,80.5493689680772,NA
"KS",2742,92.19547,2528,2024-11-07 16:36:32,365,2113,"Sherman County, Kansas",50,92.1954777534646,14.4382911392405,83.5838607594937,"Updated: November 7, 2024 4:36 PM ET","20181","Trump","20pctExpVoteIn",-69.1455696202532,-69.1455696202532,69.1455696202532,NA
"KS",2140,92.80374,1986,2024-11-08 12:56:32,297,1658,"Smith County, Kansas",31,92.803738317757,14.9546827794562,83.484390735146,"Updated: November 8, 2024 12:56 PM ET","20183","Trump","20pctExpVoteIn",-68.5297079556898,-68.5297079556898,68.5297079556898,NA
"KS",2045,92.2738342,1887,2024-11-08 15:26:32,324,1528,"Stafford County, Kansas",35,92.2738386308068,17.1701112877583,80.9750927397986,"Updated: November 8, 2024 3:26 PM ET","20185","Trump","20pctExpVoteIn",-63.8049814520403,-63.8049814520403,63.8049814520403,NA
"KS",780,83.46154,651,2024-11-05 21:44:17,111,528,"Stanton County, Kansas",12,83.4615384615385,17.0506912442396,81.1059907834101,"Updated: November 5, 2024 9:44 PM ET","20187","Trump","20pctExpVoteIn",-64.0552995391705,-64.0552995391705,64.0552995391705,NA
"KS",2040,88.0392151,1796,2024-11-07 15:46:32,207,1559,"Stevens County, Kansas",30,88.0392156862745,11.5256124721604,86.804008908686,"Updated: November 7, 2024 3:46 PM ET","20189","Trump","20pctExpVoteIn",-75.2783964365256,-75.2783964365256,75.2783964365256,NA
"KS",10984,94.20065,10347,2024-11-08 16:53:20,2495,7643,"Sumner County, Kansas",209,94.2006554989075,24.1132695467285,73.8668213008602,"Updated: November 8, 2024 4:53 PM ET","20191","Trump","20pctExpVoteIn",-49.7535517541316,-49.7535517541316,49.7535517541316,NA
"KS",3828,93.46917,3578,2024-11-08 15:16:32,589,2933,"Thomas County, Kansas",56,93.4691745036573,16.4617104527669,81.9731693683622,"Updated: November 8, 2024 3:16 PM ET","20193","Trump","20pctExpVoteIn",-65.5114589155953,-65.5114589155953,65.5114589155953,NA
"KS",1639,95,1566,2024-11-06 13:05:19,213,1326,"Trego County, Kansas",27,95.5460646735815,13.6015325670498,84.6743295019157,"Updated: November 6, 2024 1:05 PM ET","20195","Trump","20pctExpVoteIn",-71.0727969348659,-71.0727969348659,71.0727969348659,NA
"KS",3922,95,3768,2024-11-08 15:56:33,935,2757,"Wabaunsee County, Kansas",76,96.0734319224885,24.8142250530786,73.1687898089172,"Updated: November 8, 2024 3:56 PM ET","20197","Trump","20pctExpVoteIn",-48.3545647558386,-48.3545647558386,48.3545647558386,NA
"KS",829,86.97225,721,2024-11-07 12:26:32,50,661,"Wallace County, Kansas",10,86.9722557297949,6.93481276005548,91.6782246879334,"Updated: November 7, 2024 12:26 PM ET","20199","Trump","20pctExpVoteIn",-84.743411927878,-84.743411927878,84.743411927878,NA
"KS",2901,91.5201645,2655,2024-11-08 17:13:16,394,2220,"Washington County, Kansas",41,91.5201654601861,14.8399246704331,83.6158192090395,"Updated: November 8, 2024 5:13 PM ET","20201","Trump","20pctExpVoteIn",-68.7758945386064,-68.7758945386064,68.7758945386064,NA
"KS",973,86.84481,845,2024-11-07 14:16:32,105,728,"Wichita County, Kansas",12,86.8448098663926,12.4260355029586,86.1538461538462,"Updated: November 7, 2024 2:16 PM ET","20203","Trump","20pctExpVoteIn",-73.7278106508876,-73.7278106508876,73.7278106508876,NA
"KS",3972,89.32528,3548,2024-11-05 22:17:03,641,2846,"Wilson County, Kansas",61,89.32527693857,18.0665163472379,80.2142051860203,"Updated: November 5, 2024 10:17 PM ET","20205","Trump","20pctExpVoteIn",-62.1476888387824,-62.1476888387824,62.1476888387824,NA
"KS",1554,94.98069,1476,2024-11-05 23:31:35,278,1181,"Woodson County, Kansas",17,94.980694980695,18.8346883468835,80.0135501355014,"Updated: November 5, 2024 11:31 PM ET","20207","Trump","20pctExpVoteIn",-61.1788617886179,-61.1788617886179,61.1788617886179,NA
"KS",57140,86.21632,49264,2024-11-08 16:53:19,30096,18398,"Wyandotte County, Kansas",770,86.2163108155408,61.0912633972069,37.3457291328353,"Updated: November 8, 2024 4:53 PM ET","20209","Harris","20pctExpVoteIn",23.7455342643715,23.7455342643715,23.7455342643715,NA
"KY",8987,95,8974,2024-11-08 09:08:45,1257,7643,"Adair County, Kentucky",74,99.8553466117726,14.00713171384,85.1682638734121,"Updated: November 8, 2024 9:08 AM ET","21001","Trump","20pctExpVoteIn",-71.1611321595721,-71.1611321595721,71.1611321595721,NA
"KY",8671,95,9418,2024-11-08 09:08:50,1505,7824,"Allen County, Kentucky",89,108.614923307577,15.9800382246762,83.0749628371204,"Updated: November 8, 2024 9:08 AM ET","21003","Trump","20pctExpVoteIn",-67.0949246124443,-67.0949246124443,67.0949246124443,NA
"KY",13327,95,13125,2024-11-08 09:08:50,3226,9650,"Anderson County, Kentucky",249,98.4842800330157,24.5790476190476,73.5238095238095,"Updated: November 8, 2024 9:08 AM ET","21005","Trump","20pctExpVoteIn",-48.9447619047619,-48.9447619047619,48.9447619047619,NA
"KY",4444,91.9892044,4088,2024-11-08 09:08:50,697,3331,"Ballard County, Kentucky",60,91.989198919892,17.0499021526419,81.4823874755382,"Updated: November 8, 2024 9:08 AM ET","21007","Trump","20pctExpVoteIn",-64.4324853228963,-64.4324853228963,64.4324853228963,NA
"KY",20098,95,19799,2024-11-05 22:17:23,4565,15019,"Barren County, Kentucky",215,98.5122897800776,23.0567200363655,75.8573665336633,"Updated: November 5, 2024 10:17 PM ET","21009","Trump","20pctExpVoteIn",-52.8006464972978,-52.8006464972978,52.8006464972978,NA
"KY",6016,89.5778,5389,2024-11-08 00:09:24,1278,4041,"Bath County, Kentucky",70,89.5777925531915,23.7149749489701,74.9860827611802,"Updated: November 8, 2024 12:09 AM ET","21011","Trump","20pctExpVoteIn",-51.2711078122101,-51.2711078122101,51.2711078122101,NA
"KY",9656,95,9340,2024-11-08 09:08:44,1419,7831,"Bell County, Kentucky",90,96.7274233637117,15.1927194860814,83.8436830835118,"Updated: November 8, 2024 9:08 AM ET","21013","Trump","20pctExpVoteIn",-68.6509635974304,-68.6509635974304,68.6509635974304,NA
"KY",64397,95,67382,2024-11-05 20:40:20,20601,45650,"Boone County, Kentucky",1131,104.63530909825,30.5734469146063,67.7480632809949,"Updated: November 5, 2024 8:40 PM ET","21015","Trump","20pctExpVoteIn",-37.1746163663886,-37.1746163663886,37.1746163663886,NA
"KY",9689,98.43121,9537,2024-11-08 09:08:44,3088,6284,"Bourbon County, Kentucky",165,98.431210651254,32.3791548705044,65.8907413232673,"Updated: November 8, 2024 9:08 AM ET","21017","Trump","20pctExpVoteIn",-33.5115864527629,-33.5115864527629,33.5115864527629,NA
"KY",20135,95,20951,2024-11-05 20:31:24,6291,14363,"Boyd County, Kentucky",297,104.052644648622,30.0272063385996,68.555200229106,"Updated: November 5, 2024 8:31 PM ET","21019","Trump","20pctExpVoteIn",-38.5279938905064,-38.5279938905064,38.5279938905064,NA
"KY",14674,97.94875,14373,2024-11-08 09:08:43,4990,9159,"Boyle County, Kentucky",224,97.9487528962791,34.7178737911362,63.7236485076184,"Updated: November 8, 2024 9:08 AM ET","21021","Trump","20pctExpVoteIn",-29.0057747164823,-29.0057747164823,29.0057747164823,NA
"KY",4596,90.20888,4146,2024-11-08 00:10:12,702,3399,"Bracken County, Kentucky",45,90.2088772845953,16.931982633864,81.9826338639653,"Updated: November 8, 2024 12:10 AM ET","21023","Trump","20pctExpVoteIn",-65.0506512301013,-65.0506512301013,65.0506512301013,NA
"KY",5048,99,5118,2024-11-05 21:26:13,1002,4036,"Breathitt County, Kentucky",80,101.386687797147,19.57796014068,78.8589292692458,"Updated: November 5, 2024 9:26 PM ET","21025","Trump","20pctExpVoteIn",-59.2809691285659,-59.2809691285659,59.2809691285659,NA
"KY",9662,95,10048,2024-11-08 09:08:50,2038,7882,"Breckinridge County, Kentucky",128,103.995032084455,20.2826433121019,78.4434713375796,"Updated: November 8, 2024 9:08 AM ET","21027","Trump","20pctExpVoteIn",-58.1608280254777,-58.1608280254777,58.1608280254777,NA
"KY",35301,95,43208,2024-11-08 09:08:46,10280,32299,"Bullitt County, Kentucky",629,122.398798900881,23.7918903906684,74.7523606739493,"Updated: November 8, 2024 9:08 AM ET","21029","Trump","20pctExpVoteIn",-50.9604702832809,-50.9604702832809,50.9604702832809,NA
"KY",5962,95,5943,2024-11-08 09:08:43,965,4905,"Butler County, Kentucky",73,99.6813149949681,16.2375904425374,82.5340737001514,"Updated: November 8, 2024 9:08 AM ET","21031","Trump","20pctExpVoteIn",-66.296483257614,-66.296483257614,66.296483257614,NA
"KY",6656,92.96875,6188,2024-11-08 09:08:50,1256,4860,"Caldwell County, Kentucky",72,92.96875,20.2973497091144,78.5391079508727,"Updated: November 8, 2024 9:08 AM ET","21033","Trump","20pctExpVoteIn",-58.2417582417582,-58.2417582417582,58.2417582417582,NA
"KY",16827,99,16945,2024-11-08 09:08:46,5111,11539,"Calloway County, Kentucky",295,100.701253937125,30.1622897609914,68.0967837120094,"Updated: November 8, 2024 9:08 AM ET","21035","Trump","20pctExpVoteIn",-37.934493951018,-37.934493951018,37.934493951018,NA
"KY",50679,95.37284,48334,2024-11-07 14:51:15,18952,28450,"Campbell County, Kentucky",932,95.3728368752343,39.2104936483635,58.8612570861092,"Updated: November 7, 2024 2:51 PM ET","21037","Trump","20pctExpVoteIn",-19.6507634377457,-19.6507634377457,19.6507634377457,NA
"KY",3024,86.3095245,2610,2024-11-05 21:58:23,408,2182,"Carlisle County, Kentucky",20,86.3095238095238,15.632183908046,83.6015325670498,"Updated: November 5, 2024 9:58 PM ET","21039","Trump","20pctExpVoteIn",-67.9693486590038,-67.9693486590038,67.9693486590038,NA
