"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",6676,100,6676,2024-12-12 17:26:21,1683,4939,"Massac County, Illinois",54,100,25.2097064110246,73.981426003595,"Updated: December 12, 2024 5:26 PM ET","17127","Trump","20pctExpVoteIn",-48.7717195925704,-48.7717195925704,48.7717195925704,NA
"IL",6431,100,6431,2024-12-12 18:09:41,1834,4499,"Menard County, Illinois",98,100,28.5181153786347,69.9580158606749,"Updated: December 12, 2024 6:09 PM ET","17129","Trump","20pctExpVoteIn",-41.4399004820401,-41.4399004820401,41.4399004820401,NA
"IL",8346,100,8346,2024-12-12 18:01:29,2950,5215,"Mercer County, Illinois",181,100,35.3462736640307,62.4850227653966,"Updated: December 12, 2024 6:01 PM ET","17131","Trump","20pctExpVoteIn",-27.1387491013659,-27.1387491013659,27.1387491013659,NA
"IL",20902,100,20902,2024-12-12 17:26:37,6473,14055,"Monroe County, Illinois",374,100,30.9683283896278,67.2423691512774,"Updated: December 12, 2024 5:26 PM ET","17133","Trump","20pctExpVoteIn",-36.2740407616496,-36.2740407616496,36.2740407616496,NA
"IL",13203,100,13203,2024-12-12 18:08:39,3573,9378,"Montgomery County, Illinois",252,100,27.0620313565099,71.0293115201091,"Updated: December 12, 2024 6:08 PM ET","17135","Trump","20pctExpVoteIn",-43.9672801635992,-43.9672801635992,43.9672801635992,NA
"IL",14677,100,14677,2024-12-12 17:26:51,4848,9607,"Morgan County, Illinois",222,100,33.0312734209988,65.4561558901683,"Updated: December 12, 2024 5:26 PM ET","17137","Trump","20pctExpVoteIn",-32.4248824691694,-32.4248824691694,32.4248824691694,NA
"IL",6528,100,6528,2024-12-12 18:09:31,1615,4816,"Moultrie County, Illinois",97,100,24.7395833333333,73.7745098039216,"Updated: December 12, 2024 6:09 PM ET","17139","Trump","20pctExpVoteIn",-49.0349264705882,-49.0349264705882,49.0349264705882,NA
"IL",25799,100,25799,2024-12-12 17:27:02,8883,16450,"Ogle County, Illinois",466,100,34.4315671150045,63.7621613240823,"Updated: December 12, 2024 5:27 PM ET","17141","Trump","20pctExpVoteIn",-29.3305942090779,-29.3305942090779,29.3305942090779,NA
"IL",79138,100,79138,2024-12-12 17:57:56,40564,36896,"Peoria County, Illinois",1678,100,51.2572973792615,46.6223558846572,"Updated: December 12, 2024 5:57 PM ET","17143","Harris","20pctExpVoteIn",4.63494149460436,4.63494149460436,4.63494149460436,NA
"IL",9248,100,9248,2024-12-12 18:01:17,2146,6949,"Perry County, Illinois",153,100,23.2050173010381,75.1405709342561,"Updated: December 12, 2024 6:01 PM ET","17145","Trump","20pctExpVoteIn",-51.935553633218,-51.935553633218,51.935553633218,NA
"IL",9508,100,9508,2024-12-12 18:07:51,3204,6104,"Piatt County, Illinois",200,100,33.6979385780395,64.1985696255785,"Updated: December 12, 2024 6:07 PM ET","17147","Trump","20pctExpVoteIn",-30.5006310475389,-30.5006310475389,30.5006310475389,NA
"IL",7509,100,7509,2024-12-12 18:00:14,1302,6086,"Pike County, Illinois",121,100,17.3391929684379,81.0494073778133,"Updated: December 12, 2024 6:00 PM ET","17149","Trump","20pctExpVoteIn",-63.7102144093754,-63.7102144093754,63.7102144093754,NA
"IL",2133,100,2133,2024-12-12 17:27:31,416,1698,"Pope County, Illinois",19,100,19.5030473511486,79.606188466948,"Updated: December 12, 2024 5:27 PM ET","17151","Trump","20pctExpVoteIn",-60.1031411157993,-60.1031411157993,60.1031411157993,NA
"IL",2381,100,2381,2024-12-12 18:02:34,769,1583,"Pulaski County, Illinois",29,100,32.2973540529189,66.4846703065939,"Updated: December 12, 2024 6:02 PM ET","17153","Trump","20pctExpVoteIn",-34.1873162536749,-34.1873162536749,34.1873162536749,NA
"IL",3334,100,3334,2024-12-12 18:08:26,1254,2014,"Putnam County, Illinois",66,100,37.6124775044991,60.4079184163167,"Updated: December 12, 2024 6:08 PM ET","17155","Trump","20pctExpVoteIn",-22.7954409118176,-22.7954409118176,22.7954409118176,NA
"IL",14333,100,14333,2024-12-12 18:05:00,3461,10624,"Randolph County, Illinois",248,100,24.1470731877486,74.1226540152097,"Updated: December 12, 2024 6:05 PM ET","17157","Trump","20pctExpVoteIn",-49.9755808274611,-49.9755808274611,49.9755808274611,NA
"IL",7755,100,7755,2024-12-12 18:06:10,1747,5889,"Richland County, Illinois",119,100,22.5274016763378,75.9381044487427,"Updated: December 12, 2024 6:06 PM ET","17159","Trump","20pctExpVoteIn",-53.4107027724049,-53.4107027724049,53.4107027724049,NA
"IL",63458,100,63458,2024-12-12 17:57:25,34126,28061,"Rock Island County, Illinois",1271,100,53.7773015222667,44.2197989221217,"Updated: December 12, 2024 5:57 PM ET","17161","Harris","20pctExpVoteIn",9.55750260014498,9.55750260014498,9.55750260014498,NA
"IL",119962,100,119962,2024-12-12 17:57:16,63433,54021,"St. Clair County, Illinois",2508,100,52.8775778996682,45.0317600573515,"Updated: December 12, 2024 5:57 PM ET","17163","Harris","20pctExpVoteIn",7.84581784231673,7.84581784231673,7.84581784231673,NA
"IL",10605,100,10605,2024-12-12 18:00:52,2634,7830,"Saline County, Illinois",141,100,24.8373408769448,73.8330975954738,"Updated: December 12, 2024 6:00 PM ET","17165","Trump","20pctExpVoteIn",-48.995756718529,-48.995756718529,48.995756718529,NA
"IL",99171,100,99171,2024-12-12 17:57:04,46074,50979,"Sangamon County, Illinois",2118,100,46.4591463230178,51.4051486825786,"Updated: December 12, 2024 5:57 PM ET","17167","Trump","20pctExpVoteIn",-4.94600235956075,-4.94600235956075,4.94600235956075,NA
"IL",3759,100,3759,2024-12-12 18:09:24,961,2720,"Schuyler County, Illinois",78,100,25.5653099228518,72.3596701250332,"Updated: December 12, 2024 6:09 PM ET","17169","Trump","20pctExpVoteIn",-46.7943602021814,-46.7943602021814,46.7943602021814,NA
"IL",2587,100,2587,2024-12-12 17:28:40,488,2071,"Scott County, Illinois",28,100,18.8635485117897,80.0541167375338,"Updated: December 12, 2024 5:28 PM ET","17171","Trump","20pctExpVoteIn",-61.1905682257441,-61.1905682257441,61.1905682257441,NA
"IL",11670,100,11670,2024-12-12 18:08:47,2240,9267,"Shelby County, Illinois",163,100,19.1945158526135,79.4087403598972,"Updated: December 12, 2024 6:08 PM ET","17173","Trump","20pctExpVoteIn",-60.2142245072836,-60.2142245072836,60.2142245072836,NA
"IL",2761,100,2761,2024-12-12 17:28:51,725,1983,"Stark County, Illinois",53,100,26.2586019558131,71.8218036943137,"Updated: December 12, 2024 5:28 PM ET","17175","Trump","20pctExpVoteIn",-45.5632017385006,-45.5632017385006,45.5632017385006,NA
"IL",20995,100,20995,2024-12-12 17:59:51,8278,12347,"Stephenson County, Illinois",370,100,39.428435341748,58.8092402953084,"Updated: December 12, 2024 5:59 PM ET","17177","Trump","20pctExpVoteIn",-19.3808049535604,-19.3808049535604,19.3808049535604,NA
"IL",68027,100,68027,2024-12-12 18:11:12,24325,42451,"Tazewell County, Illinois",1251,100,35.7578608493686,62.4031634498067,"Updated: December 12, 2024 6:11 PM ET","17179","Trump","20pctExpVoteIn",-26.6453026004381,-26.6453026004381,26.6453026004381,NA
"IL",8226,100,8226,2024-12-12 18:02:03,2285,5837,"Union County, Illinois",104,100,27.7777777777778,70.9579382445903,"Updated: December 12, 2024 6:02 PM ET","17181","Trump","20pctExpVoteIn",-43.1801604668125,-43.1801604668125,43.1801604668125,NA
"IL",29549,100,29549,2024-12-12 17:59:26,9254,19777,"Vermilion County, Illinois",518,100,31.3174726725101,66.929506920708,"Updated: December 12, 2024 5:59 PM ET","17183","Trump","20pctExpVoteIn",-35.6120342481979,-35.6120342481979,35.6120342481979,NA
"IL",5377,100,5377,2024-12-12 17:29:18,1200,4095,"Wabash County, Illinois",82,100,22.3172772921704,76.1577087595313,"Updated: December 12, 2024 5:29 PM ET","17185","Trump","20pctExpVoteIn",-53.840431467361,-53.840431467361,53.840431467361,NA
"IL",7447,100,7447,2024-12-12 18:01:02,2711,4579,"Warren County, Illinois",157,100,36.4039210420303,61.4878474553512,"Updated: December 12, 2024 6:01 PM ET","17187","Trump","20pctExpVoteIn",-25.0839264133208,-25.0839264133208,25.0839264133208,NA
"IL",7562,100,7562,2024-12-12 18:06:20,1564,5892,"Washington County, Illinois",106,100,20.6823591642423,77.9158952658027,"Updated: December 12, 2024 6:06 PM ET","17189","Trump","20pctExpVoteIn",-57.2335361015604,-57.2335361015604,57.2335361015604,NA
"IL",8275,100,8275,2024-12-12 18:05:46,1155,7019,"Wayne County, Illinois",101,100,13.9577039274924,84.821752265861,"Updated: December 12, 2024 6:05 PM ET","17191","Trump","20pctExpVoteIn",-70.8640483383686,-70.8640483383686,70.8640483383686,NA
"IL",7067,100,7067,2024-12-12 18:06:28,1390,5586,"White County, Illinois",91,100,19.6688835432291,79.0434413471063,"Updated: December 12, 2024 6:06 PM ET","17193","Trump","20pctExpVoteIn",-59.3745578038772,-59.3745578038772,59.3745578038772,NA
"IL",26447,100,26447,2024-12-12 18:10:56,11012,14898,"Whiteside County, Illinois",537,100,41.6379929670662,56.3315309865013,"Updated: December 12, 2024 6:10 PM ET","17195","Trump","20pctExpVoteIn",-14.6935380194351,-14.6935380194351,14.6935380194351,NA
"IL",327604,100,327604,2024-12-12 17:56:44,162874,157672,"Will County, Illinois",7058,100,49.7167311754435,48.1288384757207,"Updated: December 12, 2024 5:56 PM ET","17197","Harris","20pctExpVoteIn",1.58789269972284,1.58789269972284,1.58789269972284,NA
"IL",33068,100,33068,2024-12-12 17:29:58,9890,22686,"Williamson County, Illinois",492,100,29.9080682230555,68.6040885448167,"Updated: December 12, 2024 5:29 PM ET","17199","Trump","20pctExpVoteIn",-38.6960203217612,-38.6960203217612,38.6960203217612,NA
"IL",121347,100,121347,2024-12-12 17:58:06,59942,59257,"Winnebago County, Illinois",2148,100,49.3971832843004,48.832686428177,"Updated: December 12, 2024 5:58 PM ET","17201","Harris","20pctExpVoteIn",0.564496856123348,0.564496856123348,0.564496856123348,NA
"IL",21123,100,21123,2024-12-12 17:59:38,5958,14837,"Woodford County, Illinois",328,100,28.2062207072859,70.2409695592482,"Updated: December 12, 2024 5:59 PM ET","17203","Trump","20pctExpVoteIn",-42.0347488519623,-42.0347488519623,42.0347488519623,NA
"IN",13966,100,13966,2024-12-17 15:30:59,3179,10528,"Adams County, Indiana",259,100,22.7624230273521,75.3830731777173,"Updated: December 17, 2024 3:30 PM ET","18001","Trump","20pctExpVoteIn",-52.6206501503652,-52.6206501503652,52.6206501503652,NA
"IN",163163,100,163163,2024-12-17 15:31:03,69960,90283,"Allen County, Indiana",2920,100,42.8773680307423,55.3330105477345,"Updated: December 17, 2024 3:31 PM ET","18003","Trump","20pctExpVoteIn",-12.4556425169922,-12.4556425169922,12.4556425169922,NA
"IN",35488,100,35488,2024-12-17 15:31:10,12525,22220,"Bartholomew County, Indiana",743,100,35.2936203787196,62.6127141568981,"Updated: December 17, 2024 3:31 PM ET","18005","Trump","20pctExpVoteIn",-27.3190937781785,-27.3190937781785,27.3190937781785,NA
"IN",3954,100,3954,2024-12-17 15:31:15,1010,2873,"Benton County, Indiana",71,100,25.5437531613556,72.6605968639353,"Updated: December 17, 2024 3:31 PM ET","18007","Trump","20pctExpVoteIn",-47.1168437025797,-47.1168437025797,47.1168437025797,NA
"IN",5136,100,5136,2024-12-17 15:31:22,1227,3811,"Blackford County, Indiana",98,100,23.8901869158879,74.2017133956386,"Updated: December 17, 2024 3:31 PM ET","18009","Trump","20pctExpVoteIn",-50.3115264797508,-50.3115264797508,50.3115264797508,NA
"IN",40109,100,40109,2024-12-17 15:31:28,16426,22840,"Boone County, Indiana",843,100,40.9534019796056,56.9448253509187,"Updated: December 17, 2024 3:31 PM ET","18011","Trump","20pctExpVoteIn",-15.9914233713132,-15.9914233713132,15.9914233713132,NA
"IN",8856,97.4141846,8627,2024-12-17 15:31:35,2832,5647,"Brown County, Indiana",148,97.4141824751581,32.8271705111858,65.4572852671844,"Updated: December 17, 2024 3:31 PM ET","18013","Trump","20pctExpVoteIn",-32.6301147559986,-32.6301147559986,32.6301147559986,NA
"IN",9203,99.79355,9184,2024-12-17 15:31:42,2120,6902,"Carroll County, Indiana",162,99.7935455829621,23.0836236933798,75.1524390243902,"Updated: December 17, 2024 3:31 PM ET","18015","Trump","20pctExpVoteIn",-52.0688153310104,-52.0688153310104,52.0688153310104,NA
"IN",14213,100,14213,2024-12-17 15:31:48,3722,10285,"Cass County, Indiana",206,100,26.1872933230141,72.363329346373,"Updated: December 17, 2024 3:31 PM ET","18017","Trump","20pctExpVoteIn",-46.1760360233589,-46.1760360233589,46.1760360233589,NA
"IN",58612,100,58612,2024-12-17 15:31:53,22810,34734,"Clark County, Indiana",1068,100,38.9169453354262,59.2609022043268,"Updated: December 17, 2024 3:31 PM ET","18019","Trump","20pctExpVoteIn",-20.3439568689006,-20.3439568689006,20.3439568689006,NA
"IN",12055,100,12055,2024-12-17 15:31:59,2495,9354,"Clay County, Indiana",206,100,20.696806304438,77.5943591870593,"Updated: December 17, 2024 3:31 PM ET","18021","Trump","20pctExpVoteIn",-56.8975528826213,-56.8975528826213,56.8975528826213,NA
"IN",12450,100,12450,2024-12-17 15:32:05,3135,9108,"Clinton County, Indiana",207,100,25.1807228915663,73.1566265060241,"Updated: December 17, 2024 3:32 PM ET","18023","Trump","20pctExpVoteIn",-47.9759036144578,-47.9759036144578,47.9759036144578,NA
"IN",5011,100,5011,2024-12-17 15:32:11,1235,3668,"Crawford County, Indiana",108,100,24.6457792855717,73.1989622829774,"Updated: December 17, 2024 3:32 PM ET","18025","Trump","20pctExpVoteIn",-48.5531829974057,-48.5531829974057,48.5531829974057,NA
"IN",11449,100,11449,2024-12-17 15:32:17,1963,9322,"Daviess County, Indiana",164,100,17.1456022360031,81.4219582496288,"Updated: December 17, 2024 3:32 PM ET","18027","Trump","20pctExpVoteIn",-64.2763560136256,-64.2763560136256,64.2763560136256,NA
"IN",26600,100,26600,2024-12-17 15:32:22,5335,20844,"Dearborn County, Indiana",421,100,20.0563909774436,78.3609022556391,"Updated: December 17, 2024 3:32 PM ET","18029","Trump","20pctExpVoteIn",-58.3045112781955,-58.3045112781955,58.3045112781955,NA
"IN",12111,100,12111,2024-12-17 15:32:27,2406,9491,"Decatur County, Indiana",214,100,19.8662373049294,78.366774007101,"Updated: December 17, 2024 3:32 PM ET","18031","Trump","20pctExpVoteIn",-58.5005367021716,-58.5005367021716,58.5005367021716,NA
"IN",19792,100,19792,2024-12-17 15:32:33,5064,14377,"DeKalb County, Indiana",351,100,25.5860953920776,72.6404607922393,"Updated: December 17, 2024 3:32 PM ET","18033","Trump","20pctExpVoteIn",-47.0543654001617,-47.0543654001617,47.0543654001617,NA
"IN",45784,100,45784,2024-12-17 15:32:39,18848,26067,"Delaware County, Indiana",869,100,41.167219989516,56.9347370260353,"Updated: December 17, 2024 3:32 PM ET","18035","Trump","20pctExpVoteIn",-15.7675170365193,-15.7675170365193,15.7675170365193,NA
"IN",21424,100,21424,2024-12-17 15:32:44,5944,14983,"Dubois County, Indiana",497,100,27.7445855115758,69.9355862584018,"Updated: December 17, 2024 3:32 PM ET","18037","Trump","20pctExpVoteIn",-42.191000746826,-42.191000746826,42.191000746826,NA
"IN",69778,99.98137,69765,2024-12-17 15:32:53,23082,45652,"Elkhart County, Indiana",1031,99.9813694860844,33.0853579875296,65.4368236221601,"Updated: December 17, 2024 3:32 PM ET","18039","Trump","20pctExpVoteIn",-32.3514656346305,-32.3514656346305,32.3514656346305,NA
"IN",9838,100,9838,2024-12-17 15:32:59,2084,7625,"Fayette County, Indiana",129,100,21.183167310429,77.5055905671884,"Updated: December 17, 2024 3:32 PM ET","18041","Trump","20pctExpVoteIn",-56.3224232567595,-56.3224232567595,56.3224232567595,NA
"IN",41181,100,41181,2024-12-17 15:33:06,17025,23408,"Floyd County, Indiana",748,100,41.3418809645225,56.8417474077851,"Updated: December 17, 2024 3:33 PM ET","18043","Trump","20pctExpVoteIn",-15.4998664432627,-15.4998664432627,15.4998664432627,NA
"IN",7982,100,7982,2024-12-17 15:33:12,1526,6311,"Fountain County, Indiana",145,100,19.1180155349536,79.065397143573,"Updated: December 17, 2024 3:33 PM ET","18045","Trump","20pctExpVoteIn",-59.9473816086194,-59.9473816086194,59.9473816086194,NA
"IN",12034,100,12034,2024-12-17 15:33:18,2061,9810,"Franklin County, Indiana",163,100,17.1264749875353,81.5190294166528,"Updated: December 17, 2024 3:33 PM ET","18047","Trump","20pctExpVoteIn",-64.3925544291175,-64.3925544291175,64.3925544291175,NA
"IN",8854,100,8854,2024-12-17 15:33:23,2097,6633,"Fulton County, Indiana",124,100,23.6842105263158,74.9152925231534,"Updated: December 17, 2024 3:33 PM ET","18049","Trump","20pctExpVoteIn",-51.2310819968376,-51.2310819968376,51.2310819968376,NA
"IN",15901,100,15901,2024-12-17 15:33:30,3722,11896,"Gibson County, Indiana",283,100,23.4073328721464,74.8129048487516,"Updated: December 17, 2024 3:33 PM ET","18051","Trump","20pctExpVoteIn",-51.4055719766052,-51.4055719766052,51.4055719766052,NA
"IN",25156,100,25156,2024-12-17 15:33:36,7083,17580,"Grant County, Indiana",493,100,28.1563046589283,69.8839243122913,"Updated: December 17, 2024 3:33 PM ET","18053","Trump","20pctExpVoteIn",-41.727619653363,-41.727619653363,41.727619653363,NA
"IN",14633,100,14633,2024-12-17 15:33:41,3270,11132,"Greene County, Indiana",231,100,22.3467504954555,76.0746258456912,"Updated: December 17, 2024 3:33 PM ET","18055","Trump","20pctExpVoteIn",-53.7278753502358,-53.7278753502358,53.7278753502358,NA
"IN",196727,100,196727,2024-12-17 15:33:49,90394,102318,"Hamilton County, Indiana",4015,100,45.9489546427282,52.0101460399437,"Updated: December 17, 2024 3:33 PM ET","18057","Trump","20pctExpVoteIn",-6.06119139721544,-6.06119139721544,6.06119139721544,NA
"IN",44450,100,44450,2024-12-17 15:33:59,14312,29288,"Hancock County, Indiana",850,100,32.1979752530934,65.8897637795276,"Updated: December 17, 2024 3:33 PM ET","18059","Trump","20pctExpVoteIn",-33.6917885264342,-33.6917885264342,33.6917885264342,NA
"IN",20448,100,20448,2024-12-17 15:34:04,5233,14830,"Harrison County, Indiana",385,100,25.591744913928,72.5254303599374,"Updated: December 17, 2024 3:34 PM ET","18061","Trump","20pctExpVoteIn",-46.9336854460094,-46.9336854460094,46.9336854460094,NA
"IN",83189,100,83189,2024-12-17 15:34:11,31917,49783,"Hendricks County, Indiana",1489,100,38.3668513866016,59.8432485064131,"Updated: December 17, 2024 3:34 PM ET","18063","Trump","20pctExpVoteIn",-21.4763971198115,-21.4763971198115,21.4763971198115,NA
"IN",20604,100,20604,2024-12-17 15:34:16,5208,15033,"Henry County, Indiana",363,100,25.27664531159,72.9615608619686,"Updated: December 17, 2024 3:34 PM ET","18065","Trump","20pctExpVoteIn",-47.6849155503786,-47.6849155503786,47.6849155503786,NA
"IN",38784,100,38784,2024-12-17 15:34:22,12197,25871,"Howard County, Indiana",716,100,31.4485354785479,66.7053424092409,"Updated: December 17, 2024 3:34 PM ET","18067","Trump","20pctExpVoteIn",-35.2568069306931,-35.2568069306931,35.2568069306931,NA
"IN",17735,100,17735,2024-12-17 15:34:28,4416,12990,"Huntington County, Indiana",329,100,24.8999154214829,73.2449957710741,"Updated: December 17, 2024 3:34 PM ET","18069","Trump","20pctExpVoteIn",-48.3450803495912,-48.3450803495912,48.3450803495912,NA
"IN",18654,100,18654,2024-12-17 15:34:34,4015,14323,"Jackson County, Indiana",316,100,21.5235338265251,76.782459526107,"Updated: December 17, 2024 3:34 PM ET","18071","Trump","20pctExpVoteIn",-55.2589256995819,-55.2589256995819,55.2589256995819,NA
"IN",15826,100,15826,2024-12-17 15:34:39,3489,12082,"Jasper County, Indiana",255,100,22.0460002527486,76.3427271578415,"Updated: December 17, 2024 3:34 PM ET","18073","Trump","20pctExpVoteIn",-54.2967269050929,-54.2967269050929,54.2967269050929,NA
"IN",8103,100,8103,2024-12-17 15:34:45,1747,6217,"Jay County, Indiana",139,100,21.559916080464,76.7246698753548,"Updated: December 17, 2024 3:34 PM ET","18075","Trump","20pctExpVoteIn",-55.1647537948908,-55.1647537948908,55.1647537948908,NA
"IN",14327,100,14327,2024-12-17 15:34:50,4442,9614,"Jefferson County, Indiana",271,100,31.0043972918266,67.1040692398967,"Updated: December 17, 2024 3:34 PM ET","18077","Trump","20pctExpVoteIn",-36.0996719480701,-36.0996719480701,36.0996719480701,NA
"IN",11809,100,11809,2024-12-17 15:34:55,2328,9273,"Jennings County, Indiana",208,100,19.7137776272335,78.5248539249725,"Updated: December 17, 2024 3:34 PM ET","18079","Trump","20pctExpVoteIn",-58.811076297739,-58.811076297739,58.811076297739,NA
"IN",77832,100,77832,2024-12-17 15:35:00,24880,51588,"Johnson County, Indiana",1364,100,31.9662863603659,66.2812210915819,"Updated: December 17, 2024 3:35 PM ET","18081","Trump","20pctExpVoteIn",-34.314934731216,-34.314934731216,34.314934731216,NA
"IN",15110,100,15110,2024-12-17 15:35:06,3625,11236,"Knox County, Indiana",249,100,23.9907346128392,74.361350099272,"Updated: December 17, 2024 3:35 PM ET","18083","Trump","20pctExpVoteIn",-50.3706154864328,-50.3706154864328,50.3706154864328,NA
"IN",34896,100,34896,2024-12-17 15:35:11,7995,26213,"Kosciusko County, Indiana",688,100,22.9109353507565,75.1174919761577,"Updated: December 17, 2024 3:35 PM ET","18085","Trump","20pctExpVoteIn",-52.2065566254012,-52.2065566254012,52.2065566254012,NA
"IN",10411,100,10411,2024-12-17 15:35:16,2162,8073,"LaGrange County, Indiana",176,100,20.766496974354,77.5429833829603,"Updated: December 17, 2024 3:35 PM ET","18087","Trump","20pctExpVoteIn",-56.7764864086063,-56.7764864086063,56.7764864086063,NA
"IN",209551,100,209551,2024-12-17 15:35:24,109086,97270,"Lake County, Indiana",3195,100,52.057017146184,46.4182943531646,"Updated: December 17, 2024 3:35 PM ET","18089","Harris","20pctExpVoteIn",5.63872279301935,5.63872279301935,5.63872279301935,NA
"IN",47553,100,47553,2024-12-17 15:35:29,20007,26726,"LaPorte County, Indiana",820,100,42.0730553277396,56.2025529409291,"Updated: December 17, 2024 3:35 PM ET","18091","Trump","20pctExpVoteIn",-14.1294976131895,-14.1294976131895,14.1294976131895,NA
"IN",21220,100,21220,2024-12-17 15:35:35,5010,15830,"Lawrence County, Indiana",380,100,23.6098020735156,74.5994344957587,"Updated: December 17, 2024 3:35 PM ET","18093","Trump","20pctExpVoteIn",-50.9896324222432,-50.9896324222432,50.9896324222432,NA
"IN",55730,100,55730,2024-12-17 15:35:41,19824,34837,"Madison County, Indiana",1069,100,35.5715054728154,62.5103176027274,"Updated: December 17, 2024 3:35 PM ET","18095","Trump","20pctExpVoteIn",-26.9388121299121,-26.9388121299121,26.9388121299121,NA
"IN",353262,99.79562,352540,2024-12-17 15:35:47,221719,124327,"Marion County, Indiana",6494,99.7956191155573,62.8918704260509,35.266069098542,"Updated: December 17, 2024 3:35 PM ET","18097","Harris","20pctExpVoteIn",27.6258013275089,27.6258013275089,27.6258013275089,NA
"IN",19559,100,19559,2024-12-17 15:35:53,5356,13837,"Marshall County, Indiana",366,100,27.3838130783782,70.7449256096937,"Updated: December 17, 2024 3:35 PM ET","18099","Trump","20pctExpVoteIn",-43.3611125313155,-43.3611125313155,43.3611125313155,NA
"IN",4992,100,4992,2024-12-17 15:35:58,933,3961,"Martin County, Indiana",98,100,18.6899038461538,79.3469551282051,"Updated: December 17, 2024 3:35 PM ET","18101","Trump","20pctExpVoteIn",-60.6570512820513,-60.6570512820513,60.6570512820513,NA
"IN",13977,100,13977,2024-12-17 15:36:04,3046,10670,"Miami County, Indiana",261,100,21.7929455534092,76.3397009372541,"Updated: December 17, 2024 3:36 PM ET","18103","Trump","20pctExpVoteIn",-54.5467553838449,-54.5467553838449,54.5467553838449,NA
"IN",59256,100,59256,2024-12-17 15:36:10,37213,21004,"Monroe County, Indiana",1039,100,62.8003915215337,35.4461995409748,"Updated: December 17, 2024 3:36 PM ET","18105","Harris","20pctExpVoteIn",27.3541919805589,27.3541919805589,27.3541919805589,NA
"IN",16581,100,16581,2024-12-17 15:36:15,4134,12122,"Montgomery County, Indiana",325,100,24.9321512574634,73.1077739581449,"Updated: December 17, 2024 3:36 PM ET","18107","Trump","20pctExpVoteIn",-48.1756227006815,-48.1756227006815,48.1756227006815,NA
"IN",35352,100,35352,2024-12-17 15:36:29,7765,26965,"Morgan County, Indiana",622,100,21.9648110432224,76.2757411179,"Updated: December 17, 2024 3:36 PM ET","18109","Trump","20pctExpVoteIn",-54.3109300746775,-54.3109300746775,54.3109300746775,NA
"IN",6601,100,6601,2024-12-17 15:36:24,1370,5131,"Newton County, Indiana",100,100,20.7544311467959,77.7306468716861,"Updated: December 17, 2024 3:36 PM ET","18111","Trump","20pctExpVoteIn",-56.9762157248902,-56.9762157248902,56.9762157248902,NA
"IN",18964,100,18964,2024-12-17 15:36:35,4462,14209,"Noble County, Indiana",293,100,23.5287913942206,74.9261759122548,"Updated: December 17, 2024 3:36 PM ET","18113","Trump","20pctExpVoteIn",-51.3973845180342,-51.3973845180342,51.3973845180342,NA
"IN",3091,100,3091,2024-12-17 15:36:40,666,2381,"Ohio County, Indiana",44,100,21.546425105144,77.030087350372,"Updated: December 17, 2024 3:36 PM ET","18115","Trump","20pctExpVoteIn",-55.4836622452281,-55.4836622452281,55.4836622452281,NA
"IN",8595,100,8595,2024-12-17 15:36:46,1988,6467,"Orange County, Indiana",140,100,23.129726585224,75.2414194299011,"Updated: December 17, 2024 3:36 PM ET","18117","Trump","20pctExpVoteIn",-52.1116928446771,-52.1116928446771,52.1116928446771,NA
"IN",9876,100,9876,2024-12-17 15:36:51,2354,7360,"Owen County, Indiana",162,100,23.8355609558526,74.5240988254354,"Updated: December 17, 2024 3:36 PM ET","18119","Trump","20pctExpVoteIn",-50.6885378695828,-50.6885378695828,50.6885378695828,NA
"IN",6654,100,6654,2024-12-17 15:36:58,1371,5158,"Parke County, Indiana",125,100,20.6041478809739,77.517282837391,"Updated: December 17, 2024 3:36 PM ET","18121","Trump","20pctExpVoteIn",-56.9131349564172,-56.9131349564172,56.9131349564172,NA
"IN",8666,100,8666,2024-12-17 15:37:03,2970,5549,"Perry County, Indiana",147,100,34.2718670666974,64.0318486037388,"Updated: December 17, 2024 3:37 PM ET","18123","Trump","20pctExpVoteIn",-29.7599815370413,-29.7599815370413,29.7599815370413,NA
"IN",6009,100,6009,2024-12-17 15:37:08,1314,4610,"Pike County, Indiana",85,100,21.8671992011982,76.7182559494092,"Updated: December 17, 2024 3:37 PM ET","18125","Trump","20pctExpVoteIn",-54.851056748211,-54.851056748211,54.851056748211,NA
"IN",85196,99.73356,84969,2024-12-17 15:37:13,37213,46109,"Porter County, Indiana",1647,99.733555565989,43.7959726488484,54.2656733632266,"Updated: December 17, 2024 3:37 PM ET","18127","Trump","20pctExpVoteIn",-10.4697007143782,-10.4697007143782,10.4697007143782,NA
"IN",12978,100,12978,2024-12-17 15:37:18,3572,9206,"Posey County, Indiana",200,100,27.5235013099091,70.9354291878564,"Updated: December 17, 2024 3:37 PM ET","18129","Trump","20pctExpVoteIn",-43.4119278779473,-43.4119278779473,43.4119278779473,NA
"IN",5763,100,5763,2024-12-17 15:37:24,1280,4372,"Pulaski County, Indiana",111,100,22.2106541731737,75.8632656602464,"Updated: December 17, 2024 3:37 PM ET","18131","Trump","20pctExpVoteIn",-53.6526114870727,-53.6526114870727,53.6526114870727,NA
