"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"ID",5000,0,0,2024-11-05 06:42:42,0,0,"Boise County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16015","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",28360,0,0,2024-11-05 06:42:42,0,0,"Bonner County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16017","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",56026,0,0,2024-11-05 06:42:42,0,0,"Bonneville County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16019","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6550,0,0,2024-11-05 06:42:42,0,0,"Boundary County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16021","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",1468,0,0,2024-11-05 06:42:42,0,0,"Butte County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16023","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",782,0,0,2024-11-05 06:42:42,0,0,"Camas County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16025","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",93791,0,0,2024-11-05 06:42:42,0,0,"Canyon County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16027","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",3542,0,0,2024-11-05 06:42:42,0,0,"Caribou County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16029","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",9987,0,0,2024-11-05 06:42:42,0,0,"Cassia County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16031","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",323,0,0,2024-11-05 06:42:42,0,0,"Clark County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16033","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",4582,0,0,2024-11-05 06:42:42,0,0,"Clearwater County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16035","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2840,0,0,2024-11-05 06:42:42,0,0,"Custer County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16037","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",10590,0,0,2024-11-05 06:42:42,0,0,"Elmore County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16039","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6910,0,0,2024-11-05 06:42:42,0,0,"Franklin County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16041","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6969,0,0,2024-11-05 06:42:42,0,0,"Fremont County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16043","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",10328,0,0,2024-11-05 06:42:42,0,0,"Gem County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16045","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6276,0,0,2024-11-05 06:42:42,0,0,"Gooding County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16047","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",9965,0,0,2024-11-05 06:42:42,0,0,"Idaho County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16049","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",14703,0,0,2024-11-05 06:42:42,0,0,"Jefferson County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16051","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",8103,0,0,2024-11-05 06:42:42,0,0,"Jerome County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16053","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",92810,0,0,2024-11-05 06:42:43,0,0,"Kootenai County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16055","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",21370,0,0,2024-11-05 06:42:43,0,0,"Latah County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16057","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",4914,0,0,2024-11-05 06:42:43,0,0,"Lemhi County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16059","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",1939,0,0,2024-11-05 06:42:43,0,0,"Lewis County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16061","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2013,0,0,2024-11-05 06:42:43,0,0,"Lincoln County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16063","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",17769,0,0,2024-11-05 06:42:43,0,0,"Madison County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16065","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",8288,0,0,2024-11-05 06:42:43,0,0,"Minidoka County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16067","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",21759,0,0,2024-11-05 06:42:43,0,0,"Nez Perce County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16069","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2543,0,0,2024-11-05 06:42:43,0,0,"Oneida County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16071","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",4918,0,0,2024-11-05 06:42:43,0,0,"Owyhee County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16073","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",11710,0,0,2024-11-05 06:42:43,0,0,"Payette County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16075","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",3190,0,0,2024-11-05 06:42:43,0,0,"Power County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16077","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6272,0,0,2024-11-05 06:42:43,0,0,"Shoshone County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16079","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6597,0,0,2024-11-05 06:42:43,0,0,"Teton County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16081","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",37858,0,0,2024-11-05 06:42:43,0,0,"Twin Falls County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16083","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",7324,0,0,2024-11-05 06:42:43,0,0,"Valley County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16085","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",5543,0,0,2024-11-05 06:42:43,0,0,"Washington County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",32229,0,0,2024-11-05 06:42:43,0,0,"Adams County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17001","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2517,0,0,2024-11-05 06:42:43,0,0,"Alexander County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17003","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7830,0,0,2024-11-05 06:42:43,0,0,"Bond County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17005","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",24012,0,0,2024-11-05 06:42:44,0,0,"Boone County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17007","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2424,0,0,2024-11-05 06:42:44,0,0,"Brown County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17009","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16759,0,0,2024-11-05 06:42:44,0,0,"Bureau County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17011","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2665,75.64728,2016,2024-11-05 21:29:56,439,1530,"Calhoun County, Illinois",47,75.6472795497186,21.7757936507937,75.8928571428571,"Updated: November 5, 2024 9:29 PM ET","17013","Trump","20pctExpVoteIn",-54.1170634920635,-54.1170634920635,54.1170634920635,NA
"IL",7714,8.283641,639,2024-11-05 20:54:19,190,432,"Carroll County, Illinois",17,8.28364013481981,29.7339593114241,67.6056338028169,"Updated: November 5, 2024 8:54 PM ET","17015","Trump","lessThan20pctIn",-37.8716744913928,NA,NA,NA
"IL",5112,0,0,2024-11-05 06:42:44,0,0,"Cass County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17017","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",91457,0,0,2024-11-05 06:42:44,0,0,"Champaign County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17019","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",15577,31.970211,4980,2024-11-05 21:28:55,1009,3908,"Christian County, Illinois",63,31.9702124927778,20.2610441767068,78.4738955823293,"Updated: November 5, 2024 9:28 PM ET","17021","Trump","20pctExpVoteIn",-58.2128514056225,-58.2128514056225,58.2128514056225,NA
"IL",8033,9.809536,788,2024-11-05 21:27:39,126,648,"Clark County, Illinois",14,9.80953566538031,15.989847715736,82.2335025380711,"Updated: November 5, 2024 9:27 PM ET","17023","Trump","lessThan20pctIn",-66.243654822335,NA,NA,NA
"IL",6620,0,0,2024-11-05 06:42:44,0,0,"Clay County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17025","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",18428,0,0,2024-11-05 06:42:44,0,0,"Clinton County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17027","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",21731,0,0,2024-11-05 06:42:44,0,0,"Coles County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17029","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2231553,60.14296,1342122,2024-11-05 21:26:41,900502,425404,"Cook County, Illinois",16216,60.1429587377042,67.0953907319901,31.6963733550303,"Updated: November 5, 2024 9:26 PM ET","17031","Harris","20pctExpVoteIn",35.3990173769598,35.3990173769598,35.3990173769598,NA
"IL",9060,0,0,2024-11-05 06:42:44,0,0,"Crawford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17033","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5607,87.4621048,4904,2024-11-05 21:08:41,941,3892,"Cumberland County, Illinois",71,87.462100945247,19.1884176182708,79.3637846655791,"Updated: November 5, 2024 9:08 PM ET","17035","Trump","20pctExpVoteIn",-60.1753670473083,-60.1753670473083,60.1753670473083,NA
"IL",45973,55.16281,25360,2024-11-05 21:27:25,13957,10909,"DeKalb County, Illinois",494,55.1628129554304,55.0354889589905,43.0165615141956,"Updated: November 5, 2024 9:27 PM ET","17037","Harris","20pctExpVoteIn",12.018927444795,12.018927444795,12.018927444795,NA
"IL",7714,30.7492886,2372,2024-11-05 21:27:38,521,1797,"De Witt County, Illinois",54,30.74928701063,21.964586846543,75.7588532883643,"Updated: November 5, 2024 9:27 PM ET","17039","Trump","20pctExpVoteIn",-53.7942664418213,-53.7942664418213,53.7942664418213,NA
"IL",8400,88.64286,7446,2024-11-05 21:30:43,2006,5143,"Douglas County, Illinois",297,88.6428571428571,26.9406392694064,69.0706419554123,"Updated: November 5, 2024 9:30 PM ET","17041","Trump","20pctExpVoteIn",-42.1300026860059,-42.1300026860059,42.1300026860059,NA
"IL",466312,44.1103821,205692,2024-11-05 21:08:11,106156,97241,"DuPage County, Illinois",2295,44.1103810324418,51.6092021080061,47.2750520195243,"Updated: November 5, 2024 9:08 PM ET","17043","Harris","20pctExpVoteIn",4.33415008848181,4.33415008848181,4.33415008848181,NA
"IL",7879,90.50641,7131,2024-11-05 21:15:50,1693,5320,"Edgar County, Illinois",118,90.5064094428227,23.7414107418314,74.6038423783481,"Updated: November 5, 2024 9:15 PM ET","17045","Trump","20pctExpVoteIn",-50.8624316365166,-50.8624316365166,50.8624316365166,NA
"IL",3236,0,0,2024-11-05 06:42:45,0,0,"Edwards County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17047","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",18312,0,0,2024-11-05 06:42:45,0,0,"Effingham County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17049","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9667,0,0,2024-11-05 06:42:45,0,0,"Fayette County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17051","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6684,0,0,2024-11-05 06:42:45,0,0,"Ford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17053","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",17905,8.511589,1524,2024-11-05 20:42:41,811,677,"Franklin County, Illinois",36,8.51158894163641,53.2152230971129,44.4225721784777,"Updated: November 5, 2024 8:42 PM ET","17055","Harris","lessThan20pctIn",8.79265091863517,NA,NA,NA
"IL",16032,80.58882,12920,2024-11-05 21:30:15,4796,7881,"Fulton County, Illinois",243,80.5888223552894,37.1207430340557,60.9984520123839,"Updated: November 5, 2024 9:30 PM ET","17057","Trump","20pctExpVoteIn",-23.8777089783282,-23.8777089783282,23.8777089783282,NA
"IL",2571,0,0,2024-11-05 06:42:45,0,0,"Gallatin County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17059","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5986,7.13331127,427,2024-11-05 21:07:52,112,304,"Greene County, Illinois",11,7.13331105913799,26.2295081967213,71.1943793911007,"Updated: November 5, 2024 9:07 PM ET","17061","Trump","lessThan20pctIn",-44.9648711943794,NA,NA,NA
"IL",25658,0,0,2024-11-05 06:42:45,0,0,"Grundy County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17063","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",4148,0,0,2024-11-05 06:42:45,0,0,"Hamilton County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17065","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9020,0,0,2024-11-05 06:42:45,0,0,"Hancock County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17067","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2079,92.8331,1930,2024-11-05 21:22:02,356,1546,"Hardin County, Illinois",28,92.8330928330928,18.4455958549223,80.1036269430052,"Updated: November 5, 2024 9:22 PM ET","17069","Trump","20pctExpVoteIn",-61.6580310880829,-61.6580310880829,61.6580310880829,NA
"IL",3506,0,0,2024-11-05 06:42:45,0,0,"Henderson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17071","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",24642,0,0,2024-11-05 06:42:45,0,0,"Henry County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17073","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",13482,23.6982651,3195,2024-11-05 21:22:44,583,2555,"Iroquois County, Illinois",57,23.69826435247,18.2472613458529,79.9687010954617,"Updated: November 5, 2024 9:22 PM ET","17075","Trump","20pctExpVoteIn",-61.7214397496088,-61.7214397496088,61.7214397496088,NA
"IL",21766,0,0,2024-11-05 06:42:45,0,0,"Jackson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17077","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",5360,0,0,2024-11-05 06:42:45,0,0,"Jasper County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17079","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16730,38.947998,6516,2024-11-05 21:07:56,2324,4094,"Jefferson County, Illinois",98,38.9479976090855,35.6660527931246,62.8299570288521,"Updated: November 5, 2024 9:07 PM ET","17081","Trump","20pctExpVoteIn",-27.1639042357274,-27.1639042357274,27.1639042357274,NA
"IL",11475,26.1960773,3006,2024-11-05 21:08:39,604,2335,"Jersey County, Illinois",67,26.1960784313725,20.0931470392548,77.6779773785762,"Updated: November 5, 2024 9:08 PM ET","17083","Trump","20pctExpVoteIn",-57.5848303393213,-57.5848303393213,57.5848303393213,NA
"IL",12012,43.28172,5199,2024-11-05 21:22:22,2770,2371,"Jo Daviess County, Illinois",58,43.2817182817183,53.2794768224659,45.6049240238507,"Updated: November 5, 2024 9:22 PM ET","17085","Harris","20pctExpVoteIn",7.67455279861511,7.67455279861511,7.67455279861511,NA
"IL",6188,0,0,2024-11-05 06:42:46,0,0,"Johnson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17087","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",222894,61.81952,137792,2024-11-05 20:47:00,78503,57945,"Kane County, Illinois",1344,61.8195195922726,56.9721028797027,42.0525139340455,"Updated: November 5, 2024 8:47 PM ET","17089","Harris","20pctExpVoteIn",14.9195889456572,14.9195889456572,14.9195889456572,NA
"IL",47969,40.3614845,19361,2024-11-05 20:52:36,9324,9669,"Kankakee County, Illinois",368,40.3614834580667,48.1586694902123,49.9406022416198,"Updated: November 5, 2024 8:52 PM ET","17091","Trump","20pctExpVoteIn",-1.78193275140747,-1.78193275140747,1.78193275140747,NA
"IL",61496,0.5008456,308,2024-11-05 20:58:44,145,158,"Kendall County, Illinois",5,0.500845583452582,47.0779220779221,51.2987012987013,"Updated: November 5, 2024 8:58 PM ET","17093","Trump","lessThan20pctIn",-4.22077922077921,NA,NA,NA
"IL",22247,16.80676,3739,2024-11-05 21:28:42,1053,2611,"Knox County, Illinois",75,16.8067604620848,28.1626103236159,69.8315057502006,"Updated: November 5, 2024 9:28 PM ET","17095","Trump","lessThan20pctIn",-41.6688954265847,NA,NA,NA
"IL",321232,57.15651,183605,2024-11-05 21:14:55,115819,66067,"Lake County, Illinois",1719,57.1565099367435,63.0805261294627,35.9832248577109,"Updated: November 5, 2024 9:14 PM ET","17097","Harris","20pctExpVoteIn",27.0973012717519,27.0973012717519,27.0973012717519,NA
"IL",51515,0,0,2024-11-05 06:42:46,0,0,"LaSalle County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17099","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6163,0,0,2024-11-05 06:42:46,0,0,"Lawrence County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17101","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",15762,0,0,2024-11-05 06:42:46,0,0,"Lee County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17103","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",16509,9.976377,1647,2024-11-05 21:12:11,408,1204,"Livingston County, Illinois",35,9.97637652189715,24.7723132969035,73.1026108075288,"Updated: November 5, 2024 9:12 PM ET","17105","Trump","lessThan20pctIn",-48.3302975106254,NA,NA,NA
"IL",12779,39.0797424,4994,2024-11-05 21:22:56,1225,3647,"Logan County, Illinois",122,39.0797401987636,24.5294353223869,73.0276331597917,"Updated: November 5, 2024 9:22 PM ET","17107","Trump","20pctExpVoteIn",-48.4981978374049,-48.4981978374049,48.4981978374049,NA
"IL",11810,34.8348846,4114,2024-11-05 21:15:59,1427,2598,"McDonough County, Illinois",89,34.8348856900931,34.6864365580943,63.150218765192,"Updated: November 5, 2024 9:15 PM ET","17109","Trump","20pctExpVoteIn",-28.4637822070977,-28.4637822070977,28.4637822070977,NA
"IL",157531,61.285717,96544,2024-11-05 20:51:27,48953,46565,"McHenry County, Illinois",1026,61.2857151925653,50.7053778588001,48.231894265827,"Updated: November 5, 2024 8:51 PM ET","17111","Harris","20pctExpVoteIn",2.47348359297316,2.47348359297316,2.47348359297316,NA
"IL",83632,45.31758,37900,2024-11-05 21:21:39,21512,15954,"McLean County, Illinois",434,45.3175817868758,56.7598944591029,42.0949868073879,"Updated: November 5, 2024 9:21 PM ET","17113","Harris","20pctExpVoteIn",14.664907651715,14.664907651715,14.664907651715,NA
"IL",47477,0,0,2024-11-05 06:42:46,0,0,"Macon County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17115","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",23092,40.3603,9320,2024-11-05 20:55:46,3636,5521,"Macoupin County, Illinois",163,40.3602979386801,39.0128755364807,59.2381974248927,"Updated: November 5, 2024 8:55 PM ET","17117","Trump","20pctExpVoteIn",-20.225321888412,-20.225321888412,20.225321888412,NA
"IL",131827,0.739605665,975,2024-11-05 20:18:56,286,689,"Madison County, Illinois",0,0.739605695343139,29.3333333333333,70.6666666666667,"Updated: November 5, 2024 8:18 PM ET","17119","Trump","lessThan20pctIn",-41.3333333333333,NA,NA,NA
"IL",16782,0,0,2024-11-05 06:42:46,0,0,"Marion County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17121","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6089,0,0,2024-11-05 06:42:46,0,0,"Marshall County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17123","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6504,43.9883156,2861,2024-11-05 21:28:55,592,2217,"Mason County, Illinois",52,43.9883148831488,20.6920657112898,77.4903879762321,"Updated: November 5, 2024 9:28 PM ET","17125","Trump","20pctExpVoteIn",-56.7983222649423,-56.7983222649423,56.7983222649423,NA
"IL",6550,37.6488533,2466,2024-11-05 20:41:41,796,1655,"Massac County, Illinois",15,37.6488549618321,32.2789943227899,67.1127331711273,"Updated: November 5, 2024 8:41 PM ET","17127","Trump","20pctExpVoteIn",-34.8337388483374,-34.8337388483374,34.8337388483374,NA
"IL",6660,0,0,2024-11-05 06:42:47,0,0,"Menard County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17129","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",8549,62.19441,5317,2024-11-05 21:13:53,2070,3130,"Mercer County, Illinois",117,62.1944087027723,38.931728418281,58.867782584164,"Updated: November 5, 2024 9:13 PM ET","17131","Trump","20pctExpVoteIn",-19.936054165883,-19.936054165883,19.936054165883,NA
"IL",20329,85.23292,17327,2024-11-05 21:25:15,4741,12216,"Monroe County, Illinois",370,85.2329184908259,27.3619207017949,70.5026836728805,"Updated: November 5, 2024 9:25 PM ET","17133","Trump","20pctExpVoteIn",-43.1407629710856,-43.1407629710856,43.1407629710856,NA
"IL",13196,5.69111872,751,2024-11-05 21:26:51,165,567,"Montgomery County, Illinois",19,5.69111852076387,21.9707057256991,75.4993342210386,"Updated: November 5, 2024 9:26 PM ET","17135","Trump","lessThan20pctIn",-53.5286284953396,NA,NA,NA
"IL",14716,0,0,2024-11-05 06:42:47,0,0,"Morgan County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17137","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",6483,95,6496,2024-11-05 21:28:55,1600,4804,"Moultrie County, Illinois",92,100.200524448558,24.6305418719212,73.9532019704433,"Updated: November 5, 2024 9:28 PM ET","17139","Trump","20pctExpVoteIn",-49.3226600985222,-49.3226600985222,49.3226600985222,NA
"IL",25255,0,0,2024-11-05 06:42:47,0,0,"Ogle County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17141","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",80720,32.59787,26313,2024-11-05 21:06:48,15752,10195,"Peoria County, Illinois",366,32.5978691774034,59.8639455782313,38.74510698134,"Updated: November 5, 2024 9:06 PM ET","17143","Harris","20pctExpVoteIn",21.1188385968913,21.1188385968913,21.1188385968913,NA
"IL",9664,0,0,2024-11-05 06:42:47,0,0,"Perry County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17145","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",9442,0,0,2024-11-05 06:42:47,0,0,"Piatt County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17147","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7642,0,0,2024-11-05 06:42:47,0,0,"Pike County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17149","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2091,0,0,2024-11-05 06:42:47,0,0,"Pope County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17151","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2523,5.073325,128,2024-11-05 20:50:35,67,60,"Pulaski County, Illinois",1,5.07332540626239,52.34375,46.875,"Updated: November 5, 2024 8:50 PM ET","17153","Harris","lessThan20pctIn",5.46875,NA,NA,NA
"IL",3259,81.06781,2642,2024-11-05 21:16:55,1052,1544,"Putnam County, Illinois",46,81.0678122123351,39.8183194549584,58.440575321726,"Updated: November 5, 2024 9:16 PM ET","17155","Trump","20pctExpVoteIn",-18.6222558667676,-18.6222558667676,18.6222558667676,NA
"IL",14315,1.4111073,202,2024-11-05 20:33:13,28,174,"Randolph County, Illinois",0,1.41110723017813,13.8613861386139,86.1386138613861,"Updated: November 5, 2024 8:33 PM ET","17157","Trump","lessThan20pctIn",-72.2772277227723,NA,NA,NA
"IL",7751,0,0,2024-11-05 06:42:47,0,0,"Richland County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17159","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",64172,0,0,2024-11-05 06:42:47,0,0,"Rock Island County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17161","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",123129,33.4770851,41220,2024-11-05 20:50:12,24344,15935,"St. Clair County, Illinois",941,33.4770850084058,59.0587093643862,38.6584182435711,"Updated: November 5, 2024 8:50 PM ET","17163","Harris","20pctExpVoteIn",20.4002911208151,20.4002911208151,20.4002911208151,NA
"IL",10638,0,0,2024-11-05 06:42:47,0,0,"Saline County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17165","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",100694,38.89904,39169,2024-11-05 21:03:21,23593,15017,"Sangamon County, Illinois",559,38.8990406578346,60.2338584084352,38.3389925706554,"Updated: November 5, 2024 9:03 PM ET","17167","Harris","20pctExpVoteIn",21.8948658377799,21.8948658377799,21.8948658377799,NA
"IL",3755,0,0,2024-11-05 06:42:48,0,0,"Schuyler County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17169","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2631,0,0,2024-11-05 06:42:48,0,0,"Scott County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17171","NA","lessThan20pctIn",NA,NA,NA,NA
