"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IN",14606,95.54292,13955,2024-11-14 15:03:08,3335,10425,"Wabash County, Indiana",195,95.5429275640148,23.8982443568613,74.7044070225726,"Updated: November 14, 2024 3:03 PM ET","18169","Trump","20pctExpVoteIn",-50.8061626657112,-50.8061626657112,50.8061626657112,NA
"IN",4483,95,4370,2024-11-05 20:50:07,898,3402,"Warren County, Indiana",70,97.4793664956502,20.5491990846682,77.8489702517162,"Updated: November 5, 2024 8:50 PM ET","18171","Trump","20pctExpVoteIn",-57.299771167048,-57.299771167048,57.299771167048,NA
"IN",33905,95,33098,2024-11-14 14:37:58,11290,21278,"Warrick County, Indiana",530,97.6198200855331,34.1108224061877,64.2878723789957,"Updated: November 14, 2024 2:37 PM ET","18173","Trump","20pctExpVoteIn",-30.177049972808,-30.177049972808,30.177049972808,NA
"IN",12167,95,12722,2024-11-15 15:09:39,2764,9739,"Washington County, Indiana",219,104.561518862497,21.7261436880994,76.5524288633863,"Updated: November 15, 2024 3:09 PM ET","18175","Trump","20pctExpVoteIn",-54.8262851752869,-54.8262851752869,54.8262851752869,NA
"IN",27741,95,26827,2024-11-14 14:38:28,8828,17526,"Wayne County, Indiana",473,96.7052377347608,32.9071457859619,65.3297051477989,"Updated: November 14, 2024 2:38 PM ET","18177","Trump","20pctExpVoteIn",-32.422559361837,-32.422559361837,32.422559361837,NA
"IN",14082,99,14108,2024-11-14 14:38:46,2850,11004,"Wells County, Indiana",254,100.18463286465,20.2013042245534,77.998298837539,"Updated: November 14, 2024 2:38 PM ET","18179","Trump","20pctExpVoteIn",-57.7969946129855,-57.7969946129855,57.7969946129855,NA
"IN",11192,95,11163,2024-11-14 14:39:07,2945,7969,"White County, Indiana",249,99.740886347391,26.3817970079728,71.3876198154618,"Updated: November 14, 2024 2:39 PM ET","18181","Trump","20pctExpVoteIn",-45.005822807489,-45.005822807489,45.005822807489,NA
"IN",17596,95,17740,2024-11-14 14:39:23,4275,13122,"Whitley County, Indiana",343,100.818367810866,24.098083427283,73.9684329199549,"Updated: November 14, 2024 2:39 PM ET","18183","Trump","20pctExpVoteIn",-49.8703494926719,-49.8703494926719,49.8703494926719,NA
"IA",4077,99,4080,2024-11-15 10:32:40,1086,2916,"Adair County, Iowa",78,100.073583517292,26.6176470588235,71.4705882352941,"Updated: November 15, 2024 10:32 AM ET","19001","Trump","20pctExpVoteIn",-44.8529411764706,-44.8529411764706,44.8529411764706,NA
"IA",2108,99,2135,2024-11-15 11:04:01,576,1517,"Adams County, Iowa",42,101.280834914611,26.9789227166276,71.0538641686183,"Updated: November 15, 2024 11:04 AM ET","19003","Trump","20pctExpVoteIn",-44.0749414519906,-44.0749414519906,44.0749414519906,NA
"IA",7243,95,7318,2024-11-15 10:33:00,2350,4857,"Allamakee County, Iowa",111,101.035482534861,32.1125990707844,66.3705930582126,"Updated: November 15, 2024 10:33 AM ET","19005","Trump","20pctExpVoteIn",-34.2579939874283,-34.2579939874283,34.2579939874283,NA
"IA",6359,95,6484,2024-11-15 10:33:27,1686,4704,"Appanoose County, Iowa",94,101.96571788017,26.0024676125848,72.547809993831,"Updated: November 15, 2024 10:33 AM ET","19007","Trump","20pctExpVoteIn",-46.5453423812461,-46.5453423812461,46.5453423812461,NA
"IA",3338,95,3249,2024-11-15 10:33:44,970,2214,"Audubon County, Iowa",65,97.3337327741162,29.8553401046476,68.1440443213296,"Updated: November 15, 2024 10:33 AM ET","19009","Trump","20pctExpVoteIn",-38.2887042166821,-38.2887042166821,38.2887042166821,NA
"IA",14289,99,14509,2024-11-15 10:34:14,4739,9549,"Benton County, Iowa",221,101.539645881447,32.6624853539183,65.8143221448756,"Updated: November 15, 2024 10:34 AM ET","19011","Trump","20pctExpVoteIn",-33.1518367909573,-33.1518367909573,33.1518367909573,NA
"IA",64984,96.80229,62906,2024-11-15 10:35:24,31299,30572,"Black Hawk County, Iowa",1035,96.8022897944109,49.7551902839157,48.59949766318,"Updated: November 15, 2024 10:35 AM ET","19013","Harris","20pctExpVoteIn",1.1556926207357,1.1556926207357,1.1556926207357,NA
"IA",14970,95,15403,2024-11-15 10:35:47,5895,9199,"Boone County, Iowa",309,102.892451569806,38.2717652405376,59.7221320521976,"Updated: November 15, 2024 10:35 AM ET","19015","Trump","20pctExpVoteIn",-21.4503668116601,-21.4503668116601,21.4503668116601,NA
"IA",14195,99,14607,2024-11-15 10:36:29,5571,8799,"Bremer County, Iowa",237,102.902430433251,38.1392483056069,60.2382419387965,"Updated: November 15, 2024 10:36 AM ET","19017","Trump","20pctExpVoteIn",-22.0989936331896,-22.0989936331896,22.0989936331896,NA
"IA",10514,99,10750,2024-11-15 10:36:46,3766,6790,"Buchanan County, Iowa",194,102.244626212669,35.0325581395349,63.1627906976744,"Updated: November 15, 2024 10:36 AM ET","19019","Trump","20pctExpVoteIn",-28.1302325581395,-28.1302325581395,28.1302325581395,NA
"IA",7970,94.56712,7537,2024-11-15 10:36:58,2462,4962,"Buena Vista County, Iowa",113,94.5671267252196,32.6655167838663,65.8352129494494,"Updated: November 15, 2024 10:36 AM ET","19021","Trump","20pctExpVoteIn",-33.1696961655831,-33.1696961655831,33.1696961655831,NA
"IA",7903,95,8046,2024-11-15 10:37:11,2144,5784,"Butler County, Iowa",118,101.809439453372,26.6467810091971,71.8866517524236,"Updated: November 15, 2024 10:37 AM ET","19023","Trump","20pctExpVoteIn",-45.2398707432265,-45.2398707432265,45.2398707432265,NA
"IA",5131,95,5097,2024-11-15 10:37:24,1328,3708,"Calhoun County, Iowa",61,99.3373611381797,26.0545418873847,72.7486756915833,"Updated: November 15, 2024 10:37 AM ET","19025","Trump","20pctExpVoteIn",-46.6941338041986,-46.6941338041986,46.6941338041986,NA
"IA",11062,95,11138,2024-11-18 09:39:34,3153,7812,"Carroll County, Iowa",173,100.687036702224,28.308493445861,70.1382653977375,"Updated: November 18, 2024 9:39 AM ET","19027","Trump","20pctExpVoteIn",-41.8297719518765,-41.8297719518765,41.8297719518765,NA
"IA",7101,95,7217,2024-11-15 10:37:54,2077,5007,"Cass County, Iowa",133,101.633572736234,28.7792711653041,69.3778578356658,"Updated: November 15, 2024 10:37 AM ET","19029","Trump","20pctExpVoteIn",-40.5985866703616,-40.5985866703616,40.5985866703616,NA
"IA",10445,95,10644,2024-11-15 10:38:09,4075,6390,"Cedar County, Iowa",179,101.905217807563,38.2844795189778,60.0338218714769,"Updated: November 15, 2024 10:38 AM ET","19031","Trump","20pctExpVoteIn",-21.7493423524991,-21.7493423524991,21.7493423524991,NA
"IA",23226,95,23020,2024-11-15 10:38:45,9955,12627,"Cerro Gordo County, Iowa",438,99.1130629466977,43.2450043440487,54.8523023457863,"Updated: November 15, 2024 10:38 AM ET","19033","Trump","20pctExpVoteIn",-11.6072980017376,-11.6072980017376,11.6072980017376,NA
"IA",6361,95,6105,2024-11-15 10:39:12,1611,4398,"Cherokee County, Iowa",96,95.9754755541582,26.3882063882064,72.039312039312,"Updated: November 15, 2024 10:39 AM ET","19035","Trump","20pctExpVoteIn",-45.6511056511057,-45.6511056511057,45.6511056511057,NA
"IA",6471,95,6239,2024-11-15 10:39:26,1919,4234,"Chickasaw County, Iowa",86,96.414773605316,30.7581343163969,67.8634396537907,"Updated: November 15, 2024 10:39 AM ET","19037","Trump","20pctExpVoteIn",-37.1053053373938,-37.1053053373938,37.1053053373938,NA
"IA",4558,95,4479,2024-11-15 10:39:41,1265,3140,"Clarke County, Iowa",74,98.2667836770513,28.2429113641438,70.1049341370842,"Updated: November 15, 2024 10:39 AM ET","19039","Trump","20pctExpVoteIn",-41.8620227729404,-41.8620227729404,41.8620227729404,NA
"IA",8753,95,8541,2024-11-15 10:40:05,2367,6047,"Clay County, Iowa",127,97.5779732663087,27.7133825079031,70.7996721695352,"Updated: November 15, 2024 10:40 AM ET","19041","Trump","20pctExpVoteIn",-43.0862896616321,-43.0862896616321,43.0862896616321,NA
"IA",9363,95,9400,2024-11-15 10:40:17,3017,6255,"Clayton County, Iowa",128,100.395172487451,32.0957446808511,66.5425531914894,"Updated: November 15, 2024 10:40 AM ET","19043","Trump","20pctExpVoteIn",-34.4468085106383,-34.4468085106383,34.4468085106383,NA
"IA",24091,95,23878,2024-11-15 10:40:31,9472,13964,"Clinton County, Iowa",442,99.1158523930098,39.6683139291398,58.4806097663121,"Updated: November 15, 2024 10:40 AM ET","19045","Trump","20pctExpVoteIn",-18.8122958371723,-18.8122958371723,18.8122958371723,NA
"IA",6982,93.74105,6545,2024-11-15 10:40:45,1812,4651,"Crawford County, Iowa",82,93.7410484101976,27.68525592055,71.0618792971734,"Updated: November 15, 2024 10:40 AM ET","19047","Trump","20pctExpVoteIn",-43.3766233766234,-43.3766233766234,43.3766233766234,NA
"IA",54668,99,62961,2024-11-15 10:41:31,29402,32374,"Dallas County, Iowa",1185,115.169751957269,46.6987500198536,51.4191324788361,"Updated: November 15, 2024 10:41 AM ET","19049","Trump","20pctExpVoteIn",-4.72038245898255,-4.72038245898255,4.72038245898255,NA
"IA",4003,95,3954,2024-11-05 22:58:11,878,3027,"Davis County, Iowa",49,98.7759180614539,22.2053616590794,76.5553869499241,"Updated: November 5, 2024 10:58 PM ET","19051","Trump","20pctExpVoteIn",-54.3500252908447,-54.3500252908447,54.3500252908447,NA
"IA",3713,95,3739,2024-11-15 10:41:51,957,2711,"Decatur County, Iowa",71,100.700242391597,25.5950788981011,72.5060176517785,"Updated: November 15, 2024 10:41 AM ET","19053","Trump","20pctExpVoteIn",-46.9109387536775,-46.9109387536775,46.9109387536775,NA
"IA",9762,95,10138,2024-11-15 10:42:05,2978,6984,"Delaware County, Iowa",176,103.851669739807,29.3746301045571,68.8893272834879,"Updated: November 15, 2024 10:42 AM ET","19055","Trump","20pctExpVoteIn",-39.5146971789308,-39.5146971789308,39.5146971789308,NA
"IA",19474,95,19054,2024-11-15 10:42:17,7935,10794,"Des Moines County, Iowa",325,97.84327821711,41.6447989923376,56.6495224099926,"Updated: November 15, 2024 10:42 AM ET","19057","Trump","20pctExpVoteIn",-15.0047234176551,-15.0047234176551,15.0047234176551,NA
"IA",10973,95,11234,2024-11-15 10:42:33,3297,7775,"Dickinson County, Iowa",162,102.378565570036,29.3484066227524,69.2095424603881,"Updated: November 15, 2024 10:42 AM ET","19059","Trump","20pctExpVoteIn",-39.8611358376357,-39.8611358376357,39.8611358376357,NA
"IA",52623,95,52770,2024-11-15 10:42:51,23705,28224,"Dubuque County, Iowa",841,100.279345533322,44.9213568315331,53.4849346219443,"Updated: November 15, 2024 10:42 AM ET","19061","Trump","20pctExpVoteIn",-8.56357779041122,-8.56357779041122,8.56357779041122,NA
"IA",4736,95,4798,2024-11-15 10:43:55,1315,3422,"Emmet County, Iowa",61,101.309121621622,27.4072530220925,71.3213839099625,"Updated: November 15, 2024 10:43 AM ET","19063","Trump","20pctExpVoteIn",-43.91413088787,-43.91413088787,43.91413088787,NA
"IA",9940,99,9848,2024-11-15 11:04:04,3334,6325,"Fayette County, Iowa",189,99.0744466800805,33.8545897644192,64.2262388302193,"Updated: November 15, 2024 11:04 AM ET","19065","Trump","20pctExpVoteIn",-30.3716490658002,-30.3716490658002,30.3716490658002,NA
"IA",7838,95,7650,2024-11-15 10:44:10,2782,4744,"Floyd County, Iowa",124,97.601428935953,36.3660130718954,62.0130718954248,"Updated: November 15, 2024 10:44 AM ET","19067","Trump","20pctExpVoteIn",-25.6470588235294,-25.6470588235294,25.6470588235294,NA
"IA",5006,95,4900,2024-11-15 10:44:42,1393,3431,"Franklin County, Iowa",76,97.882540950859,28.4285714285714,70.0204081632653,"Updated: November 15, 2024 10:44 AM ET","19069","Trump","20pctExpVoteIn",-41.5918367346939,-41.5918367346939,41.5918367346939,NA
"IA",3764,95,3795,2024-11-15 10:44:57,1023,2711,"Fremont County, Iowa",61,100.823591923486,26.9565217391304,71.4361001317523,"Updated: November 15, 2024 10:44 AM ET","19071","Trump","20pctExpVoteIn",-44.4795783926219,-44.4795783926219,44.4795783926219,NA
"IA",4935,98.90578,4881,2024-11-15 10:45:39,1603,3211,"Greene County, Iowa",67,98.9057750759878,32.8416308133579,65.7856996517107,"Updated: November 15, 2024 10:45 AM ET","19073","Trump","20pctExpVoteIn",-32.9440688383528,-32.9440688383528,32.9440688383528,NA
"IA",7101,95,7146,2024-11-15 10:45:51,2019,4998,"Grundy County, Iowa",129,100.63371356147,28.2535684298908,69.9412258606213,"Updated: November 15, 2024 10:45 AM ET","19075","Trump","20pctExpVoteIn",-41.6876574307305,-41.6876574307305,41.6876574307305,NA
"IA",6218,99,6543,2024-11-15 10:46:21,1974,4446,"Guthrie County, Iowa",123,105.226761016404,30.1696469509399,67.9504814305364,"Updated: November 15, 2024 10:46 AM ET","19077","Trump","20pctExpVoteIn",-37.7808344795965,-37.7808344795965,37.7808344795965,NA
"IA",7752,95,7597,2024-11-15 10:46:46,2482,5004,"Hamilton County, Iowa",111,98.000515995872,32.6707911017507,65.8681058312492,"Updated: November 15, 2024 10:46 AM ET","19079","Trump","20pctExpVoteIn",-33.1973147294985,-33.1973147294985,33.1973147294985,NA
"IA",6023,95,5939,2024-11-15 10:47:20,1523,4336,"Hancock County, Iowa",80,98.6053461730035,25.6440478194982,73.0089240612898,"Updated: November 15, 2024 10:47 AM ET","19081","Trump","20pctExpVoteIn",-47.3648762417915,-47.3648762417915,47.3648762417915,NA
"IA",8772,95,8460,2024-11-15 10:47:37,2553,5790,"Hardin County, Iowa",117,96.4432284541724,30.177304964539,68.4397163120567,"Updated: November 15, 2024 10:47 AM ET","19083","Trump","20pctExpVoteIn",-38.2624113475177,-38.2624113475177,38.2624113475177,NA
"IA",7958,95,7959,2024-11-15 10:47:55,2245,5566,"Harrison County, Iowa",148,100.01256597135,28.2070611885915,69.9334087196884,"Updated: November 15, 2024 10:47 AM ET","19085","Trump","20pctExpVoteIn",-41.7263475310969,-41.7263475310969,41.7263475310969,NA
"IA",9741,98.5525055,9600,2024-11-15 10:48:15,2995,6439,"Henry County, Iowa",166,98.5525100092393,31.1979166666667,67.0729166666667,"Updated: November 15, 2024 10:48 AM ET","19087","Trump","20pctExpVoteIn",-35.875,-35.875,35.875,NA
"IA",4839,95,4850,2024-11-15 10:48:30,1619,3157,"Howard County, Iowa",74,100.227319694152,33.3814432989691,65.0927835051546,"Updated: November 15, 2024 10:48 AM ET","19089","Trump","20pctExpVoteIn",-31.7113402061856,-31.7113402061856,31.7113402061856,NA
"IA",5199,95,5083,2024-11-15 10:48:45,1236,3770,"Humboldt County, Iowa",77,97.7688016926332,24.3163486130238,74.1687979539642,"Updated: November 15, 2024 10:48 AM ET","19091","Trump","20pctExpVoteIn",-49.8524493409404,-49.8524493409404,49.8524493409404,NA
"IA",3756,95,3655,2024-11-15 10:49:00,826,2771,"Ida County, Iowa",58,97.3109691160809,22.5991792065663,75.8139534883721,"Updated: November 15, 2024 10:49 AM ET","19093","Trump","20pctExpVoteIn",-53.2147742818057,-53.2147742818057,53.2147742818057,NA
"IA",9507,99,9639,2024-11-15 10:49:33,3400,6068,"Iowa County, Iowa",171,101.388450615336,35.2733686067019,62.9525884427845,"Updated: November 15, 2024 10:49 AM ET","19095","Trump","20pctExpVoteIn",-27.6792198360826,-27.6792198360826,27.6792198360826,NA
"IA",10866,95,10801,2024-11-15 10:50:09,3567,7074,"Jackson County, Iowa",160,99.4018037916437,33.0247199333395,65.4939357466901,"Updated: November 15, 2024 10:50 AM ET","19097","Trump","20pctExpVoteIn",-32.4692158133506,-32.4692158133506,32.4692158133506,NA
"IA",19697,95,20198,2024-11-15 10:50:22,7141,12701,"Jasper County, Iowa",356,102.543534548408,35.3549856421428,62.8824636102584,"Updated: November 15, 2024 10:50 AM ET","19099","Trump","20pctExpVoteIn",-27.5274779681157,-27.5274779681157,27.5274779681157,NA
"IA",8743,95,8346,2024-11-15 10:50:35,3788,4353,"Jefferson County, Iowa",205,95.4592245224751,45.3870117421519,52.15672178289,"Updated: November 15, 2024 10:50 AM ET","19101","Trump","20pctExpVoteIn",-6.76971004073808,-6.76971004073808,6.76971004073808,NA
"IA",81825,95,86644,2024-11-15 10:51:27,58846,26087,"Johnson County, Iowa",1711,105.889398105713,67.9169936752689,30.1082590831448,"Updated: November 15, 2024 10:51 AM ET","19103","Harris","20pctExpVoteIn",37.8087345921241,37.8087345921241,37.8087345921241,NA
"IA",10724,99,10980,2024-11-15 10:53:03,3942,6820,"Jones County, Iowa",218,102.387168966803,35.9016393442623,62.1129326047359,"Updated: November 15, 2024 10:53 AM ET","19105","Trump","20pctExpVoteIn",-26.2112932604736,-26.2112932604736,26.2112932604736,NA
"IA",5175,95,5150,2024-11-05 22:47:45,1219,3869,"Keokuk County, Iowa",62,99.5169082125604,23.6699029126214,75.126213592233,"Updated: November 5, 2024 10:47 PM ET","19107","Trump","20pctExpVoteIn",-51.4563106796116,-51.4563106796116,51.4563106796116,NA
"IA",8871,94.6567459,8397,2024-11-15 10:53:17,2284,5983,"Kossuth County, Iowa",130,94.6567467027393,27.200190544242,71.2516374895796,"Updated: November 15, 2024 10:53 AM ET","19109","Trump","20pctExpVoteIn",-44.0514469453376,-44.0514469453376,44.0514469453376,NA
"IA",16330,99,16198,2024-11-15 10:53:48,5659,10152,"Lee County, Iowa",387,99.1916717697489,34.936411902704,62.674404247438,"Updated: November 15, 2024 10:53 AM ET","19111","Trump","20pctExpVoteIn",-27.7379923447339,-27.7379923447339,27.7379923447339,NA
"IA",124378,98.85912,122959,2024-11-15 10:54:39,66358,54237,"Linn County, Iowa",2364,98.8591229960282,53.967582690165,44.1098252262949,"Updated: November 15, 2024 10:54 AM ET","19113","Harris","20pctExpVoteIn",9.85775746387007,9.85775746387007,9.85775746387007,NA
"IA",5204,95,5142,2024-11-15 10:54:54,1480,3584,"Louisa County, Iowa",78,98.8086087624904,28.78257487359,69.7005056398289,"Updated: November 15, 2024 10:54 AM ET","19115","Trump","20pctExpVoteIn",-40.9179307662388,-40.9179307662388,40.9179307662388,NA
"IA",4519,95,4646,2024-11-15 10:55:08,1169,3400,"Lucas County, Iowa",77,102.810356273512,25.1614291863969,73.1812311665949,"Updated: November 15, 2024 10:55 AM ET","19117","Trump","20pctExpVoteIn",-48.019801980198,-48.019801980198,48.019801980198,NA
"IA",6698,95,6996,2024-11-18 09:39:34,1020,5896,"Lyon County, Iowa",80,104.449089280382,14.5797598627787,84.2767295597484,"Updated: November 18, 2024 9:39 AM ET","19119","Trump","20pctExpVoteIn",-69.6969696969697,-69.6969696969697,69.6969696969697,NA
"IA",9587,95,10028,2024-11-15 10:55:40,3008,6864,"Madison County, Iowa",156,104.599979138417,29.9960111687276,68.4483446350219,"Updated: November 15, 2024 10:55 AM ET","19121","Trump","20pctExpVoteIn",-38.4523334662944,-38.4523334662944,38.4523334662944,NA
"IA",11129,95,10946,2024-11-15 10:55:53,2577,8207,"Mahaska County, Iowa",162,98.3556474076736,23.5428467019916,74.9771606066143,"Updated: November 15, 2024 10:55 AM ET","19123","Trump","20pctExpVoteIn",-51.4343139046227,-51.4343139046227,51.4343139046227,NA
"IA",18768,99,19566,2024-11-15 10:56:09,5928,13289,"Marion County, Iowa",349,104.251918158568,30.2974547684759,67.9188388020035,"Updated: November 15, 2024 10:56 AM ET","19125","Trump","20pctExpVoteIn",-37.6213840335275,-37.6213840335275,37.6213840335275,NA
"IA",17698,95,17270,2024-11-15 10:56:34,7134,9815,"Marshall County, Iowa",321,97.5816476438016,41.3086276780544,56.8326577880718,"Updated: November 15, 2024 10:56 AM ET","19127","Trump","20pctExpVoteIn",-15.5240301100174,-15.5240301100174,15.5240301100174,NA
"IA",8069,95,8253,2024-11-15 10:56:52,2456,5671,"Mills County, Iowa",126,102.280332135333,29.7588755604023,68.7144068823458,"Updated: November 15, 2024 10:56 AM ET","19129","Trump","20pctExpVoteIn",-38.9555313219435,-38.9555313219435,38.9555313219435,NA
"IA",5682,95,5771,2024-11-15 10:57:06,1943,3736,"Mitchell County, Iowa",92,101.566349876804,33.6683417085427,64.7374805059782,"Updated: November 15, 2024 10:57 AM ET","19131","Trump","20pctExpVoteIn",-31.0691387974355,-31.0691387974355,31.0691387974355,NA
"IA",4614,95,4637,2024-11-15 10:57:24,1236,3331,"Monona County, Iowa",70,100.498482878197,26.655164977356,71.8352383006254,"Updated: November 15, 2024 10:57 AM ET","19133","Trump","20pctExpVoteIn",-45.1800733232694,-45.1800733232694,45.1800733232694,NA
"IA",3990,99,4158,2024-11-05 22:22:39,1002,3104,"Monroe County, Iowa",52,104.210526315789,24.0981240981241,74.6512746512746,"Updated: November 5, 2024 10:22 PM ET","19135","Trump","20pctExpVoteIn",-50.5531505531505,-50.5531505531505,50.5531505531505,NA
"IA",5199,97.59569,5074,2024-11-15 10:57:55,1508,3486,"Montgomery County, Iowa",80,97.5956914791306,29.7201418998818,68.7031927473394,"Updated: November 15, 2024 10:57 AM ET","19137","Trump","20pctExpVoteIn",-38.9830508474576,-38.9830508474576,38.9830508474576,NA
"IA",20172,95,19752,2024-11-15 10:58:16,8212,11152,"Muscatine County, Iowa",388,97.9179060083284,41.575536654516,56.4601053057918,"Updated: November 15, 2024 10:58 AM ET","19139","Trump","20pctExpVoteIn",-14.8845686512758,-14.8845686512758,14.8845686512758,NA
"IA",7369,95,7525,2024-11-15 10:58:30,1428,5998,"O'Brien County, Iowa",99,102.116976523273,18.9767441860465,79.7076411960133,"Updated: November 15, 2024 10:58 AM ET","19141","Trump","20pctExpVoteIn",-60.7308970099668,-60.7308970099668,60.7308970099668,NA
"IA",3248,95,3229,2024-11-15 10:58:46,555,2623,"Osceola County, Iowa",51,99.4150246305419,17.187983895943,81.2325797460514,"Updated: November 15, 2024 10:58 AM ET","19143","Trump","20pctExpVoteIn",-64.0445958501084,-64.0445958501084,64.0445958501084,NA
"IA",7347,99,7322,2024-11-15 10:58:59,2060,5153,"Page County, Iowa",109,99.6597250578467,28.1343895110626,70.3769461895657,"Updated: November 15, 2024 10:58 AM ET","19145","Trump","20pctExpVoteIn",-42.2425566785031,-42.2425566785031,42.2425566785031,NA
"IA",4839,95,4982,2024-11-15 10:59:19,1338,3576,"Palo Alto County, Iowa",68,102.955156023972,26.8566840626255,71.7784022480931,"Updated: November 15, 2024 10:59 AM ET","19147","Trump","20pctExpVoteIn",-44.9217181854677,-44.9217181854677,44.9217181854677,NA
"IA",13846,95,13971,2024-11-15 10:59:32,3104,10661,"Plymouth County, Iowa",206,100.902787808753,22.2174504330399,76.3080667096128,"Updated: November 15, 2024 10:59 AM ET","19149","Trump","20pctExpVoteIn",-54.0906162765729,-54.0906162765729,54.0906162765729,NA
"IA",3731,95,3582,2024-11-15 10:59:47,796,2727,"Pocahontas County, Iowa",59,96.0064325917984,22.2222222222222,76.1306532663317,"Updated: November 15, 2024 10:59 AM ET","19151","Trump","20pctExpVoteIn",-53.9084310441094,-53.9084310441094,53.9084310441094,NA
"IA",252501,95,256838,2024-11-15 11:00:30,140075,112240,"Polk County, Iowa",4523,101.717616959933,54.5382692592218,43.700698494771,"Updated: November 15, 2024 11:00 AM ET","19153","Harris","20pctExpVoteIn",10.8375707644507,10.8375707644507,10.8375707644507,NA
"IA",44639,95,44559,2024-11-15 11:00:43,17468,26335,"Pottawattamie County, Iowa",756,99.8207845157822,39.201956955946,59.1014161000022,"Updated: November 15, 2024 11:00 AM ET","19155","Trump","20pctExpVoteIn",-19.8994591440562,-19.8994591440562,19.8994591440562,NA
"IA",9895,95,10013,2024-11-15 11:00:58,4067,5758,"Poweshiek County, Iowa",188,101.192521475493,40.617197643064,57.505243183861,"Updated: November 15, 2024 11:00 AM ET","19157","Trump","20pctExpVoteIn",-16.888045540797,-16.888045540797,16.888045540797,NA
"IA",2649,99,2686,2024-11-15 11:01:20,638,2015,"Ringgold County, Iowa",33,101.396753491884,23.752792256143,75.0186150409531,"Updated: November 15, 2024 11:01 AM ET","19159","Trump","20pctExpVoteIn",-51.2658227848101,-51.2658227848101,51.2658227848101,NA
"IA",5402,95,5460,2024-11-15 11:01:35,1289,4100,"Sac County, Iowa",71,101.073676416142,23.6080586080586,75.0915750915751,"Updated: November 15, 2024 11:01 AM ET","19161","Trump","20pctExpVoteIn",-51.4835164835165,-51.4835164835165,51.4835164835165,NA
"IA",90361,95,90133,2024-11-15 11:01:56,42479,45976,"Scott County, Iowa",1678,99.7476787552152,47.1292423418726,51.0090643826345,"Updated: November 15, 2024 11:01 AM ET","19163","Trump","20pctExpVoteIn",-3.87982204076198,-3.87982204076198,3.87982204076198,NA
"IA",6631,95,6505,2024-11-15 11:02:09,1811,4600,"Shelby County, Iowa",94,98.0998341125019,27.8401229823213,70.7148347425058,"Updated: November 15, 2024 11:02 AM ET","19165","Trump","20pctExpVoteIn",-42.8747117601845,-42.8747117601845,42.8747117601845,NA
"IA",18591,95,18961,2024-11-18 09:39:34,2617,16022,"Sioux County, Iowa",322,101.99021031682,13.802014661674,84.4997626707452,"Updated: November 18, 2024 9:39 AM ET","19167","Trump","20pctExpVoteIn",-70.6977480090712,-70.6977480090712,70.6977480090712,NA
"IA",49805,95,49526,2024-11-15 11:02:43,26765,21665,"Story County, Iowa",1096,99.4398152795904,54.0423212050236,43.7446997536647,"Updated: November 15, 2024 11:02 AM ET","19169","Harris","20pctExpVoteIn",10.2976214513589,10.2976214513589,10.2976214513589,NA
"IA",8830,95,8616,2024-11-15 11:02:55,3070,5379,"Tama County, Iowa",167,97.5764439411099,35.6313834726091,62.4303621169916,"Updated: November 15, 2024 11:02 AM ET","19171","Trump","20pctExpVoteIn",-26.7989786443825,-26.7989786443825,26.7989786443825,NA
"IA",3171,95,3081,2024-11-11 16:45:25,666,2381,"Taylor County, Iowa",34,97.1617786187323,21.6163583252191,77.2801038623823,"Updated: November 11, 2024 4:45 PM ET","19173","Trump","20pctExpVoteIn",-55.6637455371633,-55.6637455371633,55.6637455371633,NA
"IA",6036,95,6013,2024-11-15 11:03:28,1874,4044,"Union County, Iowa",95,99.6189529489728,31.1658074172626,67.254282388159,"Updated: November 15, 2024 11:03 AM ET","19175","Trump","20pctExpVoteIn",-36.0884749708964,-36.0884749708964,36.0884749708964,NA
"IA",3700,95,3625,2024-11-15 11:03:40,778,2785,"Van Buren County, Iowa",62,97.972972972973,21.4620689655172,76.8275862068965,"Updated: November 15, 2024 11:03 AM ET","19177","Trump","20pctExpVoteIn",-55.3655172413793,-55.3655172413793,55.3655172413793,NA
"IA",15256,95,14583,2024-11-15 11:04:01,4896,9479,"Wapello County, Iowa",208,95.5886208704772,33.573338819173,65.0003428649798,"Updated: November 15, 2024 11:04 AM ET","19179","Trump","20pctExpVoteIn",-31.4270040458068,-31.4270040458068,31.4270040458068,NA
"IA",30289,99,32804,2024-11-15 11:04:21,12712,19486,"Warren County, Iowa",606,108.30334444848,38.7513717839288,59.4012925253018,"Updated: November 15, 2024 11:04 AM ET","19181","Trump","20pctExpVoteIn",-20.649920741373,-20.649920741373,20.649920741373,NA
"IA",11481,95,11588,2024-11-15 11:04:34,4297,7119,"Washington County, Iowa",172,100.931974566675,37.0814635830169,61.434242319641,"Updated: November 15, 2024 11:04 AM ET","19183","Trump","20pctExpVoteIn",-24.3527787366241,-24.3527787366241,24.3527787366241,NA
"IA",3034,99,3124,2024-11-05 22:43:33,643,2426,"Wayne County, Iowa",55,102.966381015162,20.5825864276569,77.6568501920615,"Updated: November 5, 2024 10:43 PM ET","19185","Trump","20pctExpVoteIn",-57.0742637644046,-57.0742637644046,57.0742637644046,NA
