"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"CA",27581,0,0,2024-11-05 06:42:28,0,0,"Tehama County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06103","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6009,0,0,2024-11-05 06:42:28,0,0,"Trinity County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06105","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",141003,0,0,2024-11-05 06:42:28,0,0,"Tulare County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06107","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",29191,0,0,2024-11-05 06:42:28,0,0,"Tuolumne County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06109","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",405892,0,0,2024-11-05 06:42:28,0,0,"Ventura County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06111","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",93398,0,0,2024-11-05 06:42:28,0,0,"Yolo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06113","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",28603,0,0,2024-11-05 06:42:28,0,0,"Yuba County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",239868,68.75948,164932,2024-11-05 21:43:42,89751,71409,"Adams County, Colorado",3772,68.7594843830774,54.4169718429413,43.2960250284966,"Updated: November 5, 2024 9:43 PM ET","08001","Harris","20pctExpVoteIn",11.1209468144447,11.1209468144447,11.1209468144447,NA
"CO",7912,0,0,2024-11-05 06:43:32,0,0,"Alamosa County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08003","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",354809,57.68709,204679,2024-11-05 21:18:33,122323,78220,"Arapahoe County, Colorado",4136,57.687093619384,59.763336737037,38.215938127507,"Updated: November 5, 2024 9:18 PM ET","08005","Harris","20pctExpVoteIn",21.54739860953,21.54739860953,21.54739860953,NA
"CO",9265,0,0,2024-11-05 06:43:32,0,0,"Archuleta County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08007","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",2255,72.50555,1635,2024-11-05 21:32:18,220,1380,"Baca County, Colorado",35,72.5055432372506,13.4556574923547,84.4036697247707,"Updated: November 5, 2024 9:32 PM ET","08009","Trump","20pctExpVoteIn",-70.9480122324159,-70.9480122324159,70.9480122324159,NA
"CO",2305,74.92407,1727,2024-11-05 21:32:08,520,1167,"Bent County, Colorado",40,74.9240780911063,30.1100173711639,67.5738274464389,"Updated: November 5, 2024 9:32 PM ET","08011","Trump","20pctExpVoteIn",-37.463810075275,-37.463810075275,37.463810075275,NA
"CO",208834,0,0,2024-11-05 06:43:33,0,0,"Boulder County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08013","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",47248,92.15416,43541,2024-11-05 21:39:12,27588,14817,"Broomfield County, Colorado",1136,92.1541652556722,63.3609701201167,34.0299947176225,"Updated: November 5, 2024 9:39 PM ET","08014","Harris","20pctExpVoteIn",29.3309754024942,29.3309754024942,29.3309754024942,NA
"CO",13900,93.93525,13057,2024-11-05 21:32:08,7364,5367,"Chaffee County, Colorado",326,93.9352517985612,56.3988665083863,41.1043884506395,"Updated: November 5, 2024 9:32 PM ET","08015","Harris","20pctExpVoteIn",15.2944780577468,15.2944780577468,15.2944780577468,NA
"CO",1152,81.77083,942,2024-11-05 21:32:07,93,837,"Cheyenne County, Colorado",12,81.7708333333333,9.87261146496815,88.8535031847134,"Updated: November 5, 2024 9:32 PM ET","08017","Trump","20pctExpVoteIn",-78.9808917197452,-78.9808917197452,78.9808917197452,NA
"CO",6635,29.1785984,1936,2024-11-05 21:32:07,1215,683,"Clear Creek County, Colorado",38,29.1785983421251,62.7582644628099,35.2789256198347,"Updated: November 5, 2024 9:32 PM ET","08019","Harris","20pctExpVoteIn",27.4793388429752,27.4793388429752,27.4793388429752,NA
"CO",4391,85.85743,3770,2024-11-05 21:39:16,1524,2140,"Conejos County, Colorado",106,85.8574356638579,40.4244031830239,56.763925729443,"Updated: November 5, 2024 9:39 PM ET","08021","Trump","20pctExpVoteIn",-16.3395225464191,-16.3395225464191,16.3395225464191,NA
"CO",2122,64.37323,1366,2024-11-05 21:25:15,821,499,"Costilla County, Colorado",46,64.373232799246,60.1024890190337,36.5300146412884,"Updated: November 5, 2024 9:25 PM ET","08023","Harris","20pctExpVoteIn",23.5724743777452,23.5724743777452,23.5724743777452,NA
"CO",1774,36.1330338,641,2024-11-05 21:18:32,196,426,"Crowley County, Colorado",19,36.1330326944758,30.5772230889236,66.4586583463338,"Updated: November 5, 2024 9:18 PM ET","08025","Trump","20pctExpVoteIn",-35.8814352574103,-35.8814352574103,35.8814352574103,NA
"CO",3684,70.87405,2611,2024-11-05 21:32:07,882,1668,"Custer County, Colorado",61,70.8740499457112,33.7801608579088,63.8835695135963,"Updated: November 5, 2024 9:32 PM ET","08027","Trump","20pctExpVoteIn",-30.1034086556875,-30.1034086556875,30.1034086556875,NA
"CO",19626,78.88006,15481,2024-11-05 21:14:41,5105,10030,"Delta County, Colorado",346,78.8800570671558,32.9759059492281,64.7890963116078,"Updated: November 5, 2024 9:14 PM ET","08029","Trump","20pctExpVoteIn",-31.8131903623797,-31.8131903623797,31.8131903623797,NA
"CO",399032,48.3337173,192867,2024-11-05 21:21:00,151487,37760,"Denver County, Colorado",3620,48.3337175965837,78.5448003027993,19.578258592709,"Updated: November 5, 2024 9:21 PM ET","08031","Harris","20pctExpVoteIn",58.9665417100904,58.9665417100904,58.9665417100904,NA
"CO",1469,0,0,2024-11-05 06:43:34,0,0,"Dolores County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08033","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",234661,87.62299,205617,2024-11-05 21:18:33,95163,106095,"Douglas County, Colorado",4359,87.6229965780424,46.2816790440479,51.5983600577773,"Updated: November 5, 2024 9:18 PM ET","08035","Trump","20pctExpVoteIn",-5.31668101372941,-5.31668101372941,5.31668101372941,NA
"CO",29525,77.06012,22752,2024-11-05 21:18:33,14100,8142,"Eagle County, Colorado",510,77.0601185436071,61.9725738396624,35.785864978903,"Updated: November 5, 2024 9:18 PM ET","08037","Harris","20pctExpVoteIn",26.1867088607595,26.1867088607595,26.1867088607595,NA
"CO",19234,81.04398,15588,2024-11-05 21:15:13,3834,11451,"Elbert County, Colorado",303,81.0439846105854,24.5958429561201,73.4603541185527,"Updated: November 5, 2024 9:15 PM ET","08039","Trump","20pctExpVoteIn",-48.8645111624326,-48.8645111624326,48.8645111624326,NA
"CO",383856,0,0,2024-11-05 06:43:34,0,0,"El Paso County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08041","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",25895,23.7845135,6159,2024-11-05 21:18:34,2159,3910,"Fremont County, Colorado",90,23.7845143850164,35.0543919467446,63.4843318720572,"Updated: November 5, 2024 9:18 PM ET","08043","Trump","20pctExpVoteIn",-28.4299399253126,-28.4299399253126,28.4299399253126,NA
"CO",31313,80.11688,25087,2024-11-05 21:32:10,12730,11782,"Garfield County, Colorado",575,80.116884361128,50.7434129230279,46.9645633196476,"Updated: November 5, 2024 9:32 PM ET","08045","Harris","20pctExpVoteIn",3.77884960338023,3.77884960338023,3.77884960338023,NA
"CO",4242,71.64074,3039,2024-11-05 21:23:05,1698,1250,"Gilpin County, Colorado",91,71.6407355021216,55.8736426456071,41.1319512997697,"Updated: November 5, 2024 9:23 PM ET","08047","Harris","20pctExpVoteIn",14.7416913458374,14.7416913458374,14.7416913458374,NA
"CO",10001,70.69293,7070,2024-11-05 21:27:45,3496,3402,"Grand County, Colorado",172,70.6929307069293,49.4483734087694,48.1188118811881,"Updated: November 5, 2024 9:27 PM ET","08049","Harris","20pctExpVoteIn",1.32956152758133,1.32956152758133,1.32956152758133,NA
"CO",11338,82.33374,9335,2024-11-05 21:20:10,5943,3130,"Gunnison County, Colorado",262,82.3337449285588,63.663631494376,33.5297268344938,"Updated: November 5, 2024 9:20 PM ET","08051","Harris","20pctExpVoteIn",30.1339046598822,30.1339046598822,30.1339046598822,NA
"CO",641,0,0,2024-11-05 06:43:34,0,0,"Hinsdale County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08053","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",4465,66.69653,2978,2024-11-05 21:18:33,1428,1476,"Huerfano County, Colorado",74,66.6965285554311,47.951645399597,49.5634654130289,"Updated: November 5, 2024 9:18 PM ET","08055","Trump","20pctExpVoteIn",-1.61182001343184,-1.61182001343184,1.61182001343184,NA
"CO",888,92.34234,820,2024-11-05 21:28:06,171,624,"Jackson County, Colorado",25,92.3423423423423,20.8536585365854,76.0975609756098,"Updated: November 5, 2024 9:28 PM ET","08057","Trump","20pctExpVoteIn",-55.2439024390244,-55.2439024390244,55.2439024390244,NA
"CO",382343,0,0,2024-11-05 06:43:34,0,0,"Jefferson County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08059","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",915,0,0,2024-11-05 06:43:34,0,0,"Kiowa County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08061","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",3923,83.17614,3263,2024-11-05 21:38:14,510,2703,"Kit Carson County, Colorado",50,83.1761407086413,15.6297885381551,82.8378792522219,"Updated: November 5, 2024 9:38 PM ET","08063","Trump","20pctExpVoteIn",-67.2080907140668,-67.2080907140668,67.2080907140668,NA
"CO",4014,89.01345,3573,2024-11-05 21:30:15,2034,1412,"Lake County, Colorado",127,89.0134529147982,56.9269521410579,39.5186118108032,"Updated: November 5, 2024 9:30 PM ET","08065","Harris","20pctExpVoteIn",17.4083403302547,17.4083403302547,17.4083403302547,NA
"CO",36139,0,0,2024-11-05 06:43:34,0,0,"La Plata County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08067","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",227302,0,0,2024-11-05 06:43:34,0,0,"Larimer County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08069","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",8067,0,0,2024-11-05 06:43:34,0,0,"Las Animas County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08071","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",2687,88.50018,2378,2024-11-05 21:18:33,400,1932,"Lincoln County, Colorado",46,88.5001860811314,16.820857863751,81.2447434819176,"Updated: November 5, 2024 9:18 PM ET","08073","Trump","20pctExpVoteIn",-64.4238856181665,-64.4238856181665,64.4238856181665,NA
"CO",10672,72.59183,7747,2024-11-05 21:43:05,1688,5919,"Logan County, Colorado",140,72.5918290854573,21.7890796437331,76.403769200981,"Updated: November 5, 2024 9:43 PM ET","08075","Trump","20pctExpVoteIn",-54.614689557248,-54.614689557248,54.614689557248,NA
"CO",91821,82.92112,76139,2024-11-05 21:41:19,29395,45041,"Mesa County, Colorado",1703,82.9211182627068,38.6070213688123,59.1562799616491,"Updated: November 5, 2024 9:41 PM ET","08077","Trump","20pctExpVoteIn",-20.5492585928368,-20.5492585928368,20.5492585928368,NA
"CO",766,95,751,2024-11-05 21:33:05,317,415,"Mineral County, Colorado",19,98.041775456919,42.2103861517976,55.2596537949401,"Updated: November 5, 2024 9:33 PM ET","08079","Trump","20pctExpVoteIn",-13.0492676431425,-13.0492676431425,13.0492676431425,NA
"CO",7119,0,0,2024-11-05 06:43:35,0,0,"Moffat County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08081","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",15705,0,0,2024-11-05 06:43:35,0,0,"Montezuma County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08083","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",25252,63.44052,16020,2024-11-05 21:37:47,5799,9937,"Montrose County, Colorado",284,63.4405195628069,36.1985018726592,62.0287141073658,"Updated: November 5, 2024 9:37 PM ET","08085","Trump","20pctExpVoteIn",-25.8302122347066,-25.8302122347066,25.8302122347066,NA
"CO",13926,81.5309448,11354,2024-11-05 21:18:32,2799,8287,"Morgan County, Colorado",268,81.5309493034612,24.6521049850273,72.9874933943985,"Updated: November 5, 2024 9:18 PM ET","08087","Trump","20pctExpVoteIn",-48.3353884093711,-48.3353884093711,48.3353884093711,NA
"CO",9703,0,0,2024-11-05 06:43:35,0,0,"Otero County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08089","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",4074,95,3893,2024-11-05 21:32:18,2342,1483,"Ouray County, Colorado",68,95.5571919489445,60.1592602106345,38.0940148985358,"Updated: November 5, 2024 9:32 PM ET","08091","Harris","20pctExpVoteIn",22.0652453120986,22.0652453120986,22.0652453120986,NA
"CO",12454,73.10904,9105,2024-11-05 21:32:18,3855,5023,"Park County, Colorado",227,73.1090412718805,42.339373970346,55.1674903898957,"Updated: November 5, 2024 9:32 PM ET","08093","Trump","20pctExpVoteIn",-12.8281164195497,-12.8281164195497,12.8281164195497,NA
"CO",2518,84.4718,2127,2024-11-05 21:32:18,367,1712,"Phillips County, Colorado",48,84.4718030182685,17.2543488481429,80.4889515749882,"Updated: November 5, 2024 9:32 PM ET","08095","Trump","20pctExpVoteIn",-63.2346027268453,-63.2346027268453,63.2346027268453,NA
"CO",12115,35.69129,4324,2024-11-05 21:32:11,3279,987,"Pitkin County, Colorado",58,35.6912917870409,75.8325624421832,22.8260869565217,"Updated: November 5, 2024 9:32 PM ET","08097","Harris","20pctExpVoteIn",53.0064754856614,53.0064754856614,53.0064754856614,NA
"CO",5635,0,0,2024-11-05 06:43:35,0,0,"Prowers County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08099","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",89468,76.69111,68614,2024-11-05 21:36:23,32957,34113,"Pueblo County, Colorado",1544,76.6911074350606,48.0324715072726,49.7172588684525,"Updated: November 5, 2024 9:36 PM ET","08101","Trump","20pctExpVoteIn",-1.68478736117994,-1.68478736117994,1.68478736117994,NA
"CO",3740,71.1497345,2661,2024-11-05 21:11:10,505,2112,"Rio Blanco County, Colorado",44,71.1497326203209,18.977827884254,79.3686583990981,"Updated: November 5, 2024 9:11 PM ET","08103","Trump","20pctExpVoteIn",-60.390830514844,-60.390830514844,60.390830514844,NA
"CO",6389,82.18813,5251,2024-11-05 21:39:17,2021,3109,"Rio Grande County, Colorado",121,82.1881358585068,38.4879070653209,59.2077699485812,"Updated: November 5, 2024 9:39 PM ET","08105","Trump","20pctExpVoteIn",-20.7198628832603,-20.7198628832603,20.7198628832603,NA
"CO",17099,81.85859,13997,2024-11-05 21:12:06,9114,4540,"Routt County, Colorado",343,81.8585882215334,65.1139529899264,32.4355218975495,"Updated: November 5, 2024 9:12 PM ET","08107","Harris","20pctExpVoteIn",32.6784310923769,32.6784310923769,32.6784310923769,NA
"CO",3434,85.5562057,2938,2024-11-05 21:25:34,1538,1308,"Saguache County, Colorado",92,85.5562026790914,52.3485364193329,44.5200816882233,"Updated: November 5, 2024 9:25 PM ET","08109","Harris","20pctExpVoteIn",7.8284547311096,7.8284547311096,7.8284547311096,NA
"CO",570,0,0,2024-11-05 06:43:35,0,0,"San Juan County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08111","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",5215,72.90508,3802,2024-11-05 21:32:11,2920,798,"San Miguel County, Colorado",84,72.9050814956855,76.801683324566,20.9889531825355,"Updated: November 5, 2024 9:32 PM ET","08113","Harris","20pctExpVoteIn",55.8127301420305,55.8127301420305,55.8127301420305,NA
"CO",1466,0,0,2024-11-05 06:43:35,0,0,"Sedgwick County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",18724,0,0,2024-11-05 06:43:35,0,0,"Summit County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08117","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",17163,68.11746,11691,2024-11-05 21:31:07,3972,7458,"Teller County, Colorado",261,68.117461982171,33.974852450603,63.7926610212984,"Updated: November 5, 2024 9:31 PM ET","08119","Trump","20pctExpVoteIn",-29.8178085706954,-29.8178085706954,29.8178085706954,NA
"CO",3048,83.4317551,2543,2024-11-05 21:18:32,303,2203,"Washington County, Colorado",37,83.4317585301837,11.9150609516319,86.6299646087298,"Updated: November 5, 2024 9:18 PM ET","08121","Trump","20pctExpVoteIn",-74.7149036570979,-74.7149036570979,74.7149036570979,NA
"CO",169180,64.5821,109260,2024-11-05 21:14:11,43784,63180,"Weld County, Colorado",2296,64.5821019032983,40.0732198425773,57.825370675453,"Updated: November 5, 2024 9:14 PM ET","08123","Trump","20pctExpVoteIn",-17.7521508328757,-17.7521508328757,17.7521508328757,NA
"CO",5047,0,0,2024-11-05 06:43:35,0,0,"Yuma County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08125","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",459752,8.48239920652874,38998,2024-11-05 21:49:12,22322,15931,"Fairfield County, Connecticut",745,8.48239920652874,57.2388327606544,40.8508128621981,"Updated: November 5, 2024 9:49 PM ET","09001","Harris","lessThan20pctIn",16.3880198984563,NA,NA,NA
"CT",437313,2.66216645743438,11642,2024-11-05 21:47:00,6827,4612,"Hartford County, Connecticut",203,2.66216645743438,58.6411269541316,39.6151863940904,"Updated: November 5, 2024 9:47 PM ET","09003","Harris","lessThan20pctIn",19.0259405600412,NA,NA,NA
"CT",104676,5.96602850701211,6245,2024-11-05 21:38:11,2964,3174,"Litchfield County, Connecticut",107,5.96602850701211,47.4619695756605,50.8246597277822,"Updated: November 5, 2024 9:38 PM ET","09005","Trump","lessThan20pctIn",-3.3626901521217,NA,NA,NA
"CT",96553,4.56122544094953,4404,2024-11-05 21:53:02,2270,2061,"Middlesex County, Connecticut",73,4.56122544094953,51.544050862852,46.7983651226158,"Updated: November 5, 2024 9:53 PM ET","09007","Harris","lessThan20pctIn",4.74568574023615,NA,NA,NA
"CT",406800,11.3682399213373,46246,2024-11-05 21:46:58,27050,18436,"New Haven County, Connecticut",760,11.3682399213373,58.4915452147213,39.8650694114086,"Updated: November 5, 2024 9:46 PM ET","09009","Harris","lessThan20pctIn",18.6264758033127,NA,NA,NA
"CT",135877,10.6868712144071,14521,2024-11-05 21:51:42,6860,7431,"New London County, Connecticut",230,10.6868712144071,47.2419254872254,51.1741615591213,"Updated: November 5, 2024 9:51 PM ET","09011","Trump","lessThan20pctIn",-3.93223607189586,NA,NA,NA
"CT",78557,7.80197818144787,6129,2024-11-05 21:50:14,4085,1950,"Tolland County, Connecticut",94,7.80197818144787,66.65035079132,31.8159569260891,"Updated: November 5, 2024 9:50 PM ET","09013","Harris","lessThan20pctIn",34.8343938652309,NA,NA,NA
"CT",55561,14.0314249203578,7796,2024-11-05 21:42:01,3657,4025,"Windham County, Connecticut",114,14.0314249203578,46.9086711133915,51.629040533607,"Updated: November 5, 2024 9:42 PM ET","09015","Trump","lessThan20pctIn",-4.72036942021549,NA,NA,NA
"DE",86333,87.71269,75725,2024-11-05 21:49:32,37163,37352,"Kent County, Delaware",1210,87.7126938714049,49.076262793001,49.3258501155497,"Updated: November 5, 2024 9:49 PM ET","10001","Trump","20pctExpVoteIn",-0.249587322548692,-0.249587322548692,0.249587322548692,NA
"DE",285345,83.26061,237580,2024-11-05 21:49:50,157490,76546,"New Castle County, Delaware",3544,83.2606143440397,66.2892499368634,32.2190420069029,"Updated: November 5, 2024 9:49 PM ET","10003","Harris","20pctExpVoteIn",34.0702079299604,34.0702079299604,34.0702079299604,NA
"DE",128323,95,131041,2024-11-05 21:49:32,58028,71516,"Sussex County, Delaware",1497,102.11809262564,44.28232385284,54.5752855976374,"Updated: November 5, 2024 9:49 PM ET","10005","Trump","20pctExpVoteIn",-10.2929617447974,-10.2929617447974,10.2929617447974,NA
"FL",154620,88.6528244,137075,2024-11-05 21:49:33,81451,52872,"Alachua County, Florida",2752,88.6528262837925,59.4207550610979,38.571584898778,"Updated: November 5, 2024 9:49 PM ET","12001","Harris","20pctExpVoteIn",20.8491701623199,20.8491701623199,20.8491701623199,NA
"FL",15244,95,15010,2024-11-05 20:48:45,1982,12925,"Baker County, Florida",103,98.4649698241931,13.2045303131246,86.1092604930047,"Updated: November 5, 2024 8:48 PM ET","12003","Trump","20pctExpVoteIn",-72.9047301798801,-72.9047301798801,72.9047301798801,NA
"FL",100863,95,98010,2024-11-05 21:04:38,25148,71406,"Bay County, Florida",1456,97.1714107254395,25.6586062646669,72.8558310376492,"Updated: November 5, 2024 9:04 PM ET","12005","Trump","20pctExpVoteIn",-47.1972247729824,-47.1972247729824,47.1972247729824,NA
"FL",14781,94.24261,13930,2024-11-05 21:06:34,2946,10918,"Bradford County, Florida",66,94.2426087544821,21.148600143575,78.3776022972003,"Updated: November 5, 2024 9:06 PM ET","12007","Trump","20pctExpVoteIn",-57.2290021536253,-57.2290021536253,57.2290021536253,NA
"FL",391162,90.11484,352495,2024-11-05 21:55:00,136774,212209,"Brevard County, Florida",3512,90.1148373308246,38.8016851302855,60.2019886806905,"Updated: November 5, 2024 9:55 PM ET","12009","Trump","20pctExpVoteIn",-21.400303550405,-21.400303550405,21.400303550405,NA
"FL",1038366,83.7096939,869213,2024-11-05 22:00:51,501870,356619,"Broward County, Florida",10724,83.70969388443,57.7384369538882,41.0278033117314,"Updated: November 5, 2024 10:00 PM ET","12011","Harris","20pctExpVoteIn",16.7106336421568,16.7106336421568,16.7106336421568,NA
"FL",7076,90.65856,6415,2024-11-05 20:19:11,1017,5358,"Calhoun County, Florida",40,90.6585641605427,15.8534684333593,83.522992985191,"Updated: November 5, 2024 8:19 PM ET","12013","Trump","20pctExpVoteIn",-67.6695245518316,-67.6695245518316,67.6695245518316,NA
"FL",126143,95,123079,2024-11-05 21:37:04,40301,82039,"Charlotte County, Florida",739,97.5710106783571,32.7440099448322,66.6555626873797,"Updated: November 5, 2024 9:37 PM ET","12015","Trump","20pctExpVoteIn",-33.9115527425475,-33.9115527425475,33.9115527425475,NA
"FL",101062,95,98112,2024-11-05 19:40:09,26243,71271,"Citrus County, Florida",598,97.0809997823118,26.748002283105,72.6424902152642,"Updated: November 5, 2024 7:40 PM ET","12017","Trump","20pctExpVoteIn",-45.8944879321592,-45.8944879321592,45.8944879321592,NA
"FL",134888,93.73999,126444,2024-11-05 20:48:30,37509,87301,"Clay County, Florida",1634,93.7399916968151,29.6645155167505,69.0432128056689,"Updated: November 5, 2024 8:48 PM ET","12019","Trump","20pctExpVoteIn",-39.3786972889184,-39.3786972889184,39.3786972889184,NA
"FL",225329,95,217073,2024-11-05 20:20:50,71601,143032,"Collier County, Florida",2440,96.3360242134834,32.9847562801454,65.8911978919534,"Updated: November 5, 2024 8:20 PM ET","12021","Trump","20pctExpVoteIn",-32.906441611808,-32.906441611808,32.906441611808,NA
"FL",35827,93.68353,33564,2024-11-05 20:16:19,8244,25086,"Columbia County, Florida",234,93.6835347642839,24.5620307472292,74.7407937075438,"Updated: November 5, 2024 8:16 PM ET","12023","Trump","20pctExpVoteIn",-50.1787629603146,-50.1787629603146,50.1787629603146,NA
"FL",13726,90.878624,12474,2024-11-05 20:35:58,3520,8879,"DeSoto County, Florida",75,90.8786245082325,28.2186948853616,71.1800545133878,"Updated: November 5, 2024 8:35 PM ET","12027","Trump","20pctExpVoteIn",-42.9613596280263,-42.9613596280263,42.9613596280263,NA
"FL",8856,91.96025,8144,2024-11-05 21:31:55,1181,6918,"Dixie County, Florida",45,91.9602529358627,14.5014734774067,84.9459724950884,"Updated: November 5, 2024 9:31 PM ET","12029","Trump","20pctExpVoteIn",-70.4444990176817,-70.4444990176817,70.4444990176817,NA
"FL",534346,85.10366,454748,2024-11-05 22:00:38,221402,228074,"Duval County, Florida",5272,85.1036594266636,48.686745186345,50.1539314081645,"Updated: November 5, 2024 10:00 PM ET","12031","Trump","20pctExpVoteIn",-1.46718622181955,-1.46718622181955,1.46718622181955,NA
"FL",184728,86.18618,159210,2024-11-05 21:36:29,62926,94611,"Escambia County, Florida",1673,86.1861764323762,39.5238992525595,59.4252873563218,"Updated: November 5, 2024 9:36 PM ET","12033","Trump","20pctExpVoteIn",-19.9013881037623,-19.9013881037623,19.9013881037623,NA
"FL",77759,95,79906,2024-11-05 20:00:12,28406,50982,"Flagler County, Florida",518,102.761095178693,35.5492703927114,63.8024678997822,"Updated: November 5, 2024 8:00 PM ET","12035","Trump","20pctExpVoteIn",-28.2531975070708,-28.2531975070708,28.2531975070708,NA
"FL",7427,91.32893,6783,2024-11-05 19:31:26,1869,4830,"Franklin County, Florida",84,91.3289349670123,27.5541795665635,71.2074303405573,"Updated: November 5, 2024 7:31 PM ET","12037","Trump","20pctExpVoteIn",-43.6532507739938,-43.6532507739938,43.6532507739938,NA
"FL",25765,84.99515,21899,2024-11-05 20:26:04,14176,7490,"Gadsden County, Florida",233,84.9951484572094,64.7335494771451,34.2024749988584,"Updated: November 5, 2024 8:26 PM ET","12039","Harris","20pctExpVoteIn",30.5310744782867,30.5310744782867,30.5310744782867,NA
"FL",10502,99,10720,2024-11-05 20:44:11,1660,8928,"Gilchrist County, Florida",132,102.07579508665,15.4850746268657,83.2835820895522,"Updated: November 5, 2024 8:44 PM ET","12041","Trump","20pctExpVoteIn",-67.7985074626866,-67.7985074626866,67.7985074626866,NA
"FL",5631,93.71337,5277,2024-11-05 20:24:41,1221,4033,"Glades County, Florida",23,93.7133724027704,23.1381466742467,76.4259996209968,"Updated: November 5, 2024 8:24 PM ET","12043","Trump","20pctExpVoteIn",-53.28785294675,-53.28785294675,53.28785294675,NA
"FL",8851,95,8714,2024-11-05 20:13:49,1969,6675,"Gulf County, Florida",70,98.4521522991752,22.5958228138627,76.6008721597429,"Updated: November 5, 2024 8:13 PM ET","12045","Trump","20pctExpVoteIn",-54.0050493458802,-54.0050493458802,54.0050493458802,NA
"FL",6322,90.58842,5727,2024-11-05 20:24:42,1722,3964,"Hamilton County, Florida",41,90.5884213856374,30.06809848088,69.2159944124323,"Updated: November 5, 2024 8:24 PM ET","12047","Trump","20pctExpVoteIn",-39.1478959315523,-39.1478959315523,39.1478959315523,NA
"FL",9200,88.5217361,8144,2024-11-05 20:53:50,1746,6325,"Hardee County, Florida",73,88.5217391304348,21.4390962671906,77.6645383104126,"Updated: November 5, 2024 8:53 PM ET","12049","Trump","20pctExpVoteIn",-56.225442043222,-56.225442043222,56.225442043222,NA
"FL",14031,95,13448,2024-11-05 20:24:40,4092,9245,"Hendry County, Florida",111,95.8449148314447,30.4283164782867,68.7462819750149,"Updated: November 5, 2024 8:24 PM ET","12051","Trump","20pctExpVoteIn",-38.3179654967281,-38.3179654967281,38.3179654967281,NA
