"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"FL",63767,95,65827,2024-11-05 21:28:41,17101,47881,"Nassau County, Florida",845,103.230511079398,25.9787017485226,72.7376304555881,"Updated: November 5, 2024 9:28 PM ET","12089","Trump","20pctExpVoteIn",-46.7589287070655,-46.7589287070655,46.7589287070655,NA
"FL",126179,88.88246,112151,2024-11-05 21:04:34,31555,79382,"Okaloosa County, Florida",1214,88.8824606313253,28.1361735517294,70.7813572772423,"Updated: November 5, 2024 9:04 PM ET","12091","Trump","20pctExpVoteIn",-42.6451837255129,-42.6451837255129,42.6451837255129,NA
"FL",17299,90.4618759,15649,2024-11-05 21:22:42,3607,11971,"Okeechobee County, Florida",71,90.461876409041,23.0493961275481,76.496900760432,"Updated: November 5, 2024 9:22 PM ET","12093","Trump","20pctExpVoteIn",-53.4475046328839,-53.4475046328839,53.4475046328839,NA
"FL",701954,80.99533,568550,2024-11-05 21:20:36,314412,244709,"Orange County, Florida",9429,80.9953358767099,55.3006771611995,43.0408935010113,"Updated: November 5, 2024 9:20 PM ET","12095","Harris","20pctExpVoteIn",12.2597836601882,12.2597836601882,12.2597836601882,NA
"FL",186966,91.87071,171767,2024-11-05 21:28:07,83386,86037,"Osceola County, Florida",2344,91.8707144614529,48.5459954473211,50.0893652447793,"Updated: November 5, 2024 9:28 PM ET","12097","Trump","20pctExpVoteIn",-1.54336979745818,-1.54336979745818,1.54336979745818,NA
"FL",838305,88.45707,741540,2024-11-05 21:28:50,368285,364278,"Palm Beach County, Florida",8977,88.4570651493192,49.6648865873722,49.1245246379157,"Updated: November 5, 2024 9:28 PM ET","12099","Harris","20pctExpVoteIn",0.540361949456532,0.540361949456532,0.540361949456532,NA
"FL",327414,95,317908,2024-11-05 20:41:31,116484,197044,"Pasco County, Florida",4380,97.0966421716848,36.6407891591278,61.9814537539162,"Updated: November 5, 2024 8:41 PM ET","12101","Trump","20pctExpVoteIn",-25.3406645947884,-25.3406645947884,25.3406645947884,NA
"FL",606877,84.1523056,510701,2024-11-05 21:15:14,237474,266060,"Pinellas County, Florida",7167,84.1523076340016,46.499615234746,52.0970195868032,"Updated: November 5, 2024 9:15 PM ET","12103","Trump","20pctExpVoteIn",-5.59740435205727,-5.59740435205727,5.59740435205727,NA
"FL",372179,90.21143,335748,2024-11-05 21:10:27,129941,203036,"Polk County, Florida",2771,90.2114305213352,38.7019431240097,60.472735504009,"Updated: November 5, 2024 9:10 PM ET","12105","Trump","20pctExpVoteIn",-21.7707923799993,-21.7707923799993,21.7707923799993,NA
"FL",39438,91.90882,36247,2024-11-05 20:55:38,9346,26683,"Putnam County, Florida",218,91.908818905624,25.7842028305791,73.6143680856347,"Updated: November 5, 2024 8:55 PM ET","12107","Trump","20pctExpVoteIn",-47.8301652550556,-47.8301652550556,47.8301652550556,NA
"FL",191505,95,191347,2024-11-05 20:39:44,65107,124496,"St. Johns County, Florida",1744,99.917495626746,34.025618379175,65.0629484653535,"Updated: November 5, 2024 8:39 PM ET","12109","Trump","20pctExpVoteIn",-31.0373300861785,-31.0373300861785,31.0373300861785,NA
"FL",186676,95,183323,2024-11-05 21:22:37,82837,99190,"St. Lucie County, Florida",1296,98.2038398080096,45.1863650496664,54.1066860132117,"Updated: November 5, 2024 9:22 PM ET","12111","Trump","20pctExpVoteIn",-8.92032096354522,-8.92032096354522,8.92032096354522,NA
"FL",115938,93.48445,108384,2024-11-05 20:51:44,25664,81706,"Santa Rosa County, Florida",1014,93.4844485845883,23.6787717744317,75.3856657809271,"Updated: November 5, 2024 8:51 PM ET","12113","Trump","20pctExpVoteIn",-51.7068940064954,-51.7068940064954,51.7068940064954,NA
"FL",293374,94.67028,277738,2024-11-05 20:57:55,111922,162628,"Sarasota County, Florida",3188,94.6702843469428,40.2976906292981,58.5544649993879,"Updated: November 5, 2024 8:57 PM ET","12115","Trump","20pctExpVoteIn",-18.2567743700898,-18.2567743700898,18.2567743700898,NA
"FL",282792,89.81336,253985,2024-11-05 20:48:34,120185,129426,"Seminole County, Florida",4374,89.8133610568899,47.3197236057247,50.9581274484714,"Updated: November 5, 2024 8:48 PM ET","12117","Trump","20pctExpVoteIn",-3.63840384274662,-3.63840384274662,3.63840384274662,NA
"FL",100278,95,105564,2024-11-05 19:56:30,32532,72113,"Sumter County, Florida",919,105.271345659068,30.8173240877572,68.3121139782502,"Updated: November 5, 2024 7:56 PM ET","12119","Trump","20pctExpVoteIn",-37.494789890493,-37.494789890493,37.494789890493,NA
"FL",22832,95,21942,2024-11-05 20:45:21,4215,17548,"Suwannee County, Florida",179,96.1019621583742,19.2097347552639,79.9744781697202,"Updated: November 5, 2024 8:45 PM ET","12121","Trump","20pctExpVoteIn",-60.7647434144563,-60.7647434144563,60.7647434144563,NA
"FL",10981,90.87515,9979,2024-11-05 20:27:43,1987,7940,"Taylor County, Florida",52,90.8751479828795,19.9118148111033,79.5670908908708,"Updated: November 5, 2024 8:27 PM ET","12123","Trump","20pctExpVoteIn",-59.6552760797675,-59.6552760797675,59.6552760797675,NA
"FL",6772,92.21796,6245,2024-11-05 19:45:45,971,5223,"Union County, Florida",51,92.2179562906084,15.5484387510008,83.6349079263411,"Updated: November 5, 2024 7:45 PM ET","12125","Trump","20pctExpVoteIn",-68.0864691753403,-68.0864691753403,68.0864691753403,NA
"FL",333344,87.5753,291927,2024-11-05 20:19:41,111946,176623,"Volusia County, Florida",3358,87.5752975904771,38.3472580473886,60.5024543807185,"Updated: November 5, 2024 8:19 PM ET","12127","Trump","20pctExpVoteIn",-22.1551963333299,-22.1551963333299,22.1551963333299,NA
"FL",19955,95,19909,2024-11-05 19:53:54,5438,14235,"Wakulla County, Florida",236,99.7694813329992,27.3142799738812,71.5003264855091,"Updated: November 5, 2024 7:53 PM ET","12129","Trump","20pctExpVoteIn",-44.1860465116279,-44.1860465116279,44.1860465116279,NA
"FL",47395,95,49565,2024-11-05 21:27:31,10277,38944,"Walton County, Florida",344,104.5785420403,20.7343891859175,78.5715726823363,"Updated: November 5, 2024 9:27 PM ET","12131","Trump","20pctExpVoteIn",-57.8371834964188,-57.8371834964188,57.8371834964188,NA
"FL",13366,94.65061,12651,2024-11-05 21:21:33,2140,10396,"Washington County, Florida",115,94.6506060152626,16.9156588411983,82.1753221089242,"Updated: November 5, 2024 9:21 PM ET","12133","Trump","20pctExpVoteIn",-65.2596632677259,-65.2596632677259,65.2596632677259,NA
"GA",9141,91.1716461,8334,2024-11-05 21:03:30,1560,6761,"Appling County, Georgia",13,91.1716442402363,18.7185025197984,81.1255099592033,"Updated: November 5, 2024 9:03 PM ET","13001","Trump","20pctExpVoteIn",-62.4070074394049,-62.4070074394049,62.4070074394049,NA
"GA",3420,0,0,2024-11-05 06:39:42,0,0,"Atkinson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13003","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",5079,94.90057,4820,2024-11-05 20:03:36,642,4171,"Bacon County, Georgia",7,94.9005709785391,13.3195020746888,86.5352697095436,"Updated: November 5, 2024 8:03 PM ET","13005","Trump","20pctExpVoteIn",-73.2157676348548,-73.2157676348548,73.2157676348548,NA
"GA",1695,86.60767,1468,2024-11-05 21:19:37,582,883,"Baker County, Georgia",3,86.6076696165192,39.6457765667575,60.149863760218,"Updated: November 5, 2024 9:19 PM ET","13007","Trump","20pctExpVoteIn",-20.5040871934605,-20.5040871934605,20.5040871934605,NA
"GA",19742,95,18820,2024-11-05 20:22:37,9155,9573,"Baldwin County, Georgia",92,95.3297538243339,48.6450584484591,50.8660998937301,"Updated: November 5, 2024 8:22 PM ET","13009","Trump","20pctExpVoteIn",-2.22104144527099,-2.22104144527099,2.22104144527099,NA
"GA",9549,99,10540,2024-11-05 20:13:37,1136,9353,"Banks County, Georgia",51,110.378050057598,10.7779886148008,88.7381404174573,"Updated: November 5, 2024 8:13 PM ET","13011","Trump","20pctExpVoteIn",-77.9601518026565,-77.9601518026565,77.9601518026565,NA
"GA",40764,99,43881,2024-11-05 21:33:14,12925,30674,"Barrow County, Georgia",282,107.646452752429,29.454661470796,69.9026913698412,"Updated: November 5, 2024 9:33 PM ET","13013","Trump","20pctExpVoteIn",-40.4480298990451,-40.4480298990451,40.4480298990451,NA
"GA",54447,95,51849,2024-11-05 21:14:41,12510,39071,"Bartow County, Georgia",268,95.2283872389663,24.1277555979865,75.35535883045,"Updated: November 5, 2024 9:14 PM ET","13015","Trump","20pctExpVoteIn",-51.2276032324635,-51.2276032324635,51.2276032324635,NA
"GA",7117,91.7662,6531,2024-11-05 20:22:48,2198,4281,"Ben Hill County, Georgia",52,91.7661936209077,33.6548767416935,65.5489205328434,"Updated: November 5, 2024 8:22 PM ET","13017","Trump","20pctExpVoteIn",-31.8940437911499,-31.8940437911499,31.8940437911499,NA
"GA",8412,95,8065,2024-11-05 20:22:42,1209,6838,"Berrien County, Georgia",18,95.8749405611032,14.9907005579665,84.78611283323,"Updated: November 5, 2024 8:22 PM ET","13019","Trump","20pctExpVoteIn",-69.7954122752635,-69.7954122752635,69.7954122752635,NA
"GA",76553,68.76935,52645,2024-11-05 21:01:47,32592,19722,"Bibb County, Georgia",331,68.7693493396732,61.9090132016336,37.4622471269826,"Updated: November 5, 2024 9:01 PM ET","13021","Harris","20pctExpVoteIn",24.446766074651,24.446766074651,24.446766074651,NA
"GA",6172,98.00713,6049,2024-11-05 20:11:44,1339,4685,"Bleckley County, Georgia",25,98.0071289695399,22.13589022979,77.4508183170772,"Updated: November 5, 2024 8:11 PM ET","13023","Trump","20pctExpVoteIn",-55.3149280872872,-55.3149280872872,55.3149280872872,NA
"GA",8418,95,8497,2024-11-05 19:48:39,736,7741,"Brantley County, Georgia",20,100.938465193633,8.66188066376368,91.1027421442862,"Updated: November 5, 2024 7:48 PM ET","13025","Trump","20pctExpVoteIn",-82.4408614805225,-82.4408614805225,82.4408614805225,NA
"GA",7716,0,0,2024-11-05 06:39:43,0,0,"Brooks County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13027","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",22953,84.02823,19287,2024-11-05 19:54:42,5922,13285,"Bryan County, Georgia",80,84.0282316037119,30.7046196920205,68.8805931456421,"Updated: November 5, 2024 7:54 PM ET","13029","Trump","20pctExpVoteIn",-38.1759734536216,-38.1759734536216,38.1759734536216,NA
"GA",32425,95,31045,2024-11-05 21:14:43,10602,20290,"Bulloch County, Georgia",153,95.7440246723207,34.1504267998067,65.3567402158158,"Updated: November 5, 2024 9:14 PM ET","13031","Trump","20pctExpVoteIn",-31.206313416009,-31.206313416009,31.206313416009,NA
"GA",11607,4.73851967,550,2024-11-05 19:13:17,398,150,"Burke County, Georgia",2,4.73851985870595,72.3636363636364,27.2727272727273,"Updated: November 5, 2024 7:13 PM ET","13033","Harris","lessThan20pctIn",45.0909090909091,NA,NA,NA
"GA",12780,99,13021,2024-11-05 20:22:42,3544,9424,"Butts County, Georgia",53,101.885758998435,27.2175716150833,72.375393594962,"Updated: November 5, 2024 8:22 PM ET","13035","Trump","20pctExpVoteIn",-45.1578219798787,-45.1578219798787,45.1578219798787,NA
"GA",2392,85.74415,2051,2024-11-05 20:30:40,1152,896,"Calhoun County, Georgia",3,85.7441471571906,56.167723061921,43.6860068259386,"Updated: November 5, 2024 8:30 PM ET","13037","Harris","20pctExpVoteIn",12.4817162359824,12.4817162359824,12.4817162359824,NA
"GA",25402,99,26458,2024-11-05 21:30:45,8400,17805,"Camden County, Georgia",253,104.15715298008,31.7484314763021,67.2953360042331,"Updated: November 5, 2024 9:30 PM ET","13039","Trump","20pctExpVoteIn",-35.5469045279311,-35.5469045279311,35.5469045279311,NA
"GA",4817,94.8308,4568,2024-11-05 19:54:43,1196,3366,"Candler County, Georgia",6,94.8308075565705,26.1821366024518,73.6865148861646,"Updated: November 5, 2024 7:54 PM ET","13043","Trump","20pctExpVoteIn",-47.5043782837128,-47.5043782837128,47.5043782837128,NA
"GA",58768,66.201,38905,2024-11-05 20:17:02,11309,27388,"Carroll County, Georgia",208,66.2009937380888,29.0682431564066,70.3971211926488,"Updated: November 5, 2024 8:17 PM ET","13045","Trump","20pctExpVoteIn",-41.3288780362421,-41.3288780362421,41.3288780362421,NA
"GA",35121,99,35024,2024-11-05 21:08:37,7700,27140,"Catoosa County, Georgia",184,99.7238119643518,21.9849246231156,77.4897213339424,"Updated: November 5, 2024 9:08 PM ET","13047","Trump","20pctExpVoteIn",-55.5047967108269,-55.5047967108269,55.5047967108269,NA
"GA",4950,69.3333359,3432,2024-11-05 20:47:38,739,2681,"Charlton County, Georgia",12,69.3333333333333,21.532634032634,78.1177156177156,"Updated: November 5, 2024 8:47 PM ET","13049","Trump","20pctExpVoteIn",-56.5850815850816,-56.5850815850816,56.5850815850816,NA
"GA",143854,5.96438026,8580,2024-11-05 20:51:46,6297,2239,"Chatham County, Georgia",44,5.96438055250462,73.3916083916084,26.0955710955711,"Updated: November 5, 2024 8:51 PM ET","13051","Harris","lessThan20pctIn",47.2960372960373,NA,NA,NA
"GA",1693,0,0,2024-11-05 06:39:44,0,0,"Chattahoochee County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13053","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",10852,95,10705,2024-11-05 20:59:39,1896,8768,"Chattooga County, Georgia",41,98.6454109841504,17.711349836525,81.9056515646894,"Updated: November 5, 2024 8:59 PM ET","13055","Trump","20pctExpVoteIn",-64.1943017281644,-64.1943017281644,64.1943017281644,NA
"GA",155763,95,162160,2024-11-05 21:29:35,48785,112075,"Cherokee County, Georgia",1300,104.106880324596,30.0844844597928,69.1138381845091,"Updated: November 5, 2024 9:29 PM ET","13057","Trump","20pctExpVoteIn",-39.0293537247163,-39.0293537247163,39.0293537247163,NA
"GA",55259,3.1578567,1745,2024-11-05 20:29:43,1311,421,"Clarke County, Georgia",13,3.15785663873758,75.1289398280802,24.1260744985673,"Updated: November 5, 2024 8:29 PM ET","13059","Harris","lessThan20pctIn",51.0028653295129,NA,NA,NA
"GA",1563,0,0,2024-11-05 06:39:44,0,0,"Clay County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13061","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",121751,87.41694,106431,2024-11-05 21:20:33,89881,15943,"Clayton County, Georgia",607,87.4169411339537,84.4500192613054,14.9796581822965,"Updated: November 5, 2024 9:20 PM ET","13063","Harris","20pctExpVoteIn",69.4703610790089,69.4703610790089,69.4703610790089,NA
"GA",3118,0,0,2024-11-05 06:39:44,0,0,"Clinch County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13065","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",423733,80.8671951,342661,2024-11-05 21:34:41,196216,143305,"Cobb County, Georgia",3140,80.8671970320933,57.2624255459477,41.8212168878279,"Updated: November 5, 2024 9:34 PM ET","13067","Harris","20pctExpVoteIn",15.4412086581198,15.4412086581198,15.4412086581198,NA
"GA",16510,75.55421,12474,2024-11-05 21:29:34,3152,9301,"Coffee County, Georgia",21,75.5542095699576,25.2685586018919,74.5630912297579,"Updated: November 5, 2024 9:29 PM ET","13069","Trump","20pctExpVoteIn",-49.294532627866,-49.294532627866,49.294532627866,NA
"GA",17470,95,16601,2024-11-05 21:20:35,4110,12445,"Colquitt County, Georgia",46,95.0257584430452,24.7575447262213,74.9653635323173,"Updated: November 5, 2024 9:20 PM ET","13071","Trump","20pctExpVoteIn",-50.207818806096,-50.207818806096,50.207818806096,NA
"GA",86704,82.54982,71574,2024-11-05 21:19:39,25968,45158,"Columbia County, Georgia",448,82.5498246909024,36.2813312096571,63.0927431748959,"Updated: November 5, 2024 9:19 PM ET","13073","Trump","20pctExpVoteIn",-26.8114119652388,-26.8114119652388,26.8114119652388,NA
"GA",7614,96.5721,7353,2024-11-05 20:45:14,1955,5372,"Cook County, Georgia",26,96.5721040189125,26.5877872977016,73.0586155310758,"Updated: November 5, 2024 8:45 PM ET","13075","Trump","20pctExpVoteIn",-46.4708282333741,-46.4708282333741,46.4708282333741,NA
"GA",82837,89.14253,73843,2024-11-05 21:29:35,24375,49010,"Coweta County, Georgia",458,89.1425329261079,33.0092222688677,66.3705429086034,"Updated: November 5, 2024 9:29 PM ET","13077","Trump","20pctExpVoteIn",-33.3613206397357,-33.3613206397357,33.3613206397357,NA
"GA",6612,3.69026017,244,2024-11-05 21:29:36,116,128,"Crawford County, Georgia",0,3.69026013309135,47.5409836065574,52.4590163934426,"Updated: November 5, 2024 9:29 PM ET","13079","Trump","lessThan20pctIn",-4.91803278688525,NA,NA,NA
"GA",8717,93.31192,8134,2024-11-05 20:47:38,2993,5098,"Crisp County, Georgia",43,93.31191923827,36.7961642488321,62.675190558151,"Updated: November 5, 2024 8:47 PM ET","13081","Trump","20pctExpVoteIn",-25.8790263093189,-25.8790263093189,25.8790263093189,NA
"GA",8017,95,7929,2024-11-05 21:30:04,1304,6572,"Dade County, Georgia",53,98.9023325433454,16.4459578761508,82.8856097868584,"Updated: November 5, 2024 9:30 PM ET","13083","Trump","20pctExpVoteIn",-66.4396519107075,-66.4396519107075,66.4396519107075,NA
"GA",17379,95,17846,2024-11-05 21:33:30,3012,14755,"Dawson County, Georgia",79,102.687151159445,16.8777317045837,82.6795920654488,"Updated: November 5, 2024 9:33 PM ET","13085","Trump","20pctExpVoteIn",-65.8018603608652,-65.8018603608652,65.8018603608652,NA
"GA",12623,91.61847,11565,2024-11-05 21:14:58,4367,7136,"Decatur County, Georgia",62,91.6184742137368,37.7604842196282,61.7034154777345,"Updated: November 5, 2024 9:14 PM ET","13087","Trump","20pctExpVoteIn",-23.9429312581064,-23.9429312581064,23.9429312581064,NA
"GA",401037,77.11483,309259,2024-11-05 21:33:02,254010,51497,"DeKalb County, Georgia",3752,77.1148298037338,82.1350389156015,16.6517385104395,"Updated: November 5, 2024 9:33 PM ET","13089","Harris","20pctExpVoteIn",65.483300405162,65.483300405162,65.483300405162,NA
"GA",8770,95,8343,2024-11-05 21:25:13,2078,6245,"Dodge County, Georgia",20,95.1311288483466,24.9071077550042,74.853170322426,"Updated: November 5, 2024 9:25 PM ET","13091","Trump","20pctExpVoteIn",-49.9460625674218,-49.9460625674218,49.9460625674218,NA
"GA",4454,93.73597,4175,2024-11-05 21:23:43,1919,2243,"Dooly County, Georgia",13,93.7359676695106,45.9640718562874,53.7245508982036,"Updated: November 5, 2024 9:23 PM ET","13093","Trump","20pctExpVoteIn",-7.76047904191617,-7.76047904191617,7.76047904191617,NA
"GA",38304,63.32498,24256,2024-11-05 20:54:34,17264,6858,"Dougherty County, Georgia",134,63.3249791144528,71.1741424802111,28.2734168865435,"Updated: November 5, 2024 8:54 PM ET","13095","Harris","20pctExpVoteIn",42.9007255936675,42.9007255936675,42.9007255936675,NA
"GA",74694,93.79334,70058,2024-11-05 21:08:34,45808,23779,"Douglas County, Georgia",471,93.79334350818,65.3858231750835,33.9418767307088,"Updated: November 5, 2024 9:08 PM ET","13097","Harris","20pctExpVoteIn",31.4439464443747,31.4439464443747,31.4439464443747,NA
"GA",5646,86.37974,4877,2024-11-05 21:09:37,2156,2718,"Early County, Georgia",3,86.3797378675168,44.2075046134919,55.7309821611647,"Updated: November 5, 2024 9:09 PM ET","13099","Trump","20pctExpVoteIn",-11.5234775476728,-11.5234775476728,11.5234775476728,NA
"GA",1557,92.4213257,1439,2024-11-05 20:43:49,127,1307,"Echols County, Georgia",5,92.4213230571612,8.82557331480195,90.8269631688673,"Updated: November 5, 2024 8:43 PM ET","13101","Trump","20pctExpVoteIn",-82.0013898540653,-82.0013898540653,82.0013898540653,NA
"GA",34005,95,33740,2024-11-05 21:14:55,8551,25053,"Effingham County, Georgia",136,99.220702837818,25.3438055720213,74.253112033195,"Updated: November 5, 2024 9:14 PM ET","13103","Trump","20pctExpVoteIn",-48.9093064611737,-48.9093064611737,48.9093064611737,NA
"GA",9962,95,9563,2024-11-05 21:03:44,2687,6847,"Elbert County, Georgia",29,95.9947801646256,28.0978772351772,71.5988706472864,"Updated: November 5, 2024 9:03 PM ET","13105","Trump","20pctExpVoteIn",-43.5009934121092,-43.5009934121092,43.5009934121092,NA
"GA",10328,93.15453,9621,2024-11-05 21:08:34,2669,6910,"Emanuel County, Georgia",42,93.1545313710302,27.7413990229706,71.8220559193431,"Updated: November 5, 2024 9:08 PM ET","13107","Trump","20pctExpVoteIn",-44.0806568963725,-44.0806568963725,44.0806568963725,NA
"GA",4609,91.99392,4240,2024-11-05 20:47:45,1213,3008,"Evans County, Georgia",19,91.9939249294858,28.6084905660377,70.9433962264151,"Updated: November 5, 2024 8:47 PM ET","13109","Trump","20pctExpVoteIn",-42.3349056603774,-42.3349056603774,42.3349056603774,NA
"GA",16127,94.79755,15288,2024-11-05 21:12:20,2717,12473,"Fannin County, Georgia",98,94.7975444906058,17.7721088435374,81.5868655154369,"Updated: November 5, 2024 9:12 PM ET","13111","Trump","20pctExpVoteIn",-63.8147566718995,-63.8147566718995,63.8147566718995,NA
"GA",77702,96.4286652,74927,2024-11-05 21:36:20,35801,38166,"Fayette County, Georgia",960,96.4286633548686,47.781173675711,50.9375792437973,"Updated: November 5, 2024 9:36 PM ET","13113","Trump","20pctExpVoteIn",-3.15640556808627,-3.15640556808627,3.15640556808627,NA
"GA",44666,75.98397,33939,2024-11-05 20:59:40,9572,24199,"Floyd County, Georgia",168,75.9839699099987,28.2035416482513,71.3014526061463,"Updated: November 5, 2024 8:59 PM ET","13115","Trump","20pctExpVoteIn",-43.097910957895,-43.097910957895,43.097910957895,NA
"GA",139316,82.94597,115557,2024-11-05 21:06:15,37656,76933,"Forsyth County, Georgia",968,82.9459645697551,32.5865157454763,66.5758024178544,"Updated: November 5, 2024 9:06 PM ET","13117","Trump","20pctExpVoteIn",-33.9892866723781,-33.9892866723781,33.9892866723781,NA
"GA",11666,0,0,2024-11-05 06:39:47,0,0,"Franklin County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13119","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",566161,77.53908,438996,2024-11-05 21:09:43,318636,116516,"Fulton County, Georgia",3844,77.5390745741936,72.5828936937922,26.541471904072,"Updated: November 5, 2024 9:09 PM ET","13121","Harris","20pctExpVoteIn",46.0414217897202,46.0414217897202,46.0414217897202,NA
"GA",17901,95,18425,2024-11-05 20:42:40,3396,14937,"Gilmer County, Georgia",92,102.927210770348,18.4314789687924,81.0691994572592,"Updated: November 5, 2024 8:42 PM ET","13123","Trump","20pctExpVoteIn",-62.6377204884668,-62.6377204884668,62.6377204884668,NA
"GA",1704,95,1670,2024-11-05 20:29:45,133,1534,"Glascock County, Georgia",3,98.0046948356808,7.96407185628742,91.8562874251497,"Updated: November 5, 2024 8:29 PM ET","13125","Trump","20pctExpVoteIn",-83.8922155688623,-83.8922155688623,83.8922155688623,NA
"GA",45405,95,43880,2024-11-05 21:14:44,16124,27546,"Glynn County, Georgia",210,96.6413390595749,36.7456700091158,62.7757520510483,"Updated: November 5, 2024 9:14 PM ET","13127","Trump","20pctExpVoteIn",-26.0300820419325,-26.0300820419325,26.0300820419325,NA
"GA",26028,94.49824,24596,2024-11-05 21:08:35,4276,20209,"Gordon County, Georgia",111,94.4982326725065,17.3849406407546,82.163766466092,"Updated: November 5, 2024 9:08 PM ET","13129","Trump","20pctExpVoteIn",-64.7788258253374,-64.7788258253374,64.7788258253374,NA
"GA",11656,91.82395,10703,2024-11-05 20:35:51,3279,7381,"Grady County, Georgia",43,91.8239533287577,30.6362702046155,68.96197327852,"Updated: November 5, 2024 8:35 PM ET","13131","Trump","20pctExpVoteIn",-38.3257030739045,-38.3257030739045,38.3257030739045,NA
"GA",12203,95,12785,2024-11-05 19:54:41,4514,8214,"Greene County, Georgia",57,104.769319019913,35.3070003910833,64.2471646460696,"Updated: November 5, 2024 7:54 PM ET","13133","Trump","20pctExpVoteIn",-28.9401642549863,-28.9401642549863,28.9401642549863,NA
"GA",446831,16.3048229,72855,2024-11-05 20:29:57,43902,28216,"Gwinnett County, Georgia",737,16.3048221810931,60.2594193946881,38.7289822249674,"Updated: November 5, 2024 8:29 PM ET","13135","Harris","lessThan20pctIn",21.5304371697207,NA,NA,NA
"GA",22101,99,23332,2024-11-05 20:52:23,4033,19133,"Habersham County, Georgia",166,105.569883715669,17.2852734441968,82.0032573289902,"Updated: November 5, 2024 8:52 PM ET","13137","Trump","20pctExpVoteIn",-64.7179838847934,-64.7179838847934,64.7179838847934,NA
"GA",97613,94.16573,91918,2024-11-05 21:09:52,24819,66554,"Hall County, Georgia",545,94.1657361212134,27.0012402358624,72.4058399878152,"Updated: November 5, 2024 9:09 PM ET","13139","Trump","20pctExpVoteIn",-45.4045997519528,-45.4045997519528,45.4045997519528,NA
"GA",4519,0,0,2024-11-05 06:39:47,0,0,"Hancock County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13141","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",15451,83.97515,12975,2024-11-05 20:22:51,1597,11337,"Haralson County, Georgia",41,83.9751472396609,12.3082851637765,87.3757225433526,"Updated: November 5, 2024 8:22 PM ET","13143","Trump","20pctExpVoteIn",-75.0674373795761,-75.0674373795761,75.0674373795761,NA
"GA",21638,1.24780476,270,2024-11-05 20:35:45,136,130,"Harris County, Georgia",4,1.24780478787319,50.3703703703704,48.1481481481481,"Updated: November 5, 2024 8:35 PM ET","13145","Harris","lessThan20pctIn",2.22222222222222,NA,NA,NA
"GA",13810,99,14369,2024-11-05 21:33:32,3206,11064,"Hart County, Georgia",99,104.047791455467,22.3119214976686,76.9990952745494,"Updated: November 5, 2024 9:33 PM ET","13147","Trump","20pctExpVoteIn",-54.6871737768808,-54.6871737768808,54.6871737768808,NA
"GA",5846,95,6209,2024-11-05 20:51:49,858,5335,"Heard County, Georgia",16,106.209373930893,13.8186503462715,85.9236592043807,"Updated: November 5, 2024 8:51 PM ET","13149","Trump","20pctExpVoteIn",-72.1050088581092,-72.1050088581092,72.1050088581092,NA
"GA",133157,77.87799,103700,2024-11-05 21:23:37,67558,35639,"Henry County, Georgia",503,77.8779936465976,65.1475409836066,34.367405978785,"Updated: November 5, 2024 9:23 PM ET","13151","Harris","20pctExpVoteIn",30.7801350048216,30.7801350048216,30.7801350048216,NA
"GA",80723,85.9048843,69345,2024-11-05 20:59:35,30000,38964,"Houston County, Georgia",381,85.9048846053789,43.2619511139952,56.188622106857,"Updated: November 5, 2024 8:59 PM ET","13153","Trump","20pctExpVoteIn",-12.9266709928618,-12.9266709928618,12.9266709928618,NA
"GA",4532,95,4341,2024-11-05 20:47:40,985,3340,"Irwin County, Georgia",16,95.7855251544572,22.6906242801198,76.9407970513707,"Updated: November 5, 2024 8:47 PM ET","13155","Trump","20pctExpVoteIn",-54.2501727712509,-54.2501727712509,54.2501727712509,NA
"GA",40640,95,41747,2024-11-05 20:47:45,9110,32431,"Jackson County, Georgia",206,102.723917322835,21.8219273241191,77.6846240448415,"Updated: November 5, 2024 8:47 PM ET","13157","Trump","20pctExpVoteIn",-55.8626967207224,-55.8626967207224,55.8626967207224,NA
"GA",8297,95,9122,2024-11-05 21:22:42,1879,7195,"Jasper County, Georgia",48,109.943353019164,20.5985529489147,78.875246656435,"Updated: November 5, 2024 9:22 PM ET","13159","Trump","20pctExpVoteIn",-58.2766937075203,-58.2766937075203,58.2766937075203,NA
