"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"CO",18724,92.7633,17369,2024-11-06 04:16:05,11663,5181,"Summit County, Colorado",525,92.7632984405042,67.14836778168,29.82900569981,"Updated: November 6, 2024 4:16 AM ET","08117","Harris","20pctExpVoteIn",37.31936208187,37.31936208187,37.31936208187,NA
"CO",17163,93.96376,16127,2024-11-06 18:46:20,4998,10733,"Teller County, Colorado",396,93.9637592495484,30.9915049296211,66.5529856761952,"Updated: November 6, 2024 6:46 PM ET","08119","Trump","20pctExpVoteIn",-35.5614807465741,-35.5614807465741,35.5614807465741,NA
"CO",3048,90.7152252,2765,2024-11-05 22:59:30,322,2402,"Washington County, Colorado",41,90.7152230971129,11.6455696202532,86.871609403255,"Updated: November 5, 2024 10:59 PM ET","08121","Trump","20pctExpVoteIn",-75.2260397830018,-75.2260397830018,75.2260397830018,NA
"CO",169180,83.49096,141250,2024-11-07 14:36:21,55409,82410,"Weld County, Colorado",3431,83.4909563778224,39.227610619469,58.3433628318584,"Updated: November 7, 2024 2:36 PM ET","08123","Trump","20pctExpVoteIn",-19.1157522123894,-19.1157522123894,19.1157522123894,NA
"CO",5047,88.07212,4445,2024-11-06 00:59:07,708,3643,"Yuma County, Colorado",94,88.0721220527046,15.9280089988751,81.9572553430821,"Updated: November 6, 2024 12:59 AM ET","08125","Trump","20pctExpVoteIn",-66.029246344207,-66.029246344207,66.029246344207,NA
"CT",459752,98.2347004471976,451636,2024-11-07 15:33:46,266102,178628,"Fairfield County, Connecticut",6906,98.2347004471976,58.9195723990116,39.5513200896297,"Updated: November 7, 2024 3:33 PM ET","09001","Harris","20pctExpVoteIn",19.3682523093819,19.3682523093819,19.3682523093819,NA
"CT",437313,96.9925430984215,424161,2024-11-07 16:26:45,255664,161437,"Hartford County, Connecticut",7060,96.9925430984215,60.2752256808146,38.0603120041682,"Updated: November 7, 2024 4:26 PM ET","09003","Harris","20pctExpVoteIn",22.2149136766464,22.2149136766464,22.2149136766464,NA
"CT",104676,87.3695976154992,91455,2024-11-07 14:29:46,41333,48802,"Litchfield County, Connecticut",1320,87.3695976154992,45.1949045978897,53.361762615494,"Updated: November 7, 2024 2:29 PM ET","09005","Trump","20pctExpVoteIn",-8.16685801760428,-8.16685801760428,8.16685801760428,NA
"CT",96553,104.198730231065,100607,2024-11-07 09:53:57,56071,42818,"Middlesex County, Connecticut",1718,104.198730231065,55.7327024958502,42.5596628465216,"Updated: November 7, 2024 9:53 AM ET","09007","Harris","20pctExpVoteIn",13.1730396493286,13.1730396493286,13.1730396493286,NA
"CT",406800,95.5966076696165,388887,2024-11-07 14:25:46,210377,171195,"New Haven County, Connecticut",7315,95.5966076696165,54.0972056149987,44.0217852486712,"Updated: November 7, 2024 2:25 PM ET","09009","Harris","20pctExpVoteIn",10.0754203663275,10.0754203663275,10.0754203663275,NA
"CT",135877,102.219654540504,138893,2024-11-07 15:32:47,76918,59530,"New London County, Connecticut",2445,102.219654540504,55.3793207721051,42.8603313341925,"Updated: November 7, 2024 3:32 PM ET","09011","Harris","20pctExpVoteIn",12.5189894379126,12.5189894379126,12.5189894379126,NA
"CT",78557,103.767964662602,81517,2024-11-07 12:21:48,43321,36781,"Tolland County, Connecticut",1415,103.767964662602,53.1435160764012,45.1206496804348,"Updated: November 7, 2024 12:21 PM ET","09013","Harris","20pctExpVoteIn",8.02286639596649,8.02286639596649,8.02286639596649,NA
"CT",55561,102.39376541099,56891,2024-11-07 09:47:14,25070,30930,"Windham County, Connecticut",891,102.39376541099,44.0667240864109,54.3671230950414,"Updated: November 7, 2024 9:47 AM ET","09015","Trump","20pctExpVoteIn",-10.3003990086305,-10.3003990086305,10.3003990086305,NA
"DE",84462,99,88092,2024-11-06 14:04:29,44200,42432,"Kent County, Delaware",1460,104.297790722455,50.1748172365254,48.1678245470644,"Updated: November 6, 2024 2:04 PM ET","10001","Harris","20pctExpVoteIn",2.00699268946102,2.00699268946102,2.00699268946102,NA
"DE",285345,95,275682,2024-11-06 14:04:30,180568,90768,"New Castle County, Delaware",4346,96.6135730431583,65.4986542465594,32.9248917230722,"Updated: November 6, 2024 2:04 PM ET","10003","Harris","20pctExpVoteIn",32.5737625234872,32.5737625234872,32.5737625234872,NA
"DE",147535,99,147579,2024-11-06 14:04:26,64817,80984,"Sussex County, Delaware",1778,100.029823431728,43.9202054492848,54.8750160930756,"Updated: November 6, 2024 2:04 PM ET","10005","Trump","20pctExpVoteIn",-10.9548106437908,-10.9548106437908,10.9548106437908,NA
"FL",137082,95,137082,2024-11-05 23:57:05,81454,52873,"Alachua County, Florida",2755,100,59.419909251397,38.5703447571527,"Updated: November 5, 2024 11:57 PM ET","12001","Harris","20pctExpVoteIn",20.8495644942443,20.8495644942443,20.8495644942443,NA
"FL",15010,99,15010,2024-11-06 07:21:12,1982,12925,"Baker County, Florida",103,100,13.2045303131246,86.1092604930047,"Updated: November 6, 2024 7:21 AM ET","12003","Trump","20pctExpVoteIn",-72.9047301798801,-72.9047301798801,72.9047301798801,NA
"FL",98010,99,97634,2024-11-07 15:46:59,25149,71409,"Bay County, Florida",1076,99.6163656769717,25.7584448040642,73.1394800991458,"Updated: November 7, 2024 3:46 PM ET","12005","Trump","20pctExpVoteIn",-47.3810352950816,-47.3810352950816,47.3810352950816,NA
"FL",13950,99,13950,2024-11-06 07:21:20,2946,10918,"Bradford County, Florida",86,100,21.1182795698925,78.2652329749104,"Updated: November 6, 2024 7:21 AM ET","12007","Trump","20pctExpVoteIn",-57.1469534050179,-57.1469534050179,57.1469534050179,NA
"FL",355888,99,360995,2024-11-07 10:40:19,140993,216326,"Brevard County, Florida",3676,101.435002023108,39.0567736395241,59.9249297081677,"Updated: November 7, 2024 10:40 AM ET","12009","Trump","20pctExpVoteIn",-20.8681560686436,-20.8681560686436,20.8681560686436,NA
"FL",873006,99,873006,2024-11-07 10:40:21,506294,358497,"Broward County, Florida",8215,100,57.9943322268117,41.0646662222253,"Updated: November 7, 2024 10:40 AM ET","12011","Harris","20pctExpVoteIn",16.9296660045865,16.9296660045865,16.9296660045865,NA
"FL",6415,99,6415,2024-11-06 07:21:30,1017,5358,"Calhoun County, Florida",40,100,15.8534684333593,83.522992985191,"Updated: November 6, 2024 7:21 AM ET","12013","Trump","20pctExpVoteIn",-67.6695245518316,-67.6695245518316,67.6695245518316,NA
"FL",123079,99,123079,2024-11-07 10:40:23,40301,82039,"Charlotte County, Florida",739,100,32.7440099448322,66.6555626873797,"Updated: November 7, 2024 10:40 AM ET","12015","Trump","20pctExpVoteIn",-33.9115527425475,-33.9115527425475,33.9115527425475,NA
"FL",98112,99,98112,2024-11-07 10:40:23,26243,71271,"Citrus County, Florida",598,100,26.748002283105,72.6424902152642,"Updated: November 7, 2024 10:40 AM ET","12017","Trump","20pctExpVoteIn",-45.8944879321592,-45.8944879321592,45.8944879321592,NA
"FL",126661,99,126661,2024-11-07 10:40:23,37846,87649,"Clay County, Florida",1166,100,29.8797577786375,69.1996747222902,"Updated: November 7, 2024 10:40 AM ET","12019","Trump","20pctExpVoteIn",-39.3199169436527,-39.3199169436527,39.3199169436527,NA
"FL",213130,95,216215,2024-11-07 15:48:11,71652,143188,"Collier County, Florida",1375,101.447473373059,33.1392364082048,66.2248225146267,"Updated: November 7, 2024 3:48 PM ET","12021","Trump","20pctExpVoteIn",-33.0855861064219,-33.0855861064219,33.0855861064219,NA
"FL",33564,99,33564,2024-11-07 10:40:20,8244,25086,"Columbia County, Florida",234,100,24.5620307472292,74.7407937075438,"Updated: November 7, 2024 10:40 AM ET","12023","Trump","20pctExpVoteIn",-50.1787629603146,-50.1787629603146,50.1787629603146,NA
"FL",12474,99,12474,2024-11-06 07:22:04,3520,8879,"DeSoto County, Florida",75,100,28.2186948853616,71.1800545133878,"Updated: November 6, 2024 7:22 AM ET","12027","Trump","20pctExpVoteIn",-42.9613596280263,-42.9613596280263,42.9613596280263,NA
"FL",8159,95,8159,2024-11-06 07:22:00,1181,6918,"Dixie County, Florida",60,100,14.4748130898394,84.7898026718961,"Updated: November 6, 2024 7:22 AM ET","12029","Trump","20pctExpVoteIn",-70.3149895820566,-70.3149895820566,70.3149895820566,NA
"FL",470275,99,470275,2024-11-07 15:48:39,228800,235879,"Duval County, Florida",5596,100,48.6523842432619,50.1576737015576,"Updated: November 7, 2024 3:48 PM ET","12031","Trump","20pctExpVoteIn",-1.50528945829569,-1.50528945829569,1.50528945829569,NA
"FL",160402,95,163215,2024-11-06 01:57:34,64475,96252,"Escambia County, Florida",2488,101.753718781561,39.5031093955825,58.9725209080048,"Updated: November 6, 2024 1:57 AM ET","12033","Trump","20pctExpVoteIn",-19.4694115124223,-19.4694115124223,19.4694115124223,NA
"FL",79906,99,79906,2024-11-06 07:22:40,28406,50982,"Flagler County, Florida",518,100,35.5492703927114,63.8024678997822,"Updated: November 6, 2024 7:22 AM ET","12035","Trump","20pctExpVoteIn",-28.2531975070708,-28.2531975070708,28.2531975070708,NA
"FL",6783,99,6758,2024-11-07 15:48:59,1870,4831,"Franklin County, Florida",57,99.6314315199764,27.6709085528263,71.485646641018,"Updated: November 7, 2024 3:48 PM ET","12037","Trump","20pctExpVoteIn",-43.8147380881918,-43.8147380881918,43.8147380881918,NA
"FL",21899,99,21899,2024-11-06 07:22:15,14176,7490,"Gadsden County, Florida",233,100,64.7335494771451,34.2024749988584,"Updated: November 6, 2024 7:22 AM ET","12039","Harris","20pctExpVoteIn",30.5310744782867,30.5310744782867,30.5310744782867,NA
"FL",10720,99,10720,2024-11-06 07:22:18,1660,8928,"Gilchrist County, Florida",132,100,15.4850746268657,83.2835820895522,"Updated: November 6, 2024 7:22 AM ET","12041","Trump","20pctExpVoteIn",-67.7985074626866,-67.7985074626866,67.7985074626866,NA
"FL",5277,99,5277,2024-11-07 10:40:19,1221,4033,"Glades County, Florida",23,100,23.1381466742467,76.4259996209968,"Updated: November 7, 2024 10:40 AM ET","12043","Trump","20pctExpVoteIn",-53.28785294675,-53.28785294675,53.28785294675,NA
"FL",8714,99,8714,2024-11-06 07:28:20,1969,6675,"Gulf County, Florida",70,100,22.5958228138627,76.6008721597429,"Updated: November 6, 2024 7:28 AM ET","12045","Trump","20pctExpVoteIn",-54.0050493458802,-54.0050493458802,54.0050493458802,NA
"FL",5727,95,5727,2024-11-07 10:40:22,1722,3964,"Hamilton County, Florida",41,100,30.06809848088,69.2159944124323,"Updated: November 7, 2024 10:40 AM ET","12047","Trump","20pctExpVoteIn",-39.1478959315523,-39.1478959315523,39.1478959315523,NA
"FL",8144,99,8144,2024-11-06 07:22:28,1746,6325,"Hardee County, Florida",73,100,21.4390962671906,77.6645383104126,"Updated: November 6, 2024 7:22 AM ET","12049","Trump","20pctExpVoteIn",-56.225442043222,-56.225442043222,56.225442043222,NA
"FL",13448,99,13448,2024-11-07 10:40:22,4092,9245,"Hendry County, Florida",111,100,30.4283164782867,68.7462819750149,"Updated: November 7, 2024 10:40 AM ET","12051","Trump","20pctExpVoteIn",-38.3179654967281,-38.3179654967281,38.3179654967281,NA
"FL",110782,99,110782,2024-11-06 07:28:25,34308,75304,"Hernando County, Florida",1170,100,30.9689299705728,67.9749417775451,"Updated: November 6, 2024 7:28 AM ET","12053","Trump","20pctExpVoteIn",-37.0060118069722,-37.0060118069722,37.0060118069722,NA
"FL",51978,99,51978,2024-11-06 07:28:07,15204,36352,"Highlands County, Florida",422,100,29.2508368925315,69.9372811574128,"Updated: November 6, 2024 7:28 AM ET","12055","Trump","20pctExpVoteIn",-40.6864442648813,-40.6864442648813,40.6864442648813,NA
"FL",672537,99,670463,2024-11-07 15:49:51,320663,341323,"Hillsborough County, Florida",8477,99.6916154798918,47.8270985870958,50.9085512548791,"Updated: November 7, 2024 3:49 PM ET","12057","Trump","20pctExpVoteIn",-3.0814526677833,-3.0814526677833,3.0814526677833,NA
"FL",9132,99,9132,2024-11-06 07:27:59,882,8193,"Holmes County, Florida",57,100,9.65834428383706,89.7174770039422,"Updated: November 6, 2024 7:27 AM ET","12059","Trump","20pctExpVoteIn",-80.0591327201051,-80.0591327201051,80.0591327201051,NA
"FL",98904,99,98904,2024-11-07 10:40:21,35614,62667,"Indian River County, Florida",623,100,36.0086548572353,63.361441397719,"Updated: November 7, 2024 10:40 AM ET","12061","Trump","20pctExpVoteIn",-27.3527865404837,-27.3527865404837,27.3527865404837,NA
"FL",22077,99,22077,2024-11-07 10:40:25,5885,16061,"Jackson County, Florida",131,100,26.6567015445939,72.7499207319835,"Updated: November 7, 2024 10:40 AM ET","12063","Trump","20pctExpVoteIn",-46.0932191873896,-46.0932191873896,46.0932191873896,NA
"FL",8521,99,8521,2024-11-06 07:27:30,3423,5006,"Jefferson County, Florida",92,100,40.1713413918554,58.74897312522,"Updated: November 6, 2024 7:27 AM ET","12065","Trump","20pctExpVoteIn",-18.5776317333646,-18.5776317333646,18.5776317333646,NA
"FL",3759,99,3759,2024-11-06 07:27:22,439,3290,"Lafayette County, Florida",30,100,11.6786379356212,87.5232774674115,"Updated: November 6, 2024 7:27 AM ET","12067","Trump","20pctExpVoteIn",-75.8446395317904,-75.8446395317904,75.8446395317904,NA
"FL",227259,99,227259,2024-11-06 07:26:33,84408,140393,"Lake County, Florida",2458,100,37.1417633625071,61.7766513097391,"Updated: November 6, 2024 7:26 AM ET","12069","Trump","20pctExpVoteIn",-24.634887947232,-24.634887947232,24.634887947232,NA
"FL",391748,99,393801,2024-11-05 23:56:28,139084,250522,"Lee County, Florida",4195,100.524061386401,35.3183460681918,63.6163950827956,"Updated: November 5, 2024 11:56 PM ET","12071","Trump","20pctExpVoteIn",-28.2980490146038,-28.2980490146038,28.2980490146038,NA
"FL",156473,95,156473,2024-11-05 22:39:38,94292,60305,"Leon County, Florida",1876,100,60.260875678232,38.5401954330779,"Updated: November 5, 2024 10:39 PM ET","12073","Harris","20pctExpVoteIn",21.7206802451541,21.7206802451541,21.7206802451541,NA
"FL",24358,99,24358,2024-11-07 10:40:21,5987,18234,"Levy County, Florida",137,100,24.5791936940636,74.8583627555629,"Updated: November 7, 2024 10:40 AM ET","12075","Trump","20pctExpVoteIn",-50.2791690614993,-50.2791690614993,50.2791690614993,NA
"FL",3491,99,3491,2024-11-06 07:26:37,563,2896,"Liberty County, Florida",32,100,16.1271841879118,82.9561730163277,"Updated: November 6, 2024 7:26 AM ET","12077","Trump","20pctExpVoteIn",-66.8289888284159,-66.8289888284159,66.8289888284159,NA
"FL",9168,99,9168,2024-11-06 07:26:21,3230,5867,"Madison County, Florida",71,100,35.2312390924956,63.9943280977312,"Updated: November 6, 2024 7:26 AM ET","12079","Trump","20pctExpVoteIn",-28.7630890052356,-28.7630890052356,28.7630890052356,NA
"FL",226353,95,227936,2024-11-07 10:40:21,86121,140132,"Manatee County, Florida",1683,100.699350130107,37.7829741681876,61.4786606766812,"Updated: November 7, 2024 10:40 AM ET","12081","Trump","20pctExpVoteIn",-23.6956865084936,-23.6956865084936,23.6956865084936,NA
"FL",213962,99,213962,2024-11-07 10:40:18,72378,140097,"Marion County, Florida",1487,100,33.8275020798086,65.4775146988718,"Updated: November 7, 2024 10:40 AM ET","12083","Trump","20pctExpVoteIn",-31.6500126190632,-31.6500126190632,31.6500126190632,NA
"FL",98741,99,98741,2024-11-07 09:27:56,33518,64088,"Martin County, Florida",1135,100,33.945372236457,64.905155912944,"Updated: November 7, 2024 9:27 AM ET","12085","Trump","20pctExpVoteIn",-30.959783676487,-30.959783676487,30.959783676487,NA
"FL",1094559,95,1093103,2024-11-07 11:26:37,479732,605236,"Miami-Dade County, Florida",8135,99.8669783903837,43.8871725720266,55.3686157663093,"Updated: November 7, 2024 11:26 AM ET","12086","Trump","20pctExpVoteIn",-11.4814431942827,-11.4814431942827,11.4814431942827,NA
"FL",44087,99,44087,2024-11-07 10:40:25,17807,25954,"Monroe County, Florida",326,100,40.3905913307778,58.8699616667045,"Updated: November 7, 2024 10:40 AM ET","12087","Trump","20pctExpVoteIn",-18.4793703359267,-18.4793703359267,18.4793703359267,NA
"FL",65827,99,65827,2024-11-06 07:23:09,17101,47881,"Nassau County, Florida",845,100,25.9787017485226,72.7376304555881,"Updated: November 6, 2024 7:23 AM ET","12089","Trump","20pctExpVoteIn",-46.7589287070655,-46.7589287070655,46.7589287070655,NA
"FL",114048,99,114048,2024-11-06 07:23:17,31998,80214,"Okaloosa County, Florida",1836,100,28.0566077441077,70.3335437710438,"Updated: November 6, 2024 7:23 AM ET","12091","Trump","20pctExpVoteIn",-42.276936026936,-42.276936026936,42.276936026936,NA
"FL",16082,99,16082,2024-11-06 07:23:02,3665,12307,"Okeechobee County, Florida",110,100,22.789454048004,76.5265514239523,"Updated: November 6, 2024 7:23 AM ET","12093","Trump","20pctExpVoteIn",-53.7370973759483,-53.7370973759483,53.7370973759483,NA
"FL",569487,99,606513,2024-11-07 15:50:07,340356,258063,"Orange County, Florida",8094,106.50164095054,56.116851576141,42.5486345717239,"Updated: November 7, 2024 3:50 PM ET","12095","Harris","20pctExpVoteIn",13.568217004417,13.568217004417,13.568217004417,NA
"FL",171767,95,172084,2024-11-07 10:40:24,83863,86368,"Osceola County, Florida",1853,100.184552329609,48.7337579321727,50.1894423653564,"Updated: November 7, 2024 10:40 AM ET","12097","Trump","20pctExpVoteIn",-1.45568443318379,-1.45568443318379,1.45568443318379,NA
"FL",742148,95,744889,2024-11-07 10:40:20,372032,366521,"Palm Beach County, Florida",6336,100.36933334052,49.9446226216255,49.2047808465422,"Updated: November 7, 2024 10:40 AM ET","12099","Harris","20pctExpVoteIn",0.739841775083271,0.739841775083271,0.739841775083271,NA
"FL",318176,99,318176,2024-11-07 10:40:21,117324,197624,"Pasco County, Florida",3228,100,36.8739314090315,62.1115357537966,"Updated: November 7, 2024 10:40 AM ET","12101","Trump","20pctExpVoteIn",-25.2376043447652,-25.2376043447652,25.2376043447652,NA
"FL",512065,99,516624,2024-11-07 16:02:41,242229,269272,"Pinellas County, Florida",5123,100.890316659018,46.8869042088637,52.1214655145715,"Updated: November 7, 2024 4:02 PM ET","12103","Trump","20pctExpVoteIn",-5.23456130570784,-5.23456130570784,5.23456130570784,NA
"FL",349585,99,349585,2024-11-05 23:59:29,136629,208777,"Polk County, Florida",4179,100,39.0831986498277,59.7213839266559,"Updated: November 5, 2024 11:59 PM ET","12105","Trump","20pctExpVoteIn",-20.6381852768282,-20.6381852768282,20.6381852768282,NA
"FL",36247,99,36247,2024-11-07 10:40:21,9346,26683,"Putnam County, Florida",218,100,25.7842028305791,73.6143680856347,"Updated: November 7, 2024 10:40 AM ET","12107","Trump","20pctExpVoteIn",-47.8301652550556,-47.8301652550556,47.8301652550556,NA
"FL",197006,99,197006,2024-11-06 07:25:16,66669,128514,"St. Johns County, Florida",1823,100,33.8411012862552,65.2335461864106,"Updated: November 6, 2024 7:25 AM ET","12109","Trump","20pctExpVoteIn",-31.3924449001553,-31.3924449001553,31.3924449001553,NA
"FL",185553,99,185553,2024-11-06 07:25:11,83428,100208,"St. Lucie County, Florida",1917,100,44.9618168393936,54.0050551594423,"Updated: November 6, 2024 7:25 AM ET","12111","Trump","20pctExpVoteIn",-9.04323832004872,-9.04323832004872,9.04323832004872,NA
"FL",112257,99,112257,2024-11-07 10:40:20,26971,84214,"Santa Rosa County, Florida",1072,100,24.0261186384813,75.0189297772077,"Updated: November 7, 2024 10:40 AM ET","12113","Trump","20pctExpVoteIn",-50.9928111387263,-50.9928111387263,50.9928111387263,NA
"FL",277738,99,277497,2024-11-07 16:04:51,112496,163037,"Sarasota County, Florida",1964,99.9132275741886,40.5395373643679,58.7527072364746,"Updated: November 7, 2024 4:04 PM ET","12115","Trump","20pctExpVoteIn",-18.2131698721067,-18.2131698721067,18.2131698721067,NA
"FL",253985,99,253150,2024-11-07 16:12:40,120364,129531,"Seminole County, Florida",3255,99.6712404275843,47.5465139245507,51.1676871420107,"Updated: November 7, 2024 4:12 PM ET","12117","Trump","20pctExpVoteIn",-3.62117321746,-3.62117321746,3.62117321746,NA
"FL",105564,99,105564,2024-11-06 07:25:04,32532,72113,"Sumter County, Florida",919,100,30.8173240877572,68.3121139782502,"Updated: November 6, 2024 7:25 AM ET","12119","Trump","20pctExpVoteIn",-37.494789890493,-37.494789890493,37.494789890493,NA
"FL",21942,99,21942,2024-11-06 07:24:00,4215,17548,"Suwannee County, Florida",179,100,19.2097347552639,79.9744781697202,"Updated: November 6, 2024 7:24 AM ET","12121","Trump","20pctExpVoteIn",-60.7647434144563,-60.7647434144563,60.7647434144563,NA
"FL",9979,99,9979,2024-11-07 10:40:25,1987,7940,"Taylor County, Florida",52,100,19.9118148111033,79.5670908908708,"Updated: November 7, 2024 10:40 AM ET","12123","Trump","20pctExpVoteIn",-59.6552760797675,-59.6552760797675,59.6552760797675,NA
"FL",6245,99,6245,2024-11-06 07:23:55,971,5223,"Union County, Florida",51,100,15.5484387510008,83.6349079263411,"Updated: November 6, 2024 7:23 AM ET","12125","Trump","20pctExpVoteIn",-68.0864691753403,-68.0864691753403,68.0864691753403,NA
"FL",310066,99,310066,2024-11-07 10:40:19,119917,187484,"Volusia County, Florida",2665,100,38.6746692639632,60.4658363058188,"Updated: November 7, 2024 10:40 AM ET","12127","Trump","20pctExpVoteIn",-21.7911670418556,-21.7911670418556,21.7911670418556,NA
"FL",19909,99,19909,2024-11-06 07:24:16,5438,14235,"Wakulla County, Florida",236,100,27.3142799738812,71.5003264855091,"Updated: November 6, 2024 7:24 AM ET","12129","Trump","20pctExpVoteIn",-44.1860465116279,-44.1860465116279,44.1860465116279,NA
"FL",49565,99,49565,2024-11-06 07:24:20,10277,38944,"Walton County, Florida",344,100,20.7343891859175,78.5715726823363,"Updated: November 6, 2024 7:24 AM ET","12131","Trump","20pctExpVoteIn",-57.8371834964188,-57.8371834964188,57.8371834964188,NA
"FL",12651,99,12583,2024-11-07 16:05:24,2140,10369,"Washington County, Florida",74,99.4624930835507,17.0070730350473,82.4048319160772,"Updated: November 7, 2024 4:05 PM ET","12133","Trump","20pctExpVoteIn",-65.39775888103,-65.39775888103,65.39775888103,NA
"GA",9403,88.63129,8334,2024-11-06 08:30:26,1560,6761,"Appling County, Georgia",13,88.6312878868446,18.7185025197984,81.1255099592033,"Updated: November 6, 2024 8:30 AM ET","13001","Trump","20pctExpVoteIn",-62.4070074394049,-62.4070074394049,62.4070074394049,NA
"GA",3057,99,3057,2024-11-06 07:25:58,700,2350,"Atkinson County, Georgia",7,100,22.898266274125,76.8727510631338,"Updated: November 6, 2024 7:25 AM ET","13003","Trump","20pctExpVoteIn",-53.9744847890088,-53.9744847890088,53.9744847890088,NA
"GA",4838,99,4838,2024-11-06 07:26:07,645,4185,"Bacon County, Georgia",8,100,13.3319553534518,86.5026870607689,"Updated: November 6, 2024 7:26 AM ET","13005","Trump","20pctExpVoteIn",-73.1707317073171,-73.1707317073171,73.1707317073171,NA
"GA",1468,99,1468,2024-11-06 07:26:18,582,883,"Baker County, Georgia",3,100,39.6457765667575,60.149863760218,"Updated: November 6, 2024 7:26 AM ET","13007","Trump","20pctExpVoteIn",-20.5040871934605,-20.5040871934605,20.5040871934605,NA
"GA",18820,99,18820,2024-11-06 07:26:33,9155,9573,"Baldwin County, Georgia",92,100,48.6450584484591,50.8660998937301,"Updated: November 6, 2024 7:26 AM ET","13009","Trump","20pctExpVoteIn",-2.22104144527099,-2.22104144527099,2.22104144527099,NA
"GA",10540,99,10540,2024-11-06 07:26:54,1136,9353,"Banks County, Georgia",51,100,10.7779886148008,88.7381404174573,"Updated: November 6, 2024 7:26 AM ET","13011","Trump","20pctExpVoteIn",-77.9601518026565,-77.9601518026565,77.9601518026565,NA
"GA",43881,99,43881,2024-11-06 07:27:08,12925,30674,"Barrow County, Georgia",282,100,29.454661470796,69.9026913698412,"Updated: November 6, 2024 7:27 AM ET","13013","Trump","20pctExpVoteIn",-40.4480298990451,-40.4480298990451,40.4480298990451,NA
"GA",57502,99,57502,2024-11-06 07:27:29,13929,43240,"Bartow County, Georgia",333,100,24.2235052693819,75.1973844388021,"Updated: November 6, 2024 7:27 AM ET","13015","Trump","20pctExpVoteIn",-50.9738791694202,-50.9738791694202,50.9738791694202,NA
"GA",6531,95,6531,2024-11-06 07:27:47,2198,4281,"Ben Hill County, Georgia",52,100,33.6548767416935,65.5489205328434,"Updated: November 6, 2024 7:27 AM ET","13017","Trump","20pctExpVoteIn",-31.8940437911499,-31.8940437911499,31.8940437911499,NA
"GA",8065,99,8065,2024-11-06 07:28:00,1209,6838,"Berrien County, Georgia",18,100,14.9907005579665,84.78611283323,"Updated: November 6, 2024 7:28 AM ET","13019","Trump","20pctExpVoteIn",-69.7954122752635,-69.7954122752635,69.7954122752635,NA
"GA",69127,99,69127,2024-11-06 07:28:13,41970,26609,"Bibb County, Georgia",548,100,60.714337379027,38.4929188305582,"Updated: November 6, 2024 7:28 AM ET","13021","Harris","20pctExpVoteIn",22.2214185484688,22.2214185484688,22.2214185484688,NA
"GA",6049,99,6049,2024-11-06 07:28:26,1339,4685,"Bleckley County, Georgia",25,100,22.13589022979,77.4508183170772,"Updated: November 6, 2024 7:28 AM ET","13023","Trump","20pctExpVoteIn",-55.3149280872872,-55.3149280872872,55.3149280872872,NA
"GA",8497,99,8497,2024-11-06 07:28:50,736,7741,"Brantley County, Georgia",20,100,8.66188066376368,91.1027421442862,"Updated: November 6, 2024 7:28 AM ET","13025","Trump","20pctExpVoteIn",-82.4408614805225,-82.4408614805225,82.4408614805225,NA
"GA",7220,99,7220,2024-11-06 07:29:06,2628,4557,"Brooks County, Georgia",35,100,36.398891966759,63.1163434903047,"Updated: November 6, 2024 7:29 AM ET","13027","Trump","20pctExpVoteIn",-26.7174515235457,-26.7174515235457,26.7174515235457,NA
"GA",24628,99,24628,2024-11-06 07:29:58,7769,16725,"Bryan County, Georgia",134,100,31.545395484814,67.9105083644632,"Updated: November 6, 2024 7:29 AM ET","13029","Trump","20pctExpVoteIn",-36.3651128796492,-36.3651128796492,36.3651128796492,NA
"GA",32611,99,32611,2024-11-06 07:30:07,11494,20960,"Bulloch County, Georgia",157,100,35.2457759651651,64.2727913894085,"Updated: November 6, 2024 7:30 AM ET","13031","Trump","20pctExpVoteIn",-29.0270154242434,-29.0270154242434,29.0270154242434,NA
"GA",10570,95,11042,2024-11-06 08:29:35,4979,6014,"Burke County, Georgia",49,104.465468306528,45.0914689367868,54.4647708748415,"Updated: November 6, 2024 8:29 AM ET","13033","Trump","20pctExpVoteIn",-9.3733019380547,-9.3733019380547,9.3733019380547,NA
"GA",13021,99,13021,2024-11-06 07:30:38,3544,9424,"Butts County, Georgia",53,100,27.2175716150833,72.375393594962,"Updated: November 6, 2024 7:30 AM ET","13035","Trump","20pctExpVoteIn",-45.1578219798787,-45.1578219798787,45.1578219798787,NA
"GA",2051,99,2056,2024-11-07 15:42:29,1153,900,"Calhoun County, Georgia",3,100.243783520234,56.079766536965,43.7743190661479,"Updated: November 7, 2024 3:42 PM ET","13037","Harris","20pctExpVoteIn",12.3054474708171,12.3054474708171,12.3054474708171,NA
"GA",26458,99,26458,2024-11-06 07:31:04,8400,17805,"Camden County, Georgia",253,100,31.7484314763021,67.2953360042331,"Updated: November 6, 2024 7:31 AM ET","13039","Trump","20pctExpVoteIn",-35.5469045279311,-35.5469045279311,35.5469045279311,NA
"GA",4568,99,4568,2024-11-06 07:31:24,1196,3366,"Candler County, Georgia",6,100,26.1821366024518,73.6865148861646,"Updated: November 6, 2024 7:31 AM ET","13043","Trump","20pctExpVoteIn",-47.5043782837128,-47.5043782837128,47.5043782837128,NA
