"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",6504,43.9883156,2861,2024-11-05 21:28:55,592,2217,"Mason County, Illinois",52,43.9883148831488,20.6920657112898,77.4903879762321,"Updated: November 5, 2024 9:28 PM ET","17125","Trump","20pctExpVoteIn",-56.7983222649423,-56.7983222649423,56.7983222649423,NA
"IL",6550,95,6668,2024-11-05 21:54:23,1678,4936,"Massac County, Illinois",54,101.801526717557,25.1649670065987,74.0251949610078,"Updated: November 5, 2024 9:54 PM ET","17127","Trump","20pctExpVoteIn",-48.8602279544091,-48.8602279544091,48.8602279544091,NA
"IL",6660,0,0,2024-11-05 06:42:47,0,0,"Menard County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17129","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",8549,97.49678,8335,2024-11-05 22:40:13,2946,5210,"Mercer County, Illinois",179,97.4967832495029,35.3449310137972,62.5074985002999,"Updated: November 5, 2024 10:40 PM ET","17131","Trump","20pctExpVoteIn",-27.1625674865027,-27.1625674865027,27.1625674865027,NA
"IL",20329,99,20910,2024-11-05 22:00:54,6420,14009,"Monroe County, Illinois",481,102.857986128191,30.7030129124821,66.9966523194644,"Updated: November 5, 2024 10:00 PM ET","17133","Trump","20pctExpVoteIn",-36.2936394069823,-36.2936394069823,36.2936394069823,NA
"IL",13196,95,13162,2024-11-05 22:52:14,3556,9370,"Montgomery County, Illinois",236,99.7423461655047,27.0171706427595,71.1897887858988,"Updated: November 5, 2024 10:52 PM ET","17135","Trump","20pctExpVoteIn",-44.1726181431393,-44.1726181431393,44.1726181431393,NA
"IL",14716,95,14498,2024-11-05 22:18:36,4754,9555,"Morgan County, Illinois",189,98.5186191899973,32.7907297558284,65.905642157539,"Updated: November 5, 2024 10:18 PM ET","17137","Trump","20pctExpVoteIn",-33.1149124017106,-33.1149124017106,33.1149124017106,NA
"IL",6483,95,6496,2024-11-05 21:28:55,1600,4804,"Moultrie County, Illinois",92,100.200524448558,24.6305418719212,73.9532019704433,"Updated: November 5, 2024 9:28 PM ET","17139","Trump","20pctExpVoteIn",-49.3226600985222,-49.3226600985222,49.3226600985222,NA
"IL",25255,91.23342,23041,2024-11-05 22:45:02,7196,15486,"Ogle County, Illinois",359,91.2334191249257,31.2312833644373,67.2106245388655,"Updated: November 5, 2024 10:45 PM ET","17141","Trump","20pctExpVoteIn",-35.9793411744282,-35.9793411744282,35.9793411744282,NA
"IL",80720,84.18359,67953,2024-11-05 22:28:21,35372,31546,"Peoria County, Illinois",1035,84.1835976214073,52.0536252998396,46.423263137757,"Updated: November 5, 2024 10:28 PM ET","17143","Harris","20pctExpVoteIn",5.6303621620826,5.6303621620826,5.6303621620826,NA
"IL",9664,94.45364,9128,2024-11-05 22:28:31,2091,6894,"Perry County, Illinois",143,94.453642384106,22.907537248028,75.5258545135846,"Updated: November 5, 2024 10:28 PM ET","17145","Trump","20pctExpVoteIn",-52.6183172655565,-52.6183172655565,52.6183172655565,NA
"IL",9442,0,0,2024-11-05 06:42:47,0,0,"Piatt County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17147","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7642,0,0,2024-11-05 06:42:47,0,0,"Pike County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17149","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2091,0,0,2024-11-05 06:42:47,0,0,"Pope County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17151","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2523,94.3321457,2380,2024-11-05 22:47:28,767,1579,"Pulaski County, Illinois",34,94.3321442726912,32.2268907563025,66.344537815126,"Updated: November 5, 2024 10:47 PM ET","17153","Trump","20pctExpVoteIn",-34.1176470588235,-34.1176470588235,34.1176470588235,NA
"IL",3259,99,3334,2024-11-05 22:18:29,1253,2018,"Putnam County, Illinois",63,102.301319423136,37.5824835032993,60.5278944211158,"Updated: November 5, 2024 10:18 PM ET","17155","Trump","20pctExpVoteIn",-22.9454109178164,-22.9454109178164,22.9454109178164,NA
"IL",14315,54.64897,7823,2024-11-05 21:52:15,2037,5622,"Randolph County, Illinois",164,54.6489696122948,26.038604116068,71.8650134219609,"Updated: November 5, 2024 9:52 PM ET","17157","Trump","20pctExpVoteIn",-45.8264093058929,-45.8264093058929,45.8264093058929,NA
"IL",7751,95,7736,2024-11-05 22:18:23,1744,5886,"Richland County, Illinois",106,99.8064765836666,22.5439503619442,76.0858324715615,"Updated: November 5, 2024 10:18 PM ET","17159","Trump","20pctExpVoteIn",-53.5418821096174,-53.5418821096174,53.5418821096174,NA
"IL",64172,98.48688,63201,2024-11-05 22:57:17,34085,28037,"Rock Island County, Illinois",1079,98.4868790126535,53.9311086849892,44.3616398474708,"Updated: November 5, 2024 10:57 PM ET","17161","Harris","20pctExpVoteIn",9.56946883751839,9.56946883751839,9.56946883751839,NA
"IL",123129,33.4770851,41220,2024-11-05 20:50:12,24344,15935,"St. Clair County, Illinois",941,33.4770850084058,59.0587093643862,38.6584182435711,"Updated: November 5, 2024 8:50 PM ET","17163","Harris","20pctExpVoteIn",20.4002911208151,20.4002911208151,20.4002911208151,NA
"IL",10638,0,0,2024-11-05 06:42:47,0,0,"Saline County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17165","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",100694,95,98402,2024-11-05 23:01:58,45853,50767,"Sangamon County, Illinois",1782,97.723796849862,46.5976301294689,51.5914310684742,"Updated: November 5, 2024 11:01 PM ET","17167","Trump","20pctExpVoteIn",-4.9938009390053,-4.9938009390053,4.9938009390053,NA
"IL",3755,0,0,2024-11-05 06:42:48,0,0,"Schuyler County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17169","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",2631,95,2586,2024-11-05 22:34:32,488,2070,"Scott County, Illinois",28,98.2896237172178,18.8708430007734,80.046403712297,"Updated: November 5, 2024 10:34 PM ET","17171","Trump","20pctExpVoteIn",-61.1755607115236,-61.1755607115236,61.1755607115236,NA
"IL",11629,95,11626,2024-11-05 22:19:56,2223,9248,"Shelby County, Illinois",155,99.974202424972,19.1209358334767,79.5458455186651,"Updated: November 5, 2024 10:19 PM ET","17173","Trump","20pctExpVoteIn",-60.4249096851884,-60.4249096851884,60.4249096851884,NA
"IL",2772,95,2764,2024-11-05 22:03:47,725,1982,"Stark County, Illinois",57,99.7113997113997,26.2301013024602,71.7076700434153,"Updated: November 5, 2024 10:03 PM ET","17175","Trump","20pctExpVoteIn",-45.4775687409551,-45.4775687409551,45.4775687409551,NA
"IL",21194,95,20925,2024-11-05 22:17:34,8257,12328,"Stephenson County, Illinois",340,98.7307728602435,39.4599761051374,58.9151732377539,"Updated: November 5, 2024 10:17 PM ET","17177","Trump","20pctExpVoteIn",-19.4551971326165,-19.4551971326165,19.4551971326165,NA
"IL",66377,99,67640,2024-11-05 22:37:10,24145,42310,"Tazewell County, Illinois",1185,101.902767524896,35.6963335304554,62.551744529864,"Updated: November 5, 2024 10:37 PM ET","17179","Trump","20pctExpVoteIn",-26.8554109994086,-26.8554109994086,26.8554109994086,NA
"IL",8542,95,8217,2024-11-05 21:50:00,2280,5835,"Union County, Illinois",102,96.1952704284711,27.7473530485579,71.0113179992698,"Updated: November 5, 2024 9:50 PM ET","17181","Trump","20pctExpVoteIn",-43.2639649507119,-43.2639649507119,43.2639649507119,NA
"IL",30361,67.636116,20535,2024-11-05 22:35:02,4793,15437,"Vermilion County, Illinois",305,67.6361121175192,23.3406379352325,75.1740930119309,"Updated: November 5, 2024 10:35 PM ET","17183","Trump","20pctExpVoteIn",-51.8334550766983,-51.8334550766983,51.8334550766983,NA
"IL",5377,0,0,2024-11-05 06:42:48,0,0,"Wabash County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17185","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",7603,83.9405441,6382,2024-11-05 22:46:50,2037,4244,"Warren County, Illinois",101,83.9405497829804,31.9178940770918,66.4995299279223,"Updated: November 5, 2024 10:46 PM ET","17187","Trump","20pctExpVoteIn",-34.5816358508305,-34.5816358508305,34.5816358508305,NA
"IL",7596,95,7552,2024-11-05 21:14:01,1557,5890,"Washington County, Illinois",105,99.42074776198,20.6170550847458,77.9925847457627,"Updated: November 5, 2024 9:14 PM ET","17189","Trump","20pctExpVoteIn",-57.375529661017,-57.375529661017,57.375529661017,NA
"IL",8158,75.85192,6188,2024-11-05 21:17:51,944,5150,"Wayne County, Illinois",94,75.8519244912969,15.2553329023917,83.2255979314803,"Updated: November 5, 2024 9:17 PM ET","17191","Trump","20pctExpVoteIn",-67.9702650290886,-67.9702650290886,67.9702650290886,NA
"IL",7134,95,7062,2024-11-05 22:26:58,1388,5586,"White County, Illinois",88,98.9907485281749,19.6544888133673,79.0994052676296,"Updated: November 5, 2024 10:26 PM ET","17193","Trump","20pctExpVoteIn",-59.4449164542622,-59.4449164542622,59.4449164542622,NA
"IL",26315,95,26378,2024-11-05 21:44:33,10990,14871,"Whiteside County, Illinois",517,100.239407182215,41.6635074683448,56.3765258927894,"Updated: November 5, 2024 9:44 PM ET","17195","Trump","20pctExpVoteIn",-14.7130184244446,-14.7130184244446,14.7130184244446,NA
"IL",331736,75.95226,251961,2024-11-05 22:57:03,131946,116889,"Will County, Illinois",3126,75.9522632454723,52.367628323431,46.3917034779192,"Updated: November 5, 2024 10:57 PM ET","17197","Harris","20pctExpVoteIn",5.9759248455118,5.9759248455118,5.9759248455118,NA
"IL",32350,95,33058,2024-11-05 22:55:09,9827,22639,"Williamson County, Illinois",592,102.1885625966,29.7265412305645,68.4826668279993,"Updated: November 5, 2024 10:55 PM ET","17199","Trump","20pctExpVoteIn",-38.7561255974348,-38.7561255974348,38.7561255974348,NA
"IL",122762,47.28336,58046,2024-11-05 23:06:38,21222,35933,"Winnebago County, Illinois",891,47.2833613007282,36.5606587878579,61.9043517210488,"Updated: November 5, 2024 11:06 PM ET","17201","Trump","20pctExpVoteIn",-25.3436929331909,-25.3436929331909,25.3436929331909,NA
"IL",20602,63.1103745,13002,2024-11-05 22:52:13,3109,9602,"Woodford County, Illinois",291,63.1103776332395,23.9117058914013,73.8501768958622,"Updated: November 5, 2024 10:52 PM ET","17203","Trump","20pctExpVoteIn",-49.9384710044609,-49.9384710044609,49.9384710044609,NA
"IN",14241,98.13215,13975,2024-11-05 20:10:58,3175,10522,"Adams County, Indiana",278,98.132153640896,22.7191413237925,75.2915921288014,"Updated: November 5, 2024 8:10 PM ET","18001","Trump","20pctExpVoteIn",-52.5724508050089,-52.5724508050089,52.5724508050089,NA
"IN",169461,95,163023,2024-11-05 21:48:51,69527,90102,"Allen County, Indiana",3394,96.2008957813302,42.6485833287328,55.2695018494323,"Updated: November 5, 2024 9:48 PM ET","18003","Trump","20pctExpVoteIn",-12.6209185206995,-12.6209185206995,12.6209185206995,NA
"IN",36317,97.96239,35577,2024-11-05 21:17:19,12520,22215,"Bartholomew County, Indiana",842,97.962386761021,35.1912752621075,62.4420271523737,"Updated: November 5, 2024 9:17 PM ET","18005","Trump","20pctExpVoteIn",-27.2507518902662,-27.2507518902662,27.2507518902662,NA
"IN",4124,95.8050461,3951,2024-11-05 19:54:43,1010,2870,"Benton County, Indiana",71,95.8050436469447,25.5631485699823,72.6398380156922,"Updated: November 5, 2024 7:54 PM ET","18007","Trump","20pctExpVoteIn",-47.0766894457099,-47.0766894457099,47.0766894457099,NA
"IN",5362,95,5130,2024-11-05 19:36:30,1227,3806,"Blackford County, Indiana",97,95.6732562476688,23.9181286549708,74.1910331384016,"Updated: November 5, 2024 7:36 PM ET","18009","Trump","20pctExpVoteIn",-50.2729044834308,-50.2729044834308,50.2729044834308,NA
"IN",38607,95,40060,2024-11-05 21:27:31,16425,22840,"Boone County, Indiana",795,103.763566192659,41.0009985022466,57.0144782825761,"Updated: November 5, 2024 9:27 PM ET","18011","Trump","20pctExpVoteIn",-16.0134797803295,-16.0134797803295,16.0134797803295,NA
"IN",9002,0,0,2024-11-05 06:42:48,0,0,"Brown County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18013","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9517,96.73216,9206,2024-11-05 20:53:31,2119,6897,"Carroll County, Indiana",190,96.7321634969003,23.0175972192049,74.9185313925701,"Updated: November 5, 2024 8:53 PM ET","18015","Trump","20pctExpVoteIn",-51.9009341733652,-51.9009341733652,51.9009341733652,NA
"IN",15233,93.25806,14206,2024-11-05 20:06:08,3721,10279,"Cass County, Indiana",206,93.2580581631983,26.1931578206392,72.3567506687315,"Updated: November 5, 2024 8:06 PM ET","18017","Trump","20pctExpVoteIn",-46.1635928480923,-46.1635928480923,46.1635928480923,NA
"IN",57999,0,0,2024-11-05 06:42:49,0,0,"Clark County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18019","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12295,97.950386,12043,2024-11-05 20:15:56,2492,9328,"Clay County, Indiana",223,97.9503863359089,20.6925184754629,77.4557834426638,"Updated: November 5, 2024 8:15 PM ET","18021","Trump","20pctExpVoteIn",-56.7632649672009,-56.7632649672009,56.7632649672009,NA
"IN",12979,95,12433,2024-11-05 21:16:32,3133,9100,"Clinton County, Indiana",200,95.7932044071192,25.1990669991153,73.192310785812,"Updated: November 5, 2024 9:16 PM ET","18023","Trump","20pctExpVoteIn",-47.9932437866967,-47.9932437866967,47.9932437866967,NA
"IN",4956,95,5011,2024-11-05 21:30:15,1235,3668,"Crawford County, Indiana",108,101.109765940274,24.6457792855717,73.1989622829774,"Updated: November 5, 2024 9:30 PM ET","18025","Trump","20pctExpVoteIn",-48.5531829974057,-48.5531829974057,48.5531829974057,NA
"IN",11981,95,11462,2024-11-05 19:44:55,1963,9322,"Daviess County, Indiana",177,95.668141223604,17.1261559937184,81.3296108881522,"Updated: November 5, 2024 7:44 PM ET","18027","Trump","20pctExpVoteIn",-64.2034548944338,-64.2034548944338,64.2034548944338,NA
"IN",25440,58.3844376,14853,2024-11-05 20:04:09,2624,11894,"Dearborn County, Indiana",335,58.3844339622641,17.6664646872686,80.0780987005992,"Updated: November 5, 2024 8:04 PM ET","18029","Trump","20pctExpVoteIn",-62.4116340133306,-62.4116340133306,62.4116340133306,NA
"IN",12315,95,12135,2024-11-05 19:14:11,2406,9491,"Decatur County, Indiana",238,98.5383678440926,19.8269468479604,78.2117840955913,"Updated: November 5, 2024 7:14 PM ET","18031","Trump","20pctExpVoteIn",-58.3848372476308,-58.3848372476308,58.3848372476308,NA
"IN",19672,99,19828,2024-11-05 20:44:20,5062,14376,"DeKalb County, Indiana",390,100.793005286702,25.5295541658261,72.5035303611055,"Updated: November 5, 2024 8:44 PM ET","18033","Trump","20pctExpVoteIn",-46.9739761952794,-46.9739761952794,46.9739761952794,NA
"IN",48299,94.95641,45863,2024-11-05 21:45:09,18840,26057,"Delaware County, Indiana",966,94.9564173171287,41.078865316268,56.8148616531845,"Updated: November 5, 2024 9:45 PM ET","18035","Trump","20pctExpVoteIn",-15.7359963369165,-15.7359963369165,15.7359963369165,NA
"IN",21819,98.36839,21463,2024-11-05 19:52:14,5944,14982,"Dubois County, Indiana",537,98.3683945185389,27.6941713646741,69.8038484834366,"Updated: November 5, 2024 7:52 PM ET","18037","Trump","20pctExpVoteIn",-42.1096771187625,-42.1096771187625,42.1096771187625,NA
"IN",74554,49.3025169,36757,2024-11-05 21:48:29,10455,25411,"Elkhart County, Indiana",891,49.3025189795316,28.4435617705471,69.1324101531681,"Updated: November 5, 2024 9:48 PM ET","18039","Trump","20pctExpVoteIn",-40.688848382621,-40.688848382621,40.688848382621,NA
"IN",10159,97.0764847,9862,2024-11-05 20:17:07,2084,7625,"Fayette County, Indiana",153,97.0764839058963,21.1316163050091,77.3169742445751,"Updated: November 5, 2024 8:17 PM ET","18041","Trump","20pctExpVoteIn",-56.185357939566,-56.185357939566,56.185357939566,NA
"IN",41896,98.5845947,41303,2024-11-05 20:25:36,17014,23386,"Floyd County, Indiana",903,98.5845904143594,41.1931336706777,56.6205844611772,"Updated: November 5, 2024 8:25 PM ET","18043","Trump","20pctExpVoteIn",-15.4274507904995,-15.4274507904995,15.4274507904995,NA
"IN",8004,89.9050446,7196,2024-11-05 21:33:08,1440,5622,"Fountain County, Indiana",134,89.9050474762619,20.0111172873819,78.1267370761534,"Updated: November 5, 2024 9:33 PM ET","18045","Trump","20pctExpVoteIn",-58.1156197887715,-58.1156197887715,58.1156197887715,NA
"IN",12027,99,12057,2024-11-05 20:41:21,2061,9810,"Franklin County, Indiana",186,100.249438762784,17.0938044289624,81.3635232644937,"Updated: November 5, 2024 8:41 PM ET","18047","Trump","20pctExpVoteIn",-64.2697188355312,-64.2697188355312,64.2697188355312,NA
"IN",9168,95,8876,2024-11-05 20:07:23,2097,6633,"Fulton County, Indiana",146,96.8150087260035,23.6255069851284,74.7296079315007,"Updated: November 5, 2024 8:07 PM ET","18049","Trump","20pctExpVoteIn",-51.1041009463722,-51.1041009463722,51.1041009463722,NA
"IN",16198,95,15885,2024-11-05 22:00:08,3721,11885,"Gibson County, Indiana",279,98.0676626744042,23.4246144161158,74.8190116462071,"Updated: November 5, 2024 10:00 PM ET","18051","Trump","20pctExpVoteIn",-51.3943972300913,-51.3943972300913,51.3943972300913,NA
"IN",27220,92.2997742,25124,2024-11-05 21:52:55,7036,17525,"Grant County, Indiana",563,92.2997795738428,28.0050947301385,69.7540200604999,"Updated: November 5, 2024 9:52 PM ET","18053","Trump","20pctExpVoteIn",-41.7489253303614,-41.7489253303614,41.7489253303614,NA
"IN",14818,95,14653,2024-11-05 20:53:55,3270,11132,"Greene County, Indiana",251,98.886489404778,22.3162492322391,75.9707909643077,"Updated: November 5, 2024 8:53 PM ET","18055","Trump","20pctExpVoteIn",-53.6545417320685,-53.6545417320685,53.6545417320685,NA
"IN",194434,99,197716,2024-11-05 23:13:40,90366,102296,"Hamilton County, Indiana",5054,101.687976382731,45.704950535111,51.7388577555686,"Updated: November 5, 2024 11:13 PM ET","18057","Trump","20pctExpVoteIn",-6.03390722045762,-6.03390722045762,6.03390722045762,NA
"IN",43008,59.90746,25765,2024-11-05 21:11:23,8059,17083,"Hancock County, Indiana",623,59.907459077381,31.2788666796041,66.3031243935572,"Updated: November 5, 2024 9:11 PM ET","18059","Trump","20pctExpVoteIn",-35.024257713953,-35.024257713953,35.024257713953,NA
"IN",20282,82.13194,16658,2024-11-05 20:23:47,4467,11900,"Harrison County, Indiana",291,82.131939650922,26.8159442910313,71.4371473166046,"Updated: November 5, 2024 8:23 PM ET","18061","Trump","20pctExpVoteIn",-44.6212030255733,-44.6212030255733,44.6212030255733,NA
"IN",88704,93.4625244,82905,2024-11-05 23:21:31,31854,49638,"Hendricks County, Indiana",1413,93.462527056277,38.422290573548,59.8733490139316,"Updated: November 5, 2024 11:21 PM ET","18063","Trump","20pctExpVoteIn",-21.4510584403836,-21.4510584403836,21.4510584403836,NA
"IN",21078,0,0,2024-11-05 06:42:50,0,0,"Henry County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18065","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",40722,92.69437,37747,2024-11-05 21:51:12,11921,25148,"Howard County, Indiana",678,92.6943666814007,31.5813177206136,66.6225130473945,"Updated: November 5, 2024 9:51 PM ET","18067","Trump","20pctExpVoteIn",-35.0411953267809,-35.0411953267809,35.0411953267809,NA
"IN",17869,99,17783,2024-11-05 20:05:52,4416,12990,"Huntington County, Indiana",377,99.5187195702054,24.8327053927909,73.0472923578699,"Updated: November 5, 2024 8:05 PM ET","18069","Trump","20pctExpVoteIn",-48.214586965079,-48.214586965079,48.214586965079,NA
"IN",19282,0,0,2024-11-05 06:42:50,0,0,"Jackson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18071","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",15510,95,15846,2024-11-05 21:47:50,3489,12082,"Jasper County, Indiana",275,102.166344294004,22.0181749337372,76.2463713239934,"Updated: November 5, 2024 9:47 PM ET","18073","Trump","20pctExpVoteIn",-54.2281963902562,-54.2281963902562,54.2281963902562,NA
"IN",8480,95.695755,8115,2024-11-05 20:02:27,1747,6217,"Jay County, Indiana",151,95.6957547169811,21.5280345040049,76.611213801602,"Updated: November 5, 2024 8:02 PM ET","18075","Trump","20pctExpVoteIn",-55.083179297597,-55.083179297597,55.083179297597,NA
"IN",14730,97.45417,14355,2024-11-05 20:21:58,4442,9614,"Jefferson County, Indiana",299,97.4541751527495,30.9439219784047,66.9731800766284,"Updated: November 5, 2024 8:21 PM ET","18077","Trump","20pctExpVoteIn",-36.0292580982236,-36.0292580982236,36.0292580982236,NA
"IN",12279,95,11807,2024-11-05 22:41:32,2328,9271,"Jennings County, Indiana",208,96.1560387653718,19.7171169645126,78.5212162276616,"Updated: November 5, 2024 10:41 PM ET","18079","Trump","20pctExpVoteIn",-58.804099263149,-58.804099263149,58.804099263149,NA
"IN",77792,95,77947,2024-11-05 21:27:01,24823,51539,"Johnson County, Indiana",1585,100.199249280132,31.8459979216647,66.120569104648,"Updated: November 5, 2024 9:27 PM ET","18081","Trump","20pctExpVoteIn",-34.2745711829833,-34.2745711829833,34.2745711829833,NA
"IN",16047,76.6560745,12301,2024-11-05 19:04:08,3098,8988,"Knox County, Indiana",215,76.6560727861906,25.1849443134704,73.0672303064791,"Updated: November 5, 2024 7:04 PM ET","18083","Trump","20pctExpVoteIn",-47.8822859930087,-47.8822859930087,47.8822859930087,NA
"IN",35868,95,34947,2024-11-05 21:22:24,7979,26170,"Kosciusko County, Indiana",798,97.4322515891603,22.831716599422,74.8848255930409,"Updated: November 5, 2024 9:22 PM ET","18085","Trump","20pctExpVoteIn",-52.0531089936189,-52.0531089936189,52.0531089936189,NA
"IN",10657,97.9544,10439,2024-11-05 20:52:50,2162,8073,"LaGrange County, Indiana",204,97.9543961715304,20.7107960532618,77.3349937733499,"Updated: November 5, 2024 8:52 PM ET","18087","Trump","20pctExpVoteIn",-56.6241977200881,-56.6241977200881,56.6241977200881,NA
"IN",220449,94.75072,208877,2024-11-05 22:50:48,108325,96848,"Lake County, Indiana",3704,94.7507133169123,51.8606644101553,46.3660431737338,"Updated: November 5, 2024 10:50 PM ET","18089","Harris","20pctExpVoteIn",5.49462123642143,5.49462123642143,5.49462123642143,NA
"IN",49503,83.69796,41433,2024-11-05 21:19:17,17168,23494,"LaPorte County, Indiana",771,83.6979576995334,41.4355706803755,56.7035937537712,"Updated: November 5, 2024 9:19 PM ET","18091","Trump","20pctExpVoteIn",-15.2680230733956,-15.2680230733956,15.2680230733956,NA
"IN",21073,99,21233,2024-11-05 20:01:52,5003,15821,"Lawrence County, Indiana",409,100.759265410715,23.5623793152169,74.5113738049263,"Updated: November 5, 2024 8:01 PM ET","18093","Trump","20pctExpVoteIn",-50.9489944897094,-50.9489944897094,50.9489944897094,NA
"IN",51910,95,55828,2024-11-05 21:32:57,19807,34813,"Madison County, Indiana",1208,107.547678674629,35.4786128824246,62.3575983377517,"Updated: November 5, 2024 9:32 PM ET","18095","Trump","20pctExpVoteIn",-26.8789854553271,-26.8789854553271,26.8789854553271,NA
"IN",390492,82.35483,321589,2024-11-05 22:59:02,199604,114305,"Marion County, Indiana",7680,82.3548241705336,62.0680433721303,35.5438152424368,"Updated: November 5, 2024 10:59 PM ET","18097","Harris","20pctExpVoteIn",26.5242281296935,26.5242281296935,26.5242281296935,NA
"IN",19972,98.1674347,19606,2024-11-05 20:29:35,5354,13829,"Marshall County, Indiana",423,98.1674344081714,27.3079669488932,70.5345302458431,"Updated: November 5, 2024 8:29 PM ET","18099","Trump","20pctExpVoteIn",-43.2265632969499,-43.2265632969499,43.2265632969499,NA
"IN",5156,95,4985,2024-11-05 19:14:39,933,3959,"Martin County, Indiana",93,96.6834755624515,18.716148445336,79.4182547642929,"Updated: November 5, 2024 7:14 PM ET","18101","Trump","20pctExpVoteIn",-60.7021063189569,-60.7021063189569,60.7021063189569,NA
"IN",14506,0,0,2024-11-05 06:42:51,0,0,"Miami County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18103","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",63293,80.7229843,51092,2024-11-05 21:37:08,32100,17800,"Monroe County, Indiana",1192,80.7229867441897,62.8278399749472,34.8391137555782,"Updated: November 5, 2024 9:37 PM ET","18105","Harris","20pctExpVoteIn",27.988726219369,27.988726219369,27.988726219369,NA
"IN",17237,96.3972855,16616,2024-11-05 20:43:14,4130,12115,"Montgomery County, Indiana",371,96.3972849103672,24.8555609051517,72.9116514203178,"Updated: November 5, 2024 8:43 PM ET","18107","Trump","20pctExpVoteIn",-48.0560905151661,-48.0560905151661,48.0560905151661,NA
"IN",36240,95,35420,2024-11-05 21:54:35,7764,26963,"Morgan County, Indiana",693,97.7373068432671,21.9198193111237,76.1236589497459,"Updated: November 5, 2024 9:54 PM ET","18109","Trump","20pctExpVoteIn",-54.2038396386222,-54.2038396386222,54.2038396386222,NA
"IN",6606,95,6599,2024-11-05 21:40:15,1368,5131,"Newton County, Indiana",100,99.8940357250984,20.7304136990453,77.7542051826034,"Updated: November 5, 2024 9:40 PM ET","18111","Trump","20pctExpVoteIn",-57.0237914835581,-57.0237914835581,57.0237914835581,NA
"IN",19233,95,18962,2024-11-05 19:59:05,4462,14209,"Noble County, Indiana",291,98.59096344824,23.5312730724607,74.9340786836832,"Updated: November 5, 2024 7:59 PM ET","18113","Trump","20pctExpVoteIn",-51.4028056112224,-51.4028056112224,51.4028056112224,NA
"IN",3172,95,3091,2024-11-05 21:51:13,666,2381,"Ohio County, Indiana",44,97.4464060529634,21.546425105144,77.030087350372,"Updated: November 5, 2024 9:51 PM ET","18115","Trump","20pctExpVoteIn",-55.4836622452281,-55.4836622452281,55.4836622452281,NA
"IN",8852,97.28874,8612,2024-11-05 20:03:10,1988,6467,"Orange County, Indiana",157,97.2887483054677,23.0840687412912,75.0928936367859,"Updated: November 5, 2024 8:03 PM ET","18117","Trump","20pctExpVoteIn",-52.0088248954947,-52.0088248954947,52.0088248954947,NA
"IN",9927,99,9861,2024-11-05 20:24:08,2337,7344,"Owen County, Indiana",180,99.3351465699607,23.6994219653179,74.4752053544265,"Updated: November 5, 2024 8:24 PM ET","18119","Trump","20pctExpVoteIn",-50.7757833891086,-50.7757833891086,50.7757833891086,NA
"IN",7029,94.75032,6660,2024-11-05 20:49:07,1371,5157,"Parke County, Indiana",132,94.7503201024328,20.5855855855856,77.4324324324324,"Updated: November 5, 2024 8:49 PM ET","18121","Trump","20pctExpVoteIn",-56.8468468468468,-56.8468468468468,56.8468468468468,NA
"IN",8742,95,8657,2024-11-05 20:50:06,2966,5544,"Perry County, Indiana",147,99.027682452528,34.2612914404528,64.0406607369759,"Updated: November 5, 2024 8:50 PM ET","18123","Trump","20pctExpVoteIn",-29.779369296523,-29.779369296523,29.779369296523,NA
"IN",6234,95,6012,2024-11-05 19:41:46,1314,4609,"Pike County, Indiana",89,96.4388835418672,21.8562874251497,76.6633399866933,"Updated: November 5, 2024 7:41 PM ET","18125","Trump","20pctExpVoteIn",-54.8070525615436,-54.8070525615436,54.8070525615436,NA
