"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"FL",277866,100,277866,2024-11-20 16:40:44,112668,163219,"Sarasota County, Florida",1979,100,40.5476020815789,58.7401841175243,"Updated: November 20, 2024 4:40 PM ET","12115","Trump","20pctExpVoteIn",-18.1925820359454,-18.1925820359454,18.1925820359454,NA
"FL",253727,100,253727,2024-11-20 16:40:35,120717,129735,"Seminole County, Florida",3275,100,47.5775144150997,51.1317281960532,"Updated: November 20, 2024 4:40 PM ET","12117","Trump","20pctExpVoteIn",-3.55421378095355,-3.55421378095355,3.55421378095355,NA
"FL",105218,100,105218,2024-11-20 16:42:13,32551,72134,"Sumter County, Florida",533,100,30.9367218536752,68.5567108289456,"Updated: November 20, 2024 4:42 PM ET","12119","Trump","20pctExpVoteIn",-37.6199889752704,-37.6199889752704,37.6199889752704,NA
"FL",21891,100,21891,2024-11-20 16:44:35,4217,17561,"Suwannee County, Florida",113,100,19.263624320497,80.2201818098762,"Updated: November 20, 2024 4:44 PM ET","12121","Trump","20pctExpVoteIn",-60.9565574893792,-60.9565574893792,60.9565574893792,NA
"FL",9997,100,9997,2024-11-20 16:44:45,1991,7954,"Taylor County, Florida",52,100,19.9159747924377,79.5638691607482,"Updated: November 20, 2024 4:44 PM ET","12123","Trump","20pctExpVoteIn",-59.6478943683105,-59.6478943683105,59.6478943683105,NA
"FL",6231,100,6231,2024-11-20 16:47:55,971,5224,"Union County, Florida",36,100,15.5833734553041,83.8388701653025,"Updated: November 20, 2024 4:47 PM ET","12125","Trump","20pctExpVoteIn",-68.2554967099984,-68.2554967099984,68.2554967099984,NA
"FL",310498,100,310498,2024-11-20 16:38:09,120132,187691,"Volusia County, Florida",2675,100,38.6901042840856,60.4483764790755,"Updated: November 20, 2024 4:38 PM ET","12127","Trump","20pctExpVoteIn",-21.75827219499,-21.75827219499,21.75827219499,NA
"FL",19856,100,19856,2024-11-20 16:45:38,5441,14246,"Wakulla County, Florida",169,100,27.4022965350524,71.7465753424658,"Updated: November 20, 2024 4:45 PM ET","12129","Trump","20pctExpVoteIn",-44.3442788074134,-44.3442788074134,44.3442788074134,NA
"FL",49601,100,49601,2024-11-20 16:43:23,10287,38970,"Walton County, Florida",344,100,20.7395012197335,78.5669643757182,"Updated: November 20, 2024 4:43 PM ET","12131","Trump","20pctExpVoteIn",-57.8274631559848,-57.8274631559848,57.8274631559848,NA
"FL",12584,100,12584,2024-11-20 16:45:48,2140,10370,"Washington County, Florida",74,100,17.0057215511761,82.4062301335029,"Updated: November 20, 2024 4:45 PM ET","12133","Trump","20pctExpVoteIn",-65.4005085823268,-65.4005085823268,65.4005085823268,NA
"GA",8334,100,8334,2024-11-23 18:29:34,1560,6761,"Appling County, Georgia",13,100,18.7185025197984,81.1255099592033,"Updated: November 23, 2024 6:29 PM ET","13001","Trump","20pctExpVoteIn",-62.4070074394049,-62.4070074394049,62.4070074394049,NA
"GA",3057,100,3057,2024-11-23 18:33:43,700,2350,"Atkinson County, Georgia",7,100,22.898266274125,76.8727510631338,"Updated: November 23, 2024 6:33 PM ET","13003","Trump","20pctExpVoteIn",-53.9744847890088,-53.9744847890088,53.9744847890088,NA
"GA",4839,100,4839,2024-11-22 16:37:45,645,4186,"Bacon County, Georgia",8,100,13.3292002479851,86.5054763380864,"Updated: November 22, 2024 4:37 PM ET","13005","Trump","20pctExpVoteIn",-73.1762760901013,-73.1762760901013,73.1762760901013,NA
"GA",1476,100,1476,2024-11-23 18:31:53,590,883,"Baker County, Georgia",3,100,39.9728997289973,59.8238482384824,"Updated: November 23, 2024 6:31 PM ET","13007","Trump","20pctExpVoteIn",-19.8509485094851,-19.8509485094851,19.8509485094851,NA
"GA",18825,100,18825,2024-11-23 18:27:45,9159,9574,"Baldwin County, Georgia",92,100,48.6533864541833,50.8579017264276,"Updated: November 23, 2024 6:27 PM ET","13009","Trump","20pctExpVoteIn",-2.20451527224435,-2.20451527224435,2.20451527224435,NA
"GA",10519,100,10519,2024-11-22 16:38:00,1136,9358,"Banks County, Georgia",25,100,10.7995056564312,88.9628291662706,"Updated: November 22, 2024 4:38 PM ET","13011","Trump","20pctExpVoteIn",-78.1633235098393,-78.1633235098393,78.1633235098393,NA
"GA",43934,100,43934,2024-11-22 16:38:06,12949,30730,"Barrow County, Georgia",255,100,29.4737560886785,69.9458278326581,"Updated: November 22, 2024 4:38 PM ET","13013","Trump","20pctExpVoteIn",-40.4720717439796,-40.4720717439796,40.4720717439796,NA
"GA",57547,100,57547,2024-11-22 16:38:12,13942,43271,"Bartow County, Georgia",334,100,24.2271534571741,75.1924513875615,"Updated: November 22, 2024 4:38 PM ET","13015","Trump","20pctExpVoteIn",-50.9652979303873,-50.9652979303873,50.9652979303873,NA
"GA",6532,100,6532,2024-11-22 16:38:20,2199,4281,"Ben Hill County, Georgia",52,100,33.6650336803429,65.538885486834,"Updated: November 22, 2024 4:38 PM ET","13017","Trump","20pctExpVoteIn",-31.8738518064911,-31.8738518064911,31.8738518064911,NA
"GA",8068,100,8068,2024-11-23 18:32:03,1209,6841,"Berrien County, Georgia",18,100,14.9851264253842,84.7917699553793,"Updated: November 23, 2024 6:32 PM ET","13019","Trump","20pctExpVoteIn",-69.806643529995,-69.806643529995,69.806643529995,NA
"GA",69181,100,69181,2024-11-23 18:25:04,42172,26658,"Bibb County, Georgia",351,100,60.9589338113066,38.53370144982,"Updated: November 23, 2024 6:25 PM ET","13021","Harris","20pctExpVoteIn",22.4252323614865,22.4252323614865,22.4252323614865,NA
"GA",6049,100,6049,2024-11-22 16:38:35,1339,4685,"Bleckley County, Georgia",25,100,22.13589022979,77.4508183170772,"Updated: November 22, 2024 4:38 PM ET","13023","Trump","20pctExpVoteIn",-55.3149280872872,-55.3149280872872,55.3149280872872,NA
"GA",8500,100,8500,2024-11-22 16:38:40,736,7744,"Brantley County, Georgia",20,100,8.65882352941176,91.1058823529412,"Updated: November 22, 2024 4:38 PM ET","13025","Trump","20pctExpVoteIn",-82.4470588235294,-82.4470588235294,82.4470588235294,NA
"GA",7224,100,7224,2024-11-23 18:37:07,2629,4560,"Brooks County, Georgia",35,100,36.3925802879291,63.1229235880399,"Updated: November 23, 2024 6:37 PM ET","13027","Trump","20pctExpVoteIn",-26.7303433001107,-26.7303433001107,26.7303433001107,NA
"GA",24651,100,24651,2024-11-22 16:38:51,7779,16738,"Bryan County, Georgia",134,100,31.5565291468906,67.8998823577137,"Updated: November 22, 2024 4:38 PM ET","13029","Trump","20pctExpVoteIn",-36.3433532108231,-36.3433532108231,36.3433532108231,NA
"GA",32657,100,32657,2024-11-22 16:38:56,11514,20985,"Bulloch County, Georgia",158,100,35.2573720794929,64.2588112808892,"Updated: November 22, 2024 4:38 PM ET","13031","Trump","20pctExpVoteIn",-29.0014392013963,-29.0014392013963,29.0014392013963,NA
"GA",11070,100,11070,2024-11-23 18:27:08,4994,6027,"Burke County, Georgia",49,100,45.1129177958446,54.4444444444444,"Updated: November 23, 2024 6:27 PM ET","13033","Trump","20pctExpVoteIn",-9.33152664859982,-9.33152664859982,9.33152664859982,NA
"GA",13021,100,13021,2024-11-22 16:39:08,3544,9424,"Butts County, Georgia",53,100,27.2175716150833,72.375393594962,"Updated: November 22, 2024 4:39 PM ET","13035","Trump","20pctExpVoteIn",-45.1578219798787,-45.1578219798787,45.1578219798787,NA
"GA",2056,100,2056,2024-11-23 18:32:12,1153,900,"Calhoun County, Georgia",3,100,56.079766536965,43.7743190661479,"Updated: November 23, 2024 6:32 PM ET","13037","Harris","20pctExpVoteIn",12.3054474708171,12.3054474708171,12.3054474708171,NA
"GA",26393,100,26393,2024-11-22 16:39:24,8405,17819,"Camden County, Georgia",169,100,31.8455651119615,67.5141135907248,"Updated: November 22, 2024 4:39 PM ET","13039","Trump","20pctExpVoteIn",-35.6685484787633,-35.6685484787633,35.6685484787633,NA
"GA",4568,100,4568,2024-11-22 16:39:29,1196,3366,"Candler County, Georgia",6,100,26.1821366024518,73.6865148861646,"Updated: November 22, 2024 4:39 PM ET","13043","Trump","20pctExpVoteIn",-47.5043782837128,-47.5043782837128,47.5043782837128,NA
"GA",60494,100,60494,2024-11-22 16:39:37,17634,42536,"Carroll County, Georgia",324,100,29.1499983469435,70.3144113465798,"Updated: November 22, 2024 4:39 PM ET","13045","Trump","20pctExpVoteIn",-41.1644129996363,-41.1644129996363,41.1644129996363,NA
"GA",35038,100,35038,2024-11-22 16:39:43,7704,27150,"Catoosa County, Georgia",184,100,21.9875563673726,77.4872995033963,"Updated: November 22, 2024 4:39 PM ET","13047","Trump","20pctExpVoteIn",-55.4997431360237,-55.4997431360237,55.4997431360237,NA
"GA",4628,100,4628,2024-11-23 18:35:15,1007,3607,"Charlton County, Georgia",14,100,21.7588591184097,77.9386343993086,"Updated: November 23, 2024 6:35 PM ET","13049","Trump","20pctExpVoteIn",-56.1797752808989,-56.1797752808989,56.1797752808989,NA
"GA",141109,100,141109,2024-11-23 18:24:41,82758,57336,"Chatham County, Georgia",1015,100,58.6482789900006,40.6324189102042,"Updated: November 23, 2024 6:24 PM ET","13051","Harris","20pctExpVoteIn",18.0158600797965,18.0158600797965,18.0158600797965,NA
"GA",1695,100,1695,2024-11-22 16:40:05,703,982,"Chattahoochee County, Georgia",10,100,41.4749262536873,57.9351032448378,"Updated: November 22, 2024 4:40 PM ET","13053","Trump","20pctExpVoteIn",-16.4601769911504,-16.4601769911504,16.4601769911504,NA
"GA",10706,100,10706,2024-11-23 18:39:24,1896,8769,"Chattooga County, Georgia",41,100,17.7096954978517,81.907341677564,"Updated: November 23, 2024 6:39 PM ET","13055","Trump","20pctExpVoteIn",-64.1976461797123,-64.1976461797123,64.1976461797123,NA
"GA",162281,100,162281,2024-11-22 16:40:15,48838,112142,"Cherokee County, Georgia",1301,100,30.0947122583667,69.103591917723,"Updated: November 22, 2024 4:40 PM ET","13057","Trump","20pctExpVoteIn",-39.0088796593563,-39.0088796593563,39.0088796593563,NA
"GA",52887,100,52887,2024-11-23 18:26:04,36297,16049,"Clarke County, Georgia",541,100,68.631232628056,30.3458316788625,"Updated: November 23, 2024 6:26 PM ET","13059","Harris","20pctExpVoteIn",38.2854009491936,38.2854009491936,38.2854009491936,NA
"GA",1445,100,1445,2024-11-22 16:40:25,771,663,"Clay County, Georgia",11,100,53.356401384083,45.8823529411765,"Updated: November 22, 2024 4:40 PM ET","13061","Harris","20pctExpVoteIn",7.47404844290657,7.47404844290657,7.47404844290657,NA
"GA",111729,100,111729,2024-11-23 18:36:16,94203,16877,"Clayton County, Georgia",649,100,84.3138307869935,15.1052994298705,"Updated: November 23, 2024 6:36 PM ET","13063","Harris","20pctExpVoteIn",69.208531357123,69.208531357123,69.208531357123,NA
"GA",2908,100,2908,2024-11-23 18:32:20,702,2201,"Clinch County, Georgia",5,100,24.1403026134801,75.687757909216,"Updated: November 23, 2024 6:32 PM ET","13065","Trump","20pctExpVoteIn",-51.5474552957359,-51.5474552957359,51.5474552957359,NA
"GA",401369,100,401369,2024-11-23 18:24:30,228404,168679,"Cobb County, Georgia",4286,100,56.9062383990792,42.0259163014583,"Updated: November 23, 2024 6:24 PM ET","13067","Harris","20pctExpVoteIn",14.8803220976209,14.8803220976209,14.8803220976209,NA
"GA",15715,100,15715,2024-11-23 18:30:48,4295,11388,"Coffee County, Georgia",32,100,27.3305758829144,72.4657970092268,"Updated: November 23, 2024 6:30 PM ET","13069","Trump","20pctExpVoteIn",-45.1352211263124,-45.1352211263124,45.1352211263124,NA
"GA",16611,100,16611,2024-11-23 18:26:30,4114,12451,"Colquitt County, Georgia",46,100,24.7667208476311,74.9563542231052,"Updated: November 23, 2024 6:26 PM ET","13071","Trump","20pctExpVoteIn",-50.1896333754741,-50.1896333754741,50.1896333754741,NA
"GA",85920,100,85920,2024-11-22 16:40:58,31624,53657,"Columbia County, Georgia",639,100,36.8063314711359,62.4499534450652,"Updated: November 22, 2024 4:40 PM ET","13073","Trump","20pctExpVoteIn",-25.6436219739292,-25.6436219739292,25.6436219739292,NA
"GA",7357,100,7357,2024-11-22 16:41:03,1956,5374,"Cook County, Georgia",27,100,26.5869240179421,73.0460785646323,"Updated: November 22, 2024 4:41 PM ET","13075","Trump","20pctExpVoteIn",-46.4591545466902,-46.4591545466902,46.4591545466902,NA
"GA",86209,100,86209,2024-11-22 16:41:08,28111,57204,"Coweta County, Georgia",894,100,32.6079643656695,66.3550209374891,"Updated: November 22, 2024 4:41 PM ET","13077","Trump","20pctExpVoteIn",-33.7470565718196,-33.7470565718196,33.7470565718196,NA
"GA",6340,100,6340,2024-11-23 18:32:32,1582,4742,"Crawford County, Georgia",16,100,24.9526813880126,74.794952681388,"Updated: November 23, 2024 6:32 PM ET","13079","Trump","20pctExpVoteIn",-49.8422712933754,-49.8422712933754,49.8422712933754,NA
"GA",8135,100,8135,2024-11-23 18:37:16,2993,5099,"Crisp County, Georgia",43,100,36.7916410571604,62.679778733866,"Updated: November 23, 2024 6:37 PM ET","13081","Trump","20pctExpVoteIn",-25.8881376767056,-25.8881376767056,25.8881376767056,NA
"GA",8200,100,8200,2024-11-22 16:41:34,1343,6804,"Dade County, Georgia",53,100,16.3780487804878,82.9756097560976,"Updated: November 22, 2024 4:41 PM ET","13083","Trump","20pctExpVoteIn",-66.5975609756098,-66.5975609756098,66.5975609756098,NA
"GA",19561,100,19561,2024-11-22 16:41:39,3350,16115,"Dawson County, Georgia",96,100,17.1259138080875,82.3833137365165,"Updated: November 22, 2024 4:41 PM ET","13085","Trump","20pctExpVoteIn",-65.257399928429,-65.257399928429,65.257399928429,NA
"GA",11549,100,11549,2024-11-23 18:35:29,4372,7140,"Decatur County, Georgia",37,100,37.856091436488,61.823534505152,"Updated: November 23, 2024 6:35 PM ET","13087","Trump","20pctExpVoteIn",-23.9674430686639,-23.9674430686639,23.9674430686639,NA
"GA",366104,100,366104,2024-11-22 16:41:51,299630,62622,"DeKalb County, Georgia",3852,100,81.8428643227061,17.1049756353386,"Updated: November 22, 2024 4:41 PM ET","13089","Harris","20pctExpVoteIn",64.7378886873675,64.7378886873675,64.7378886873675,NA
"GA",8350,100,8350,2024-11-23 18:27:18,2081,6249,"Dodge County, Georgia",20,100,24.9221556886228,74.8383233532934,"Updated: November 23, 2024 6:27 PM ET","13091","Trump","20pctExpVoteIn",-49.9161676646707,-49.9161676646707,49.9161676646707,NA
"GA",4177,100,4177,2024-11-23 18:32:43,1921,2243,"Dooly County, Georgia",13,100,45.9899449365573,53.698826909265,"Updated: November 23, 2024 6:32 PM ET","13093","Trump","20pctExpVoteIn",-7.70888197270768,-7.70888197270768,7.70888197270768,NA
"GA",33962,100,33962,2024-11-23 18:25:17,23831,9904,"Dougherty County, Georgia",227,100,70.1696013191214,29.1620045933691,"Updated: November 23, 2024 6:25 PM ET","13095","Harris","20pctExpVoteIn",41.0075967257523,41.0075967257523,41.0075967257523,NA
"GA",70721,100,70721,2024-11-23 18:25:29,46240,23996,"Douglas County, Georgia",485,100,65.3836908414757,33.9305156884094,"Updated: November 23, 2024 6:25 PM ET","13097","Harris","20pctExpVoteIn",31.4531751530663,31.4531751530663,31.4531751530663,NA
"GA",4879,100,4879,2024-11-23 18:32:52,2158,2718,"Early County, Georgia",3,100,44.23037507686,55.7081369133019,"Updated: November 23, 2024 6:32 PM ET","13099","Trump","20pctExpVoteIn",-11.4777618364419,-11.4777618364419,11.4777618364419,NA
"GA",1439,100,1439,2024-11-22 16:42:24,127,1307,"Echols County, Georgia",5,100,8.82557331480195,90.8269631688673,"Updated: November 22, 2024 4:42 PM ET","13101","Trump","20pctExpVoteIn",-82.0013898540653,-82.0013898540653,82.0013898540653,NA
"GA",36244,100,36244,2024-11-22 16:42:29,9144,26943,"Effingham County, Georgia",157,100,25.2290034212559,74.337821432513,"Updated: November 22, 2024 4:42 PM ET","13103","Trump","20pctExpVoteIn",-49.108818011257,-49.108818011257,49.108818011257,NA
"GA",9589,100,9589,2024-11-23 18:28:44,2700,6860,"Elbert County, Georgia",29,100,28.1572635311294,71.540306601314,"Updated: November 23, 2024 6:28 PM ET","13105","Trump","20pctExpVoteIn",-43.3830430701846,-43.3830430701846,43.3830430701846,NA
"GA",9619,100,9619,2024-11-22 16:42:38,2673,6919,"Emanuel County, Georgia",27,100,27.7887514294625,71.930554111654,"Updated: November 22, 2024 4:42 PM ET","13107","Trump","20pctExpVoteIn",-44.1418026821915,-44.1418026821915,44.1418026821915,NA
"GA",4244,100,4244,2024-11-22 16:42:44,1214,3011,"Evans County, Georgia",19,100,28.6050895381715,70.947219604147,"Updated: November 22, 2024 4:42 PM ET","13109","Trump","20pctExpVoteIn",-42.3421300659755,-42.3421300659755,42.3421300659755,NA
"GA",16096,100,16096,2024-11-22 16:42:49,2807,13232,"Fannin County, Georgia",57,100,17.4391153081511,82.20675944334,"Updated: November 22, 2024 4:42 PM ET","13111","Trump","20pctExpVoteIn",-64.7676441351889,-64.7676441351889,64.7676441351889,NA
"GA",74633,100,74633,2024-11-23 18:35:41,35822,38177,"Fayette County, Georgia",634,100,47.9975346026557,51.1529752254365,"Updated: November 23, 2024 6:35 PM ET","13113","Trump","20pctExpVoteIn",-3.15544062278081,-3.15544062278081,3.15544062278081,NA
"GA",44738,100,44738,2024-11-23 18:39:05,12862,31631,"Floyd County, Georgia",245,100,28.7496088336537,70.7027582815504,"Updated: November 23, 2024 6:39 PM ET","13115","Trump","20pctExpVoteIn",-41.9531494478966,-41.9531494478966,41.9531494478966,NA
"GA",138249,100,138249,2024-11-22 16:43:03,45509,91281,"Forsyth County, Georgia",1459,100,32.9181404567122,66.0265173708309,"Updated: November 22, 2024 4:43 PM ET","13117","Trump","20pctExpVoteIn",-33.1083769141187,-33.1083769141187,33.1083769141187,NA
"GA",12140,100,12140,2024-11-22 16:43:08,1647,10459,"Franklin County, Georgia",34,100,13.5667215815486,86.1532125205931,"Updated: November 22, 2024 4:43 PM ET","13119","Trump","20pctExpVoteIn",-72.5864909390445,-72.5864909390445,72.5864909390445,NA
"GA",535238,100,535238,2024-11-23 18:24:08,384752,144655,"Fulton County, Georgia",5831,100,71.8842832534312,27.0262948445364,"Updated: November 23, 2024 6:24 PM ET","13121","Harris","20pctExpVoteIn",44.8579884088947,44.8579884088947,44.8579884088947,NA
"GA",18481,100,18481,2024-11-22 16:43:18,3413,14976,"Gilmer County, Georgia",92,100,18.4676153887777,81.0345760510795,"Updated: November 22, 2024 4:43 PM ET","13123","Trump","20pctExpVoteIn",-62.5669606623018,-62.5669606623018,62.5669606623018,NA
"GA",1670,100,1670,2024-11-22 16:43:22,133,1534,"Glascock County, Georgia",3,100,7.96407185628742,91.8562874251497,"Updated: November 22, 2024 4:43 PM ET","13125","Trump","20pctExpVoteIn",-83.8922155688623,-83.8922155688623,83.8922155688623,NA
"GA",43912,100,43912,2024-11-23 18:26:56,16144,27558,"Glynn County, Georgia",210,100,36.7644379668428,62.7573328475132,"Updated: November 23, 2024 6:26 PM ET","13127","Trump","20pctExpVoteIn",-25.9928948806704,-25.9928948806704,25.9928948806704,NA
"GA",27606,100,27606,2024-11-22 16:43:33,4982,22495,"Gordon County, Georgia",129,100,18.0468014199812,81.4859088603927,"Updated: November 22, 2024 4:43 PM ET","13129","Trump","20pctExpVoteIn",-63.4391074404115,-63.4391074404115,63.4391074404115,NA
"GA",10718,100,10718,2024-11-23 18:27:56,3290,7385,"Grady County, Georgia",43,100,30.696025377869,68.9027803694719,"Updated: November 23, 2024 6:27 PM ET","13131","Trump","20pctExpVoteIn",-38.2067549916029,-38.2067549916029,38.2067549916029,NA
"GA",12786,100,12786,2024-11-22 16:43:42,4514,8215,"Greene County, Georgia",57,100,35.3042390114187,64.2499608947286,"Updated: November 22, 2024 4:43 PM ET","13133","Trump","20pctExpVoteIn",-28.9457218833099,-28.9457218833099,28.9457218833099,NA
"GA",420681,100,420681,2024-11-23 18:24:19,242507,173041,"Gwinnett County, Georgia",5133,100,57.6462925589699,41.1335429933845,"Updated: November 23, 2024 6:24 PM ET","13135","Harris","20pctExpVoteIn",16.5127495655853,16.5127495655853,16.5127495655853,NA
"GA",23344,100,23344,2024-11-22 16:43:51,4036,19142,"Habersham County, Georgia",166,100,17.2892392049349,81.9996572995202,"Updated: November 22, 2024 4:43 PM ET","13137","Trump","20pctExpVoteIn",-64.7104180945853,-64.7104180945853,64.7104180945853,NA
"GA",101973,100,101973,2024-11-22 16:43:56,28347,72991,"Hall County, Georgia",635,100,27.7985349062987,71.5787512380728,"Updated: November 22, 2024 4:43 PM ET","13139","Trump","20pctExpVoteIn",-43.7802163317741,-43.7802163317741,43.7802163317741,NA
"GA",4240,100,4240,2024-11-23 18:37:39,2864,1364,"Hancock County, Georgia",12,100,67.5471698113208,32.1698113207547,"Updated: November 23, 2024 6:37 PM ET","13141","Harris","20pctExpVoteIn",35.377358490566,35.377358490566,35.377358490566,NA
"GA",16364,100,16364,2024-11-22 16:44:07,2065,14239,"Haralson County, Georgia",60,100,12.6191640185774,87.014177462723,"Updated: November 22, 2024 4:44 PM ET","13143","Trump","20pctExpVoteIn",-74.3950134441457,-74.3950134441457,74.3950134441457,NA
"GA",22357,100,22357,2024-11-22 16:44:13,5976,16283,"Harris County, Georgia",98,100,26.72988325804,72.8317752829092,"Updated: November 22, 2024 4:44 PM ET","13145","Trump","20pctExpVoteIn",-46.1018920248692,-46.1018920248692,46.1018920248692,NA
"GA",14331,100,14331,2024-11-22 16:44:18,3210,11064,"Hart County, Georgia",57,100,22.3989951852627,77.2032656478962,"Updated: November 22, 2024 4:44 PM ET","13147","Trump","20pctExpVoteIn",-54.8042704626335,-54.8042704626335,54.8042704626335,NA
"GA",6210,100,6210,2024-11-22 16:44:23,859,5335,"Heard County, Georgia",16,100,13.8325281803543,85.9098228663446,"Updated: November 22, 2024 4:44 PM ET","13149","Trump","20pctExpVoteIn",-72.0772946859904,-72.0772946859904,72.0772946859904,NA
"GA",129035,100,129035,2024-11-23 18:35:57,83254,44982,"Henry County, Georgia",799,100,64.5204789398225,34.8603092184291,"Updated: November 23, 2024 6:35 PM ET","13151","Harris","20pctExpVoteIn",29.6601697213934,29.6601697213934,29.6601697213934,NA
"GA",81514,100,81514,2024-11-23 18:36:40,35907,45090,"Houston County, Georgia",517,100,44.0501018229997,55.3156512991633,"Updated: November 23, 2024 6:36 PM ET","13153","Trump","20pctExpVoteIn",-11.2655494761636,-11.2655494761636,11.2655494761636,NA
"GA",4342,100,4342,2024-11-22 16:44:39,986,3340,"Irwin County, Georgia",16,100,22.7084292952556,76.9230769230769,"Updated: November 22, 2024 4:44 PM ET","13155","Trump","20pctExpVoteIn",-54.2146476278213,-54.2146476278213,54.2146476278213,NA
"GA",47243,100,47243,2024-11-22 16:44:45,10472,36497,"Jackson County, Georgia",274,100,22.1662468513854,77.2537730457422,"Updated: November 22, 2024 4:44 PM ET","13157","Trump","20pctExpVoteIn",-55.0875261943568,-55.0875261943568,55.0875261943568,NA
"GA",9132,100,9132,2024-11-22 16:45:01,1881,7203,"Jasper County, Georgia",48,100,20.5978975032852,78.8764783180026,"Updated: November 22, 2024 4:45 PM ET","13159","Trump","20pctExpVoteIn",-58.2785808147175,-58.2785808147175,58.2785808147175,NA
"GA",5872,100,5872,2024-11-23 18:36:58,924,4935,"Jeff Davis County, Georgia",13,100,15.7356948228883,84.0429155313352,"Updated: November 23, 2024 6:36 PM ET","13161","Trump","20pctExpVoteIn",-68.3072207084469,-68.3072207084469,68.3072207084469,NA
"GA",7463,100,7463,2024-11-23 18:29:47,3674,3765,"Jefferson County, Georgia",24,100,49.2295323596409,50.4488811469918,"Updated: November 23, 2024 6:29 PM ET","13163","Trump","20pctExpVoteIn",-1.21934878735094,-1.21934878735094,1.21934878735094,NA
"GA",3409,100,3409,2024-11-23 18:38:34,1179,2217,"Jenkins County, Georgia",13,100,34.5849222645937,65.0337342329129,"Updated: November 23, 2024 6:38 PM ET","13165","Trump","20pctExpVoteIn",-30.4488119683192,-30.4488119683192,30.4488119683192,NA
"GA",3986,100,3986,2024-11-23 18:38:41,1066,2913,"Johnson County, Georgia",7,100,26.743602609132,73.0807827395886,"Updated: November 23, 2024 6:38 PM ET","13167","Trump","20pctExpVoteIn",-46.3371801304566,-46.3371801304566,46.3371801304566,NA
"GA",16092,100,16092,2024-11-22 16:45:27,4959,11079,"Jones County, Georgia",54,100,30.8165548098434,68.8478747203579,"Updated: November 22, 2024 4:45 PM ET","13169","Trump","20pctExpVoteIn",-38.0313199105145,-38.0313199105145,38.0313199105145,NA
"GA",10412,100,10412,2024-11-22 16:45:32,2795,7575,"Lamar County, Georgia",42,100,26.8440261237034,72.7525931617365,"Updated: November 22, 2024 4:45 PM ET","13171","Trump","20pctExpVoteIn",-45.908567038033,-45.908567038033,45.908567038033,NA
"GA",3736,100,3736,2024-11-22 16:45:37,995,2726,"Lanier County, Georgia",15,100,26.6327623126338,72.96573875803,"Updated: November 22, 2024 4:45 PM ET","13173","Trump","20pctExpVoteIn",-46.3329764453961,-46.3329764453961,46.3329764453961,NA
"GA",23352,100,23352,2024-11-23 18:38:25,7820,15460,"Laurens County, Georgia",72,100,33.4874957177115,66.204179513532,"Updated: November 23, 2024 6:38 PM ET","13175","Trump","20pctExpVoteIn",-32.7166837958205,-32.7166837958205,32.7166837958205,NA
"GA",17683,100,17683,2024-11-23 18:29:24,4957,12655,"Lee County, Georgia",71,100,28.0325736583159,71.5659107617486,"Updated: November 23, 2024 6:29 PM ET","13177","Trump","20pctExpVoteIn",-43.5333371034327,-43.5333371034327,43.5333371034327,NA
"GA",23028,100,23028,2024-11-23 18:35:07,13459,9441,"Liberty County, Georgia",128,100,58.4462393607782,40.9979155810318,"Updated: November 23, 2024 6:35 PM ET","13179","Harris","20pctExpVoteIn",17.4483237797464,17.4483237797464,17.4483237797464,NA
"GA",4931,100,4931,2024-11-22 16:45:59,1351,3559,"Lincoln County, Georgia",21,100,27.3980936929629,72.1760292030014,"Updated: November 22, 2024 4:45 PM ET","13181","Trump","20pctExpVoteIn",-44.7779355100385,-44.7779355100385,44.7779355100385,NA
"GA",7056,100,7056,2024-11-22 16:46:06,2476,4557,"Long County, Georgia",23,100,35.0907029478458,64.5833333333333,"Updated: November 22, 2024 4:46 PM ET","13183","Trump","20pctExpVoteIn",-29.4926303854875,-29.4926303854875,29.4926303854875,NA
"GA",47795,100,47795,2024-11-23 18:26:42,19487,28081,"Lowndes County, Georgia",227,100,40.7720472852809,58.7530076367821,"Updated: November 23, 2024 6:26 PM ET","13185","Trump","20pctExpVoteIn",-17.9809603515012,-17.9809603515012,17.9809603515012,NA
"GA",17841,100,17841,2024-11-22 16:46:17,3356,14339,"Lumpkin County, Georgia",146,100,18.8106047867272,80.3710554341124,"Updated: November 22, 2024 4:46 PM ET","13187","Trump","20pctExpVoteIn",-61.5604506473852,-61.5604506473852,61.5604506473852,NA
"GA",10537,100,10537,2024-11-23 18:30:20,3937,6562,"McDuffie County, Georgia",38,100,37.3635759703901,62.2757900730758,"Updated: November 23, 2024 6:30 PM ET","13189","Trump","20pctExpVoteIn",-24.9122141026858,-24.9122141026858,24.9122141026858,NA
"GA",7408,100,7408,2024-11-22 16:46:29,2628,4747,"McIntosh County, Georgia",33,100,35.475161987041,64.079373650108,"Updated: November 22, 2024 4:46 PM ET","13191","Trump","20pctExpVoteIn",-28.604211663067,-28.604211663067,28.604211663067,NA
