"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",32350,0,0,2024-11-05 06:42:48,0,0,"Williamson County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17199","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",122762,0,0,2024-11-05 06:42:48,0,0,"Winnebago County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17201","NA","lessThan20pctIn",NA,NA,NA,NA
"IL",20602,0,0,2024-11-05 06:42:48,0,0,"Woodford County, Illinois",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","17203","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14241,98.13215,13975,2024-11-05 20:10:58,3175,10522,"Adams County, Indiana",278,98.132153640896,22.7191413237925,75.2915921288014,"Updated: November 5, 2024 8:10 PM ET","18001","Trump","20pctExpVoteIn",-52.5724508050089,-52.5724508050089,52.5724508050089,NA
"IN",169461,77.49275,131320,2024-11-05 20:37:44,57970,71289,"Allen County, Indiana",2061,77.4927564454358,44.144075540664,54.2864757843436,"Updated: November 5, 2024 8:37 PM ET","18003","Trump","20pctExpVoteIn",-10.1424002436796,-10.1424002436796,10.1424002436796,NA
"IN",36317,91.60724,33269,2024-11-05 20:20:42,11741,20783,"Bartholomew County, Indiana",745,91.6072362805298,35.2911118458625,62.4695662628874,"Updated: November 5, 2024 8:20 PM ET","18005","Trump","20pctExpVoteIn",-27.1784544170249,-27.1784544170249,27.1784544170249,NA
"IN",4124,95.8050461,3951,2024-11-05 19:54:43,1010,2870,"Benton County, Indiana",71,95.8050436469447,25.5631485699823,72.6398380156922,"Updated: November 5, 2024 7:54 PM ET","18007","Trump","20pctExpVoteIn",-47.0766894457099,-47.0766894457099,47.0766894457099,NA
"IN",5362,95,5130,2024-11-05 19:36:30,1227,3806,"Blackford County, Indiana",97,95.6732562476688,23.9181286549708,74.1910331384016,"Updated: November 5, 2024 7:36 PM ET","18009","Trump","20pctExpVoteIn",-50.2729044834308,-50.2729044834308,50.2729044834308,NA
"IN",38607,88.61606,34212,2024-11-05 20:11:12,14576,18837,"Boone County, Indiana",799,88.6160540834564,42.6049339413071,55.0596282006314,"Updated: November 5, 2024 8:11 PM ET","18011","Trump","20pctExpVoteIn",-12.4546942593242,-12.4546942593242,12.4546942593242,NA
"IN",9002,0,0,2024-11-05 06:42:48,0,0,"Brown County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18013","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",9517,95,9206,2024-11-05 20:50:38,2119,6897,"Carroll County, Indiana",190,96.7321634969003,23.0175972192049,74.9185313925701,"Updated: November 5, 2024 8:50 PM ET","18015","Trump","20pctExpVoteIn",-51.9009341733652,-51.9009341733652,51.9009341733652,NA
"IN",15233,93.25806,14206,2024-11-05 20:06:08,3721,10279,"Cass County, Indiana",206,93.2580581631983,26.1931578206392,72.3567506687315,"Updated: November 5, 2024 8:06 PM ET","18017","Trump","20pctExpVoteIn",-46.1635928480923,-46.1635928480923,46.1635928480923,NA
"IN",57999,0,0,2024-11-05 06:42:49,0,0,"Clark County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18019","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12295,97.950386,12043,2024-11-05 20:15:56,2492,9328,"Clay County, Indiana",223,97.9503863359089,20.6925184754629,77.4557834426638,"Updated: November 5, 2024 8:15 PM ET","18021","Trump","20pctExpVoteIn",-56.7632649672009,-56.7632649672009,56.7632649672009,NA
"IN",12979,44.3023338,5750,2024-11-05 20:30:06,1659,4024,"Clinton County, Indiana",67,44.3023345404114,28.8521739130435,69.9826086956522,"Updated: November 5, 2024 8:30 PM ET","18023","Trump","20pctExpVoteIn",-41.1304347826087,-41.1304347826087,41.1304347826087,NA
"IN",4956,0,0,2024-11-05 06:42:49,0,0,"Crawford County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18025","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",11981,95,11462,2024-11-05 19:44:55,1963,9322,"Daviess County, Indiana",177,95.668141223604,17.1261559937184,81.3296108881522,"Updated: November 5, 2024 7:44 PM ET","18027","Trump","20pctExpVoteIn",-64.2034548944338,-64.2034548944338,64.2034548944338,NA
"IN",25440,58.3844376,14853,2024-11-05 20:04:09,2624,11894,"Dearborn County, Indiana",335,58.3844339622641,17.6664646872686,80.0780987005992,"Updated: November 5, 2024 8:04 PM ET","18029","Trump","20pctExpVoteIn",-62.4116340133306,-62.4116340133306,62.4116340133306,NA
"IN",12315,95,12135,2024-11-05 19:14:11,2406,9491,"Decatur County, Indiana",238,98.5383678440926,19.8269468479604,78.2117840955913,"Updated: November 5, 2024 7:14 PM ET","18031","Trump","20pctExpVoteIn",-58.3848372476308,-58.3848372476308,58.3848372476308,NA
"IN",19672,99,19828,2024-11-05 20:44:20,5062,14376,"DeKalb County, Indiana",390,100.793005286702,25.5295541658261,72.5035303611055,"Updated: November 5, 2024 8:44 PM ET","18033","Trump","20pctExpVoteIn",-46.9739761952794,-46.9739761952794,46.9739761952794,NA
"IN",48299,94.6562042,45718,2024-11-05 20:50:11,18840,26057,"Delaware County, Indiana",821,94.6562040621959,41.2091517564198,56.9950566516471,"Updated: November 5, 2024 8:50 PM ET","18035","Trump","20pctExpVoteIn",-15.7859048952273,-15.7859048952273,15.7859048952273,NA
"IN",21819,98.36839,21463,2024-11-05 19:52:14,5944,14982,"Dubois County, Indiana",537,98.3683945185389,27.6941713646741,69.8038484834366,"Updated: November 5, 2024 7:52 PM ET","18037","Trump","20pctExpVoteIn",-42.1096771187625,-42.1096771187625,42.1096771187625,NA
"IN",74554,48.1087532,35867,2024-11-05 20:47:42,9917,25081,"Elkhart County, Indiana",869,48.1087533868069,27.6493712883709,69.9277887751973,"Updated: November 5, 2024 8:47 PM ET","18039","Trump","20pctExpVoteIn",-42.2784174868263,-42.2784174868263,42.2784174868263,NA
"IN",10159,97.0764847,9862,2024-11-05 20:17:07,2084,7625,"Fayette County, Indiana",153,97.0764839058963,21.1316163050091,77.3169742445751,"Updated: November 5, 2024 8:17 PM ET","18041","Trump","20pctExpVoteIn",-56.185357939566,-56.185357939566,56.185357939566,NA
"IN",41896,98.5845947,41303,2024-11-05 20:25:36,17014,23386,"Floyd County, Indiana",903,98.5845904143594,41.1931336706777,56.6205844611772,"Updated: November 5, 2024 8:25 PM ET","18043","Trump","20pctExpVoteIn",-15.4274507904995,-15.4274507904995,15.4274507904995,NA
"IN",8004,0,0,2024-11-05 06:42:50,0,0,"Fountain County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18045","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",12027,99,12057,2024-11-05 20:41:21,2061,9810,"Franklin County, Indiana",186,100.249438762784,17.0938044289624,81.3635232644937,"Updated: November 5, 2024 8:41 PM ET","18047","Trump","20pctExpVoteIn",-64.2697188355312,-64.2697188355312,64.2697188355312,NA
"IN",9168,95,8876,2024-11-05 20:07:23,2097,6633,"Fulton County, Indiana",146,96.8150087260035,23.6255069851284,74.7296079315007,"Updated: November 5, 2024 8:07 PM ET","18049","Trump","20pctExpVoteIn",-51.1041009463722,-51.1041009463722,51.1041009463722,NA
"IN",16198,0,0,2024-11-05 06:42:50,0,0,"Gibson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18051","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",27220,76.01396,20691,2024-11-05 20:44:03,5555,14671,"Grant County, Indiana",465,76.0139603232917,26.8474215842637,70.9052244937412,"Updated: November 5, 2024 8:44 PM ET","18053","Trump","20pctExpVoteIn",-44.0578029094775,-44.0578029094775,44.0578029094775,NA
"IN",14818,0,0,2024-11-05 06:42:50,0,0,"Greene County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18055","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",194434,78.00951,151677,2024-11-05 20:24:41,70824,77459,"Hamilton County, Indiana",3394,78.009504510528,46.6939615103147,51.0683887471403,"Updated: November 5, 2024 8:24 PM ET","18057","Trump","20pctExpVoteIn",-4.37442723682562,-4.37442723682562,4.37442723682562,NA
"IN",43008,57.066124,24543,2024-11-05 20:37:44,7521,16439,"Hancock County, Indiana",583,57.0661272321429,30.644175528664,66.9804017438781,"Updated: November 5, 2024 8:37 PM ET","18059","Trump","20pctExpVoteIn",-36.3362262152141,-36.3362262152141,36.3362262152141,NA
"IN",20282,82.13194,16658,2024-11-05 20:23:47,4467,11900,"Harrison County, Indiana",291,82.131939650922,26.8159442910313,71.4371473166046,"Updated: November 5, 2024 8:23 PM ET","18061","Trump","20pctExpVoteIn",-44.6212030255733,-44.6212030255733,44.6212030255733,NA
"IN",88704,0,0,2024-11-05 06:42:50,0,0,"Hendricks County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18063","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21078,0,0,2024-11-05 06:42:50,0,0,"Henry County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18065","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",40722,31.5529671,12849,2024-11-05 20:33:15,3750,8709,"Howard County, Indiana",390,31.5529689111537,29.1851505953771,67.7795937427037,"Updated: November 5, 2024 8:33 PM ET","18067","Trump","20pctExpVoteIn",-38.5944431473266,-38.5944431473266,38.5944431473266,NA
"IN",17869,99,17783,2024-11-05 20:05:52,4416,12990,"Huntington County, Indiana",377,99.5187195702054,24.8327053927909,73.0472923578699,"Updated: November 5, 2024 8:05 PM ET","18069","Trump","20pctExpVoteIn",-48.214586965079,-48.214586965079,48.214586965079,NA
"IN",19282,0,0,2024-11-05 06:42:50,0,0,"Jackson County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18071","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",15510,0,0,2024-11-05 06:42:50,0,0,"Jasper County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18073","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8480,95.695755,8115,2024-11-05 20:02:27,1747,6217,"Jay County, Indiana",151,95.6957547169811,21.5280345040049,76.611213801602,"Updated: November 5, 2024 8:02 PM ET","18075","Trump","20pctExpVoteIn",-55.083179297597,-55.083179297597,55.083179297597,NA
"IN",14730,97.45417,14355,2024-11-05 20:21:58,4442,9614,"Jefferson County, Indiana",299,97.4541751527495,30.9439219784047,66.9731800766284,"Updated: November 5, 2024 8:21 PM ET","18077","Trump","20pctExpVoteIn",-36.0292580982236,-36.0292580982236,36.0292580982236,NA
"IN",12279,0,0,2024-11-05 06:42:50,0,0,"Jennings County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18079","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77792,89.37295,69525,2024-11-05 20:24:53,22035,46144,"Johnson County, Indiana",1346,89.3729432332374,31.6936353829558,66.3703703703704,"Updated: November 5, 2024 8:24 PM ET","18081","Trump","20pctExpVoteIn",-34.6767349874146,-34.6767349874146,34.6767349874146,NA
"IN",16047,76.6560745,12301,2024-11-05 19:04:08,3098,8988,"Knox County, Indiana",215,76.6560727861906,25.1849443134704,73.0672303064791,"Updated: November 5, 2024 7:04 PM ET","18083","Trump","20pctExpVoteIn",-47.8822859930087,-47.8822859930087,47.8822859930087,NA
"IN",35868,75.03903,26915,2024-11-05 20:09:42,6320,20049,"Kosciusko County, Indiana",546,75.0390320062451,23.4813301133197,74.4900613041055,"Updated: November 5, 2024 8:09 PM ET","18085","Trump","20pctExpVoteIn",-51.0087311907858,-51.0087311907858,51.0087311907858,NA
"IN",10657,97.9544,10439,2024-11-05 20:52:50,2162,8073,"LaGrange County, Indiana",204,97.9543961715304,20.7107960532618,77.3349937733499,"Updated: November 5, 2024 8:52 PM ET","18087","Trump","20pctExpVoteIn",-56.6241977200881,-56.6241977200881,56.6241977200881,NA
"IN",220449,44.86253,98899,2024-11-05 20:00:26,54294,43760,"Lake County, Indiana",845,44.8625305626245,54.8984317333846,44.2471612453109,"Updated: November 5, 2024 8:00 PM ET","18089","Harris","20pctExpVoteIn",10.6512704880737,10.6512704880737,10.6512704880737,NA
"IN",49503,0,0,2024-11-05 06:42:50,0,0,"LaPorte County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18091","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",21073,99,21233,2024-11-05 20:01:52,5003,15821,"Lawrence County, Indiana",409,100.759265410715,23.5623793152169,74.5113738049263,"Updated: November 5, 2024 8:01 PM ET","18093","Trump","20pctExpVoteIn",-50.9489944897094,-50.9489944897094,50.9489944897094,NA
"IN",51910,0,0,2024-11-05 06:42:50,0,0,"Madison County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18095","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",390492,47.39995,185093,2024-11-05 20:31:35,119525,62868,"Marion County, Indiana",2700,47.399946733864,64.5756457564576,33.965628089663,"Updated: November 5, 2024 8:31 PM ET","18097","Harris","20pctExpVoteIn",30.6100176667945,30.6100176667945,30.6100176667945,NA
"IN",19972,98.1674347,19606,2024-11-05 20:29:35,5354,13829,"Marshall County, Indiana",423,98.1674344081714,27.3079669488932,70.5345302458431,"Updated: November 5, 2024 8:29 PM ET","18099","Trump","20pctExpVoteIn",-43.2265632969499,-43.2265632969499,43.2265632969499,NA
"IN",5156,95,4985,2024-11-05 19:14:39,933,3959,"Martin County, Indiana",93,96.6834755624515,18.716148445336,79.4182547642929,"Updated: November 5, 2024 7:14 PM ET","18101","Trump","20pctExpVoteIn",-60.7021063189569,-60.7021063189569,60.7021063189569,NA
"IN",14506,0,0,2024-11-05 06:42:51,0,0,"Miami County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18103","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",63293,43.29073,27400,2024-11-05 20:30:26,20500,6900,"Monroe County, Indiana",0,43.2907272526188,74.8175182481752,25.1824817518248,"Updated: November 5, 2024 8:30 PM ET","18105","Harris","20pctExpVoteIn",49.6350364963504,49.6350364963504,49.6350364963504,NA
"IN",17237,96.3972855,16616,2024-11-05 20:43:14,4130,12115,"Montgomery County, Indiana",371,96.3972849103672,24.8555609051517,72.9116514203178,"Updated: November 5, 2024 8:43 PM ET","18107","Trump","20pctExpVoteIn",-48.0560905151661,-48.0560905151661,48.0560905151661,NA
"IN",36240,64.4757156,23366,2024-11-05 19:00:44,5737,17298,"Morgan County, Indiana",331,64.4757174392936,24.5527689805701,74.0306428143456,"Updated: November 5, 2024 7:00 PM ET","18109","Trump","20pctExpVoteIn",-49.4778738337756,-49.4778738337756,49.4778738337756,NA
"IN",6606,33.6663628,2224,2024-11-05 20:32:07,409,1769,"Newton County, Indiana",46,33.6663639115955,18.3902877697842,79.5413669064748,"Updated: November 5, 2024 8:32 PM ET","18111","Trump","20pctExpVoteIn",-61.1510791366906,-61.1510791366906,61.1510791366906,NA
"IN",19233,95,18962,2024-11-05 19:59:05,4462,14209,"Noble County, Indiana",291,98.59096344824,23.5312730724607,74.9340786836832,"Updated: November 5, 2024 7:59 PM ET","18113","Trump","20pctExpVoteIn",-51.4028056112224,-51.4028056112224,51.4028056112224,NA
"IN",3172,0,0,2024-11-05 06:42:51,0,0,"Ohio County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18115","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",8852,97.28874,8612,2024-11-05 20:03:10,1988,6467,"Orange County, Indiana",157,97.2887483054677,23.0840687412912,75.0928936367859,"Updated: November 5, 2024 8:03 PM ET","18117","Trump","20pctExpVoteIn",-52.0088248954947,-52.0088248954947,52.0088248954947,NA
"IN",9927,99,9861,2024-11-05 20:24:08,2337,7344,"Owen County, Indiana",180,99.3351465699607,23.6994219653179,74.4752053544265,"Updated: November 5, 2024 8:24 PM ET","18119","Trump","20pctExpVoteIn",-50.7757833891086,-50.7757833891086,50.7757833891086,NA
"IN",7029,94.75032,6660,2024-11-05 20:49:07,1371,5157,"Parke County, Indiana",132,94.7503201024328,20.5855855855856,77.4324324324324,"Updated: November 5, 2024 8:49 PM ET","18121","Trump","20pctExpVoteIn",-56.8468468468468,-56.8468468468468,56.8468468468468,NA
"IN",8742,95,8657,2024-11-05 20:50:06,2966,5544,"Perry County, Indiana",147,99.027682452528,34.2612914404528,64.0406607369759,"Updated: November 5, 2024 8:50 PM ET","18123","Trump","20pctExpVoteIn",-29.779369296523,-29.779369296523,29.779369296523,NA
"IN",6234,95,6012,2024-11-05 19:41:46,1314,4609,"Pike County, Indiana",89,96.4388835418672,21.8562874251497,76.6633399866933,"Updated: November 5, 2024 7:41 PM ET","18125","Trump","20pctExpVoteIn",-54.8070525615436,-54.8070525615436,54.8070525615436,NA
"IN",86703,0,0,2024-11-05 06:42:51,0,0,"Porter County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18127","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",13266,0,0,2024-11-05 06:42:51,0,0,"Posey County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18129","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",5820,95,5757,2024-11-05 20:15:38,1280,4368,"Pulaski County, Indiana",109,98.9175257731959,22.2338023276012,75.872850442939,"Updated: November 5, 2024 8:15 PM ET","18131","Trump","20pctExpVoteIn",-53.6390481153379,-53.6390481153379,53.6390481153379,NA
"IN",16635,95,16766,2024-11-05 20:40:03,3871,12566,"Putnam County, Indiana",329,100.787496242861,23.0883931766671,74.9493021591316,"Updated: November 5, 2024 8:40 PM ET","18133","Trump","20pctExpVoteIn",-51.8609089824645,-51.8609089824645,51.8609089824645,NA
"IN",11095,95.2140656,10564,2024-11-05 20:39:32,2348,8008,"Randolph County, Indiana",208,95.214060387562,22.2264293828095,75.8046194623249,"Updated: November 5, 2024 8:39 PM ET","18135","Trump","20pctExpVoteIn",-53.5781900795153,-53.5781900795153,53.5781900795153,NA
"IN",14303,53.520237,7655,2024-11-05 19:48:58,1142,6416,"Ripley County, Indiana",97,53.5202405089841,14.9183540169824,83.8145003265839,"Updated: November 5, 2024 7:48 PM ET","18137","Trump","20pctExpVoteIn",-68.8961463096016,-68.8961463096016,68.8961463096016,NA
"IN",7950,95,7655,2024-11-05 20:37:44,1675,5812,"Rush County, Indiana",168,96.2893081761006,21.8811234487263,75.9242325277596,"Updated: November 5, 2024 8:37 PM ET","18139","Trump","20pctExpVoteIn",-54.0431090790333,-54.0431090790333,54.0431090790333,NA
"IN",115497,11.7232475,13540,2024-11-05 20:34:08,6587,6667,"St. Joseph County, Indiana",286,11.7232482228976,48.6484490398818,49.2392909896603,"Updated: November 5, 2024 8:34 PM ET","18141","Trump","lessThan20pctIn",-0.590841949778437,NA,NA,NA
"IN",10190,95,10202,2024-11-05 20:51:57,2387,7629,"Scott County, Indiana",186,100.117762512267,23.3973730641051,74.7794550088218,"Updated: November 5, 2024 8:51 PM ET","18143","Trump","20pctExpVoteIn",-51.3820819447167,-51.3820819447167,51.3820819447167,NA
"IN",20036,0,0,2024-11-05 06:42:52,0,0,"Shelby County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18145","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",10794,80.00741,8636,2024-11-05 20:36:21,2392,6065,"Spencer County, Indiana",179,80.0074115249213,27.6980083371931,70.2292728114868,"Updated: November 5, 2024 8:36 PM ET","18147","Trump","20pctExpVoteIn",-42.5312644742936,-42.5312644742936,42.5312644742936,NA
"IN",10314,0,0,2024-11-05 06:42:52,0,0,"Starke County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18149","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",16199,99,16405,2024-11-05 20:00:30,4597,11484,"Steuben County, Indiana",324,101.271683437249,28.021944529107,70.0030478512649,"Updated: November 5, 2024 8:00 PM ET","18151","Trump","20pctExpVoteIn",-41.9811033221579,-41.9811033221579,41.9811033221579,NA
"IN",9015,97.68164,8806,2024-11-05 19:38:17,2006,6639,"Sullivan County, Indiana",161,97.681641708264,22.7799227799228,75.3917783329548,"Updated: November 5, 2024 7:38 PM ET","18153","Trump","20pctExpVoteIn",-52.611855553032,-52.611855553032,52.611855553032,NA
"IN",4164,0,0,2024-11-05 06:42:52,0,0,"Switzerland County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18155","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",71609,57.10874,40895,2024-11-05 20:27:20,21243,18883,"Tippecanoe County, Indiana",769,57.1087433143879,51.945225577699,46.1743489424135,"Updated: November 5, 2024 8:27 PM ET","18157","Harris","20pctExpVoteIn",5.77087663528549,5.77087663528549,5.77087663528549,NA
"IN",8135,98.31592,7998,2024-11-05 20:21:35,1893,5946,"Tipton County, Indiana",159,98.3159188690842,23.6684171042761,74.3435858964741,"Updated: November 5, 2024 8:21 PM ET","18159","Trump","20pctExpVoteIn",-50.6751687921981,-50.6751687921981,50.6751687921981,NA
"IN",3491,0,0,2024-11-05 06:42:52,0,0,"Union County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18161","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",77836,43.1329956,33573,2024-11-05 20:42:40,14893,18126,"Vanderburgh County, Indiana",554,43.1329975846652,44.3600512316445,53.9898132427844,"Updated: November 5, 2024 8:42 PM ET","18163","Trump","20pctExpVoteIn",-9.6297620111399,-9.6297620111399,9.6297620111399,NA
"IN",7498,95,7266,2024-11-05 20:33:21,1928,5174,"Vermillion County, Indiana",164,96.9058415577487,26.5345444536196,71.2083677401596,"Updated: November 5, 2024 8:33 PM ET","18165","Trump","20pctExpVoteIn",-44.67382328654,-44.67382328654,44.67382328654,NA
"IN",43692,0,0,2024-11-05 06:42:52,0,0,"Vigo County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18167","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14606,0,0,2024-11-05 06:42:52,0,0,"Wabash County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18169","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",4483,95,4370,2024-11-05 20:50:07,898,3402,"Warren County, Indiana",70,97.4793664956502,20.5491990846682,77.8489702517162,"Updated: November 5, 2024 8:50 PM ET","18171","Trump","20pctExpVoteIn",-57.299771167048,-57.299771167048,57.299771167048,NA
"IN",33905,61.6457748,20901,2024-11-05 20:20:53,7601,13031,"Warrick County, Indiana",269,61.6457749594455,36.3666810200469,62.346299220133,"Updated: November 5, 2024 8:20 PM ET","18173","Trump","20pctExpVoteIn",-25.9796182000861,-25.9796182000861,25.9796182000861,NA
"IN",12167,11.999671,1460,2024-11-05 20:29:48,380,1051,"Washington County, Indiana",29,11.9996712418838,26.027397260274,71.986301369863,"Updated: November 5, 2024 8:29 PM ET","18175","Trump","lessThan20pctIn",-45.958904109589,NA,NA,NA
"IN",27741,0,0,2024-11-05 06:42:52,0,0,"Wayne County, Indiana",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","18177","NA","lessThan20pctIn",NA,NA,NA,NA
"IN",14082,99,14134,2024-11-05 19:42:25,2850,11004,"Wells County, Indiana",280,100.3692657293,20.1641432007924,77.8548181689543,"Updated: November 5, 2024 7:42 PM ET","18179","Trump","20pctExpVoteIn",-57.6906749681619,-57.6906749681619,57.6906749681619,NA
"IN",11192,95,11176,2024-11-05 20:23:47,2945,7969,"White County, Indiana",262,99.8570407433881,26.3511095204009,71.3045812455261,"Updated: November 5, 2024 8:23 PM ET","18181","Trump","20pctExpVoteIn",-44.9534717251253,-44.9534717251253,44.9534717251253,NA
"IN",17596,95,17726,2024-11-05 20:09:12,4275,13122,"Whitley County, Indiana",329,100.738804273699,24.1171161006431,74.026853209974,"Updated: November 5, 2024 8:09 PM ET","18183","Trump","20pctExpVoteIn",-49.9097371093309,-49.9097371093309,49.9097371093309,NA
"IA",4077,0,0,2024-11-05 10:01:28,0,0,"Adair County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19001","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",2108,0,0,2024-11-05 10:01:28,0,0,"Adams County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19003","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7243,0,0,2024-11-05 10:01:28,0,0,"Allamakee County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19005","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6359,0,0,2024-11-05 10:01:28,0,0,"Appanoose County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19007","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3338,0,0,2024-11-05 10:01:28,0,0,"Audubon County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19009","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",14289,0,0,2024-11-05 10:01:28,0,0,"Benton County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19011","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",64984,0,0,2024-11-05 10:01:31,0,0,"Black Hawk County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19013","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",14970,0,0,2024-11-05 10:01:31,0,0,"Boone County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19015","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",14195,0,0,2024-11-05 10:01:31,0,0,"Bremer County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19017","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10514,0,0,2024-11-05 10:01:31,0,0,"Buchanan County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19019","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7970,0,0,2024-11-05 10:01:31,0,0,"Buena Vista County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19021","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7903,0,0,2024-11-05 10:01:31,0,0,"Butler County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19023","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5131,0,0,2024-11-05 10:01:31,0,0,"Calhoun County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19025","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11062,0,0,2024-11-05 10:01:31,0,0,"Carroll County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19027","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7101,0,0,2024-11-05 10:01:31,0,0,"Cass County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19029","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10445,0,0,2024-11-05 10:01:31,0,0,"Cedar County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19031","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",23226,0,0,2024-11-05 10:01:32,0,0,"Cerro Gordo County, Iowa",0,0,NA,NA,"Updated: November 5, 2024 10:01 AM ET","19033","NA","lessThan20pctIn",NA,NA,NA,NA
