"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"KS",2915,94.27101,2748,2024-11-08 13:56:37,714,1985,"Morris County, Kansas",49,94.2710120068611,25.9825327510917,72.2343522561863,"Updated: November 8, 2024 1:56 PM ET","20127","Trump","20pctExpVoteIn",-46.2518195050946,-46.2518195050946,46.2518195050946,NA
"KS",1204,85.46512,1029,2024-11-05 21:59:17,130,879,"Morton County, Kansas",20,85.4651162790698,12.6336248785228,85.4227405247813,"Updated: November 5, 2024 9:59 PM ET","20129","Trump","20pctExpVoteIn",-72.7891156462585,-72.7891156462585,72.7891156462585,NA
"KS",5713,95,5494,2024-11-05 22:42:16,865,4555,"Nemaha County, Kansas",74,96.166637493436,15.744448489261,82.9086275937386,"Updated: November 5, 2024 10:42 PM ET","20131","Trump","20pctExpVoteIn",-67.1641791044776,-67.1641791044776,67.1641791044776,NA
"KS",6916,95,6623,2024-11-06 00:57:16,1658,4842,"Neosho County, Kansas",123,95.7634470792366,25.033972520006,73.1088630529971,"Updated: November 6, 2024 12:57 AM ET","20133","Trump","20pctExpVoteIn",-48.0748905329911,-48.0748905329911,48.0748905329911,NA
"KS",1522,87.385025,1330,2024-11-07 16:46:32,128,1173,"Ness County, Kansas",29,87.3850197109067,9.62406015037594,88.1954887218045,"Updated: November 7, 2024 4:46 PM ET","20135","Trump","20pctExpVoteIn",-78.5714285714286,-78.5714285714286,78.5714285714286,NA
"KS",2428,90.93904,2208,2024-11-08 12:06:31,340,1826,"Norton County, Kansas",42,90.9390444810544,15.3985507246377,82.6992753623188,"Updated: November 8, 2024 12:06 PM ET","20137","Trump","20pctExpVoteIn",-67.3007246376812,-67.3007246376812,67.3007246376812,NA
"KS",8074,95,7710,2024-11-05 22:32:16,1909,5597,"Osage County, Kansas",204,95.4917017587317,24.7600518806744,72.5940337224384,"Updated: November 5, 2024 10:32 PM ET","20139","Trump","20pctExpVoteIn",-47.8339818417639,-47.8339818417639,47.8339818417639,NA
"KS",1955,88.5422,1731,2024-11-05 23:24:18,253,1442,"Osborne County, Kansas",36,88.542199488491,14.6158290005777,83.3044482957828,"Updated: November 5, 2024 11:24 PM ET","20141","Trump","20pctExpVoteIn",-68.6886192952051,-68.6886192952051,68.6886192952051,NA
"KS",3206,91.79663,2943,2024-11-07 15:56:31,471,2422,"Ottawa County, Kansas",50,91.796631316282,16.0040774719674,82.2969758749575,"Updated: November 7, 2024 3:56 PM ET","20143","Trump","20pctExpVoteIn",-66.2928984029901,-66.2928984029901,66.2928984029901,NA
"KS",2751,95,2629,2024-11-07 15:56:31,612,1971,"Pawnee County, Kansas",46,95.5652490003635,23.2788132369722,74.9714720426017,"Updated: November 7, 2024 3:56 PM ET","20145","Trump","20pctExpVoteIn",-51.6926588056295,-51.6926588056295,51.6926588056295,NA
"KS",2796,92.38197,2583,2024-11-06 14:00:17,321,2217,"Phillips County, Kansas",45,92.381974248927,12.4274099883856,85.8304297328688,"Updated: November 6, 2024 2:00 PM ET","20147","Trump","20pctExpVoteIn",-73.4030197444832,-73.4030197444832,73.4030197444832,NA
"KS",13148,95,13236,2024-11-08 17:13:16,3363,9611,"Pottawatomie County, Kansas",262,100.669303316094,25.4079782411605,72.6125717739498,"Updated: November 8, 2024 5:13 PM ET","20149","Trump","20pctExpVoteIn",-47.2045935327894,-47.2045935327894,47.2045935327894,NA
"KS",4156,95,4074,2024-11-07 16:36:32,953,3047,"Pratt County, Kansas",74,98.0269489894129,23.3922434953363,74.7913598429062,"Updated: November 7, 2024 4:36 PM ET","20151","Trump","20pctExpVoteIn",-51.39911634757,-51.39911634757,51.39911634757,NA
"KS",1511,92.12442,1392,2024-11-05 23:04:17,173,1186,"Rawlins County, Kansas",33,92.1244209133025,12.4281609195402,85.2011494252874,"Updated: November 5, 2024 11:04 PM ET","20153","Trump","20pctExpVoteIn",-72.7729885057471,-72.7729885057471,72.7729885057471,NA
"KS",28095,93.42587,26248,2024-11-08 00:01:04,8334,17388,"Reno County, Kansas",526,93.4258764904787,31.7509905516611,66.2450472416946,"Updated: November 8, 2024 12:01 AM ET","20155","Trump","20pctExpVoteIn",-34.4940566900335,-34.4940566900335,34.4940566900335,NA
"KS",2670,89.96255,2402,2024-11-05 23:10:17,391,1966,"Republic County, Kansas",45,89.9625468164794,16.278101582015,81.8484596169858,"Updated: November 5, 2024 11:10 PM ET","20157","Trump","20pctExpVoteIn",-65.5703580349709,-65.5703580349709,65.5703580349709,NA
"KS",4343,89.3852158,3882,2024-11-07 14:16:32,797,3017,"Rice County, Kansas",68,89.3852175915266,20.5306543019062,77.7176713034518,"Updated: November 7, 2024 2:16 PM ET","20159","Trump","20pctExpVoteIn",-57.1870170015456,-57.1870170015456,57.1870170015456,NA
"KS",25330,93.00829,23559,2024-11-08 13:06:32,11639,11327,"Riley County, Kansas",593,93.008290564548,49.4036249416359,48.0792902924572,"Updated: November 8, 2024 1:06 PM ET","20161","Harris","20pctExpVoteIn",1.32433464917866,1.32433464917866,1.32433464917866,NA
"KS",2712,92.441,2507,2024-11-06 00:37:20,346,2126,"Rooks County, Kansas",35,92.4410029498525,13.8013562026326,84.8025528520144,"Updated: November 6, 2024 12:37 AM ET","20163","Trump","20pctExpVoteIn",-71.0011966493817,-71.0011966493817,71.0011966493817,NA
"KS",1685,95,1602,2024-11-07 12:06:31,263,1312,"Rush County, Kansas",27,95.0741839762611,16.4169787765293,81.8976279650437,"Updated: November 7, 2024 12:06 PM ET","20165","Trump","20pctExpVoteIn",-65.4806491885143,-65.4806491885143,65.4806491885143,NA
"KS",3483,93.2529449,3248,2024-11-08 15:56:33,600,2587,"Russell County, Kansas",61,93.252942865346,18.4729064039409,79.6490147783251,"Updated: November 8, 2024 3:56 PM ET","20167","Trump","20pctExpVoteIn",-61.1761083743842,-61.1761083743842,61.1761083743842,NA
"KS",24665,92.29272,22764,2024-11-08 15:56:33,7578,14783,"Saline County, Kansas",403,92.2927224812487,33.2894043226147,64.9402565454226,"Updated: November 8, 2024 3:56 PM ET","20169","Trump","20pctExpVoteIn",-31.6508522228079,-31.6508522228079,31.6508522228079,NA
"KS",2365,87.441864,2068,2024-11-05 22:33:22,238,1780,"Scott County, Kansas",50,87.4418604651163,11.5087040618956,86.073500967118,"Updated: November 5, 2024 10:33 PM ET","20171","Trump","20pctExpVoteIn",-74.5647969052224,-74.5647969052224,74.5647969052224,NA
"KS",225047,91.85814,206724,2024-11-07 18:26:32,87176,116184,"Sedgwick County, Kansas",3364,91.8581451874497,42.1702366440278,56.2024728623672,"Updated: November 7, 2024 6:26 PM ET","20173","Trump","20pctExpVoteIn",-14.0322362183394,-14.0322362183394,14.0322362183394,NA
"KS",5323,82.69772,4402,2024-11-06 17:26:31,1287,3038,"Seward County, Kansas",77,82.6977268457637,29.2367105860972,69.0140845070423,"Updated: November 6, 2024 5:26 PM ET","20175","Trump","20pctExpVoteIn",-39.777373920945,-39.777373920945,39.777373920945,NA
"KS",86153,93.52199,80572,2024-11-08 16:36:32,39674,39325,"Shawnee County, Kansas",1573,93.5219899481156,49.2404309189297,48.8072779625676,"Updated: November 8, 2024 4:36 PM ET","20177","Harris","20pctExpVoteIn",0.433152956362015,0.433152956362015,0.433152956362015,NA
"KS",1453,92.70475,1347,2024-11-06 03:56:17,122,1207,"Sheridan County, Kansas",18,92.7047487955953,9.05716406829993,89.6065330363771,"Updated: November 6, 2024 3:56 AM ET","20179","Trump","20pctExpVoteIn",-80.5493689680772,-80.5493689680772,80.5493689680772,NA
"KS",2742,92.19547,2528,2024-11-07 16:36:32,365,2113,"Sherman County, Kansas",50,92.1954777534646,14.4382911392405,83.5838607594937,"Updated: November 7, 2024 4:36 PM ET","20181","Trump","20pctExpVoteIn",-69.1455696202532,-69.1455696202532,69.1455696202532,NA
"KS",2140,92.80374,1986,2024-11-08 12:56:32,297,1658,"Smith County, Kansas",31,92.803738317757,14.9546827794562,83.484390735146,"Updated: November 8, 2024 12:56 PM ET","20183","Trump","20pctExpVoteIn",-68.5297079556898,-68.5297079556898,68.5297079556898,NA
"KS",2045,92.2738342,1887,2024-11-08 15:26:32,324,1528,"Stafford County, Kansas",35,92.2738386308068,17.1701112877583,80.9750927397986,"Updated: November 8, 2024 3:26 PM ET","20185","Trump","20pctExpVoteIn",-63.8049814520403,-63.8049814520403,63.8049814520403,NA
"KS",780,83.46154,651,2024-11-05 21:44:17,111,528,"Stanton County, Kansas",12,83.4615384615385,17.0506912442396,81.1059907834101,"Updated: November 5, 2024 9:44 PM ET","20187","Trump","20pctExpVoteIn",-64.0552995391705,-64.0552995391705,64.0552995391705,NA
"KS",2040,88.0392151,1796,2024-11-07 15:46:32,207,1559,"Stevens County, Kansas",30,88.0392156862745,11.5256124721604,86.804008908686,"Updated: November 7, 2024 3:46 PM ET","20189","Trump","20pctExpVoteIn",-75.2783964365256,-75.2783964365256,75.2783964365256,NA
"KS",10984,94.20065,10347,2024-11-08 16:53:20,2495,7643,"Sumner County, Kansas",209,94.2006554989075,24.1132695467285,73.8668213008602,"Updated: November 8, 2024 4:53 PM ET","20191","Trump","20pctExpVoteIn",-49.7535517541316,-49.7535517541316,49.7535517541316,NA
"KS",3828,93.46917,3578,2024-11-08 15:16:32,589,2933,"Thomas County, Kansas",56,93.4691745036573,16.4617104527669,81.9731693683622,"Updated: November 8, 2024 3:16 PM ET","20193","Trump","20pctExpVoteIn",-65.5114589155953,-65.5114589155953,65.5114589155953,NA
"KS",1639,95,1566,2024-11-06 13:05:19,213,1326,"Trego County, Kansas",27,95.5460646735815,13.6015325670498,84.6743295019157,"Updated: November 6, 2024 1:05 PM ET","20195","Trump","20pctExpVoteIn",-71.0727969348659,-71.0727969348659,71.0727969348659,NA
"KS",3922,95,3768,2024-11-08 15:56:33,935,2757,"Wabaunsee County, Kansas",76,96.0734319224885,24.8142250530786,73.1687898089172,"Updated: November 8, 2024 3:56 PM ET","20197","Trump","20pctExpVoteIn",-48.3545647558386,-48.3545647558386,48.3545647558386,NA
"KS",829,86.97225,721,2024-11-07 12:26:32,50,661,"Wallace County, Kansas",10,86.9722557297949,6.93481276005548,91.6782246879334,"Updated: November 7, 2024 12:26 PM ET","20199","Trump","20pctExpVoteIn",-84.743411927878,-84.743411927878,84.743411927878,NA
"KS",2901,91.5201645,2655,2024-11-08 17:13:16,394,2220,"Washington County, Kansas",41,91.5201654601861,14.8399246704331,83.6158192090395,"Updated: November 8, 2024 5:13 PM ET","20201","Trump","20pctExpVoteIn",-68.7758945386064,-68.7758945386064,68.7758945386064,NA
"KS",973,86.84481,845,2024-11-07 14:16:32,105,728,"Wichita County, Kansas",12,86.8448098663926,12.4260355029586,86.1538461538462,"Updated: November 7, 2024 2:16 PM ET","20203","Trump","20pctExpVoteIn",-73.7278106508876,-73.7278106508876,73.7278106508876,NA
"KS",3972,89.32528,3548,2024-11-05 22:17:03,641,2846,"Wilson County, Kansas",61,89.32527693857,18.0665163472379,80.2142051860203,"Updated: November 5, 2024 10:17 PM ET","20205","Trump","20pctExpVoteIn",-62.1476888387824,-62.1476888387824,62.1476888387824,NA
"KS",1554,94.98069,1476,2024-11-05 23:31:35,278,1181,"Woodson County, Kansas",17,94.980694980695,18.8346883468835,80.0135501355014,"Updated: November 5, 2024 11:31 PM ET","20207","Trump","20pctExpVoteIn",-61.1788617886179,-61.1788617886179,61.1788617886179,NA
"KS",57140,86.21632,49264,2024-11-08 16:53:19,30096,18398,"Wyandotte County, Kansas",770,86.2163108155408,61.0912633972069,37.3457291328353,"Updated: November 8, 2024 4:53 PM ET","20209","Harris","20pctExpVoteIn",23.7455342643715,23.7455342643715,23.7455342643715,NA
"KY",8974,100,8974,2024-11-26 12:06:21,1257,7643,"Adair County, Kentucky",74,100,14.00713171384,85.1682638734121,"Updated: November 26, 2024 12:06 PM ET","21001","Trump","20pctExpVoteIn",-71.1611321595721,-71.1611321595721,71.1611321595721,NA
"KY",9418,100,9418,2024-11-26 11:25:42,1505,7824,"Allen County, Kentucky",89,100,15.9800382246762,83.0749628371204,"Updated: November 26, 2024 11:25 AM ET","21003","Trump","20pctExpVoteIn",-67.0949246124443,-67.0949246124443,67.0949246124443,NA
"KY",13095,100,13095,2024-11-26 11:25:49,3226,9650,"Anderson County, Kentucky",219,100,24.635357006491,73.6922489499809,"Updated: November 26, 2024 11:25 AM ET","21005","Trump","20pctExpVoteIn",-49.0568919434899,-49.0568919434899,49.0568919434899,NA
"KY",4088,100,4088,2024-11-26 12:07:24,697,3331,"Ballard County, Kentucky",60,100,17.0499021526419,81.4823874755382,"Updated: November 26, 2024 12:07 PM ET","21007","Trump","20pctExpVoteIn",-64.4324853228963,-64.4324853228963,64.4324853228963,NA
"KY",19802,100,19802,2024-11-26 12:16:45,4565,15019,"Barren County, Kentucky",218,100,23.053226946773,75.8458741541259,"Updated: November 26, 2024 12:16 PM ET","21009","Trump","20pctExpVoteIn",-52.7926472073528,-52.7926472073528,52.7926472073528,NA
"KY",5389,100,5389,2024-11-26 12:07:35,1278,4041,"Bath County, Kentucky",70,100,23.7149749489701,74.9860827611802,"Updated: November 26, 2024 12:07 PM ET","21011","Trump","20pctExpVoteIn",-51.2711078122101,-51.2711078122101,51.2711078122101,NA
"KY",9340,100,9340,2024-11-26 12:03:36,1419,7831,"Bell County, Kentucky",90,100,15.1927194860814,83.8436830835118,"Updated: November 26, 2024 12:03 PM ET","21013","Trump","20pctExpVoteIn",-68.6509635974304,-68.6509635974304,68.6509635974304,NA
"KY",67421,100,67421,2024-11-26 11:26:20,20601,45650,"Boone County, Kentucky",1170,100,30.5557615579716,67.7088740896753,"Updated: November 26, 2024 11:26 AM ET","21015","Trump","20pctExpVoteIn",-37.1531125317038,-37.1531125317038,37.1531125317038,NA
"KY",9537,100,9537,2024-11-26 11:26:27,3088,6284,"Bourbon County, Kentucky",165,100,32.3791548705044,65.8907413232673,"Updated: November 26, 2024 11:26 AM ET","21017","Trump","20pctExpVoteIn",-33.5115864527629,-33.5115864527629,33.5115864527629,NA
"KY",20951,100,20951,2024-11-26 12:17:50,6291,14363,"Boyd County, Kentucky",297,100,30.0272063385996,68.555200229106,"Updated: November 26, 2024 12:17 PM ET","21019","Trump","20pctExpVoteIn",-38.5279938905064,-38.5279938905064,38.5279938905064,NA
"KY",14373,100,14373,2024-11-26 11:26:40,4990,9159,"Boyle County, Kentucky",224,100,34.7178737911362,63.7236485076184,"Updated: November 26, 2024 11:26 AM ET","21021","Trump","20pctExpVoteIn",-29.0057747164823,-29.0057747164823,29.0057747164823,NA
"KY",4153,100,4153,2024-11-26 12:10:11,702,3399,"Bracken County, Kentucky",52,100,16.9034432940043,81.8444497953287,"Updated: November 26, 2024 12:10 PM ET","21023","Trump","20pctExpVoteIn",-64.9410065013243,-64.9410065013243,64.9410065013243,NA
"KY",5113,100,5113,2024-11-26 12:18:11,1002,4036,"Breathitt County, Kentucky",75,100,19.5971054175631,78.9360453745355,"Updated: November 26, 2024 12:18 PM ET","21025","Trump","20pctExpVoteIn",-59.3389399569724,-59.3389399569724,59.3389399569724,NA
"KY",10048,100,10048,2024-11-26 11:27:00,2038,7882,"Breckinridge County, Kentucky",128,100,20.2826433121019,78.4434713375796,"Updated: November 26, 2024 11:27 AM ET","21027","Trump","20pctExpVoteIn",-58.1608280254777,-58.1608280254777,58.1608280254777,NA
"KY",43209,100,43209,2024-11-26 11:27:06,10280,32299,"Bullitt County, Kentucky",630,100,23.7913397671781,74.7506306556504,"Updated: November 26, 2024 11:27 AM ET","21029","Trump","20pctExpVoteIn",-50.9592908884723,-50.9592908884723,50.9592908884723,NA
"KY",5943,100,5943,2024-11-26 12:08:10,965,4905,"Butler County, Kentucky",73,100,16.2375904425374,82.5340737001514,"Updated: November 26, 2024 12:08 PM ET","21031","Trump","20pctExpVoteIn",-66.296483257614,-66.296483257614,66.296483257614,NA
"KY",6188,100,6188,2024-11-26 12:07:45,1256,4860,"Caldwell County, Kentucky",72,100,20.2973497091144,78.5391079508727,"Updated: November 26, 2024 12:07 PM ET","21033","Trump","20pctExpVoteIn",-58.2417582417582,-58.2417582417582,58.2417582417582,NA
"KY",16945,100,16945,2024-11-26 11:27:25,5111,11539,"Calloway County, Kentucky",295,100,30.1622897609914,68.0967837120094,"Updated: November 26, 2024 11:27 AM ET","21035","Trump","20pctExpVoteIn",-37.934493951018,-37.934493951018,37.934493951018,NA
"KY",48334,100,48334,2024-11-26 12:00:14,18952,28450,"Campbell County, Kentucky",932,100,39.2104936483635,58.8612570861092,"Updated: November 26, 2024 12:00 PM ET","21037","Trump","20pctExpVoteIn",-19.6507634377457,-19.6507634377457,19.6507634377457,NA
"KY",2610,100,2610,2024-11-26 12:11:00,408,2182,"Carlisle County, Kentucky",20,100,15.632183908046,83.6015325670498,"Updated: November 26, 2024 12:11 PM ET","21039","Trump","20pctExpVoteIn",-67.9693486590038,-67.9693486590038,67.9693486590038,NA
"KY",4025,100,4025,2024-11-26 12:09:15,963,3014,"Carroll County, Kentucky",48,100,23.9254658385093,74.8819875776397,"Updated: November 26, 2024 12:09 PM ET","21041","Trump","20pctExpVoteIn",-50.9565217391304,-50.9565217391304,50.9565217391304,NA
"KY",11422,100,11422,2024-11-26 12:04:03,2305,8981,"Carter County, Kentucky",136,100,20.1803537033794,78.6289616529505,"Updated: November 26, 2024 12:04 PM ET","21043","Trump","20pctExpVoteIn",-58.448607949571,-58.448607949571,58.448607949571,NA
"KY",7080,100,7080,2024-11-26 12:15:25,804,6216,"Casey County, Kentucky",60,100,11.3559322033898,87.7966101694915,"Updated: November 26, 2024 12:15 PM ET","21045","Trump","20pctExpVoteIn",-76.4406779661017,-76.4406779661017,76.4406779661017,NA
"KY",21671,100,21671,2024-11-26 12:00:54,7055,14332,"Christian County, Kentucky",284,100,32.5550274560473,66.1344654146094,"Updated: November 26, 2024 12:00 PM ET","21047","Trump","20pctExpVoteIn",-33.5794379585621,-33.5794379585621,33.5794379585621,NA
"KY",17885,100,17885,2024-11-26 11:28:07,5639,11950,"Clark County, Kentucky",296,100,31.5292144254962,66.8157674028515,"Updated: November 26, 2024 11:28 AM ET","21049","Trump","20pctExpVoteIn",-35.2865529773553,-35.2865529773553,35.2865529773553,NA
"KY",7517,100,7517,2024-11-26 11:28:13,692,6729,"Clay County, Kentucky",96,100,9.20580018624451,89.517094585606,"Updated: November 26, 2024 11:28 AM ET","21051","Trump","20pctExpVoteIn",-80.3112943993614,-80.3112943993614,80.3112943993614,NA
"KY",4880,100,4880,2024-11-26 11:28:18,549,4276,"Clinton County, Kentucky",55,100,11.25,87.6229508196721,"Updated: November 26, 2024 11:28 AM ET","21053","Trump","20pctExpVoteIn",-76.3729508196721,-76.3729508196721,76.3729508196721,NA
"KY",4010,100,4010,2024-11-26 12:08:22,608,3349,"Crittenden County, Kentucky",53,100,15.1620947630923,83.5162094763092,"Updated: November 26, 2024 12:08 PM ET","21055","Trump","20pctExpVoteIn",-68.354114713217,-68.354114713217,68.354114713217,NA
"KY",3442,100,3442,2024-11-26 12:09:36,483,2922,"Cumberland County, Kentucky",37,100,14.0325392213829,84.8925043579314,"Updated: November 26, 2024 12:09 PM ET","21057","Trump","20pctExpVoteIn",-70.8599651365485,-70.8599651365485,70.8599651365485,NA
"KY",47097,100,47097,2024-11-26 12:16:15,15673,30705,"Daviess County, Kentucky",719,100,33.2781281185638,65.1952353653099,"Updated: November 26, 2024 12:16 PM ET","21059","Trump","20pctExpVoteIn",-31.9171072467461,-31.9171072467461,31.9171072467461,NA
"KY",6247,100,6247,2024-11-26 12:16:52,1118,5048,"Edmonson County, Kentucky",81,100,17.8965903633744,80.8067872578838,"Updated: November 26, 2024 12:16 PM ET","21061","Trump","20pctExpVoteIn",-62.9101968945094,-62.9101968945094,62.9101968945094,NA
"KY",2911,100,2911,2024-11-26 12:18:25,532,2335,"Elliott County, Kentucky",44,100,18.275506698729,80.2129852284438,"Updated: November 26, 2024 12:18 PM ET","21063","Trump","20pctExpVoteIn",-61.9374785297149,-61.9374785297149,61.9374785297149,NA
"KY",6290,100,6290,2024-11-26 12:15:15,1114,5091,"Estill County, Kentucky",85,100,17.7106518282989,80.9379968203498,"Updated: November 26, 2024 12:15 PM ET","21065","Trump","20pctExpVoteIn",-63.2273449920509,-63.2273449920509,63.2273449920509,NA
"KY",139711,100,139711,2024-11-26 12:00:00,80301,56270,"Fayette County, Kentucky",3140,100,57.4765050711827,40.2759983107987,"Updated: November 26, 2024 12:00 PM ET","21067","Harris","20pctExpVoteIn",17.2005067603839,17.2005067603839,17.2005067603839,NA
"KY",7000,100,7000,2024-11-26 12:05:44,1334,5578,"Fleming County, Kentucky",88,100,19.0571428571429,79.6857142857143,"Updated: November 26, 2024 12:05 PM ET","21069","Trump","20pctExpVoteIn",-60.6285714285714,-60.6285714285714,60.6285714285714,NA
"KY",15652,100,15652,2024-11-26 12:00:41,3061,12326,"Floyd County, Kentucky",265,100,19.5566061845132,78.7503194479939,"Updated: November 26, 2024 12:00 PM ET","21071","Trump","20pctExpVoteIn",-59.1937132634807,-59.1937132634807,59.1937132634807,NA
"KY",25763,100,25763,2024-11-26 12:00:32,11996,13246,"Franklin County, Kentucky",521,100,46.5629002833521,51.4148197026744,"Updated: November 26, 2024 12:00 PM ET","21073","Trump","20pctExpVoteIn",-4.85191941932228,-4.85191941932228,4.85191941932228,NA
"KY",2145,100,2145,2024-11-26 12:09:25,636,1491,"Fulton County, Kentucky",18,100,29.6503496503496,69.5104895104895,"Updated: November 26, 2024 12:09 PM ET","21075","Trump","20pctExpVoteIn",-39.8601398601399,-39.8601398601399,39.8601398601399,NA
"KY",3917,100,3917,2024-11-26 12:11:33,761,3109,"Gallatin County, Kentucky",47,100,19.4281337758489,79.3719683431197,"Updated: November 26, 2024 12:11 PM ET","21077","Trump","20pctExpVoteIn",-59.9438345672709,-59.9438345672709,59.9438345672709,NA
"KY",8917,100,8917,2024-11-26 11:29:39,1719,7086,"Garrard County, Kentucky",112,100,19.2777840080745,79.4661881798811,"Updated: November 26, 2024 11:29 AM ET","21079","Trump","20pctExpVoteIn",-60.1884041718067,-60.1884041718067,60.1884041718067,NA
"KY",11469,100,11469,2024-11-26 11:29:44,1944,9372,"Grant County, Kentucky",153,100,16.9500392362019,81.7159298979859,"Updated: November 26, 2024 11:29 AM ET","21081","Trump","20pctExpVoteIn",-64.7658906617839,-64.7658906617839,64.7658906617839,NA
"KY",16678,100,16678,2024-11-26 12:03:44,3105,13378,"Graves County, Kentucky",195,100,18.6173402086581,80.2134548507015,"Updated: November 26, 2024 12:03 PM ET","21083","Trump","20pctExpVoteIn",-61.5961146420434,-61.5961146420434,61.5961146420434,NA
"KY",12095,100,12095,2024-11-26 11:29:57,2235,9710,"Grayson County, Kentucky",150,100,18.4787102108309,80.2811078958247,"Updated: November 26, 2024 11:29 AM ET","21085","Trump","20pctExpVoteIn",-61.8023976849938,-61.8023976849938,61.8023976849938,NA
"KY",5857,100,5857,2024-11-26 12:09:46,782,5033,"Green County, Kentucky",42,100,13.351545159638,85.9313641796141,"Updated: November 26, 2024 12:09 PM ET","21087","Trump","20pctExpVoteIn",-72.5798190199761,-72.5798190199761,72.5798190199761,NA
"KY",17374,100,17374,2024-11-26 12:06:33,4181,12961,"Greenup County, Kentucky",232,100,24.064694370899,74.5999769770922,"Updated: November 26, 2024 12:06 PM ET","21089","Trump","20pctExpVoteIn",-50.5352826061932,-50.5352826061932,50.5352826061932,NA
"KY",4633,100,4633,2024-11-26 12:16:37,1173,3375,"Hancock County, Kentucky",85,100,25.3183682279301,72.8469674077272,"Updated: November 26, 2024 12:16 PM ET","21091","Trump","20pctExpVoteIn",-47.5285991797971,-47.5285991797971,47.5285991797971,NA
"KY",48082,100,48082,2024-11-26 11:30:21,16572,30672,"Hardin County, Kentucky",838,100,34.4661203776881,63.7910236679007,"Updated: November 26, 2024 11:30 AM ET","21093","Trump","20pctExpVoteIn",-29.3249032902126,-29.3249032902126,29.3249032902126,NA
"KY",10388,100,10388,2024-11-26 12:02:53,1199,9109,"Harlan County, Kentucky",80,100,11.5421640354255,87.6877165960724,"Updated: November 26, 2024 12:02 PM ET","21095","Trump","20pctExpVoteIn",-76.1455525606469,-76.1455525606469,76.1455525606469,NA
"KY",9018,100,9018,2024-11-26 12:05:11,2265,6639,"Harrison County, Kentucky",114,100,25.1164337990685,73.6194278110446,"Updated: November 26, 2024 12:05 PM ET","21097","Trump","20pctExpVoteIn",-48.502994011976,-48.502994011976,48.502994011976,NA
"KY",8409,100,8409,2024-11-26 12:05:21,1642,6691,"Hart County, Kentucky",76,100,19.5266975859198,79.5695088595552,"Updated: November 26, 2024 12:05 PM ET","21099","Trump","20pctExpVoteIn",-60.0428112736354,-60.0428112736354,60.0428112736354,NA
"KY",19688,100,19688,2024-11-26 11:30:47,6837,12592,"Henderson County, Kentucky",259,100,34.7267370987404,63.9577407557903,"Updated: November 26, 2024 11:30 AM ET","21101","Trump","20pctExpVoteIn",-29.23100365705,-29.23100365705,29.23100365705,NA
"KY",8074,100,8074,2024-11-26 12:04:44,1857,6093,"Henry County, Kentucky",124,100,22.9997522913054,75.4644538023285,"Updated: November 26, 2024 12:04 PM ET","21103","Trump","20pctExpVoteIn",-52.464701511023,-52.464701511023,52.464701511023,NA
"KY",2069,100,2069,2024-11-26 12:11:09,394,1656,"Hickman County, Kentucky",19,100,19.0430159497342,80.038666022233,"Updated: November 26, 2024 12:11 PM ET","21105","Trump","20pctExpVoteIn",-60.9956500724988,-60.9956500724988,60.9956500724988,NA
"KY",20311,100,20311,2024-11-26 12:16:03,4880,15174,"Hopkins County, Kentucky",257,100,24.0263896410812,74.7082861503619,"Updated: November 26, 2024 12:16 PM ET","21107","Trump","20pctExpVoteIn",-50.6818965092807,-50.6818965092807,50.6818965092807,NA
"KY",5934,100,5934,2024-11-26 11:31:09,506,5358,"Jackson County, Kentucky",70,100,8.52713178294574,90.2932254802831,"Updated: November 26, 2024 11:31 AM ET","21109","Trump","20pctExpVoteIn",-81.7660936973374,-81.7660936973374,81.7660936973374,NA
"KY",354094,100,354094,2024-11-26 11:59:33,203070,144553,"Jefferson County, Kentucky",6471,100,57.3491784667348,40.8233406948437,"Updated: November 26, 2024 11:59 AM ET","21111","Harris","20pctExpVoteIn",16.5258377718911,16.5258377718911,16.5258377718911,NA
"KY",26685,100,26685,2024-11-26 11:31:21,8303,17854,"Jessamine County, Kentucky",528,100,31.1148585347574,66.9065017800262,"Updated: November 26, 2024 11:31 AM ET","21113","Trump","20pctExpVoteIn",-35.7916432452689,-35.7916432452689,35.7916432452689,NA
"KY",9622,100,9622,2024-11-26 11:31:27,1350,8150,"Johnson County, Kentucky",122,100,14.0303471211806,84.7017252130534,"Updated: November 26, 2024 11:31 AM ET","21115","Trump","20pctExpVoteIn",-70.6713780918728,-70.6713780918728,70.6713780918728,NA
"KY",80948,100,80948,2024-11-26 12:17:07,30859,48444,"Kenton County, Kentucky",1645,100,38.1220042496417,59.845826950635,"Updated: November 26, 2024 12:17 PM ET","21117","Trump","20pctExpVoteIn",-21.7238227009932,-21.7238227009932,21.7238227009932,NA
"KY",6003,100,6003,2024-11-26 12:03:53,1181,4732,"Knott County, Kentucky",90,100,19.6734965850408,78.8272530401466,"Updated: November 26, 2024 12:03 PM ET","21119","Trump","20pctExpVoteIn",-59.1537564551058,-59.1537564551058,59.1537564551058,NA
