"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"KS",4283,0,2024-11-05 06:42:53,0,0,"Cloud County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20029","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4586,0,2024-11-05 06:42:53,0,0,"Coffey County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20031","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",921,0,2024-11-05 06:42:53,0,0,"Comanche County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20033","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14299,0,2024-11-05 06:42:54,0,0,"Cowley County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20035","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",16723,0,2024-11-05 06:42:54,0,0,"Crawford County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20037","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1506,0,2024-11-05 06:42:54,0,0,"Decatur County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20039","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9396,0,2024-11-05 06:42:54,0,0,"Dickinson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20041","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3727,0,2024-11-05 06:42:54,0,0,"Doniphan County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20043","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",59913,0,2024-11-05 06:42:54,0,0,"Douglas County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20045","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1438,0,2024-11-05 06:42:54,0,0,"Edwards County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20047","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1369,0,2024-11-05 06:42:54,0,0,"Elk County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20049","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",13881,0,2024-11-05 06:42:54,0,0,"Ellis County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20051","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2868,0,2024-11-05 06:42:54,0,0,"Ellsworth County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20053","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",11867,0,2024-11-05 06:42:54,0,0,"Finney County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20055","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8960,0,2024-11-05 06:42:54,0,0,"Ford County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20057","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",12541,0,2024-11-05 06:42:54,0,0,"Franklin County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20059","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9654,0,2024-11-05 06:42:54,0,0,"Geary County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20061","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1478,0,2024-11-05 06:42:54,0,0,"Gove County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20063","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1343,0,2024-11-05 06:42:54,0,0,"Graham County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20065","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2512,0,2024-11-05 06:42:54,0,0,"Grant County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20067","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2299,0,2024-11-05 06:42:54,0,0,"Gray County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20069","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",644,0,2024-11-05 06:42:54,0,0,"Greeley County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20071","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3092,0,2024-11-05 06:42:54,0,0,"Greenwood County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20073","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",864,0,2024-11-05 06:42:55,0,0,"Hamilton County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20075","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2690,0,2024-11-05 06:42:55,0,0,"Harper County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20077","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",17409,0,2024-11-05 06:42:55,0,0,"Harvey County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20079","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1417,0,2024-11-05 06:42:55,0,0,"Haskell County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20081","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1051,0,2024-11-05 06:42:55,0,0,"Hodgeman County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20083","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6620,0,2024-11-05 06:42:55,0,0,"Jackson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20085","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9825,0,2024-11-05 06:42:55,0,0,"Jefferson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20087","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1636,0,2024-11-05 06:42:55,0,0,"Jewell County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20089","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",349237,0,2024-11-05 06:42:55,0,0,"Johnson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20091","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1464,0,2024-11-05 06:42:55,0,0,"Kearny County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20093","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3977,0,2024-11-05 06:42:55,0,0,"Kingman County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20095","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1173,0,2024-11-05 06:42:55,0,0,"Kiowa County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20097","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8602,0,2024-11-05 06:42:55,0,0,"Labette County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20099","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",900,0,2024-11-05 06:42:55,0,0,"Lane County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20101","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",36659,0,2024-11-05 06:42:55,0,0,"Leavenworth County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20103","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1587,0,2024-11-05 06:42:55,0,0,"Lincoln County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20105","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5070,0,2024-11-05 06:42:55,0,0,"Linn County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20107","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1465,0,2024-11-05 06:42:55,0,0,"Logan County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20109","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14065,0,2024-11-05 06:42:55,0,0,"Lyon County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20111","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14510,0,2024-11-05 06:42:55,0,0,"McPherson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20113","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6150,0,2024-11-05 06:42:55,0,0,"Marion County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20115","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5137,0,2024-11-05 06:42:55,0,0,"Marshall County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20117","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1833,0,2024-11-05 06:42:55,0,0,"Meade County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20119","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",18018,0,2024-11-05 06:42:55,0,0,"Miami County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20121","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3115,0,2024-11-05 06:42:55,0,0,"Mitchell County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20123","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",13491,0,2024-11-05 06:42:55,0,0,"Montgomery County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20125","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2915,0,2024-11-05 06:42:55,0,0,"Morris County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20127","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1204,0,2024-11-05 06:42:55,0,0,"Morton County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20129","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5713,0,2024-11-05 06:42:55,0,0,"Nemaha County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20131","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6916,0,2024-11-05 06:42:55,0,0,"Neosho County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20133","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1522,0,2024-11-05 06:42:56,0,0,"Ness County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20135","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2428,0,2024-11-05 06:42:56,0,0,"Norton County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20137","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8074,0,2024-11-05 06:42:56,0,0,"Osage County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20139","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1955,0,2024-11-05 06:42:56,0,0,"Osborne County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20141","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3206,0,2024-11-05 06:42:56,0,0,"Ottawa County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20143","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2751,0,2024-11-05 06:42:56,0,0,"Pawnee County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20145","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2796,0,2024-11-05 06:42:56,0,0,"Phillips County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20147","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",13148,0,2024-11-05 06:42:56,0,0,"Pottawatomie County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20149","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4156,0,2024-11-05 06:42:56,0,0,"Pratt County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20151","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1511,0,2024-11-05 06:42:56,0,0,"Rawlins County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20153","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",28095,0,2024-11-05 06:42:56,0,0,"Reno County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20155","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2670,0,2024-11-05 06:42:56,0,0,"Republic County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20157","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4343,0,2024-11-05 06:42:56,0,0,"Rice County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20159","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",25330,0,2024-11-05 06:42:56,0,0,"Riley County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20161","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2712,0,2024-11-05 06:42:56,0,0,"Rooks County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20163","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1685,0,2024-11-05 06:42:56,0,0,"Rush County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20165","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3483,0,2024-11-05 06:42:56,0,0,"Russell County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20167","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",24665,0,2024-11-05 06:42:56,0,0,"Saline County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20169","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2365,0,2024-11-05 06:42:56,0,0,"Scott County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20171","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",225047,0,2024-11-05 06:42:56,0,0,"Sedgwick County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20173","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5323,0,2024-11-05 06:42:57,0,0,"Seward County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20175","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",86153,0,2024-11-05 06:42:57,0,0,"Shawnee County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20177","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1453,0,2024-11-05 06:42:57,0,0,"Sheridan County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20179","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2742,0,2024-11-05 06:42:57,0,0,"Sherman County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20181","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2140,0,2024-11-05 06:42:57,0,0,"Smith County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20183","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2045,0,2024-11-05 06:42:57,0,0,"Stafford County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20185","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",780,0,2024-11-05 06:42:57,0,0,"Stanton County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20187","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2040,0,2024-11-05 06:42:57,0,0,"Stevens County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20189","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",10984,0,2024-11-05 06:42:57,0,0,"Sumner County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20191","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3828,0,2024-11-05 06:42:57,0,0,"Thomas County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20193","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1639,0,2024-11-05 06:42:57,0,0,"Trego County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20195","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3922,0,2024-11-05 06:42:57,0,0,"Wabaunsee County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20197","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",829,0,2024-11-05 06:42:57,0,0,"Wallace County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20199","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2901,0,2024-11-05 06:42:57,0,0,"Washington County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20201","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",973,0,2024-11-05 06:42:57,0,0,"Wichita County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20203","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3972,0,2024-11-05 06:42:57,0,0,"Wilson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20205","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1554,0,2024-11-05 06:42:57,0,0,"Woodson County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20207","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",57140,0,2024-11-05 06:42:57,0,0,"Wyandotte County, Kansas",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","20209","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8987,0,2024-11-05 06:42:57,0,0,"Adair County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21001","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8671,0,2024-11-05 06:42:57,0,0,"Allen County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21003","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",13327,0,2024-11-05 06:42:58,0,0,"Anderson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21005","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4444,0,2024-11-05 06:42:58,0,0,"Ballard County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21007","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",20098,0,2024-11-05 06:42:58,0,0,"Barren County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21009","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6016,0,2024-11-05 06:42:58,0,0,"Bath County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21011","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",9656,0,2024-11-05 06:42:58,0,0,"Bell County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21013","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",64397,0,2024-11-05 06:42:58,0,0,"Boone County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21015","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",9689,0,2024-11-05 06:42:58,0,0,"Bourbon County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21017","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",20135,0,2024-11-05 06:42:58,0,0,"Boyd County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21019","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",14674,0,2024-11-05 06:42:58,0,0,"Boyle County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21021","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4596,0,2024-11-05 06:42:58,0,0,"Bracken County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21023","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5048,0,2024-11-05 06:42:58,0,0,"Breathitt County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21025","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",9662,0,2024-11-05 06:42:58,0,0,"Breckinridge County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21027","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",35301,0,2024-11-05 06:42:58,0,0,"Bullitt County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21029","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5962,0,2024-11-05 06:42:58,0,0,"Butler County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21031","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6656,0,2024-11-05 06:42:58,0,0,"Caldwell County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21033","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",16827,0,2024-11-05 06:42:58,0,0,"Calloway County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21035","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",50679,0,2024-11-05 06:42:58,0,0,"Campbell County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21037","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",3024,0,2024-11-05 06:42:58,0,0,"Carlisle County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21039","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4090,0,2024-11-05 06:42:58,0,0,"Carroll County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21041","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",11619,0,2024-11-05 06:42:58,0,0,"Carter County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21043","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",7316,0,2024-11-05 06:42:59,0,0,"Casey County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21045","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",21976,0,2024-11-05 06:42:59,0,0,"Christian County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21047","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",18196,0,2024-11-05 06:42:59,0,0,"Clark County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21049","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6999,0,2024-11-05 06:42:59,0,0,"Clay County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21051","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4867,0,2024-11-05 06:42:59,0,0,"Clinton County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21053","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4369,0,2024-11-05 06:42:59,0,0,"Crittenden County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21055","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",3522,0,2024-11-05 06:42:59,0,0,"Cumberland County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21057","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",46760,0,2024-11-05 06:42:59,0,0,"Daviess County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21059","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6062,0,2024-11-05 06:42:59,0,0,"Edmonson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21061","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",2933,0,2024-11-05 06:42:59,0,0,"Elliott County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21063","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6567,0,2024-11-05 06:42:59,0,0,"Estill County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21065","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",151408,0,2024-11-05 06:42:59,0,0,"Fayette County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21067","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",7187,0,2024-11-05 06:42:59,0,0,"Fleming County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21069","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",16537,0,2024-11-05 06:42:59,0,0,"Floyd County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21071","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",28651,0,2024-11-05 06:42:59,0,0,"Franklin County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21073","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",2177,0,2024-11-05 06:42:59,0,0,"Fulton County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21075","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4281,0,2024-11-05 06:42:59,0,0,"Gallatin County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21077","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8394,0,2024-11-05 06:42:59,0,0,"Garrard County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21079","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10574,0,2024-11-05 06:42:59,0,0,"Grant County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21081","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",17185,0,2024-11-05 06:42:59,0,0,"Graves County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:42 AM ET","21083","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",11251,0,2024-11-05 06:43:00,0,0,"Grayson County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21085","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",6129,0,2024-11-05 06:43:00,0,0,"Green County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21087","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",17953,0,2024-11-05 06:43:00,0,0,"Greenup County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21089","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4629,0,2024-11-05 06:43:00,0,0,"Hancock County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21091","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",43890,0,2024-11-05 06:43:00,0,0,"Hardin County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21093","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",10969,0,2024-11-05 06:43:00,0,0,"Harlan County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21095","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",9463,0,2024-11-05 06:43:00,0,0,"Harrison County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21097","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8848,0,2024-11-05 06:43:00,0,0,"Hart County, Kentucky",0,0,NA,NA,"Updated: November 5, 2024 1:43 AM ET","21099","NA","lessThan20pctIn",NA,NA,NA,NA
