"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"FL",77759,95,79906,2024-11-05 20:00:12,28406,50982,"Flagler County, Florida",518,102.761095178693,35.5492703927114,63.8024678997822,"Updated: November 5, 2024 8:00 PM ET","12035","Trump","20pctExpVoteIn",-28.2531975070708,-28.2531975070708,28.2531975070708,NA
"FL",7427,91.32893,6783,2024-11-05 19:31:26,1869,4830,"Franklin County, Florida",84,91.3289349670123,27.5541795665635,71.2074303405573,"Updated: November 5, 2024 7:31 PM ET","12037","Trump","20pctExpVoteIn",-43.6532507739938,-43.6532507739938,43.6532507739938,NA
"FL",25765,84.99515,21899,2024-11-05 20:26:04,14176,7490,"Gadsden County, Florida",233,84.9951484572094,64.7335494771451,34.2024749988584,"Updated: November 5, 2024 8:26 PM ET","12039","Harris","20pctExpVoteIn",30.5310744782867,30.5310744782867,30.5310744782867,NA
"FL",10502,99,10720,2024-11-05 20:44:11,1660,8928,"Gilchrist County, Florida",132,102.07579508665,15.4850746268657,83.2835820895522,"Updated: November 5, 2024 8:44 PM ET","12041","Trump","20pctExpVoteIn",-67.7985074626866,-67.7985074626866,67.7985074626866,NA
"FL",5631,93.71337,5277,2024-11-05 20:24:41,1221,4033,"Glades County, Florida",23,93.7133724027704,23.1381466742467,76.4259996209968,"Updated: November 5, 2024 8:24 PM ET","12043","Trump","20pctExpVoteIn",-53.28785294675,-53.28785294675,53.28785294675,NA
"FL",8851,95,8714,2024-11-05 20:13:49,1969,6675,"Gulf County, Florida",70,98.4521522991752,22.5958228138627,76.6008721597429,"Updated: November 5, 2024 8:13 PM ET","12045","Trump","20pctExpVoteIn",-54.0050493458802,-54.0050493458802,54.0050493458802,NA
"FL",6322,90.58842,5727,2024-11-05 20:24:42,1722,3964,"Hamilton County, Florida",41,90.5884213856374,30.06809848088,69.2159944124323,"Updated: November 5, 2024 8:24 PM ET","12047","Trump","20pctExpVoteIn",-39.1478959315523,-39.1478959315523,39.1478959315523,NA
"FL",9200,88.5217361,8144,2024-11-05 20:53:50,1746,6325,"Hardee County, Florida",73,88.5217391304348,21.4390962671906,77.6645383104126,"Updated: November 5, 2024 8:53 PM ET","12049","Trump","20pctExpVoteIn",-56.225442043222,-56.225442043222,56.225442043222,NA
"FL",14031,95,13448,2024-11-05 20:24:40,4092,9245,"Hendry County, Florida",111,95.8449148314447,30.4283164782867,68.7462819750149,"Updated: November 5, 2024 8:24 PM ET","12051","Trump","20pctExpVoteIn",-38.3179654967281,-38.3179654967281,38.3179654967281,NA
"FL",118100,93.80356,110782,2024-11-05 20:32:48,34308,75304,"Hernando County, Florida",1170,93.8035563082134,30.9689299705728,67.9749417775451,"Updated: November 5, 2024 8:32 PM ET","12053","Trump","20pctExpVoteIn",-37.0060118069722,-37.0060118069722,37.0060118069722,NA
"FL",56566,91.88912,51978,2024-11-05 20:08:52,15204,36352,"Highlands County, Florida",422,91.8891206731959,29.2508368925315,69.9372811574128,"Updated: November 5, 2024 8:08 PM ET","12055","Trump","20pctExpVoteIn",-40.6864442648813,-40.6864442648813,40.6864442648813,NA
"FL",772062,85.65271,661292,2024-11-05 21:12:17,314867,335324,"Hillsborough County, Florida",11101,85.6527066479117,47.6139133695856,50.7074030836605,"Updated: November 5, 2024 9:12 PM ET","12057","Trump","20pctExpVoteIn",-3.09348971407488,-3.09348971407488,3.09348971407488,NA
"FL",9833,92.87094,9132,2024-11-05 21:13:42,882,8193,"Holmes County, Florida",57,92.8709447777891,9.65834428383706,89.7174770039422,"Updated: November 5, 2024 9:13 PM ET","12059","Trump","20pctExpVoteIn",-80.0591327201051,-80.0591327201051,80.0591327201051,NA
"FL",105699,93.5713654,98904,2024-11-05 21:27:01,35614,62667,"Indian River County, Florida",623,93.5713677518236,36.0086548572353,63.361441397719,"Updated: November 5, 2024 9:27 PM ET","12061","Trump","20pctExpVoteIn",-27.3527865404837,-27.3527865404837,27.3527865404837,NA
"FL",24309,90.8182144,22077,2024-11-05 21:04:31,5885,16061,"Jackson County, Florida",131,90.8182154757497,26.6567015445939,72.7499207319835,"Updated: November 5, 2024 9:04 PM ET","12063","Trump","20pctExpVoteIn",-46.0932191873896,-46.0932191873896,46.0932191873896,NA
"FL",9164,92.98341,8521,2024-11-05 21:36:24,3423,5006,"Jefferson County, Florida",92,92.9834133566128,40.1713413918554,58.74897312522,"Updated: November 5, 2024 9:36 PM ET","12065","Trump","20pctExpVoteIn",-18.5776317333646,-18.5776317333646,18.5776317333646,NA
"FL",3967,94.75674,3759,2024-11-05 20:05:35,439,3290,"Lafayette County, Florida",30,94.7567431308293,11.6786379356212,87.5232774674115,"Updated: November 5, 2024 8:05 PM ET","12067","Trump","20pctExpVoteIn",-75.8446395317904,-75.8446395317904,75.8446395317904,NA
"FL",229120,95,226552,2024-11-05 21:44:36,84073,140033,"Lake County, Florida",2446,98.8791899441341,37.1098026060242,61.8105335640383,"Updated: November 5, 2024 9:44 PM ET","12069","Trump","20pctExpVoteIn",-24.7007309580141,-24.7007309580141,24.7007309580141,NA
"FL",427089,91.72514,391748,2024-11-05 21:42:38,138842,250296,"Lee County, Florida",2610,91.7251439395536,35.4416614762551,63.8920938970971,"Updated: November 5, 2024 9:42 PM ET","12071","Trump","20pctExpVoteIn",-28.450432420842,-28.450432420842,28.450432420842,NA
"FL",176658,88.57397,156473,2024-11-05 22:03:03,94292,60305,"Leon County, Florida",1876,88.5739677795515,60.260875678232,38.5401954330779,"Updated: November 5, 2024 10:03 PM ET","12073","Harris","20pctExpVoteIn",21.7206802451541,21.7206802451541,21.7206802451541,NA
"FL",25096,95,24358,2024-11-05 21:06:33,5987,18234,"Levy County, Florida",137,97.0592923175008,24.5791936940636,74.8583627555629,"Updated: November 5, 2024 9:06 PM ET","12075","Trump","20pctExpVoteIn",-50.2791690614993,-50.2791690614993,50.2791690614993,NA
"FL",3862,90.39358,3491,2024-11-05 20:46:57,563,2896,"Liberty County, Florida",32,90.3935784567582,16.1271841879118,82.9561730163277,"Updated: November 5, 2024 8:46 PM ET","12077","Trump","20pctExpVoteIn",-66.8289888284159,-66.8289888284159,66.8289888284159,NA
"FL",10171,90.13863,9168,2024-11-05 20:28:07,3230,5867,"Madison County, Florida",71,90.1386294366336,35.2312390924956,63.9943280977312,"Updated: November 5, 2024 8:28 PM ET","12079","Trump","20pctExpVoteIn",-28.7630890052356,-28.7630890052356,28.7630890052356,NA
"FL",235239,94.92984,223312,2024-11-05 22:04:37,83992,137713,"Manatee County, Florida",1607,94.9298373143909,37.6119509923336,61.668428028946,"Updated: November 5, 2024 10:04 PM ET","12081","Trump","20pctExpVoteIn",-24.0564770366125,-24.0564770366125,24.0564770366125,NA
"FL",221597,95,213962,2024-11-05 21:25:01,72378,140097,"Marion County, Florida",1487,96.5545562439925,33.8275020798086,65.4775146988718,"Updated: November 5, 2024 9:25 PM ET","12083","Trump","20pctExpVoteIn",-31.6500126190632,-31.6500126190632,31.6500126190632,NA
"FL",107045,92.2425156,98741,2024-11-05 19:44:03,33518,64088,"Martin County, Florida",1135,92.2425148302116,33.945372236457,64.905155912944,"Updated: November 5, 2024 7:44 PM ET","12085","Trump","20pctExpVoteIn",-30.959783676487,-30.959783676487,30.959783676487,NA
"FL",1254290,86.7486,1088079,2024-11-05 21:56:42,475614,601424,"Miami-Dade County, Florida",11041,86.7485988088879,43.711348164977,55.2739277203218,"Updated: November 5, 2024 9:56 PM ET","12086","Trump","20pctExpVoteIn",-11.5625795553448,-11.5625795553448,11.5625795553448,NA
"FL",52076,84.6589661,44087,2024-11-05 21:46:33,17807,25954,"Monroe County, Florida",326,84.6589599815654,40.3905913307778,58.8699616667045,"Updated: November 5, 2024 9:46 PM ET","12087","Trump","20pctExpVoteIn",-18.4793703359267,-18.4793703359267,18.4793703359267,NA
"FL",63767,99,65827,2024-11-05 21:33:12,17101,47881,"Nassau County, Florida",845,103.230511079398,25.9787017485226,72.7376304555881,"Updated: November 5, 2024 9:33 PM ET","12089","Trump","20pctExpVoteIn",-46.7589287070655,-46.7589287070655,46.7589287070655,NA
"FL",126179,89.23434,112595,2024-11-05 21:46:33,31601,79772,"Okaloosa County, Florida",1222,89.2343416891876,28.0660775345264,70.8486167236556,"Updated: November 5, 2024 9:46 PM ET","12091","Trump","20pctExpVoteIn",-42.7825391891292,-42.7825391891292,42.7825391891292,NA
"FL",17299,92.96491,16082,2024-11-05 21:56:57,3665,12307,"Okeechobee County, Florida",110,92.9649112665472,22.789454048004,76.5265514239523,"Updated: November 5, 2024 9:56 PM ET","12093","Trump","20pctExpVoteIn",-53.7370973759483,-53.7370973759483,53.7370973759483,NA
"FL",569487,99,571569,2024-11-05 22:12:40,315850,246224,"Orange County, Florida",9495,100.365592190867,55.2601698132684,43.0786134307494,"Updated: November 5, 2024 10:12 PM ET","12095","Harris","20pctExpVoteIn",12.181556382519,12.181556382519,12.181556382519,NA
"FL",186966,91.87071,171767,2024-11-05 21:36:27,83386,86037,"Osceola County, Florida",2344,91.8707144614529,48.5459954473211,50.0893652447793,"Updated: November 5, 2024 9:36 PM ET","12097","Trump","20pctExpVoteIn",-1.54336979745818,-1.54336979745818,1.54336979745818,NA
"FL",838305,88.5295944,742148,2024-11-05 22:10:12,368582,364579,"Palm Beach County, Florida",8987,88.5295924514347,49.6642179187979,49.124837633464,"Updated: November 5, 2024 10:10 PM ET","12099","Harris","20pctExpVoteIn",0.539380285333927,0.539380285333927,0.539380285333927,NA
"FL",327414,95,317908,2024-11-05 20:41:31,116484,197044,"Pasco County, Florida",4380,97.0966421716848,36.6407891591278,61.9814537539162,"Updated: November 5, 2024 8:41 PM ET","12101","Trump","20pctExpVoteIn",-25.3406645947884,-25.3406645947884,25.3406645947884,NA
"FL",512065,99,512065,2024-11-05 22:09:41,239602,267456,"Pinellas County, Florida",5007,100,46.7913253200277,52.2308691279427,"Updated: November 5, 2024 10:09 PM ET","12103","Trump","20pctExpVoteIn",-5.43954380791501,-5.43954380791501,5.43954380791501,NA
"FL",372179,93.92927,349585,2024-11-05 22:00:51,136629,208777,"Polk County, Florida",4179,93.9292652191553,39.0831986498277,59.7213839266559,"Updated: November 5, 2024 10:00 PM ET","12105","Trump","20pctExpVoteIn",-20.6381852768282,-20.6381852768282,20.6381852768282,NA
"FL",39438,91.90882,36247,2024-11-05 20:55:38,9346,26683,"Putnam County, Florida",218,91.908818905624,25.7842028305791,73.6143680856347,"Updated: November 5, 2024 8:55 PM ET","12107","Trump","20pctExpVoteIn",-47.8301652550556,-47.8301652550556,47.8301652550556,NA
"FL",191505,95,191347,2024-11-05 20:39:44,65107,124496,"St. Johns County, Florida",1744,99.917495626746,34.025618379175,65.0629484653535,"Updated: November 5, 2024 8:39 PM ET","12109","Trump","20pctExpVoteIn",-31.0373300861785,-31.0373300861785,31.0373300861785,NA
"FL",186676,95,184910,2024-11-05 22:04:39,83402,100190,"St. Lucie County, Florida",1318,99.0539758726349,45.1041046995836,54.1831161105403,"Updated: November 5, 2024 10:04 PM ET","12111","Trump","20pctExpVoteIn",-9.07901141095668,-9.07901141095668,9.07901141095668,NA
"FL",115938,95,110557,2024-11-05 21:33:32,26173,83339,"Santa Rosa County, Florida",1045,95.358726215736,23.6737610463381,75.3810251725354,"Updated: November 5, 2024 9:33 PM ET","12113","Trump","20pctExpVoteIn",-51.7072641261973,-51.7072641261973,51.7072641261973,NA
"FL",293374,94.67028,277738,2024-11-05 20:57:55,111922,162628,"Sarasota County, Florida",3188,94.6702843469428,40.2976906292981,58.5544649993879,"Updated: November 5, 2024 8:57 PM ET","12115","Trump","20pctExpVoteIn",-18.2567743700898,-18.2567743700898,18.2567743700898,NA
"FL",282792,89.81336,253985,2024-11-05 20:48:34,120185,129426,"Seminole County, Florida",4374,89.8133610568899,47.3197236057247,50.9581274484714,"Updated: November 5, 2024 8:48 PM ET","12117","Trump","20pctExpVoteIn",-3.63840384274662,-3.63840384274662,3.63840384274662,NA
"FL",100278,95,105564,2024-11-05 19:56:30,32532,72113,"Sumter County, Florida",919,105.271345659068,30.8173240877572,68.3121139782502,"Updated: November 5, 2024 7:56 PM ET","12119","Trump","20pctExpVoteIn",-37.494789890493,-37.494789890493,37.494789890493,NA
"FL",22832,95,21942,2024-11-05 20:45:21,4215,17548,"Suwannee County, Florida",179,96.1019621583742,19.2097347552639,79.9744781697202,"Updated: November 5, 2024 8:45 PM ET","12121","Trump","20pctExpVoteIn",-60.7647434144563,-60.7647434144563,60.7647434144563,NA
"FL",10981,90.87515,9979,2024-11-05 20:27:43,1987,7940,"Taylor County, Florida",52,90.8751479828795,19.9118148111033,79.5670908908708,"Updated: November 5, 2024 8:27 PM ET","12123","Trump","20pctExpVoteIn",-59.6552760797675,-59.6552760797675,59.6552760797675,NA
"FL",6772,92.21796,6245,2024-11-05 19:45:45,971,5223,"Union County, Florida",51,92.2179562906084,15.5484387510008,83.6349079263411,"Updated: November 5, 2024 7:45 PM ET","12125","Trump","20pctExpVoteIn",-68.0864691753403,-68.0864691753403,68.0864691753403,NA
"FL",333344,92.0352554,306794,2024-11-05 21:49:13,118782,185382,"Volusia County, Florida",2630,92.0352548718441,38.7171848210852,60.425562429513,"Updated: November 5, 2024 9:49 PM ET","12127","Trump","20pctExpVoteIn",-21.7083776084278,-21.7083776084278,21.7083776084278,NA
"FL",19955,95,19909,2024-11-05 19:53:54,5438,14235,"Wakulla County, Florida",236,99.7694813329992,27.3142799738812,71.5003264855091,"Updated: November 5, 2024 7:53 PM ET","12129","Trump","20pctExpVoteIn",-44.1860465116279,-44.1860465116279,44.1860465116279,NA
"FL",47395,95,49565,2024-11-05 21:27:31,10277,38944,"Walton County, Florida",344,104.5785420403,20.7343891859175,78.5715726823363,"Updated: November 5, 2024 9:27 PM ET","12131","Trump","20pctExpVoteIn",-57.8371834964188,-57.8371834964188,57.8371834964188,NA
"FL",13366,94.65061,12651,2024-11-05 21:21:33,2140,10396,"Washington County, Florida",115,94.6506060152626,16.9156588411983,82.1753221089242,"Updated: November 5, 2024 9:21 PM ET","12133","Trump","20pctExpVoteIn",-65.2596632677259,-65.2596632677259,65.2596632677259,NA
"GA",9141,91.1716461,8334,2024-11-05 21:03:30,1560,6761,"Appling County, Georgia",13,91.1716442402363,18.7185025197984,81.1255099592033,"Updated: November 5, 2024 9:03 PM ET","13001","Trump","20pctExpVoteIn",-62.4070074394049,-62.4070074394049,62.4070074394049,NA
"GA",3420,89.38596,3057,2024-11-05 21:44:30,700,2350,"Atkinson County, Georgia",7,89.3859649122807,22.898266274125,76.8727510631338,"Updated: November 5, 2024 9:44 PM ET","13003","Trump","20pctExpVoteIn",-53.9744847890088,-53.9744847890088,53.9744847890088,NA
"GA",5079,95.25497,4838,2024-11-05 22:04:43,645,4185,"Bacon County, Georgia",8,95.254971451073,13.3319553534518,86.5026870607689,"Updated: November 5, 2024 10:04 PM ET","13005","Trump","20pctExpVoteIn",-73.1707317073171,-73.1707317073171,73.1707317073171,NA
"GA",1695,86.60767,1468,2024-11-05 21:54:23,582,883,"Baker County, Georgia",3,86.6076696165192,39.6457765667575,60.149863760218,"Updated: November 5, 2024 9:54 PM ET","13007","Trump","20pctExpVoteIn",-20.5040871934605,-20.5040871934605,20.5040871934605,NA
"GA",19742,95,18820,2024-11-05 20:22:37,9155,9573,"Baldwin County, Georgia",92,95.3297538243339,48.6450584484591,50.8660998937301,"Updated: November 5, 2024 8:22 PM ET","13009","Trump","20pctExpVoteIn",-2.22104144527099,-2.22104144527099,2.22104144527099,NA
"GA",9549,99,10540,2024-11-05 20:13:37,1136,9353,"Banks County, Georgia",51,110.378050057598,10.7779886148008,88.7381404174573,"Updated: November 5, 2024 8:13 PM ET","13011","Trump","20pctExpVoteIn",-77.9601518026565,-77.9601518026565,77.9601518026565,NA
"GA",40764,99,43881,2024-11-05 21:33:14,12925,30674,"Barrow County, Georgia",282,107.646452752429,29.454661470796,69.9026913698412,"Updated: November 5, 2024 9:33 PM ET","13013","Trump","20pctExpVoteIn",-40.4480298990451,-40.4480298990451,40.4480298990451,NA
"GA",54447,95,56653,2024-11-05 21:44:33,13680,42649,"Bartow County, Georgia",324,104.051646555366,24.1470001588618,75.2810972057967,"Updated: November 5, 2024 9:44 PM ET","13015","Trump","20pctExpVoteIn",-51.1340970469348,-51.1340970469348,51.1340970469348,NA
"GA",7117,91.7662,6531,2024-11-05 20:22:48,2198,4281,"Ben Hill County, Georgia",52,91.7661936209077,33.6548767416935,65.5489205328434,"Updated: November 5, 2024 8:22 PM ET","13017","Trump","20pctExpVoteIn",-31.8940437911499,-31.8940437911499,31.8940437911499,NA
"GA",8412,95,8065,2024-11-05 20:22:42,1209,6838,"Berrien County, Georgia",18,95.8749405611032,14.9907005579665,84.78611283323,"Updated: November 5, 2024 8:22 PM ET","13019","Trump","20pctExpVoteIn",-69.7954122752635,-69.7954122752635,69.7954122752635,NA
"GA",76553,89.95336,68862,2024-11-05 21:39:42,41775,26542,"Bibb County, Georgia",545,89.9533656421042,60.6648078766228,38.5437541750167,"Updated: November 5, 2024 9:39 PM ET","13021","Harris","20pctExpVoteIn",22.1210537016061,22.1210537016061,22.1210537016061,NA
"GA",6172,98.00713,6049,2024-11-05 20:11:44,1339,4685,"Bleckley County, Georgia",25,98.0071289695399,22.13589022979,77.4508183170772,"Updated: November 5, 2024 8:11 PM ET","13023","Trump","20pctExpVoteIn",-55.3149280872872,-55.3149280872872,55.3149280872872,NA
"GA",8418,95,8497,2024-11-05 19:48:39,736,7741,"Brantley County, Georgia",20,100.938465193633,8.66188066376368,91.1027421442862,"Updated: November 5, 2024 7:48 PM ET","13025","Trump","20pctExpVoteIn",-82.4408614805225,-82.4408614805225,82.4408614805225,NA
"GA",7716,0,0,2024-11-05 06:39:43,0,0,"Brooks County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13027","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",22953,84.02823,19287,2024-11-05 19:54:42,5922,13285,"Bryan County, Georgia",80,84.0282316037119,30.7046196920205,68.8805931456421,"Updated: November 5, 2024 7:54 PM ET","13029","Trump","20pctExpVoteIn",-38.1759734536216,-38.1759734536216,38.1759734536216,NA
"GA",32425,95,31045,2024-11-05 21:14:43,10602,20290,"Bulloch County, Georgia",153,95.7440246723207,34.1504267998067,65.3567402158158,"Updated: November 5, 2024 9:14 PM ET","13031","Trump","20pctExpVoteIn",-31.206313416009,-31.206313416009,31.206313416009,NA
"GA",11607,4.73851967,550,2024-11-05 19:13:17,398,150,"Burke County, Georgia",2,4.73851985870595,72.3636363636364,27.2727272727273,"Updated: November 5, 2024 7:13 PM ET","13033","Harris","lessThan20pctIn",45.0909090909091,NA,NA,NA
"GA",12780,99,13021,2024-11-05 20:22:42,3544,9424,"Butts County, Georgia",53,101.885758998435,27.2175716150833,72.375393594962,"Updated: November 5, 2024 8:22 PM ET","13035","Trump","20pctExpVoteIn",-45.1578219798787,-45.1578219798787,45.1578219798787,NA
"GA",2392,85.74415,2051,2024-11-05 21:38:33,1152,896,"Calhoun County, Georgia",3,85.7441471571906,56.167723061921,43.6860068259386,"Updated: November 5, 2024 9:38 PM ET","13037","Harris","20pctExpVoteIn",12.4817162359824,12.4817162359824,12.4817162359824,NA
"GA",25402,99,26458,2024-11-05 21:30:45,8400,17805,"Camden County, Georgia",253,104.15715298008,31.7484314763021,67.2953360042331,"Updated: November 5, 2024 9:30 PM ET","13039","Trump","20pctExpVoteIn",-35.5469045279311,-35.5469045279311,35.5469045279311,NA
"GA",4817,94.8308,4568,2024-11-05 19:54:43,1196,3366,"Candler County, Georgia",6,94.8308075565705,26.1821366024518,73.6865148861646,"Updated: November 5, 2024 7:54 PM ET","13043","Trump","20pctExpVoteIn",-47.5043782837128,-47.5043782837128,47.5043782837128,NA
"GA",58768,70.88211,41656,2024-11-05 22:04:40,11624,29759,"Carroll County, Georgia",273,70.8821127144024,27.9047436143653,71.4398886114845,"Updated: November 5, 2024 10:04 PM ET","13045","Trump","20pctExpVoteIn",-43.5351449971193,-43.5351449971193,43.5351449971193,NA
"GA",35121,99,35024,2024-11-05 21:08:37,7700,27140,"Catoosa County, Georgia",184,99.7238119643518,21.9849246231156,77.4897213339424,"Updated: November 5, 2024 9:08 PM ET","13047","Trump","20pctExpVoteIn",-55.5047967108269,-55.5047967108269,55.5047967108269,NA
"GA",4950,93.4545441,4626,2024-11-05 22:04:41,1006,3606,"Charlton County, Georgia",14,93.4545454545455,21.7466493731085,77.9507133592737,"Updated: November 5, 2024 10:04 PM ET","13049","Trump","20pctExpVoteIn",-56.2040639861652,-56.2040639861652,56.2040639861652,NA
"GA",143854,36.0365372,51840,2024-11-05 22:04:43,31285,20109,"Chatham County, Georgia",446,36.0365370445035,60.3491512345679,38.7905092592593,"Updated: November 5, 2024 10:04 PM ET","13051","Harris","20pctExpVoteIn",21.5586419753086,21.5586419753086,21.5586419753086,NA
"GA",1693,99,1695,2024-11-05 22:06:26,703,982,"Chattahoochee County, Georgia",10,100.118133490845,41.4749262536873,57.9351032448378,"Updated: November 5, 2024 10:06 PM ET","13053","Trump","20pctExpVoteIn",-16.4601769911504,-16.4601769911504,16.4601769911504,NA
"GA",10852,95,10705,2024-11-05 20:59:39,1896,8768,"Chattooga County, Georgia",41,98.6454109841504,17.711349836525,81.9056515646894,"Updated: November 5, 2024 8:59 PM ET","13055","Trump","20pctExpVoteIn",-64.1943017281644,-64.1943017281644,64.1943017281644,NA
"GA",155763,95,162160,2024-11-05 21:29:35,48785,112075,"Cherokee County, Georgia",1300,104.106880324596,30.0844844597928,69.1138381845091,"Updated: November 5, 2024 9:29 PM ET","13057","Trump","20pctExpVoteIn",-39.0293537247163,-39.0293537247163,39.0293537247163,NA
"GA",55259,71.95208,39760,2024-11-05 21:45:09,27745,11687,"Clarke County, Georgia",328,71.9520802041296,69.7811871227364,29.3938631790744,"Updated: November 5, 2024 9:45 PM ET","13059","Harris","20pctExpVoteIn",40.387323943662,40.387323943662,40.387323943662,NA
"GA",1563,92.25848,1442,2024-11-05 22:04:41,771,663,"Clay County, Georgia",8,92.2584772872681,53.4674063800277,45.9778085991678,"Updated: November 5, 2024 10:04 PM ET","13061","Harris","20pctExpVoteIn",7.48959778085992,7.48959778085992,7.48959778085992,NA
"GA",121751,91.8473,111825,2024-11-05 22:10:19,94092,16854,"Clayton County, Georgia",879,91.8472948887483,84.1421864520456,15.0717639168343,"Updated: November 5, 2024 10:10 PM ET","13063","Harris","20pctExpVoteIn",69.0704225352113,69.0704225352113,69.0704225352113,NA
"GA",3118,0,0,2024-11-05 06:39:44,0,0,"Clinch County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13065","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",423733,84.99834,360166,2024-11-05 22:04:41,204777,151860,"Cobb County, Georgia",3529,84.9983362164382,56.8562829362016,42.1638910946619,"Updated: November 5, 2024 10:04 PM ET","13067","Harris","20pctExpVoteIn",14.6923918415397,14.6923918415397,14.6923918415397,NA
"GA",16510,95,15687,2024-11-05 22:04:43,4285,11370,"Coffee County, Georgia",32,95.015142337977,27.3156116529611,72.4803977816026,"Updated: November 5, 2024 10:04 PM ET","13069","Trump","20pctExpVoteIn",-45.1647861286416,-45.1647861286416,45.1647861286416,NA
"GA",17470,95.02576,16601,2024-11-05 22:00:18,4110,12445,"Colquitt County, Georgia",46,95.0257584430452,24.7575447262213,74.9653635323173,"Updated: November 5, 2024 10:00 PM ET","13071","Trump","20pctExpVoteIn",-50.207818806096,-50.207818806096,50.207818806096,NA
"GA",86704,82.54982,71574,2024-11-05 21:19:39,25968,45158,"Columbia County, Georgia",448,82.5498246909024,36.2813312096571,63.0927431748959,"Updated: November 5, 2024 9:19 PM ET","13073","Trump","20pctExpVoteIn",-26.8114119652388,-26.8114119652388,26.8114119652388,NA
"GA",7614,96.5721,7353,2024-11-05 20:45:14,1955,5372,"Cook County, Georgia",26,96.5721040189125,26.5877872977016,73.0586155310758,"Updated: November 5, 2024 8:45 PM ET","13075","Trump","20pctExpVoteIn",-46.4708282333741,-46.4708282333741,46.4708282333741,NA
"GA",82837,89.41295,74067,2024-11-05 21:43:50,24375,49010,"Coweta County, Georgia",682,89.412943491435,32.9093928470169,66.1698192177353,"Updated: November 5, 2024 9:43 PM ET","13077","Trump","20pctExpVoteIn",-33.2604263707184,-33.2604263707184,33.2604263707184,NA
"GA",6612,69.40411,4589,2024-11-05 22:04:41,1225,3360,"Crawford County, Georgia",4,69.4041137326074,26.6942689039006,73.2185661364132,"Updated: November 5, 2024 10:04 PM ET","13079","Trump","20pctExpVoteIn",-46.5242972325125,-46.5242972325125,46.5242972325125,NA
"GA",8717,93.31192,8134,2024-11-05 20:47:38,2993,5098,"Crisp County, Georgia",43,93.31191923827,36.7961642488321,62.675190558151,"Updated: November 5, 2024 8:47 PM ET","13081","Trump","20pctExpVoteIn",-25.8790263093189,-25.8790263093189,25.8790263093189,NA
"GA",8017,95,8192,2024-11-05 21:47:43,1342,6794,"Dade County, Georgia",56,102.182861419484,16.3818359375,82.9345703125,"Updated: November 5, 2024 9:47 PM ET","13083","Trump","20pctExpVoteIn",-66.552734375,-66.552734375,66.552734375,NA
"GA",17379,95,19474,2024-11-05 21:46:03,3311,16068,"Dawson County, Georgia",95,112.05477875597,17.0021567217829,82.5100133511348,"Updated: November 5, 2024 9:46 PM ET","13085","Trump","20pctExpVoteIn",-65.507856629352,-65.507856629352,65.507856629352,NA
"GA",12623,91.61847,11565,2024-11-05 21:14:58,4367,7136,"Decatur County, Georgia",62,91.6184742137368,37.7604842196282,61.7034154777345,"Updated: November 5, 2024 9:14 PM ET","13087","Trump","20pctExpVoteIn",-23.9429312581064,-23.9429312581064,23.9429312581064,NA
"GA",401037,79.72407,319723,2024-11-05 21:44:16,254010,51497,"DeKalb County, Georgia",14216,79.7240653605528,79.44689621954,16.1067549097187,"Updated: November 5, 2024 9:44 PM ET","13089","Harris","20pctExpVoteIn",63.3401413098213,63.3401413098213,63.3401413098213,NA
"GA",8770,95,8343,2024-11-05 21:25:13,2078,6245,"Dodge County, Georgia",20,95.1311288483466,24.9071077550042,74.853170322426,"Updated: November 5, 2024 9:25 PM ET","13091","Trump","20pctExpVoteIn",-49.9460625674218,-49.9460625674218,49.9460625674218,NA
"GA",4454,93.73597,4175,2024-11-05 21:23:43,1919,2243,"Dooly County, Georgia",13,93.7359676695106,45.9640718562874,53.7245508982036,"Updated: November 5, 2024 9:23 PM ET","13093","Trump","20pctExpVoteIn",-7.76047904191617,-7.76047904191617,7.76047904191617,NA
"GA",38304,63.32498,24256,2024-11-05 20:54:34,17264,6858,"Dougherty County, Georgia",134,63.3249791144528,71.1741424802111,28.2734168865435,"Updated: November 5, 2024 8:54 PM ET","13095","Harris","20pctExpVoteIn",42.9007255936675,42.9007255936675,42.9007255936675,NA
"GA",74694,94.57788,70644,2024-11-05 21:40:42,46190,23969,"Douglas County, Georgia",485,94.577877741184,65.3841798312666,33.9292792027632,"Updated: November 5, 2024 9:40 PM ET","13097","Harris","20pctExpVoteIn",31.4549006285035,31.4549006285035,31.4549006285035,NA
"GA",5646,86.37974,4877,2024-11-05 21:09:37,2156,2718,"Early County, Georgia",3,86.3797378675168,44.2075046134919,55.7309821611647,"Updated: November 5, 2024 9:09 PM ET","13099","Trump","20pctExpVoteIn",-11.5234775476728,-11.5234775476728,11.5234775476728,NA
