"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"GA",11310,93.11229,10531,2024-11-05 20:04:48,3935,6558,"McDuffie County, Georgia",38,93.1122900088417,37.3658721868768,62.2732883866679,"Updated: November 5, 2024 8:04 PM ET","13189","Trump","20pctExpVoteIn",-24.9074161997911,-24.9074161997911,24.9074161997911,NA
"GA",7252,95,7404,2024-11-05 22:05:35,2626,4745,"McIntosh County, Georgia",33,102.095973524545,35.4673149648838,64.086980010805,"Updated: November 5, 2024 10:05 PM ET","13191","Trump","20pctExpVoteIn",-28.6196650459211,-28.6196650459211,28.6196650459211,NA
"GA",5078,73.4147339,3728,2024-11-05 20:59:42,2029,1688,"Macon County, Georgia",11,73.4147302087436,54.4259656652361,45.2789699570815,"Updated: November 5, 2024 8:59 PM ET","13193","Harris","20pctExpVoteIn",9.14699570815451,9.14699570815451,9.14699570815451,NA
"GA",16125,99,16788,2024-11-05 21:24:01,3748,12944,"Madison County, Georgia",96,104.111627906977,22.3254705742197,77.1026923993329,"Updated: November 5, 2024 9:24 PM ET","13195","Trump","20pctExpVoteIn",-54.7772218251132,-54.7772218251132,54.7772218251132,NA
"GA",3925,92.2293,3620,2024-11-05 21:03:29,1253,2347,"Marion County, Georgia",20,92.2292993630573,34.6132596685083,64.8342541436464,"Updated: November 5, 2024 9:03 PM ET","13197","Trump","20pctExpVoteIn",-30.2209944751381,-30.2209944751381,30.2209944751381,NA
"GA",11829,92.8819,10987,2024-11-05 21:39:39,4137,6816,"Meriwether County, Georgia",34,92.8819004142362,37.6535906070811,62.0369527623555,"Updated: November 5, 2024 9:39 PM ET","13199","Trump","20pctExpVoteIn",-24.3833621552744,-24.3833621552744,24.3833621552744,NA
"GA",3079,88.47028,2724,2024-11-05 21:33:29,670,2045,"Miller County, Georgia",9,88.4702825592725,24.5961820851689,75.0734214390602,"Updated: November 5, 2024 9:33 PM ET","13201","Trump","20pctExpVoteIn",-50.4772393538913,-50.4772393538913,50.4772393538913,NA
"GA",9769,59.59668,5822,2024-11-05 22:03:52,2521,3282,"Mitchell County, Georgia",19,59.5966833862217,43.3012710408794,56.3723806252147,"Updated: November 5, 2024 10:03 PM ET","13205","Trump","20pctExpVoteIn",-13.0711095843353,-13.0711095843353,13.0711095843353,NA
"GA",16896,99,17699,2024-11-05 20:59:42,4687,12949,"Monroe County, Georgia",63,104.752604166667,26.4817221311939,73.1623255551161,"Updated: November 5, 2024 8:59 PM ET","13207","Trump","20pctExpVoteIn",-46.6806034239222,-46.6806034239222,46.6806034239222,NA
"GA",4311,92.1132,3971,2024-11-05 20:47:39,927,3031,"Montgomery County, Georgia",13,92.1131987937833,23.3442457819189,76.3283807605137,"Updated: November 5, 2024 8:47 PM ET","13209","Trump","20pctExpVoteIn",-52.9841349785948,-52.9841349785948,52.9841349785948,NA
"GA",12675,95,13177,2024-11-05 20:52:46,3532,9586,"Morgan County, Georgia",59,103.960552268245,26.8042801851711,72.747969947636,"Updated: November 5, 2024 8:52 PM ET","13211","Trump","20pctExpVoteIn",-45.9436897624649,-45.9436897624649,45.9436897624649,NA
"GA",16680,95,17467,2024-11-05 20:44:48,2459,14964,"Murray County, Georgia",44,104.718225419664,14.0779756111525,85.6701207992214,"Updated: November 5, 2024 8:44 PM ET","13213","Trump","20pctExpVoteIn",-71.5921451880689,-71.5921451880689,71.5921451880689,NA
"GA",87041,72.43483,63048,2024-11-05 20:47:41,39100,23672,"Muscogee County, Georgia",276,72.4348295630795,62.0162415937064,37.5459967009263,"Updated: November 5, 2024 8:47 PM ET","13215","Harris","20pctExpVoteIn",24.4702448927801,24.4702448927801,24.4702448927801,NA
"GA",58709,93.25487,54749,2024-11-05 21:44:30,31458,23011,"Newton County, Georgia",280,93.25486722649,57.4585837184241,42.0299914153683,"Updated: November 5, 2024 9:44 PM ET","13217","Harris","20pctExpVoteIn",15.4285923030558,15.4285923030558,15.4285923030558,NA
"GA",27088,95,27283,2024-11-05 20:22:48,8616,18424,"Oconee County, Georgia",243,100.719875959835,31.5801048271818,67.5292306564527,"Updated: November 5, 2024 8:22 PM ET","13219","Trump","20pctExpVoteIn",-35.949125829271,-35.949125829271,35.949125829271,NA
"GA",8787,95,8819,2024-11-05 20:59:39,2513,6254,"Oglethorpe County, Georgia",52,100.364174348469,28.4952942510489,70.9150697357977,"Updated: November 5, 2024 8:59 PM ET","13221","Trump","20pctExpVoteIn",-42.4197754847488,-42.4197754847488,42.4197754847488,NA
"GA",92138,95,94997,2024-11-05 21:42:42,35693,58680,"Paulding County, Georgia",624,103.102954264256,37.5727654557512,61.7703716959483,"Updated: November 5, 2024 9:42 PM ET","13223","Trump","20pctExpVoteIn",-24.1976062401971,-24.1976062401971,24.1976062401971,NA
"GA",13598,73.79762,10035,2024-11-05 21:04:10,4396,5606,"Peach County, Georgia",33,73.7976172966613,43.8066766317887,55.8644743398107,"Updated: November 5, 2024 9:04 PM ET","13225","Trump","20pctExpVoteIn",-12.0577977080219,-12.0577977080219,12.0577977080219,NA
"GA",18528,95,20444,2024-11-05 21:09:21,3317,16995,"Pickens County, Georgia",132,110.341105354059,16.2248092349834,83.1295245548816,"Updated: November 5, 2024 9:09 PM ET","13227","Trump","20pctExpVoteIn",-66.9047153198983,-66.9047153198983,66.9047153198983,NA
"GA",9845,54.6673431,5382,2024-11-05 20:13:33,683,4684,"Pierce County, Georgia",15,54.667343829355,12.6904496469714,87.0308435525827,"Updated: November 5, 2024 8:13 PM ET","13229","Trump","20pctExpVoteIn",-74.3403939056113,-74.3403939056113,74.3403939056113,NA
"GA",11633,99,12550,2024-11-05 21:04:51,1646,10846,"Pike County, Georgia",58,107.882747356658,13.1155378486056,86.4223107569721,"Updated: November 5, 2024 9:04 PM ET","13231","Trump","20pctExpVoteIn",-73.3067729083665,-73.3067729083665,73.3067729083665,NA
"GA",18867,95,19166,2024-11-05 20:43:49,3747,15349,"Polk County, Georgia",70,101.584777654105,19.5502452259209,80.0845246791193,"Updated: November 5, 2024 8:43 PM ET","13233","Trump","20pctExpVoteIn",-60.5342794531984,-60.5342794531984,60.5342794531984,NA
"GA",4426,95,4336,2024-11-05 19:54:45,1281,3036,"Pulaski County, Georgia",19,97.9665612291008,29.5433579335793,70.0184501845018,"Updated: November 5, 2024 7:54 PM ET","13235","Trump","20pctExpVoteIn",-40.4750922509225,-40.4750922509225,40.4750922509225,NA
"GA",12844,95,12869,2024-11-05 21:44:33,3694,9130,"Putnam County, Georgia",45,100.194643413267,28.7046390550936,70.9456834252856,"Updated: November 5, 2024 9:44 PM ET","13237","Trump","20pctExpVoteIn",-42.2410443701919,-42.2410443701919,42.2410443701919,NA
"GA",1205,94.35685,1137,2024-11-05 20:53:12,477,656,"Quitman County, Georgia",4,94.356846473029,41.9525065963061,57.6956904133685,"Updated: November 5, 2024 8:53 PM ET","13239","Trump","20pctExpVoteIn",-15.7431838170625,-15.7431838170625,15.7431838170625,NA
"GA",10349,95,10422,2024-11-05 20:14:47,2221,8151,"Rabun County, Georgia",50,100.705382162528,21.3106889272692,78.209556706966,"Updated: November 5, 2024 8:14 PM ET","13241","Trump","20pctExpVoteIn",-56.8988677796968,-56.8988677796968,56.8988677796968,NA
"GA",3350,89.22388,2989,2024-11-05 20:43:44,1601,1372,"Randolph County, Georgia",16,89.2238805970149,53.5630645700903,45.9016393442623,"Updated: November 5, 2024 8:43 PM ET","13243","Harris","20pctExpVoteIn",7.66142522582804,7.66142522582804,7.66142522582804,NA
"GA",93984,82.80452,77823,2024-11-05 22:05:35,53699,23727,"Richmond County, Georgia",397,82.804519918284,69.0014520129011,30.4884160209707,"Updated: November 5, 2024 10:05 PM ET","13245","Harris","20pctExpVoteIn",38.5130359919304,38.5130359919304,38.5130359919304,NA
"GA",48416,93.04156,45047,2024-11-05 21:03:44,33071,11692,"Rockdale County, Georgia",284,93.0415565102445,73.4144338135725,25.955113548072,"Updated: November 5, 2024 9:03 PM ET","13247","Harris","20pctExpVoteIn",47.4593202655005,47.4593202655005,47.4593202655005,NA
"GA",2475,98.1010056,2428,2024-11-05 19:43:15,452,1970,"Schley County, Georgia",6,98.1010101010101,18.6161449752883,81.1367380560132,"Updated: November 5, 2024 7:43 PM ET","13249","Trump","20pctExpVoteIn",-62.5205930807249,-62.5205930807249,62.5205930807249,NA
"GA",7195,92.2863159,6640,2024-11-05 21:41:39,2424,4203,"Screven County, Georgia",13,92.2863099374566,36.5060240963855,63.2981927710843,"Updated: November 5, 2024 9:41 PM ET","13251","Trump","20pctExpVoteIn",-26.7921686746988,-26.7921686746988,26.7921686746988,NA
"GA",4234,94.44969,3999,2024-11-05 20:20:42,1187,2807,"Seminole County, Georgia",5,94.4496929617383,29.6824206051513,70.1925481370343,"Updated: November 5, 2024 8:20 PM ET","13253","Trump","20pctExpVoteIn",-40.510127531883,-40.510127531883,40.510127531883,NA
"GA",32750,82.51298,27023,2024-11-05 21:42:00,10911,15950,"Spalding County, Georgia",162,82.5129770992366,40.3767161307035,59.0237945453873,"Updated: November 5, 2024 9:42 PM ET","13255","Trump","20pctExpVoteIn",-18.6470784146838,-18.6470784146838,18.6470784146838,NA
"GA",12860,99,13143,2024-11-05 19:55:56,2403,10630,"Stephens County, Georgia",110,102.200622083981,18.2834969185118,80.8795556570037,"Updated: November 5, 2024 7:55 PM ET","13257","Trump","20pctExpVoteIn",-62.596058738492,-62.596058738492,62.596058738492,NA
"GA",2170,92.6267242,2010,2024-11-05 21:14:55,1170,837,"Stewart County, Georgia",3,92.6267281105991,58.2089552238806,41.6417910447761,"Updated: November 5, 2024 9:14 PM ET","13259","Harris","20pctExpVoteIn",16.5671641791045,16.5671641791045,16.5671641791045,NA
"GA",13181,70.30574,9267,2024-11-05 21:25:02,4397,4842,"Sumter County, Georgia",28,70.3057431150899,47.447933527571,52.2499190676594,"Updated: November 5, 2024 9:25 PM ET","13261","Trump","20pctExpVoteIn",-4.80198554008848,-4.80198554008848,4.80198554008848,NA
"GA",3836,88.08655,3379,2024-11-05 22:04:41,1888,1483,"Talbot County, Georgia",8,88.0865484880083,55.8745190884877,43.8887244746967,"Updated: November 5, 2024 10:04 PM ET","13263","Harris","20pctExpVoteIn",11.9857946137911,11.9857946137911,11.9857946137911,NA
"GA",1008,87.69841,884,2024-11-05 21:03:29,507,375,"Taliaferro County, Georgia",2,87.6984126984127,57.3529411764706,42.420814479638,"Updated: November 5, 2024 9:03 PM ET","13265","Harris","20pctExpVoteIn",14.9321266968326,14.9321266968326,14.9321266968326,NA
"GA",8880,95,8506,2024-11-05 21:29:36,1965,6511,"Tattnall County, Georgia",30,95.7882882882883,23.1013402304256,76.545967552316,"Updated: November 5, 2024 9:29 PM ET","13267","Trump","20pctExpVoteIn",-53.4446273218904,-53.4446273218904,53.4446273218904,NA
"GA",4167,88.9848862,3708,2024-11-05 20:14:36,1177,2515,"Taylor County, Georgia",16,88.9848812095032,31.7421790722762,67.8263214670982,"Updated: November 5, 2024 8:14 PM ET","13269","Trump","20pctExpVoteIn",-36.084142394822,-36.084142394822,36.084142394822,NA
"GA",4719,89.27739,4213,2024-11-05 21:29:35,1273,2930,"Telfair County, Georgia",10,89.2773892773893,30.2159981011156,69.5466413482079,"Updated: November 5, 2024 9:29 PM ET","13271","Trump","20pctExpVoteIn",-39.3306432470923,-39.3306432470923,39.3306432470923,NA
"GA",4793,84.58168,4054,2024-11-05 22:04:41,2041,2002,"Terrell County, Georgia",11,84.5816816190277,50.3453379378392,49.3833251110015,"Updated: November 5, 2024 10:04 PM ET","13273","Harris","20pctExpVoteIn",0.962012826837693,0.962012826837693,0.962012826837693,NA
"GA",23718,93.03061,22065,2024-11-05 21:23:42,8337,13665,"Thomas County, Georgia",63,93.0306096635467,37.7838205302515,61.9306594153637,"Updated: November 5, 2024 9:23 PM ET","13275","Trump","20pctExpVoteIn",-24.1468388851122,-24.1468388851122,24.1468388851122,NA
"GA",17618,96.373024,16979,2024-11-05 21:21:57,5435,11489,"Tift County, Georgia",55,96.373027585424,32.0101301607869,67.6659402791684,"Updated: November 5, 2024 9:21 PM ET","13277","Trump","20pctExpVoteIn",-35.6558101183815,-35.6558101183815,35.6558101183815,NA
"GA",11829,0,0,2024-11-05 06:39:51,0,0,"Toombs County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13279","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",8681,99,8837,2024-11-05 21:47:36,1649,7154,"Towns County, Georgia",34,101.797027992167,18.6601787937083,80.9550752517823,"Updated: November 5, 2024 9:47 PM ET","13281","Trump","20pctExpVoteIn",-62.294896458074,-62.294896458074,62.294896458074,NA
"GA",3341,93.4151459,3121,2024-11-05 20:52:47,864,2250,"Treutlen County, Georgia",7,93.4151451661179,27.6834347965396,72.0922781159885,"Updated: November 5, 2024 8:52 PM ET","13283","Trump","20pctExpVoteIn",-44.4088433194489,-44.4088433194489,44.4088433194489,NA
"GA",32517,96.55872,31398,2024-11-05 21:48:41,11744,19381,"Troup County, Georgia",273,96.55872312944,37.4036562838397,61.7268615835403,"Updated: November 5, 2024 9:48 PM ET","13285","Trump","20pctExpVoteIn",-24.3232052997006,-24.3232052997006,24.3232052997006,NA
"GA",4112,93.09338,3828,2024-11-05 20:59:43,1363,2454,"Turner County, Georgia",11,93.0933852140078,35.6060606060606,64.1065830721003,"Updated: November 5, 2024 8:59 PM ET","13287","Trump","20pctExpVoteIn",-28.5005224660397,-28.5005224660397,28.5005224660397,NA
"GA",4830,92.23602,4455,2024-11-05 20:35:46,1895,2548,"Twiggs County, Georgia",12,92.2360248447205,42.5364758698092,57.1941638608305,"Updated: November 5, 2024 8:35 PM ET","13289","Trump","20pctExpVoteIn",-14.6576879910213,-14.6576879910213,14.6576879910213,NA
"GA",16905,99,17869,2024-11-05 21:04:44,3307,14468,"Union County, Georgia",94,105.702454895001,18.5069114108232,80.9670378868431,"Updated: November 5, 2024 9:04 PM ET","13291","Trump","20pctExpVoteIn",-62.4601264760199,-62.4601264760199,62.4601264760199,NA
"GA",14015,95,13651,2024-11-05 21:03:40,4095,9520,"Upson County, Georgia",36,97.4027827327863,29.9978023588016,69.7384806973848,"Updated: November 5, 2024 9:03 PM ET","13293","Trump","20pctExpVoteIn",-39.7406783385833,-39.7406783385833,39.7406783385833,NA
"GA",31668,99,32089,2024-11-05 21:22:01,6432,25452,"Walker County, Georgia",205,101.329417708728,20.0442519243354,79.3168998722304,"Updated: November 5, 2024 9:22 PM ET","13295","Trump","20pctExpVoteIn",-59.2726479478949,-59.2726479478949,59.2726479478949,NA
"GA",55277,92.81799,51307,2024-11-05 21:40:41,13614,37411,"Walton County, Georgia",282,92.8179893988458,26.5343910187694,72.9159763774924,"Updated: November 5, 2024 9:40 PM ET","13297","Trump","20pctExpVoteIn",-46.381585358723,-46.381585358723,46.381585358723,NA
"GA",15397,93.45977,14390,2024-11-05 21:46:03,4067,10278,"Ware County, Georgia",45,93.4597648892641,28.2626824183461,71.4246004169562,"Updated: November 5, 2024 9:46 PM ET","13299","Trump","20pctExpVoteIn",-43.1619179986101,-43.1619179986101,43.1619179986101,NA
"GA",2882,89.90285,2591,2024-11-05 20:22:51,1353,1232,"Warren County, Georgia",6,89.9028452463567,52.2192203782323,47.5492087996912,"Updated: November 5, 2024 8:22 PM ET","13301","Harris","20pctExpVoteIn",4.67001157854111,4.67001157854111,4.67001157854111,NA
"GA",10297,92.3278656,9507,2024-11-05 22:02:51,4641,4824,"Washington County, Georgia",42,92.3278624842187,48.816661407384,50.7415588513727,"Updated: November 5, 2024 10:02 PM ET","13303","Trump","20pctExpVoteIn",-1.92489744398864,-1.92489744398864,1.92489744398864,NA
"GA",13868,97.8511658,13570,2024-11-05 20:48:45,2705,10807,"Wayne County, Georgia",58,97.851168156908,19.933677229182,79.6389093588799,"Updated: November 5, 2024 8:48 PM ET","13305","Trump","20pctExpVoteIn",-59.7052321296979,-59.7052321296979,59.7052321296979,NA
"GA",1519,87.82094,1334,2024-11-05 20:51:29,544,788,"Webster County, Georgia",2,87.8209348255431,40.7796101949025,59.0704647676162,"Updated: November 5, 2024 8:51 PM ET","13307","Trump","20pctExpVoteIn",-18.2908545727136,-18.2908545727136,18.2908545727136,NA
"GA",2486,91.5527,2276,2024-11-05 20:43:44,622,1648,"Wheeler County, Georgia",6,91.5526950925181,27.3286467486819,72.4077328646749,"Updated: November 5, 2024 8:43 PM ET","13309","Trump","20pctExpVoteIn",-45.079086115993,-45.079086115993,45.079086115993,NA
"GA",16011,95,16821,2024-11-05 22:12:51,2607,14134,"White County, Georgia",80,105.059021922428,15.4984840378099,84.0259199809762,"Updated: November 5, 2024 10:12 PM ET","13311","Trump","20pctExpVoteIn",-68.5274359431663,-68.5274359431663,68.5274359431663,NA
"GA",39743,99,39878,2024-11-05 21:43:42,10949,28642,"Whitfield County, Georgia",287,100.339682459804,27.4562415366869,71.8240633933497,"Updated: November 5, 2024 9:43 PM ET","13313","Trump","20pctExpVoteIn",-44.3678218566628,-44.3678218566628,44.3678218566628,NA
"GA",3571,93.5872345,3342,2024-11-05 20:52:47,845,2490,"Wilcox County, Georgia",7,93.5872304676561,25.2842609216038,74.5062836624776,"Updated: November 5, 2024 8:52 PM ET","13315","Trump","20pctExpVoteIn",-49.2220227408737,-49.2220227408737,49.2220227408737,NA
"GA",5452,93.3418961,5089,2024-11-05 20:47:43,2108,2966,"Wilkes County, Georgia",15,93.3418928833456,41.4226763607781,58.2825702495579,"Updated: November 5, 2024 8:47 PM ET","13317","Trump","20pctExpVoteIn",-16.8598938887797,-16.8598938887797,16.8598938887797,NA
"GA",5186,0,0,2024-11-05 06:39:52,0,0,"Wilkinson County, Georgia",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","13319","NA","lessThan20pctIn",NA,NA,NA,NA
"GA",10094,80.8401,8160,2024-11-05 21:34:24,1882,6255,"Worth County, Georgia",23,80.8401030315039,23.0637254901961,76.6544117647059,"Updated: November 5, 2024 9:34 PM ET","13321","Trump","20pctExpVoteIn",-53.5906862745098,-53.5906862745098,53.5906862745098,NA
"HI",87861,0,0,2024-11-05 06:42:40,0,0,"Hawaii County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","15001","NA","lessThan20pctIn",NA,NA,NA,NA
"HI",382503,0,0,2024-11-05 06:42:41,0,0,"Honolulu County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","15003","NA","lessThan20pctIn",NA,NA,NA,NA
"HI",33522,0,0,2024-11-05 06:42:41,0,0,"Kauai County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","15007","NA","lessThan20pctIn",NA,NA,NA,NA
"HI",71116,0,0,2024-11-05 06:42:41,0,0,"Maui County, Hawaii",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","15009","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",269270,0,0,2024-11-05 06:42:41,0,0,"Ada County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16001","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2682,0,0,2024-11-05 06:42:41,0,0,"Adams County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16003","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",41046,0,0,2024-11-05 06:42:41,0,0,"Bannock County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16005","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",3439,1.27944171,44,2024-11-05 22:09:10,4,40,"Bear Lake County, Idaho",0,1.27944169816807,9.09090909090909,90.9090909090909,"Updated: November 5, 2024 10:09 PM ET","16007","Trump","lessThan20pctIn",-81.8181818181818,NA,NA,NA
"ID",5159,0,0,2024-11-05 06:42:41,0,0,"Benewah County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16009","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",20733,0,0,2024-11-05 06:42:41,0,0,"Bingham County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16011","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",13779,0,0,2024-11-05 06:42:41,0,0,"Blaine County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16013","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",5000,0,0,2024-11-05 06:42:42,0,0,"Boise County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16015","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",28360,0,0,2024-11-05 06:42:42,0,0,"Bonner County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16017","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",56026,0,0,2024-11-05 06:42:42,0,0,"Bonneville County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16019","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6550,0,0,2024-11-05 06:42:42,0,0,"Boundary County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16021","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",1468,0,0,2024-11-05 06:42:42,0,0,"Butte County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16023","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",782,0,0,2024-11-05 06:42:42,0,0,"Camas County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16025","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",93791,0,0,2024-11-05 06:42:42,0,0,"Canyon County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16027","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",3542,0,0,2024-11-05 06:42:42,0,0,"Caribou County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16029","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",9987,0,0,2024-11-05 06:42:42,0,0,"Cassia County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16031","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",323,0,0,2024-11-05 06:42:42,0,0,"Clark County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16033","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",4582,0,0,2024-11-05 06:42:42,0,0,"Clearwater County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16035","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2840,0,0,2024-11-05 06:42:42,0,0,"Custer County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16037","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",10590,0,0,2024-11-05 06:42:42,0,0,"Elmore County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16039","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6910,0,0,2024-11-05 06:42:42,0,0,"Franklin County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16041","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6969,0,0,2024-11-05 06:42:42,0,0,"Fremont County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16043","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",10328,0,0,2024-11-05 06:42:42,0,0,"Gem County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16045","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6276,0,0,2024-11-05 06:42:42,0,0,"Gooding County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16047","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",9965,0,0,2024-11-05 06:42:42,0,0,"Idaho County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16049","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",14703,0,0,2024-11-05 06:42:42,0,0,"Jefferson County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16051","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",8103,0,0,2024-11-05 06:42:42,0,0,"Jerome County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16053","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",92810,0,0,2024-11-05 06:42:43,0,0,"Kootenai County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16055","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",21370,0,0,2024-11-05 06:42:43,0,0,"Latah County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16057","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",4914,0,0,2024-11-05 06:42:43,0,0,"Lemhi County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16059","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",1939,0,0,2024-11-05 06:42:43,0,0,"Lewis County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16061","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2013,0,0,2024-11-05 06:42:43,0,0,"Lincoln County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16063","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",17769,0,0,2024-11-05 06:42:43,0,0,"Madison County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16065","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",8288,0,0,2024-11-05 06:42:43,0,0,"Minidoka County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16067","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",21759,0,0,2024-11-05 06:42:43,0,0,"Nez Perce County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16069","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",2543,0,0,2024-11-05 06:42:43,0,0,"Oneida County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16071","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",4918,0,0,2024-11-05 06:42:43,0,0,"Owyhee County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16073","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",11710,0,0,2024-11-05 06:42:43,0,0,"Payette County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16075","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",3190,0,0,2024-11-05 06:42:43,0,0,"Power County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16077","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6272,0,0,2024-11-05 06:42:43,0,0,"Shoshone County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16079","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",6597,0,0,2024-11-05 06:42:43,0,0,"Teton County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16081","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",37858,0,0,2024-11-05 06:42:43,0,0,"Twin Falls County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16083","NA","lessThan20pctIn",NA,NA,NA,NA
"ID",7324,0,0,2024-11-05 06:42:43,0,0,"Valley County, Idaho",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","16085","NA","lessThan20pctIn",NA,NA,NA,NA
