"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"13085","Dawson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13177","Lee","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13129","Gordon","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13081","Crisp","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13277","Tift","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13087","Decatur","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13179","Liberty","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13131","Grady","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13185","Lowndes","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13279","Toombs","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13089","DeKalb","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13181","Lincoln","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13133","Greene","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13187","Lumpkin","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13281","Towns","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13091","Dodge","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13183","Long","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13135","Gwinnett","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13189","McDuffie","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13283","Treutlen","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13093","Dooly","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13289","Twiggs","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13137","Habersham","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13191","McIntosh","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13285","Troup","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13095","Dougherty","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13291","Union","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13139","Hall","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13193","Macon","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13287","Turner","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13097","Douglas","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13293","Upson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13141","Hancock","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13195","Madison","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13147","Hart","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13099","Early","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13295","Walker","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13143","Haralson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13301","Warren","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13149","Heard","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13101","Echols","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13297","Walton","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13145","Harris","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13303","Washington","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13151","Henry","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13103","Effingham","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13299","Ware","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13109","Evans","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13305","Wayne","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13153","Houston","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13105","Elbert","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13159","Jasper","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13111","Fannin","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13307","Webster","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13155","Irwin","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13107","Emanuel","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13161","Jeff Davis","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13113","Fayette","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13309","Wheeler","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13157","Jackson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13315","Wilcox","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13163","Jefferson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13115","Floyd","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13311","White","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13121","Fulton","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13317","Wilkes","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13165","Jenkins","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13117","Forsyth","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13313","Whitfield","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13123","Gilmer","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13319","Wilkinson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13167","Johnson","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13119","Franklin","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13173","Lanier","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13125","Glascock","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13321","Worth","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13169","Jones","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13171","Lamar","GA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"15001","Hawaii","HI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"15003","Honolulu","HI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"15007","Kauai","HI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"15009","Maui","HI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16003","Adams","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16005","Bannock","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16001","Ada","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16029","Caribou","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16017","Bonner","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16025","Camas","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16007","Bear Lake","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16015","Boise","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16023","Butte","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16031","Cassia","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16013","Blaine","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16021","Boundary","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16055","Kootenai","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16011","Bingham","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16019","Bonneville","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16027","Canyon","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16009","Benewah","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16043","Fremont","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16051","Jefferson","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16033","Clark","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16041","Franklin","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16049","Idaho County","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16057","Latah","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16039","Elmore","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16047","Gooding","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16081","Teton","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16037","Custer","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16045","Gem","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16053","Jerome","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16035","Clearwater","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16069","Nez Perce","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16077","Power","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16059","Lemhi","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16067","Minidoka","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16075","Payette","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16083","Twin Falls","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16065","Madison","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16073","Owyhee","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16061","Lewis","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16063","Lincoln","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16071","Oneida","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16079","Shoshone","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16087","Washington","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"16085","Valley","ID",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17029","Coles","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17031","Cook","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17033","Crawford","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17027","Clinton","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17035","Cumberland","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17055","Franklin","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17049","Effingham","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17043","DuPage","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17037","DeKalb","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17057","Fulton","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17051","Fayette","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17045","Edgar","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17039","DeWitt","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17059","Gallatin","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17053","Ford","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17047","Edwards","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17041","Douglas","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17061","Greene","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17001","Adams","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17183","Vermilion","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17123","Marshall","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17063","Grundy","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17003","Alexander","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17185","Wabash","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"17125","Mason","IL",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
