"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"09013","Somers","CT",81,0,2,6,-8,78,93,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"09015","Plainfield","CT",6,0,29,13,-42,19,32,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-13,NA,NA
"09001","Ridgefield","CT",15,0,93,51,-144,99,60,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",39,NA,NA
"09003","Avon","CT",10,0,81,65,-146,80,99,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-19,NA,NA
"09005","Cornwall","CT",97,0,72,38,-110,43,84,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"09003","South Windsor","CT",40,0,99,72,-171,42,21,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"09009","Southbury","CT",37,0,25,18,-43,87,65,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
"09003","Plainville","CT",85,0,53,66,-119,58,73,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"09003","Rocky Hill","CT",80,0,20,1,-21,22,38,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"09005","Barkhamsted","CT",60,0,33,48,-81,87,56,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"09013","Coventry","CT",49,0,80,74,-154,90,100,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"09011","Sprague","CT",26,0,58,6,-64,63,33,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"09007","Portland","CT",60,0,47,56,-103,13,22,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"09005","Plymouth","CT",63,0,65,6,-71,65,49,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"09005","Roxbury","CT",70,0,14,40,-54,96,83,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"09009","Beacon Falls","CT",51,0,39,47,-86,53,23,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"09007","Cromwell","CT",30,0,75,3,-78,30,2,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"09013","Stafford","CT",46,0,54,38,-92,34,75,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"09011","Preston","CT",1,0,28,90,-118,88,75,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",13,NA,NA
"09015","Pomfret","CT",17,0,84,59,-143,53,92,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"09011","Salem","CT",19,0,51,13,-64,92,8,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",84,NA,NA
"09003","Berlin","CT",88,0,73,85,-158,79,65,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"09001","Danbury","CT",20,0,97,11,-108,94,50,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"09001","Stamford","CT",66,0,97,85,-182,61,54,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"09009","Prospect","CT",74,0,39,31,-70,10,45,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"09013","Andover","CT",17,0,4,52,-56,19,83,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-64,NA,NA
"09005","Salisbury","CT",91,0,32,88,-120,86,33,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"09011","North Stonington","CT",74,0,91,48,-139,23,14,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"09001","Darien","CT",95,0,55,93,-148,33,2,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"09015","Sterling","CT",67,0,15,56,-71,23,2,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"09007","East Hampton","CT",43,0,64,50,-114,55,66,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"09005","Torrington","CT",94,0,53,9,-62,68,85,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"09015","Scotland","CT",16,0,37,93,-130,90,22,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",68,NA,NA
"09001","Norwalk","CT",20,0,94,70,-164,52,39,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"09007","Deep River","CT",30,0,43,42,-85,83,48,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"09011","Stonington","CT",86,0,73,84,-157,100,60,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",40,40,40
"09003","East Hartford","CT",15,0,19,69,-88,4,47,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-43,NA,NA
"09001","Trumbull","CT",89,0,90,65,-155,16,88,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-72,-72,72
"09009","Seymour","CT",67,0,39,15,-54,9,4,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"09011","Norwich","CT",44,0,89,58,-147,73,75,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"09009","Derby","CT",26,0,76,81,-157,90,15,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",75,75,75
"09001","Stratford","CT",74,0,58,69,-127,91,67,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"09009","East Haven","CT",32,0,63,82,-145,89,30,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",59,59,59
"09013","Union","CT",33,0,67,53,-120,42,57,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"09005","Sharon","CT",64,0,50,19,-69,47,49,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"09011","Old Lyme","CT",69,0,50,1,-51,1,53,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"09007","Durham","CT",31,0,20,7,-27,99,45,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",54,54,54
"09003","Suffield","CT",39,0,66,84,-150,66,78,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"09011","East Lyme","CT",61,0,2,42,-44,86,23,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",63,63,63
"09013","Vernon","CT",28,0,8,83,-91,20,63,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"09001","Shelton","CT",17,0,3,56,-59,75,54,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",21,NA,NA
"09007","Old Saybrook","CT",5,0,23,60,-83,75,68,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",7,NA,NA
"09015","Eastford","CT",35,0,60,2,-62,66,21,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"09005","Thomaston","CT",100,0,98,69,-167,7,68,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"09001","Easton","CT",72,0,6,10,-16,25,56,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"09011","Voluntown","CT",75,0,5,69,-74,65,41,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"09001","Sherman","CT",8,0,19,40,-59,15,67,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-52,NA,NA
"09009","Orange","CT",26,0,71,50,-121,12,85,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-73,-73,73
"09003","East Granby","CT",46,0,48,35,-83,78,28,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"09015","Thompson","CT",15,0,64,67,-131,62,50,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",12,NA,NA
"09003","East Windsor","CT",16,0,39,60,-99,2,100,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-98,NA,NA
"09009","Wallingford","CT",86,0,15,10,-25,22,95,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-73,-73,73
"09003","Simsbury","CT",72,0,38,23,-61,69,4,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",65,65,65
"09009","Oxford","CT",87,0,18,63,-81,100,79,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",21,21,21
"09007","East Haddam","CT",25,0,39,61,-100,19,76,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"09013","Tolland","CT",34,0,85,96,-181,12,3,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"09013","Ellington","CT",89,0,75,87,-162,21,30,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"09005","Warren","CT",78,0,81,58,-139,65,34,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"09005","Goshen","CT",80,0,37,99,-136,3,38,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"09009","West Haven","CT",75,0,35,21,-56,77,41,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"09003","New Britain","CT",15,0,97,95,-192,34,26,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",8,NA,NA
"09015","Killingly","CT",25,0,6,46,-52,10,8,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"09003","Enfield","CT",79,0,23,73,-96,76,49,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"09005","Washington","CT",90,0,68,18,-86,23,67,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"09003","Granby","CT",27,0,69,86,-155,66,92,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"09001","Weston","CT",83,0,87,52,-139,40,94,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-54,-54,54
"09001","New Canaan","CT",8,0,75,8,-83,92,41,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",51,NA,NA
"09007","Killingworth","CT",75,0,37,59,-96,76,36,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",40,40,40
"09007","Essex","CT",84,0,26,6,-32,31,93,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"09009","Waterbury","CT",74,0,75,63,-138,97,71,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"09001","Greenwich","CT",37,0,93,13,-106,74,49,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"09001","Westport","CT",59,0,15,24,-39,65,97,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"09001","New Fairfield","CT",24,0,11,93,-104,4,36,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"09011","Lebanon","CT",14,0,43,57,-100,62,46,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",16,NA,NA
"09001","Fairfield","CT",47,0,4,85,-89,94,87,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"09011","Waterford","CT",9,0,34,95,-129,69,11,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",58,NA,NA
"09011","Griswold","CT",87,0,76,60,-136,87,55,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"09003","Wethersfield","CT",100,0,99,49,-148,22,80,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"09005","New Hartford","CT",10,0,100,1,-101,51,30,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",21,NA,NA
"09011","Ledyard","CT",68,0,99,81,-180,80,65,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"09003","Farmington","CT",86,0,69,63,-132,64,89,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"09005","Watertown","CT",8,0,7,24,-31,4,38,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-34,NA,NA
"09011","Groton","CT",51,0,20,76,-96,42,78,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"09013","Willington","CT",94,0,71,92,-163,3,94,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-91,-91,91
"09009","New Haven","CT",49,0,15,57,-72,11,41,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"09011","Lisbon","CT",38,0,31,35,-66,47,8,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"09011","Franklin","CT",75,0,91,36,-127,98,80,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"09007","Westbrook","CT",78,0,24,26,-50,83,49,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"09009","Guilford","CT",51,0,71,29,-100,62,87,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"09001","Wilton","CT",100,0,23,53,-76,50,25,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"09003","Newington","CT",55,0,45,80,-125,6,60,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-54,-54,54
"09005","Litchfield","CT",60,0,7,83,-90,39,39,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"09003","Glastonbury","CT",8,0,40,28,-68,25,83,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-58,NA,NA
"09003","West Hartford","CT",50,0,15,1,-16,1,7,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"09007","Haddam","CT",78,0,58,60,-118,49,19,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"09005","Winchester","CT",82,0,87,3,-90,32,44,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"09011","New London","CT",63,0,94,1,-95,96,48,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"09011","Lyme","CT",80,0,11,99,-110,92,76,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"09009","Milford","CT",10,0,14,84,-98,83,24,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",59,NA,NA
"09007","Middlefield","CT",4,0,55,27,-82,21,36,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-15,NA,NA
"09009","Hamden","CT",14,0,99,38,-137,69,29,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",40,NA,NA
"09015","Windham","CT",39,0,54,53,-107,76,27,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",49,49,49
"09005","New Milford","CT",74,0,65,27,-92,45,19,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"09009","Madison","CT",38,0,100,92,-192,28,88,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"09001","Monroe","CT",47,0,22,74,-96,31,13,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"09007","Middletown","CT",59,0,58,95,-153,93,81,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"09015","Hampton","CT",80,0,35,67,-102,60,26,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"09003","Windsor","CT",20,0,34,86,-120,2,79,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-77,-77,77
"09001","Newtown","CT",88,0,88,59,-147,35,27,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"09003","Manchester","CT",92,0,52,29,-81,44,3,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"09011","Montville","CT",94,0,73,71,-144,72,5,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",67,67,67
"09005","Harwinton","CT",66,0,44,74,-118,20,11,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"09003","Hartford","CT",50,0,2,65,-67,22,8,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"09003","Windsor Locks","CT",66,0,28,48,-76,77,23,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",54,54,54
"09005","Norfolk","CT",8,0,46,40,-86,98,68,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",30,NA,NA
"09013","Mansfield","CT",69,0,71,24,-95,58,44,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"09005","Morris","CT",67,0,13,16,-29,22,72,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-50,-50,50
"09013","Hebron","CT",48,0,19,5,-24,71,36,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"09003","Hartland","CT",74,0,28,70,-98,43,17,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"09009","Wolcott","CT",5,0,29,31,-60,98,51,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",47,NA,NA
"09009","North Branford","CT",40,0,6,55,-61,7,17,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"09003","Marlborough","CT",14,0,5,70,-75,91,27,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",64,NA,NA
"09009","Naugatuck","CT",56,0,98,94,-192,64,90,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"09005","Kent","CT",81,0,83,58,-141,47,73,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"09015","Woodstock","CT",15,0,32,43,-75,88,15,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",73,NA,NA
"09009","Woodbridge","CT",41,0,11,93,-104,88,93,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"09005","North Canaan","CT",1,0,52,34,-86,95,35,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",60,NA,NA
"09009","Meriden","CT",58,0,88,3,-91,14,15,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"09009","North Haven","CT",35,0,86,34,-120,76,77,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"09009","Middlebury","CT",13,0,75,30,-105,67,50,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",17,NA,NA
"09005","Woodbury","CT",12,0,55,59,-114,89,78,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",11,NA,NA
"10001","Kent","DE",32,0,5,84,-89,99,3,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",96,96,96
"10003","New Castle","DE",9,0,27,62,-89,32,12,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",20,NA,NA
