"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"13259","Stewart","GA",50,0,6,28,-34,41,39,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"13211","Morgan","GA",10,0,10,22,-32,83,86,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-3,NA,NA
"13059","Clarke","GA",39,0,12,12,-24,21,47,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"13217","Newton","GA",31,0,43,70,-113,26,85,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-59,-59,59
"13065","Clinch","GA",41,0,26,97,-123,18,23,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"13261","Sumter","GA",93,0,68,16,-84,77,35,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"13213","Murray","GA",35,0,44,42,-86,1,68,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-67,-67,67
"13061","Clay","GA",21,0,41,66,-107,72,18,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",54,54,54
"13219","Oconee","GA",15,0,57,90,-147,56,39,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",17,NA,NA
"13067","Cobb","GA",93,0,62,36,-98,78,69,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"13263","Talbot","GA",84,0,30,89,-119,10,33,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"13073","Columbia","GA",58,0,4,2,-6,13,20,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"13269","Taylor","GA",23,0,64,24,-88,49,67,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"13221","Oglethorpe","GA",29,0,94,23,-117,21,29,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"13069","Coffee","GA",81,0,62,9,-71,55,13,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"13265","Taliaferro","GA",64,0,49,47,-96,65,37,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"13075","Cook","GA",19,0,26,77,-103,69,87,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-18,NA,NA
"13271","Telfair","GA",66,0,78,77,-155,43,72,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"13223","Paulding","GA",27,0,30,50,-80,90,70,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"13071","Colquitt","GA",88,0,18,9,-27,65,100,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-35,-35,35
"13267","Tattnall","GA",58,0,69,3,-72,94,8,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",86,86,86
"13077","Coweta","GA",97,0,20,60,-80,25,83,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-58,-58,58
"13273","Terrell","GA",55,0,35,38,-73,95,2,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",93,93,93
"13083","Dade","GA",85,0,88,63,-151,94,74,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"13175","Laurens","GA",57,0,42,81,-123,31,82,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"13127","Glynn","GA",26,0,64,32,-96,16,70,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-54,-54,54
"13079","Crawford","GA",24,0,86,9,-95,33,61,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"13275","Thomas","GA",30,0,85,20,-105,5,80,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-75,-75,75
"13085","Dawson","GA",43,0,53,16,-69,78,67,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"13177","Lee","GA",84,0,27,82,-109,3,25,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"13129","Gordon","GA",22,0,1,41,-42,90,58,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",32,32,32
"13081","Crisp","GA",96,0,71,58,-129,97,67,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"13277","Tift","GA",97,0,65,21,-86,81,60,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"13087","Decatur","GA",50,0,31,53,-84,98,27,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",71,71,71
"13179","Liberty","GA",97,0,95,79,-174,81,20,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"13131","Grady","GA",70,0,87,12,-99,86,27,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",59,59,59
"13185","Lowndes","GA",8,0,80,72,-152,89,33,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",56,NA,NA
"13279","Toombs","GA",48,0,5,38,-43,81,33,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"13089","DeKalb","GA",20,0,98,4,-102,33,87,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-54,-54,54
"13181","Lincoln","GA",79,0,49,14,-63,33,48,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"13133","Greene","GA",68,0,60,22,-82,87,19,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",68,68,68
"13187","Lumpkin","GA",89,0,95,92,-187,35,97,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-62,-62,62
"13281","Towns","GA",87,0,44,87,-131,13,22,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"13091","Dodge","GA",75,0,32,92,-124,73,71,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"13183","Long","GA",11,0,35,95,-130,62,90,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-28,NA,NA
"13135","Gwinnett","GA",49,0,16,15,-31,90,2,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",88,88,88
"13189","McDuffie","GA",89,0,50,16,-66,98,6,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",92,92,92
"13283","Treutlen","GA",88,0,63,40,-103,74,23,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"13093","Dooly","GA",34,0,46,52,-98,19,57,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"13289","Twiggs","GA",79,0,39,42,-81,12,11,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"13137","Habersham","GA",89,0,31,74,-105,49,29,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"13191","McIntosh","GA",58,0,72,71,-143,20,86,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-66,-66,66
"13285","Troup","GA",14,0,22,11,-33,99,23,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",76,NA,NA
"13095","Dougherty","GA",62,0,30,95,-125,56,48,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"13291","Union","GA",25,0,64,64,-128,28,56,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"13139","Hall","GA",6,0,13,14,-27,8,7,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",1,NA,NA
"13193","Macon","GA",49,0,53,25,-78,95,68,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"13287","Turner","GA",49,0,99,4,-103,68,5,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
"13097","Douglas","GA",92,0,12,15,-27,60,6,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",54,54,54
"13293","Upson","GA",97,0,37,84,-121,99,1,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",98,98,98
"13141","Hancock","GA",70,0,34,66,-100,21,4,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"13195","Madison","GA",2,0,22,44,-66,82,84,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-2,NA,NA
"13147","Hart","GA",43,0,57,96,-153,67,74,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"13099","Early","GA",79,0,78,70,-148,18,75,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"13295","Walker","GA",13,0,40,26,-66,35,48,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-13,NA,NA
"13143","Haralson","GA",80,0,43,99,-142,56,39,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"13301","Warren","GA",83,0,88,39,-127,11,63,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-52,-52,52
"13149","Heard","GA",51,0,23,35,-58,93,21,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",72,72,72
"13101","Echols","GA",4,0,8,68,-76,12,55,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-43,NA,NA
"13297","Walton","GA",68,0,83,25,-108,40,89,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"13145","Harris","GA",55,0,66,92,-158,78,16,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",62,62,62
"13303","Washington","GA",76,0,22,76,-98,62,68,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"13151","Henry","GA",31,0,17,71,-88,58,13,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"13103","Effingham","GA",54,0,49,81,-130,63,68,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"13299","Ware","GA",86,0,64,29,-93,32,44,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"13109","Evans","GA",39,0,31,98,-129,84,1,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",83,83,83
"13305","Wayne","GA",39,0,7,40,-47,82,96,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"13153","Houston","GA",27,0,74,22,-96,23,68,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-45,-45,45
"13105","Elbert","GA",33,0,25,79,-104,71,89,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"13159","Jasper","GA",48,0,90,84,-174,5,94,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-89,-89,89
"13111","Fannin","GA",14,0,12,8,-20,16,73,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-57,NA,NA
"13307","Webster","GA",24,0,71,51,-122,10,40,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"13155","Irwin","GA",36,0,36,98,-134,73,17,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"13107","Emanuel","GA",91,0,85,55,-140,33,80,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"13161","Jeff Davis","GA",21,0,59,36,-95,60,22,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"13113","Fayette","GA",17,0,13,23,-36,100,96,-96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",4,NA,NA
"13309","Wheeler","GA",94,0,54,47,-101,85,35,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"13157","Jackson","GA",68,0,30,80,-110,24,63,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"13315","Wilcox","GA",25,0,88,25,-113,84,61,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"13163","Jefferson","GA",16,0,69,56,-125,59,82,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-23,NA,NA
"13115","Floyd","GA",44,0,62,48,-110,25,19,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"13311","White","GA",44,0,57,78,-135,60,43,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"13121","Fulton","GA",48,0,70,10,-80,78,74,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"13317","Wilkes","GA",36,0,3,33,-36,7,24,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"13165","Jenkins","GA",3,0,12,96,-108,10,3,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",7,NA,NA
"13117","Forsyth","GA",24,0,98,89,-187,46,67,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"13313","Whitfield","GA",41,0,15,21,-36,62,73,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"13123","Gilmer","GA",50,0,91,89,-180,64,67,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"13319","Wilkinson","GA",63,0,6,91,-97,5,19,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"13167","Johnson","GA",78,0,64,96,-160,8,34,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"13119","Franklin","GA",54,0,53,88,-141,64,7,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"13173","Lanier","GA",46,0,32,10,-42,40,69,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"13125","Glascock","GA",10,0,18,17,-35,80,80,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"13321","Worth","GA",82,0,9,95,-104,20,47,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"13169","Jones","GA",63,0,48,28,-76,43,89,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"13171","Lamar","GA",61,0,29,89,-118,34,83,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"15001","Hawaii","HI",80,0,15,82,-97,19,79,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-60,-60,60
"15003","Honolulu","HI",85,0,31,67,-98,39,76,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-37,-37,37
"15007","Kauai","HI",47,0,57,26,-83,93,35,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",58,58,58
"15009","Maui","HI",7,0,74,20,-94,68,28,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",40,NA,NA
"16003","Adams","ID",64,0,5,28,-33,39,72,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"16005","Bannock","ID",43,0,23,13,-36,90,26,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",64,64,64
"16001","Ada","ID",28,0,5,80,-85,47,12,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"16029","Caribou","ID",5,0,30,93,-123,43,7,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",36,NA,NA
"16017","Bonner","ID",81,0,58,39,-97,6,89,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-83,-83,83
"16025","Camas","ID",8,0,68,75,-143,95,34,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",61,NA,NA
"16007","Bear Lake","ID",30,0,27,76,-103,65,57,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"16015","Boise","ID",85,0,46,24,-70,50,79,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"16023","Butte","ID",72,0,100,91,-191,60,49,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"16031","Cassia","ID",81,0,77,87,-164,79,70,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"16013","Blaine","ID",41,0,14,66,-80,62,57,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",5,5,5
"16021","Boundary","ID",46,0,33,100,-133,30,71,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-41,-41,41
"16055","Kootenai","ID",62,0,76,63,-139,94,25,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",69,69,69
"16011","Bingham","ID",3,0,94,90,-184,4,7,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-3,NA,NA
"16019","Bonneville","ID",9,0,8,9,-17,99,23,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",76,NA,NA
"16027","Canyon","ID",48,0,90,36,-126,86,37,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",49,49,49
"16009","Benewah","ID",85,0,95,40,-135,71,67,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"16043","Fremont","ID",38,0,6,10,-16,48,18,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"16051","Jefferson","ID",98,0,26,99,-125,35,81,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"16033","Clark","ID",28,0,34,58,-92,78,67,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"16041","Franklin","ID",7,0,96,65,-161,47,24,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",23,NA,NA
"16049","Idaho County","ID",57,0,28,68,-96,40,15,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"16057","Latah","ID",47,0,40,18,-58,40,36,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"16039","Elmore","ID",86,0,7,92,-99,84,37,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"16047","Gooding","ID",29,0,27,11,-38,25,52,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"16081","Teton","ID",16,0,64,81,-145,33,85,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-52,NA,NA
"16037","Custer","ID",62,0,44,92,-136,60,28,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",32,32,32
"16045","Gem","ID",1,0,58,84,-142,89,97,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-8,NA,NA
"16053","Jerome","ID",32,0,25,22,-47,79,38,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"16035","Clearwater","ID",79,0,97,8,-105,41,68,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"16069","Nez Perce","ID",66,0,88,14,-102,63,58,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",5,5,5
"16077","Power","ID",83,0,84,13,-97,51,46,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",5,5,5
"16059","Lemhi","ID",85,0,27,24,-51,12,60,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"16067","Minidoka","ID",59,0,59,37,-96,65,27,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"16075","Payette","ID",63,0,69,1,-70,64,26,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"16083","Twin Falls","ID",94,0,39,59,-98,94,94,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
