"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"18151","Steuben","IN",76,0,68,45,-113,88,83,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"18065","Henry","IN",96,0,2,34,-36,13,9,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"18119","Owen","IN",65,0,19,61,-80,38,18,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"18109","Morgan","IN",55,0,51,81,-132,34,93,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"18163","Vanderburgh","IN",76,0,6,37,-43,45,10,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"18153","Sullivan","IN",26,0,46,62,-108,100,84,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"18067","Howard","IN",82,0,80,39,-119,45,70,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"18121","Parke","IN",91,0,55,99,-154,5,32,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"18111","Newton","IN",19,0,74,53,-127,65,65,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","lessThan20pctIn",0,NA,NA
"18165","Vermillion","IN",11,0,89,35,-124,69,98,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"18155","Switzerland","IN",23,0,28,11,-39,83,80,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"18069","Huntington","IN",70,0,30,60,-90,15,37,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"18123","Perry","IN",24,0,50,28,-78,56,45,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"18113","Noble","IN",18,0,75,36,-111,31,91,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-60,NA,NA
"18167","Vigo","IN",70,0,11,96,-107,66,69,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"18081","Johnson","IN",22,0,98,19,-117,91,28,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"18071","Jackson","IN",57,0,45,63,-108,17,22,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"18125","Pike","IN",90,0,60,43,-103,29,6,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"18115","Ohio","IN",91,0,8,24,-32,77,83,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"18169","Wabash","IN",97,0,31,31,-62,73,86,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"18083","Knox","IN",59,0,15,88,-103,83,99,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"18073","Jasper","IN",71,0,41,70,-111,83,57,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"18127","Porter","IN",20,0,4,94,-98,77,76,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"18117","Orange","IN",90,0,81,74,-155,46,48,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"18171","Warren","IN",3,0,38,89,-127,44,4,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",40,NA,NA
"18085","Kosciusko","IN",53,0,90,24,-114,82,47,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"18075","Jay","IN",78,0,44,13,-57,3,91,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-88,-88,88
"18129","Posey","IN",65,0,85,47,-132,11,32,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"18183","Whitley","IN",65,0,64,5,-69,76,54,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"18173","Warrick","IN",47,0,31,42,-73,95,36,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"18087","LaGrange","IN",45,0,46,97,-143,36,63,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"18077","Jefferson","IN",73,0,14,21,-35,26,96,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"18131","Pulaski","IN",22,0,27,5,-32,94,79,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"18133","Putnam","IN",8,0,95,27,-122,94,65,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"18175","Washington","IN",54,0,60,91,-151,39,71,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"18089","Lake","IN",23,0,18,42,-60,4,92,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-88,-88,88
"18079","Jennings","IN",23,0,42,64,-106,55,89,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"18145","Shelby","IN",7,0,69,10,-79,36,12,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"18135","Randolph","IN",21,0,18,42,-60,87,53,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"18177","Wayne","IN",82,0,73,56,-129,59,66,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"18091","LaPorte","IN",50,0,85,43,-128,71,69,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"18093","Lawrence","IN",18,0,15,84,-99,75,68,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",7,NA,NA
"18095","Madison","IN",63,0,85,95,-180,91,100,-91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"18137","Ripley","IN",80,0,84,25,-109,93,69,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"18179","Wells","IN",72,0,67,93,-160,82,73,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"18181","White","IN",64,0,1,53,-54,58,2,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"18143","Scott","IN",81,0,7,19,-26,95,6,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"18097","Marion","IN",95,0,52,73,-125,42,61,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"18139","Rush","IN",16,0,96,38,-134,60,5,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",55,NA,NA
"18141","St. Joseph","IN",51,0,79,32,-111,2,63,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"19003","Adams","IA",83,0,71,9,-80,65,17,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"19001","Adair","IA",37,0,4,99,-103,100,90,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"19013","Black Hawk","IA",41,0,14,14,-28,93,36,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"19009","Audubon","IA",56,0,89,48,-137,75,63,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"19005","Allamakee","IA",15,0,59,87,-146,88,75,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",13,NA,NA
"19029","Cass","IA",99,0,26,93,-119,99,27,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"19027","Carroll","IA",72,0,100,89,-189,11,82,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-71,-71,71
"19011","Benton","IA",53,0,66,75,-141,67,37,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"19007","Appanoose","IA",19,0,41,40,-81,45,82,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-37,NA,NA
"19031","Cedar","IA",28,0,14,51,-65,56,71,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"19015","Boone","IA",16,0,33,37,-70,44,74,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"19025","Calhoun","IA",47,0,8,99,-107,26,96,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"19183","Washington","IA",51,0,66,97,-163,27,92,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"19019","Buchanan","IA",39,0,83,68,-151,88,64,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"19123","Mahaska","IA",66,0,7,32,-39,11,63,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"19093","Ida","IA",60,0,98,4,-102,78,12,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"19023","Butler","IA",40,0,97,10,-107,87,23,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"19033","Cerro Gordo","IA",21,0,91,35,-126,27,55,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"19017","Bremer","IA",41,0,56,13,-69,39,16,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"19067","Floyd","IA",63,0,10,53,-63,99,90,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"19185","Wayne","IA",60,0,94,86,-180,13,42,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"19021","Buena Vista","IA",76,0,31,25,-56,66,80,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"19125","Marion","IA",43,0,61,67,-128,52,96,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"19095","Iowa","IA",9,0,63,85,-148,86,80,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",6,NA,NA
"19065","Fayette","IA",12,0,68,76,-144,25,13,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"19035","Cherokee","IA",56,0,36,31,-67,2,16,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"19153","Polk","IA",39,0,61,81,-142,63,61,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"19069","Franklin","IA",91,0,61,11,-72,95,97,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"19187","Webster","IA",19,0,4,75,-79,5,45,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-40,NA,NA
"19063","Emmet","IA",37,0,17,23,-40,95,97,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"19127","Marshall","IA",41,0,9,38,-47,32,90,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"19097","Jackson","IA",43,0,22,46,-68,56,49,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"19161","Sac","IA",86,0,81,36,-117,5,2,93,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"19037","Chickasaw","IA",6,0,77,57,-134,91,29,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"19155","Pottawattamie","IA",68,0,9,99,-108,36,58,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"19071","Fremont","IA",90,0,66,16,-82,13,87,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"19189","Winnebago","IA",23,0,77,9,-86,78,43,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"19159","Ringgold","IA",43,0,72,4,-76,46,25,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"19129","Mills","IA",25,0,39,84,-123,42,27,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"19099","Jasper","IA",30,0,48,95,-143,62,51,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"19163","Scott","IA",52,0,42,80,-122,50,71,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"19039","Clarke","IA",98,0,4,60,-64,90,52,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"19157","Poweshiek","IA",30,0,97,20,-117,65,98,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"19073","Greene","IA",88,0,92,15,-107,49,9,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"19191","Winneshiek","IA",92,0,90,43,-133,16,11,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"19107","Keokuk","IA",36,0,91,84,-175,16,93,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-77,-77,77
"19131","Mitchell","IA",84,0,27,60,-87,96,55,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"19101","Jefferson","IA",19,0,22,39,-61,78,64,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"19165","Shelby","IA",95,0,52,81,-133,39,42,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"19041","Clay","IA",46,0,25,58,-83,55,26,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"19105","Jones","IA",70,0,96,56,-152,82,16,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"19075","Grundy","IA",64,0,60,45,-105,45,57,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"19193","Woodbury","IA",15,0,99,47,-146,63,88,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"19109","Kossuth","IA",76,0,46,30,-76,97,100,-97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"19133","Monona","IA",56,0,16,18,-34,78,21,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"19103","Johnson","IA",88,0,74,82,-156,17,77,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"19167","Sioux","IA",62,0,50,13,-63,36,69,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"19043","Clayton","IA",41,0,2,71,-73,35,16,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"19053","Decatur","IA",91,0,80,21,-101,90,55,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"19077","Guthrie","IA",43,0,46,24,-70,55,6,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"19195","Worth","IA",63,0,60,72,-132,80,38,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"19111","Lee","IA",13,0,33,12,-45,1,29,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-28,NA,NA
"19135","Monroe","IA",5,0,2,6,-8,93,85,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"19051","Davis","IA",98,0,11,49,-60,35,77,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"19169","Story","IA",18,0,63,41,-104,95,17,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",78,NA,NA
"19045","Clinton","IA",47,0,29,80,-109,84,12,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"19055","Delaware","IA",68,0,47,46,-93,90,72,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"19079","Hamilton","IA",83,0,58,72,-130,86,21,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"19197","Wright","IA",11,0,61,84,-145,10,80,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-70,NA,NA
"19113","Linn","IA",88,0,33,66,-99,92,9,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",83,83,83
"19137","Montgomery","IA",47,0,90,97,-187,79,25,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"19147","Palo Alto","IA",100,0,53,100,-153,23,93,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"19171","Tama","IA",4,0,71,29,-100,20,59,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-39,NA,NA
"19047","Crawford","IA",89,0,72,48,-120,66,51,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"19057","Des Moines","IA",74,0,15,93,-108,29,30,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"19081","Hancock","IA",73,0,52,39,-91,34,71,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"19145","Page","IA",100,0,80,84,-164,90,15,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",75,75,75
"19115","Louisa","IA",77,0,70,12,-82,97,72,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"19139","Muscatine","IA",19,0,39,46,-85,54,65,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"19149","Plymouth","IA",6,0,76,19,-95,2,75,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-73,NA,NA
"19173","Taylor","IA",8,0,10,22,-32,12,17,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"19049","Dallas","IA",84,0,21,71,-92,26,7,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"19059","Dickinson","IA",37,0,20,54,-74,51,85,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"19083","Hardin","IA",84,0,83,87,-170,14,97,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-83,-83,83
"19175","Union","IA",7,0,6,20,-26,1,94,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-93,NA,NA
"19117","Lucas","IA",48,0,22,48,-70,96,85,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"19141","O'Brien","IA",14,0,80,72,-152,96,12,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",84,NA,NA
"19151","Pocahontas","IA",48,0,26,66,-92,53,4,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"19177","Van Buren","IA",6,0,50,73,-123,31,47,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"19091","Humboldt","IA",61,0,42,5,-47,27,32,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"19061","Dubuque","IA",70,0,2,75,-77,92,74,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"19085","Harrison","IA",11,0,50,66,-116,41,26,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"19179","Wapello","IA",40,0,40,22,-62,83,61,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"19119","Lyon","IA",53,0,67,14,-81,4,4,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"19143","Osceola","IA",28,0,96,87,-183,52,39,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"19087","Henry","IA",24,0,57,100,-157,26,88,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"19181","Warren","IA",65,0,4,71,-75,76,35,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"19121","Madison","IA",46,0,74,74,-148,31,58,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"19089","Howard","IA",76,0,29,45,-74,18,94,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"20019","Chautauqua","KS",45,0,8,49,-57,78,37,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"20017","Chase","KS",83,0,35,25,-60,92,7,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",85,85,85
"20021","Cherokee","KS",11,0,56,22,-78,6,92,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-86,NA,NA
"20023","Cheyenne","KS",35,0,6,82,-88,42,97,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"20039","Decatur","KS",82,0,2,27,-29,33,60,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"20029","Cloud","KS",3,0,91,59,-150,18,54,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"20045","Douglas","KS",85,0,72,66,-138,19,34,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"20035","Cowley","KS",39,0,60,20,-80,85,49,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"20025","Clark","KS",23,0,1,80,-81,36,14,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
