"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"09005","Barkhamsted","CT",40,0,83,98,-181,13,6,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"09013","Coventry","CT",27,0,61,44,-105,44,73,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"09011","Sprague","CT",30,0,10,49,-59,94,30,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"09007","Portland","CT",95,0,12,60,-72,68,72,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"09005","Plymouth","CT",61,0,40,65,-105,87,90,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"09005","Roxbury","CT",90,0,10,33,-43,66,80,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"09009","Beacon Falls","CT",30,0,14,97,-111,73,23,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"09007","Cromwell","CT",35,0,39,89,-128,73,71,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"09013","Stafford","CT",27,0,2,56,-58,14,81,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"09011","Preston","CT",6,0,42,84,-126,54,59,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"09015","Pomfret","CT",34,0,38,80,-118,77,12,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"09011","Salem","CT",36,0,16,1,-17,62,41,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"09003","Berlin","CT",1,0,19,76,-95,40,5,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",35,NA,NA
"09001","Danbury","CT",78,0,56,15,-71,75,39,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"09001","Stamford","CT",8,0,6,1,-7,79,74,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"09009","Prospect","CT",41,0,54,42,-96,100,52,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"09013","Andover","CT",44,0,9,80,-89,17,70,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"09005","Salisbury","CT",100,0,17,71,-88,16,28,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"09011","North Stonington","CT",21,0,83,7,-90,26,64,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"09001","Darien","CT",78,0,4,94,-98,17,17,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"09015","Sterling","CT",75,0,49,77,-126,46,82,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"09007","East Hampton","CT",85,0,62,19,-81,65,67,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"09005","Torrington","CT",77,0,78,79,-157,27,32,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"09015","Scotland","CT",43,0,70,34,-104,33,67,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"09001","Norwalk","CT",39,0,40,43,-83,71,77,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"09007","Deep River","CT",72,0,3,43,-46,22,29,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"09011","Stonington","CT",69,0,72,6,-78,14,95,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-81,-81,81
"09003","East Hartford","CT",71,0,4,77,-81,12,67,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"09001","Trumbull","CT",42,0,35,21,-56,36,39,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"09009","Seymour","CT",69,0,26,89,-115,8,67,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"09011","Norwich","CT",33,0,34,19,-53,50,56,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"09009","Derby","CT",83,0,85,16,-101,21,62,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"09001","Stratford","CT",38,0,31,67,-98,57,21,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"09009","East Haven","CT",4,0,8,94,-102,35,54,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-19,NA,NA
"09013","Union","CT",98,0,99,42,-141,45,76,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"09005","Sharon","CT",41,0,15,23,-38,45,94,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"09011","Old Lyme","CT",38,0,23,24,-47,23,5,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"09007","Durham","CT",25,0,5,55,-60,80,97,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"09003","Suffield","CT",75,0,15,6,-21,88,10,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"09011","East Lyme","CT",91,0,10,2,-12,66,94,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"09013","Vernon","CT",30,0,96,90,-186,41,16,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"09001","Shelton","CT",36,0,99,17,-116,29,22,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"09007","Old Saybrook","CT",40,0,90,40,-130,10,15,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"09015","Eastford","CT",60,0,72,60,-132,9,13,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"09005","Thomaston","CT",29,0,21,52,-73,46,34,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"09001","Easton","CT",56,0,15,48,-63,99,48,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"09011","Voluntown","CT",85,0,34,79,-113,10,94,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-84,-84,84
"09001","Sherman","CT",11,0,60,99,-159,53,61,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"09009","Orange","CT",91,0,73,75,-148,76,64,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"09003","East Granby","CT",8,0,25,29,-54,6,83,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-77,NA,NA
"09015","Thompson","CT",51,0,14,18,-32,86,14,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"09003","East Windsor","CT",61,0,98,40,-138,40,71,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"09009","Wallingford","CT",93,0,3,93,-96,11,15,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"09003","Simsbury","CT",79,0,28,71,-99,16,32,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"09009","Oxford","CT",91,0,65,88,-153,85,5,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"09007","East Haddam","CT",30,0,41,27,-68,21,66,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"09013","Tolland","CT",39,0,80,27,-107,80,22,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"09013","Ellington","CT",16,0,70,34,-104,96,15,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",81,NA,NA
"09005","Warren","CT",11,0,62,36,-98,38,54,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"09005","Goshen","CT",90,0,35,53,-88,52,16,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"09009","West Haven","CT",53,0,58,98,-156,70,2,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"09003","New Britain","CT",97,0,48,84,-132,10,29,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"09015","Killingly","CT",64,0,11,9,-20,90,75,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"09003","Enfield","CT",42,0,60,31,-91,23,80,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"09005","Washington","CT",30,0,48,12,-60,28,44,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"09003","Granby","CT",13,0,23,54,-77,68,53,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"09001","Weston","CT",21,0,69,9,-78,33,84,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"09001","New Canaan","CT",31,0,85,72,-157,3,68,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"09007","Killingworth","CT",54,0,3,64,-67,100,7,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",93,93,93
"09007","Essex","CT",9,0,6,17,-23,16,54,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"09009","Waterbury","CT",57,0,82,78,-160,77,98,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"09001","Greenwich","CT",12,0,8,71,-79,26,29,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-3,NA,NA
"09001","Westport","CT",51,0,77,94,-171,31,58,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"09001","New Fairfield","CT",62,0,44,39,-83,40,38,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"09011","Lebanon","CT",55,0,95,37,-132,72,75,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"09001","Fairfield","CT",87,0,14,3,-17,50,85,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"09011","Waterford","CT",41,0,26,37,-63,11,84,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"09011","Griswold","CT",43,0,97,39,-136,25,80,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"09003","Wethersfield","CT",16,0,97,85,-182,69,17,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"09005","New Hartford","CT",12,0,34,13,-47,71,12,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",59,NA,NA
"09011","Ledyard","CT",75,0,78,57,-135,5,97,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-92,-92,92
"09003","Farmington","CT",18,0,57,71,-128,37,47,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-10,NA,NA
"09005","Watertown","CT",69,0,39,25,-64,62,8,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"09011","Groton","CT",17,0,1,71,-72,22,51,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"09013","Willington","CT",96,0,97,90,-187,76,69,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"09009","New Haven","CT",13,0,52,77,-129,82,43,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",39,NA,NA
"09011","Lisbon","CT",63,0,55,90,-145,51,99,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"09011","Franklin","CT",89,0,97,41,-138,76,20,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"09007","Westbrook","CT",28,0,8,15,-23,62,61,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"09009","Guilford","CT",76,0,72,72,-144,71,6,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"09001","Wilton","CT",36,0,98,42,-140,29,49,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"09003","Newington","CT",7,0,57,80,-137,82,53,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"09005","Litchfield","CT",56,0,62,86,-148,41,13,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"09003","Glastonbury","CT",15,0,7,52,-59,91,15,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",76,NA,NA
"09003","West Hartford","CT",8,0,14,67,-81,32,4,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"09007","Haddam","CT",74,0,91,58,-149,43,99,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"09005","Winchester","CT",2,0,70,40,-110,20,83,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-63,NA,NA
"09011","New London","CT",31,0,25,13,-38,95,58,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"09011","Lyme","CT",99,0,34,48,-82,42,69,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"09009","Milford","CT",42,0,86,66,-152,88,77,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"09007","Middlefield","CT",37,0,96,97,-193,77,95,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"09009","Hamden","CT",87,0,31,96,-127,52,36,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"09015","Windham","CT",30,0,33,59,-92,44,30,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"09005","New Milford","CT",64,0,84,40,-124,94,37,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"09009","Madison","CT",96,0,14,13,-27,50,1,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"09001","Monroe","CT",93,0,57,100,-157,21,25,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"09007","Middletown","CT",45,0,95,57,-152,71,81,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"09015","Hampton","CT",87,0,75,72,-147,9,25,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"09003","Windsor","CT",16,0,29,75,-104,78,6,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",72,NA,NA
"09001","Newtown","CT",44,0,82,83,-165,81,15,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"09003","Manchester","CT",29,0,62,67,-129,20,62,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"09011","Montville","CT",64,0,63,78,-141,83,25,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"09005","Harwinton","CT",52,0,47,10,-57,89,79,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"09003","Hartford","CT",16,0,46,53,-99,46,86,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-40,NA,NA
"09003","Windsor Locks","CT",49,0,48,87,-135,27,69,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"09005","Norfolk","CT",68,0,15,96,-111,69,50,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"09013","Mansfield","CT",30,0,23,23,-46,70,64,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"09005","Morris","CT",69,0,66,67,-133,16,71,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"09013","Hebron","CT",100,0,90,62,-152,52,24,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"09003","Hartland","CT",64,0,75,43,-118,98,5,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",93,93,93
"09009","Wolcott","CT",80,0,22,79,-101,88,67,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"09009","North Branford","CT",45,0,100,18,-118,59,78,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"09003","Marlborough","CT",64,0,39,92,-131,28,97,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"09009","Naugatuck","CT",5,0,26,25,-51,41,20,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"09005","Kent","CT",35,0,57,76,-133,94,74,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"09015","Woodstock","CT",1,0,1,87,-88,30,89,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-59,NA,NA
"09009","Woodbridge","CT",85,0,72,80,-152,70,27,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"09005","North Canaan","CT",5,0,36,97,-133,34,6,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"09009","Meriden","CT",23,0,83,50,-133,45,83,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"09009","North Haven","CT",26,0,82,38,-120,39,19,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"09009","Middlebury","CT",19,0,94,62,-156,42,89,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-47,NA,NA
"09005","Woodbury","CT",78,0,98,23,-121,67,21,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"10001","Kent","DE",61,0,39,60,-99,71,13,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"10003","New Castle","DE",97,0,69,70,-139,29,51,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"10005","Sussex","DE",89,0,59,98,-157,77,52,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"12015","Charlotte","FL",86,0,28,66,-94,41,53,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"12017","Citrus","FL",81,0,85,19,-104,49,35,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"12013","Calhoun","FL",57,0,46,78,-124,43,10,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"12019","Clay","FL",68,0,12,30,-42,5,6,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"12055","Highlands","FL",59,0,29,4,-33,57,6,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"12021","Collier","FL",53,0,54,3,-57,36,4,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"12057","Hillsborough","FL",67,0,97,81,-178,6,74,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"12053","Hernando","FL",44,0,92,20,-112,91,8,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",83,83,83
"12051","Hendry","FL",58,0,1,59,-60,12,73,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"12023","Columbia","FL",39,0,77,3,-80,83,75,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"12059","Holmes","FL",61,0,89,82,-171,23,2,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"12001","Alachua","FL",31,0,94,62,-156,66,10,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"12039","Gadsden","FL",56,0,14,72,-86,34,53,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"12037","Franklin","FL",95,0,93,21,-114,50,45,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"12061","Indian River","FL",99,0,4,10,-14,55,73,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"12003","Baker","FL",95,0,10,26,-36,27,11,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"12041","Gilchrist","FL",10,0,74,24,-98,34,74,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-40,NA,NA
"12086","Miami-Dade","FL",42,0,12,3,-15,96,16,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"12049","Hardee","FL",84,0,57,69,-126,42,55,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"12005","Bay","FL",18,0,30,35,-65,45,61,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"12043","Glades","FL",38,0,73,40,-113,23,83,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"12079","Madison","FL",45,0,72,21,-93,41,64,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"12063","Jackson","FL",90,0,78,91,-169,94,30,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
