"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"09005","Bethlehem","CT",22,0,20,18,-38,62,76,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"09015","Canterbury","CT",23,0,11,64,-75,82,69,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",13,13,13
"09003","Bristol","CT",53,0,80,55,-135,66,19,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",47,47,47
"09003","Burlington","CT",92,0,73,67,-140,80,27,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",53,53,53
"09001","Brookfield","CT",98,0,24,38,-62,17,98,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-81,-81,81
"09005","Bridgewater","CT",33,0,37,90,-127,3,6,91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"09003","Bloomfield","CT",92,0,13,44,-57,85,29,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"09003","Canton","CT",90,0,4,72,-76,8,87,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-79,-79,79
"09013","Bolton","CT",18,0,11,43,-54,39,88,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-49,NA,NA
"09005","Canaan","CT",57,0,14,34,-48,75,35,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"09015","Brooklyn","CT",58,0,74,100,-174,83,84,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-1,-1,1
"09011","Colchester","CT",42,0,33,97,-130,74,89,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-15,-15,15
"09007","Chester","CT",51,0,41,23,-64,83,37,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"09015","Chaplin","CT",58,0,46,52,-98,26,90,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-64,-64,64
"09011","Bozrah","CT",39,0,4,40,-44,33,98,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-65,-65,65
"09015","Putnam","CT",55,0,73,44,-117,52,58,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"09009","Ansonia","CT",56,0,41,84,-125,51,39,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"09005","Colebrook","CT",55,0,97,46,-143,67,11,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"09007","Clinton","CT",80,0,9,39,-48,15,13,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"09009","Cheshire","CT",72,0,82,50,-132,46,6,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"09009","Branford","CT",85,0,78,23,-101,34,39,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-5,-5,5
"09001","Redding","CT",92,0,54,3,-57,27,59,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-32,-32,32
"09015","Ashford","CT",2,0,7,57,-64,88,81,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",7,NA,NA
"09013","Columbia","CT",62,0,66,78,-144,27,100,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-73,-73,73
"09003","Southington","CT",47,0,55,16,-71,42,68,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-26,-26,26
"09013","Somers","CT",79,0,61,83,-144,28,64,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-36,-36,36
"09015","Plainfield","CT",66,0,94,92,-186,99,69,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",30,30,30
"09001","Ridgefield","CT",3,0,53,76,-129,95,67,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",28,NA,NA
"09003","Avon","CT",12,0,51,56,-107,11,37,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-26,NA,NA
"09005","Cornwall","CT",39,0,21,78,-99,51,98,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-47,-47,47
"09003","South Windsor","CT",75,0,23,24,-47,87,99,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"09009","Southbury","CT",50,0,92,85,-177,95,60,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"09003","Plainville","CT",31,0,88,37,-125,76,100,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-24,-24,24
"09003","Rocky Hill","CT",20,0,17,43,-60,29,27,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"09005","Barkhamsted","CT",1,0,47,52,-99,69,87,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-18,NA,NA
"09013","Coventry","CT",34,0,60,66,-126,44,73,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"09011","Sprague","CT",64,0,58,66,-124,88,17,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",71,71,71
"09007","Portland","CT",21,0,45,51,-96,71,18,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",53,53,53
"09005","Plymouth","CT",12,0,10,52,-62,69,100,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-31,NA,NA
"09005","Roxbury","CT",24,0,52,22,-74,35,9,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"09009","Beacon Falls","CT",28,0,69,2,-71,85,11,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",74,74,74
"09007","Cromwell","CT",85,0,21,89,-110,48,43,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"09013","Stafford","CT",59,0,3,73,-76,65,50,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",15,15,15
"09011","Preston","CT",47,0,58,47,-105,85,91,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"09015","Pomfret","CT",87,0,30,72,-102,85,89,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"09011","Salem","CT",39,0,14,40,-54,6,1,93,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"09003","Berlin","CT",17,0,50,2,-52,7,31,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-24,NA,NA
"09001","Danbury","CT",16,0,16,79,-95,75,50,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",25,NA,NA
"09001","Stamford","CT",94,0,23,11,-34,11,76,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-65,-65,65
"09009","Prospect","CT",77,0,67,60,-127,68,3,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",65,65,65
"09013","Andover","CT",91,0,56,58,-114,15,14,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",1,1,1
"09005","Salisbury","CT",44,0,71,66,-137,84,27,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"09011","North Stonington","CT",76,0,69,20,-89,31,20,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",11,11,11
"09001","Darien","CT",90,0,13,7,-20,77,68,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"09015","Sterling","CT",29,0,38,31,-69,94,94,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","20pctExpVoteIn",0,0,0
"09007","East Hampton","CT",88,0,42,17,-59,10,13,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"09005","Torrington","CT",72,0,32,8,-40,50,95,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-45,-45,45
"09015","Scotland","CT",44,0,24,55,-79,63,41,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"09001","Norwalk","CT",60,0,62,46,-108,27,65,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-38,-38,38
"09007","Deep River","CT",77,0,82,86,-168,60,2,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",58,58,58
"09011","Stonington","CT",18,0,38,97,-135,81,5,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",76,NA,NA
"09003","East Hartford","CT",69,0,55,36,-91,30,84,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"09001","Trumbull","CT",70,0,60,99,-159,46,90,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"09009","Seymour","CT",38,0,77,98,-175,68,77,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"09011","Norwich","CT",30,0,74,29,-103,4,33,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"09009","Derby","CT",36,0,29,71,-100,77,50,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",27,27,27
"09001","Stratford","CT",54,0,8,22,-30,38,66,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"09009","East Haven","CT",78,0,68,45,-113,35,7,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"09013","Union","CT",13,0,55,88,-143,8,38,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-30,NA,NA
"09005","Sharon","CT",17,0,60,10,-70,40,65,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-25,NA,NA
"09011","Old Lyme","CT",83,0,83,35,-118,46,52,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"09007","Durham","CT",97,0,72,27,-99,55,32,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",23,23,23
"09003","Suffield","CT",98,0,53,25,-78,10,83,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-73,-73,73
"09011","East Lyme","CT",49,0,54,93,-147,29,49,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"09013","Vernon","CT",95,0,6,28,-34,59,88,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"09001","Shelton","CT",49,0,41,75,-116,75,55,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"09007","Old Saybrook","CT",31,0,67,26,-93,62,2,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",60,60,60
"09015","Eastford","CT",62,0,68,6,-74,83,48,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"09005","Thomaston","CT",29,0,4,58,-62,21,28,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"09001","Easton","CT",34,0,68,71,-139,51,30,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",21,21,21
"09011","Voluntown","CT",90,0,20,53,-73,100,54,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"09001","Sherman","CT",67,0,13,27,-40,100,88,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"09009","Orange","CT",48,0,12,87,-99,92,11,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",81,81,81
"09003","East Granby","CT",36,0,20,35,-55,73,25,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",48,48,48
"09015","Thompson","CT",3,0,98,23,-121,85,22,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",63,NA,NA
"09003","East Windsor","CT",54,0,55,33,-88,80,76,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"09009","Wallingford","CT",26,0,87,38,-125,64,21,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"09003","Simsbury","CT",21,0,29,84,-113,81,14,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",67,67,67
"09009","Oxford","CT",1,0,18,14,-32,36,34,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",2,NA,NA
"09007","East Haddam","CT",54,0,7,67,-74,95,8,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",87,87,87
"09013","Tolland","CT",45,0,22,54,-76,1,81,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-80,-80,80
"09013","Ellington","CT",99,0,59,62,-121,41,19,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"09005","Warren","CT",76,0,16,5,-21,61,85,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-24,-24,24
"09005","Goshen","CT",64,0,50,82,-132,77,34,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"09009","West Haven","CT",27,0,24,5,-29,19,48,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"09003","New Britain","CT",1,0,5,73,-78,28,76,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-48,NA,NA
"09015","Killingly","CT",3,0,53,71,-124,62,61,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",1,NA,NA
"09003","Enfield","CT",4,0,23,92,-115,33,44,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-11,NA,NA
"09005","Washington","CT",98,0,84,76,-160,60,7,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",53,53,53
"09003","Granby","CT",39,0,25,42,-67,18,38,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"09001","Weston","CT",19,0,27,80,-107,61,4,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",57,NA,NA
"09001","New Canaan","CT",68,0,49,28,-77,48,24,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"09007","Killingworth","CT",64,0,8,32,-40,52,35,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"09007","Essex","CT",38,0,22,41,-63,92,22,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",70,70,70
"09009","Waterbury","CT",2,0,81,14,-95,8,31,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-23,NA,NA
"09001","Greenwich","CT",74,0,25,41,-66,4,8,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"09001","Westport","CT",100,0,53,61,-114,91,82,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"09001","New Fairfield","CT",25,0,37,45,-82,15,95,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-80,-80,80
"09011","Lebanon","CT",9,0,72,15,-87,58,53,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",5,NA,NA
"09001","Fairfield","CT",5,0,75,13,-88,70,38,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",32,NA,NA
"09011","Waterford","CT",63,0,55,89,-144,45,48,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"09011","Griswold","CT",19,0,16,97,-113,53,13,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",40,NA,NA
"09003","Wethersfield","CT",52,0,39,15,-54,12,83,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-71,-71,71
"09005","New Hartford","CT",63,0,67,19,-86,15,36,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-21,-21,21
"09011","Ledyard","CT",64,0,51,88,-139,68,75,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"09003","Farmington","CT",71,0,65,18,-83,83,99,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"09005","Watertown","CT",80,0,10,41,-51,66,85,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"09011","Groton","CT",71,0,46,75,-121,65,87,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"09013","Willington","CT",35,0,74,47,-121,2,73,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-71,-71,71
"09009","New Haven","CT",99,0,28,8,-36,76,96,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"09011","Lisbon","CT",26,0,41,35,-76,46,22,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"09011","Franklin","CT",48,0,42,14,-56,38,31,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"09007","Westbrook","CT",9,0,24,81,-105,2,46,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-44,NA,NA
"09009","Guilford","CT",37,0,100,81,-181,57,92,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-35,-35,35
"09001","Wilton","CT",83,0,60,95,-155,15,89,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"09003","Newington","CT",3,0,21,67,-88,91,74,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",17,NA,NA
"09005","Litchfield","CT",98,0,7,65,-72,79,52,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",27,27,27
"09003","Glastonbury","CT",25,0,30,22,-52,43,17,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"09003","West Hartford","CT",81,0,31,86,-117,64,51,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",13,13,13
"09007","Haddam","CT",6,0,36,89,-125,5,72,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-67,NA,NA
"09005","Winchester","CT",34,0,17,27,-44,32,17,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",15,15,15
"09011","New London","CT",3,0,90,24,-114,14,92,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-78,NA,NA
"09011","Lyme","CT",17,0,43,47,-90,12,64,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-52,NA,NA
"09009","Milford","CT",93,0,38,17,-55,44,4,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"09007","Middlefield","CT",51,0,35,61,-96,15,20,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-5,-5,5
"09009","Hamden","CT",71,0,85,75,-160,65,54,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",11,11,11
"09015","Windham","CT",74,0,60,45,-105,71,36,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"09005","New Milford","CT",59,0,88,44,-132,80,56,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"09009","Madison","CT",62,0,27,24,-51,60,17,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"09001","Monroe","CT",41,0,68,4,-72,44,81,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"09007","Middletown","CT",100,0,10,16,-26,13,62,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
