"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"23031","Eliot","ME",95,0,94,80,-174,17,8,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"23025","Dennistown Plt.","ME",69,0,21,21,-42,99,36,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"23007","Coplin Plt.","ME",64,0,18,98,-116,25,60,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"23019","Carroll Plt.","ME",11,0,40,66,-106,66,59,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",7,NA,NA
"23003","Mars Hill","ME",13,0,54,26,-80,100,73,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"23017","Fryeburg","ME",66,0,69,28,-97,60,68,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"23009","Ellsworth","ME",95,0,53,63,-116,96,42,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"23029","Dennysville","ME",96,0,82,39,-121,67,75,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"23019","Corinna","ME",40,0,76,4,-80,31,75,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"23007","Carthage","ME",19,0,38,41,-79,89,85,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"23003","Masardis","ME",74,0,42,67,-109,30,89,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"23011","Gardiner","ME",1,0,20,35,-55,82,56,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"23025","Embden","ME",57,0,68,4,-72,52,98,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"23025","Detroit","ME",49,0,20,32,-52,34,46,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"23019","Corinth","ME",93,0,23,32,-55,2,15,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"23003","Cary Plt.","ME",99,0,24,91,-115,29,98,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"23013","Matinicus Isle Plt.","ME",47,0,69,45,-114,91,81,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"23003","Garfield Plt.","ME",23,0,44,18,-62,46,4,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"23019","Enfield","ME",45,0,73,2,-75,98,31,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"23019","Dexter","ME",3,0,61,58,-119,6,93,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-87,NA,NA
"23031","Cornish","ME",45,0,67,42,-109,47,3,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"23005","Casco","ME",88,0,4,79,-83,87,78,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"23019","Mattawamkeag","ME",83,0,52,46,-98,36,50,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"23019","Garland","ME",71,0,63,33,-96,71,62,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"23019","Etna","ME",62,0,57,93,-150,84,20,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"23017","Dixfield","ME",35,0,28,20,-48,62,46,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"23025","Cornville","ME",78,0,76,84,-160,85,16,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",69,69,69
"23021","Abbot","ME",69,0,4,79,-83,1,84,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-83,-83,83
"23019","Maxfield","ME",27,0,32,12,-44,75,21,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"23023","Georgetown","ME",87,0,61,74,-135,26,6,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"23007","Eustis","ME",68,0,65,11,-76,34,22,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"23009","Blue Hill","ME",34,0,15,30,-45,6,48,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"23009","Cranberry Isles","ME",39,0,40,5,-45,30,14,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"23031","Acton","ME",61,0,52,78,-130,79,97,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"23001","Mechanic Falls","ME",2,0,44,13,-57,98,73,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"23017","Gilead","ME",81,0,96,41,-137,78,58,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"23019","Exeter","ME",42,0,27,46,-73,27,30,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23015","Boothbay","ME",60,0,68,58,-126,1,20,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"23029","Crawford","ME",74,0,8,59,-67,15,94,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"23029","Addison","ME",93,0,97,81,-178,94,38,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"23029","Meddybemps","ME",94,0,19,45,-64,35,76,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"23019","Glenburn","ME",18,0,42,80,-122,20,72,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-52,NA,NA
"23025","Fairfield","ME",61,0,55,42,-97,87,24,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"23015","Boothbay Harbor","ME",53,0,67,37,-104,31,15,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"23003","Crystal","ME",48,0,47,61,-108,19,22,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23011","Albion","ME",55,0,82,67,-149,61,31,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"23021","Medford","ME",64,0,66,93,-159,27,61,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"23003","Glenwood Plt.","ME",38,0,4,70,-74,96,17,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",79,79,79
"23005","Falmouth","ME",60,0,85,21,-106,47,28,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"23023","Bowdoin","ME",92,0,47,30,-77,32,8,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"23005","Cumberland","ME",66,0,85,96,-181,1,76,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"23029","Alexander","ME",24,0,60,29,-89,8,15,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"23019","Medway","ME",63,0,32,71,-103,50,67,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"23005","Gorham","ME",68,0,62,86,-148,29,11,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"23011","Farmingdale","ME",4,0,51,98,-149,13,46,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-33,NA,NA
"23023","Bowdoinham","ME",93,0,64,17,-81,10,54,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"23013","Cushing","ME",96,0,55,64,-119,37,26,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"23031","Alfred","ME",35,0,43,2,-45,82,74,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"23025","Mercer","ME",4,0,34,46,-80,45,93,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-48,NA,NA
"23009","Gouldsboro","ME",47,0,82,9,-91,74,96,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"23007","Farmington","ME",40,0,75,62,-137,16,61,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"23021","Bowerbank","ME",16,0,21,95,-116,16,54,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"23029","Cutler","ME",74,0,77,100,-177,40,3,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"23003","Allagash","ME",51,0,75,17,-92,20,10,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"23003","Merrill","ME",74,0,1,16,-17,4,7,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23003","Grand Isle","ME",30,0,52,61,-113,55,18,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"23011","Fayette","ME",13,0,18,23,-41,12,16,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"23019","Bradford","ME",51,0,70,33,-103,46,71,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"23003","Cyr Plt.","ME",92,0,14,98,-112,29,8,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"23015","Alna","ME",92,0,22,82,-104,47,73,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"23017","Mexico","ME",98,0,14,93,-107,27,4,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"23029","Grand Lake Stream Plt","ME",74,0,89,57,-146,81,54,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"23003","Fort Fairfield","ME",59,0,9,49,-58,11,6,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"23019","Bradley","ME",47,0,47,63,-110,2,81,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"23007","Dallas Plt.","ME",92,0,90,44,-134,65,6,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"23019","Alton","ME",14,0,30,19,-49,32,6,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"23029","Milbridge","ME",18,0,9,11,-20,79,51,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"23005","Gray","ME",47,0,63,41,-104,72,93,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"23003","Fort Kent","ME",26,0,51,22,-73,57,59,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"23015","Bremen","ME",82,0,46,97,-143,86,10,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"23015","Damariscotta","ME",18,0,51,54,-105,40,54,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-14,NA,NA
"23009","Amherst","ME",28,0,25,47,-72,48,92,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"23019","Milford","ME",51,0,43,34,-77,88,12,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"23009","Great Pond","ME",68,0,27,64,-91,88,91,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23027","Frankfort","ME",86,0,43,96,-139,70,60,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"23019","Brewer","ME",57,0,6,70,-76,62,86,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"23029","Danforth","ME",41,0,38,64,-102,22,22,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"23003","Amity","ME",68,0,23,76,-99,10,44,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"23019","Millinocket","ME",48,0,45,71,-116,96,77,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"23019","Greenbush","ME",100,0,57,6,-63,9,98,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"23009","Franklin","ME",79,0,59,10,-69,92,41,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"23003","Bridgewater","ME",48,0,63,91,-154,27,58,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"23031","Dayton","ME",95,0,52,40,-92,41,83,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"23017","Andover","ME",93,0,15,82,-97,10,28,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"23021","Milo","ME",79,0,91,64,-155,1,64,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"23001","Greene","ME",71,0,79,95,-174,27,31,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"23027","Freedom","ME",34,0,56,12,-68,54,12,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"23005","Bridgton","ME",93,0,83,36,-119,35,59,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"23029","Deblois","ME",84,0,43,38,-81,13,10,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"23025","Anson","ME",90,0,6,25,-31,15,94,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"23001","Minot","ME",23,0,94,89,-183,91,22,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",69,69,69
"23021","Greenville","ME",63,0,82,37,-119,98,64,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"23009","Verona","ME",92,0,35,30,-65,92,53,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"23025","Brighton Plt.","ME",97,0,83,69,-152,64,26,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"23011","Belgrade","ME",92,0,92,65,-157,92,47,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"23013","Appleton","ME",95,0,7,37,-44,10,67,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"23015","Monhegan Plt.","ME",22,0,74,13,-87,76,99,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"23017","Greenwood","ME",5,0,32,12,-44,81,23,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",58,NA,NA
"23011","Vienna","ME",16,0,99,72,-171,22,75,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-53,NA,NA
"23015","Bristol","ME",93,0,88,95,-183,85,60,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"23027","Belmont","ME",77,0,52,99,-151,14,94,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"23023","Arrowsic","ME",48,0,19,57,-76,70,88,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"23011","Monmouth","ME",40,0,55,94,-149,69,72,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"23021","Guilford","ME",78,0,82,67,-149,38,12,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"23013","Vinalhaven","ME",65,0,67,31,-98,90,94,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"23009","Brooklin","ME",98,0,85,11,-96,97,2,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",95,95,95
"23011","Benton","ME",43,0,42,25,-67,97,28,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",69,69,69
"23031","Arundel","ME",96,0,83,57,-140,9,37,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"23027","Monroe","ME",94,0,56,43,-99,45,35,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"23011","Hallowell","ME",2,0,26,89,-115,83,14,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",69,NA,NA
"23003","Wade","ME",88,0,37,51,-88,90,47,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"23027","Brooks","ME",39,0,97,45,-142,95,23,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"23031","Berwick","ME",17,0,73,39,-112,2,83,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-81,NA,NA
"23003","Ashland","ME",33,0,68,62,-130,33,19,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"23021","Monson","ME",64,0,54,30,-84,97,72,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"23003","Hamlin","ME",44,0,11,22,-33,27,71,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"23029","Waite","ME",55,0,36,64,-100,24,42,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"23009","Brooksville","ME",94,0,73,72,-145,30,51,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"23017","Bethel","ME",77,0,81,98,-179,87,66,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"23025","Athens","ME",40,0,96,6,-102,1,22,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"23003","Monticello","ME",95,0,94,22,-116,39,71,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"23003","Hammond","ME",47,0,76,61,-137,62,50,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"23027","Waldo","ME",33,0,7,15,-22,1,2,97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"23017","Brownfield","ME",40,0,97,35,-132,33,53,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"23031","Biddeford","ME",90,0,54,79,-133,14,10,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"23021","Atkinson","ME",77,0,60,71,-131,49,29,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"23027","Montville","ME",54,0,94,58,-152,14,76,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"23019","Hampden","ME",63,0,46,88,-134,64,77,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"23015","Waldoboro","ME",43,0,13,31,-44,52,24,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"23021","Brownville","ME",98,0,45,29,-74,18,77,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"23025","Bingham","ME",23,0,39,3,-42,75,46,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"23001","Auburn","ME",32,0,9,64,-73,17,86,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"23025","Moose River","ME",20,0,95,36,-131,27,33,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"23009","Hancock","ME",65,0,86,23,-109,52,70,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"23001","Wales","ME",70,0,88,75,-163,13,4,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"23005","Brunswick","ME",4,0,50,49,-99,56,14,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"23003","Blaine","ME",28,0,67,15,-82,94,90,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"23011","Augusta","ME",60,0,91,66,-157,76,9,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"23003","Moro Plt.","ME",79,0,20,36,-56,97,54,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"23017","Hanover","ME",43,0,7,61,-68,41,16,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"23003","Wallagrass","ME",36,0,61,28,-89,41,39,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"23005","Long Island","ME",5,0,11,63,-74,89,18,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",71,NA,NA
"23003","Oxbow Plt.","ME",45,0,51,82,-133,65,67,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"23009","Aurora","ME",22,0,97,38,-135,55,32,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"23027","Morrill","ME",4,0,66,4,-70,58,9,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"23025","Harmony","ME",77,0,91,79,-170,92,16,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"23009","Waltham","ME",54,0,44,24,-68,92,95,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
