"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25023","Whitman","MA",4,0,5,28,-33,1,82,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-81,NA,NA
"25017","Sherborn","MA",64,0,8,57,-65,72,55,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"25027","Westborough","MA",90,0,54,58,-112,72,13,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"25009","Rockport","MA",29,0,73,48,-121,14,84,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"25027","Uxbridge","MA",36,0,56,32,-88,48,84,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"25027","Phillipston","MA",69,0,60,99,-159,10,86,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"25009","Manchester","MA",39,0,47,83,-130,39,2,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"25013","Wilbraham","MA",15,0,43,40,-83,52,99,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-47,NA,NA
"25017","Shirley","MA",63,0,15,65,-80,54,83,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"25027","West Boylston","MA",52,0,63,59,-122,31,58,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"25011","Rowe","MA",72,0,72,75,-147,43,49,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"25017","Wakefield","MA",27,0,74,1,-75,99,28,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"25003","Pittsfield","MA",95,0,29,15,-44,55,29,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"25005","Mansfield","MA",65,0,55,88,-143,31,9,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"25015","Williamsburg","MA",78,0,19,26,-45,1,70,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"25027","Shrewsbury","MA",44,0,68,80,-148,70,97,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"25023","West Bridgewater","MA",46,0,73,69,-142,69,59,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"25009","Rowley","MA",63,0,80,91,-171,98,51,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"25013","Wales","MA",50,0,26,26,-52,89,87,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"25015","Plainfield","MA",86,0,34,39,-73,20,68,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"25009","Marblehead","MA",32,0,75,2,-77,65,2,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"25003","Williamstown","MA",88,0,11,92,-103,25,32,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"25011","Shutesbury","MA",5,0,62,89,-151,30,100,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-70,NA,NA
"25027","West Brookfield","MA",80,0,9,20,-29,84,82,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"25027","Royalston","MA",3,0,52,79,-131,43,39,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"25021","Walpole","MA",1,0,18,4,-22,36,64,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-28,NA,NA
"25021","Plainville","MA",86,0,32,84,-116,15,47,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"25023","Marion","MA",39,0,79,50,-129,4,63,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"25017","Wilmington","MA",64,0,60,46,-106,77,19,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"25005","Somerset","MA",17,0,98,12,-110,48,31,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",17,NA,NA
"25013","Westfield","MA",90,0,6,62,-68,99,39,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"25013","Russell","MA",25,0,71,11,-82,24,23,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"25017","Waltham","MA",8,0,53,51,-104,15,12,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",3,NA,NA
"25023","Plymouth","MA",9,0,94,96,-190,28,77,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"25017","Marlborough","MA",59,0,86,75,-161,22,75,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"25027","Winchendon","MA",30,0,64,30,-94,98,100,-98,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"25017","Somerville","MA",29,0,47,10,-57,22,70,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"25017","Westford","MA",15,0,15,63,-78,95,40,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",55,NA,NA
"25027","Rutland","MA",22,0,70,85,-155,87,61,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"25015","Ware","MA",63,0,79,54,-133,55,3,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"25023","Plympton","MA",45,0,33,11,-44,2,56,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"25023","Marshfield","MA",34,0,75,95,-170,91,58,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"25017","Winchester","MA",43,0,37,85,-122,14,56,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"25015","Southampton","MA",50,0,31,82,-113,59,4,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"25015","Westhampton","MA",93,0,27,48,-75,72,30,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"25009","Salem","MA",57,0,41,83,-124,18,67,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"25023","Wareham","MA",10,0,17,48,-65,29,86,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-57,NA,NA
"25027","Princeton","MA",92,0,70,54,-124,7,13,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"25001","Mashpee","MA",43,0,25,93,-118,71,20,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"25003","Windsor","MA",42,0,94,94,-188,28,65,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"25027","Southborough","MA",63,0,90,84,-174,55,47,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"25027","Westminster","MA",31,0,82,20,-102,72,26,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"25009","Salisbury","MA",71,0,81,36,-117,22,70,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"25027","Warren","MA",50,0,61,50,-111,11,61,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"25001","Provincetown","MA",67,0,43,93,-136,23,11,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"25023","Mattapoisett","MA",92,0,84,36,-120,18,53,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"25025","Winthrop","MA",34,0,1,62,-63,94,14,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"25027","Southbridge","MA",89,0,38,39,-77,16,11,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"25009","West Newbury","MA",96,0,60,24,-84,8,26,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"25003","Sandisfield","MA",19,0,60,78,-138,74,85,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"25011","Warwick","MA",10,0,36,16,-52,83,35,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",48,NA,NA
"25021","Quincy","MA",14,0,27,67,-94,15,4,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",11,NA,NA
"25017","Tewksbury","MA",17,0,94,98,-192,95,74,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"25017","Woburn","MA",16,0,86,19,-105,9,60,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-51,NA,NA
"25015","South Hadley","MA",21,0,15,16,-31,93,60,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"25017","Weston","MA",20,0,78,66,-144,92,92,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"25001","Sandwich","MA",32,0,14,13,-27,55,51,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"25003","Washington","MA",40,0,94,5,-99,21,12,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"25021","Randolph","MA",47,0,56,25,-81,2,29,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"25007","Tisbury","MA",38,0,55,75,-130,46,24,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"25027","Worcester","MA",30,0,46,6,-52,45,8,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"25013","Southwick","MA",25,0,79,99,-178,98,22,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"25005","Westport","MA",56,0,57,42,-99,51,27,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"25009","Saugus","MA",14,0,66,10,-76,3,28,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"25017","Watertown","MA",30,0,68,39,-107,51,97,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"25005","Raynham","MA",3,0,72,90,-162,68,39,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"25013","Tolland","MA",82,0,78,80,-158,51,95,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"25015","Worthington","MA",29,0,1,3,-4,42,54,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"25027","Spencer","MA",46,0,28,91,-119,22,80,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"25013","West Springfield","MA",53,0,36,50,-86,89,16,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"25003","Savoy","MA",96,0,63,13,-76,11,21,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"25017","Wayland","MA",25,0,15,87,-102,7,8,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"25017","Reading","MA",85,0,26,9,-35,77,77,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"25009","Topsfield","MA",97,0,24,10,-34,94,54,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"25021","Wrentham","MA",13,0,92,26,-118,39,31,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"25013","Springfield","MA",14,0,25,70,-95,86,10,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",76,NA,NA
"25003","West Stockbridge","MA",66,0,36,10,-46,96,47,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"25023","Scituate","MA",43,0,28,88,-116,6,66,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"25027","Webster","MA",32,0,80,78,-158,8,76,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"25005","Rehoboth","MA",4,0,13,78,-91,2,20,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"25017","Townsend","MA",3,0,25,92,-117,90,10,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",80,NA,NA
"25001","Yarmouth","MA",70,0,24,24,-48,35,59,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"25027","Sterling","MA",29,0,24,88,-112,89,11,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"25017","Stoneham","MA",64,0,53,18,-71,12,100,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-88,-88,88
"25017","Sudbury","MA",27,0,27,88,-115,14,65,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"25027","Sutton","MA",5,0,52,7,-59,78,64,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"25027","Templeton","MA",82,0,29,17,-46,49,68,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"25011","Sunderland","MA",89,0,60,54,-114,75,59,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"25009","Swampscott","MA",80,0,28,54,-82,7,41,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"25003","Stockbridge","MA",9,0,82,66,-148,19,92,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-73,NA,NA
"25021","Stoughton","MA",49,0,25,71,-96,33,8,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"25005","Swansea","MA",22,0,86,14,-100,54,71,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"25027","Sturbridge","MA",90,0,64,39,-103,18,15,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"25005","Taunton","MA",51,0,44,90,-134,9,96,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-87,-87,87
"25017","Stow","MA",85,0,54,5,-59,94,43,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"26103","Marquette","MI",81,0,65,67,-132,5,39,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"26155","Shiawassee","MI",18,0,83,83,-166,1,83,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-82,NA,NA
"26157","Tuscola","MI",81,0,45,27,-72,75,48,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"26159","Van Buren","MI",8,0,65,91,-156,28,18,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"26161","Washtenaw","MI",59,0,72,47,-119,51,85,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"26147","St. Clair","MI",72,0,69,93,-162,83,1,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"26105","Mason","MI",94,0,14,49,-63,75,5,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"26151","Sanilac","MI",26,0,27,74,-101,5,53,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"26153","Schoolcraft","MI",90,0,29,33,-62,99,42,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"26139","Ottawa","MI",69,0,77,98,-175,74,54,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"26133","Osceola","MI",65,0,92,95,-187,13,33,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"26005","Allegan","MI",42,0,9,22,-31,47,10,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26145","Saginaw","MI",56,0,77,69,-146,28,1,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"26149","St. Joseph","MI",35,0,54,7,-61,4,24,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"26131","Ontonagon","MI",27,0,44,70,-114,75,51,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"26107","Mecosta","MI",78,0,59,79,-138,29,85,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"26163","Wayne","MI",47,0,37,68,-105,54,41,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"26165","Wexford","MI",56,0,32,45,-77,86,48,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"26141","Presque Isle","MI",82,0,32,56,-88,98,32,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"26135","Oscoda","MI",59,0,28,93,-121,25,61,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"26007","Alpena","MI",35,0,95,71,-166,2,29,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"26061","Houghton","MI",60,0,62,47,-109,98,9,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"26115","Monroe","MI",10,0,20,35,-55,25,37,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"26127","Oceana","MI",53,0,73,10,-83,61,65,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"26097","Mackinac","MI",15,0,56,22,-78,77,31,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",46,NA,NA
"26059","Hillsdale","MI",73,0,81,54,-135,4,28,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"26113","Missaukee","MI",17,0,70,13,-83,65,16,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"26143","Roscommon","MI",33,0,18,23,-41,19,46,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"26137","Otsego","MI",67,0,60,63,-123,15,74,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"26009","Antrim","MI",82,0,30,68,-98,97,59,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"26063","Huron","MI",60,0,49,19,-68,48,71,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"26117","Montcalm","MI",5,0,7,84,-91,5,51,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"26129","Ogemaw","MI",33,0,83,31,-114,74,25,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"26099","Macomb","MI",49,0,82,91,-173,5,10,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"26019","Benzie","MI",47,0,49,58,-107,5,49,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"26073","Isabella","MI",62,0,73,30,-103,14,54,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"26121","Muskegon","MI",21,0,83,27,-110,85,93,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"26109","Menominee","MI",16,0,19,50,-69,36,26,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"26011","Arenac","MI",4,0,41,39,-80,78,66,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"26065","Ingham","MI",17,0,71,75,-146,35,97,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-62,NA,NA
"26119","Montmorency","MI",31,0,54,50,-104,26,25,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"26095","Luce","MI",23,0,73,77,-150,57,26,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"26101","Manistee","MI",64,0,85,96,-181,100,77,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"26021","Berrien","MI",92,0,21,3,-24,56,86,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"26075","Jackson","MI",64,0,62,91,-153,63,23,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"26123","Newaygo","MI",33,0,77,76,-153,88,51,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26111","Midland","MI",99,0,94,55,-149,6,48,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"26013","Baraga","MI",97,0,83,18,-101,42,84,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"26067","Ionia","MI",97,0,37,18,-55,37,99,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"26079","Kalkaska","MI",11,0,23,70,-93,86,34,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"26085","Lake","MI",87,0,58,40,-98,35,7,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"26091","Lenawee","MI",49,0,90,50,-140,2,98,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-96,-96,96
