"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"08045","Garfield","CO",14,0,69,91,-160,18,91,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-73,NA,NA
"08001","Adams","CO",72,0,93,2,-95,78,45,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"08031","Denver","CO",59,0,10,84,-94,4,87,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-83,-83,83
"08037","Eagle","CO",90,0,21,61,-82,75,33,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"08019","Clear Creek","CO",18,0,26,69,-95,10,61,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-51,NA,NA
"08049","Grand","CO",11,0,74,87,-161,1,43,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-42,NA,NA
"08005","Arapahoe","CO",64,0,29,27,-56,39,11,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"08011","Bent","CO",41,0,5,71,-76,44,16,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"08017","Cheyenne","CO",20,0,50,14,-64,4,4,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"08047","Gilpin","CO",87,0,81,73,-154,4,67,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"08003","Alamosa","CO",46,0,88,98,-186,40,40,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"08009","Baca","CO",58,0,91,87,-178,10,7,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"08015","Chaffee","CO",14,0,94,25,-119,21,3,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",18,NA,NA
"08051","Gunnison","CO",46,0,28,23,-51,23,60,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-37,-37,37
"08007","Archuleta","CO",45,0,82,1,-83,27,74,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"08013","Boulder","CO",94,0,9,96,-105,90,21,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",69,69,69
"08053","Hinsdale","CO",9,0,1,21,-22,51,14,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"09009","Bethany","CT",9,0,86,57,-143,52,65,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-13,NA,NA
"09001","Bethel","CT",98,0,76,4,-80,86,11,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",75,75,75
"09001","Bridgeport","CT",26,0,95,13,-108,48,58,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"09005","Bethlehem","CT",77,0,39,29,-68,86,67,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"09015","Canterbury","CT",74,0,89,61,-150,38,90,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-52,-52,52
"09003","Bristol","CT",23,0,72,87,-159,63,25,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"09003","Burlington","CT",33,0,48,78,-126,52,72,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"09001","Brookfield","CT",39,0,54,14,-68,73,74,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"09005","Bridgewater","CT",16,0,59,89,-148,38,89,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-51,NA,NA
"09003","Bloomfield","CT",78,0,53,77,-130,60,71,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"09003","Canton","CT",84,0,27,51,-78,36,35,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"09013","Bolton","CT",37,0,77,69,-146,91,58,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"09005","Canaan","CT",52,0,2,37,-39,76,47,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"09015","Brooklyn","CT",15,0,71,5,-76,83,80,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",3,NA,NA
"09011","Colchester","CT",75,0,9,50,-59,40,99,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-59,-59,59
"09007","Chester","CT",54,0,82,63,-145,95,50,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"09015","Chaplin","CT",3,0,50,68,-118,4,86,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-82,NA,NA
"09011","Bozrah","CT",47,0,68,43,-111,42,82,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"09015","Putnam","CT",49,0,16,85,-101,100,18,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",82,82,82
"09009","Ansonia","CT",66,0,48,10,-58,17,94,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-77,-77,77
"09005","Colebrook","CT",98,0,15,47,-62,16,55,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"09007","Clinton","CT",18,0,88,59,-147,10,59,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-49,NA,NA
"09009","Cheshire","CT",97,0,1,58,-59,90,48,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"09009","Branford","CT",94,0,87,55,-142,84,57,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"09001","Redding","CT",27,0,45,63,-108,93,30,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
"09015","Ashford","CT",98,0,53,65,-118,23,58,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-35,-35,35
"09013","Columbia","CT",54,0,18,67,-85,93,21,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",72,72,72
"09003","Southington","CT",35,0,60,30,-90,8,52,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"09013","Somers","CT",17,0,79,79,-158,64,93,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-29,NA,NA
"09015","Plainfield","CT",14,0,70,69,-139,45,30,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",15,NA,NA
"09001","Ridgefield","CT",41,0,46,14,-60,83,99,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"09003","Avon","CT",42,0,53,64,-117,71,34,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"09005","Cornwall","CT",94,0,43,45,-88,35,51,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"09003","South Windsor","CT",33,0,76,43,-119,56,89,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"09009","Southbury","CT",25,0,49,80,-129,90,41,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",49,49,49
"09003","Plainville","CT",18,0,86,81,-167,57,17,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",40,NA,NA
"09003","Rocky Hill","CT",93,0,38,67,-105,40,44,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"09005","Barkhamsted","CT",69,0,63,24,-87,46,3,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"09013","Coventry","CT",34,0,67,14,-81,61,35,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",26,26,26
"09011","Sprague","CT",83,0,32,10,-42,3,79,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-76,-76,76
"09007","Portland","CT",41,0,53,60,-113,100,85,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"09005","Plymouth","CT",34,0,72,91,-163,47,76,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"09005","Roxbury","CT",34,0,87,22,-109,6,92,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-86,-86,86
"09009","Beacon Falls","CT",88,0,95,32,-127,61,25,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",36,36,36
"09007","Cromwell","CT",14,0,25,24,-49,44,92,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-48,NA,NA
"09013","Stafford","CT",44,0,84,5,-89,97,35,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",62,62,62
"09011","Preston","CT",7,0,64,68,-132,19,96,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-77,NA,NA
"09015","Pomfret","CT",24,0,81,13,-94,79,45,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"09011","Salem","CT",32,0,83,3,-86,52,39,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"09003","Berlin","CT",40,0,10,90,-100,31,95,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-64,-64,64
"09001","Danbury","CT",83,0,8,52,-60,47,68,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"09001","Stamford","CT",98,0,37,78,-115,72,83,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"09009","Prospect","CT",28,0,97,32,-129,66,95,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"09013","Andover","CT",50,0,28,75,-103,96,25,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",71,71,71
"09005","Salisbury","CT",34,0,95,43,-138,91,79,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"09011","North Stonington","CT",43,0,17,63,-80,7,18,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"09001","Darien","CT",95,0,99,27,-126,6,53,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"09015","Sterling","CT",22,0,72,92,-164,58,8,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"09007","East Hampton","CT",100,0,94,6,-100,15,78,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"09005","Torrington","CT",34,0,27,55,-82,69,16,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"09015","Scotland","CT",79,0,97,51,-148,1,44,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"09001","Norwalk","CT",11,0,4,1,-5,75,63,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",12,NA,NA
"09007","Deep River","CT",88,0,58,4,-62,55,86,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"09011","Stonington","CT",15,0,8,35,-43,70,64,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",6,NA,NA
"09003","East Hartford","CT",64,0,3,19,-22,74,4,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",70,70,70
"09001","Trumbull","CT",68,0,46,14,-60,26,58,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"09009","Seymour","CT",29,0,68,14,-82,79,45,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"09011","Norwich","CT",77,0,28,70,-98,93,53,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"09009","Derby","CT",17,0,11,71,-82,54,16,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",38,NA,NA
"09001","Stratford","CT",82,0,60,23,-83,52,22,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"09009","East Haven","CT",55,0,40,40,-80,16,35,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"09013","Union","CT",24,0,93,76,-169,20,54,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"09005","Sharon","CT",85,0,7,93,-100,73,69,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"09011","Old Lyme","CT",32,0,57,62,-119,33,55,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"09007","Durham","CT",75,0,58,87,-145,99,20,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",79,79,79
"09003","Suffield","CT",72,0,73,22,-95,46,91,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-45,-45,45
"09011","East Lyme","CT",82,0,2,53,-55,14,82,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-68,-68,68
"09013","Vernon","CT",46,0,89,51,-140,73,17,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"09001","Shelton","CT",52,0,80,56,-136,54,95,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-41,-41,41
"09007","Old Saybrook","CT",23,0,10,30,-40,12,13,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"09015","Eastford","CT",25,0,71,95,-166,80,46,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"09005","Thomaston","CT",16,0,33,59,-92,31,62,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-31,NA,NA
"09001","Easton","CT",94,0,54,47,-101,17,82,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-65,-65,65
"09011","Voluntown","CT",20,0,84,44,-128,94,68,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",26,26,26
"09001","Sherman","CT",35,0,52,98,-150,38,22,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"09009","Orange","CT",78,0,85,98,-183,90,17,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"09003","East Granby","CT",86,0,14,63,-77,48,31,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"09015","Thompson","CT",30,0,69,43,-112,20,54,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"09003","East Windsor","CT",11,0,46,37,-83,36,99,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-63,NA,NA
"09009","Wallingford","CT",89,0,8,90,-98,4,36,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"09003","Simsbury","CT",20,0,35,28,-63,47,57,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"09009","Oxford","CT",62,0,62,62,-124,36,89,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"09007","East Haddam","CT",55,0,36,39,-75,22,20,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"09013","Tolland","CT",97,0,5,22,-27,83,70,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"09013","Ellington","CT",35,0,67,21,-88,71,36,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"09005","Warren","CT",65,0,97,33,-130,25,99,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-74,-74,74
"09005","Goshen","CT",6,0,65,93,-158,19,98,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-79,NA,NA
"09009","West Haven","CT",15,0,45,36,-81,7,21,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-14,NA,NA
"09003","New Britain","CT",19,0,100,4,-104,43,31,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",12,NA,NA
"09015","Killingly","CT",62,0,89,52,-141,35,69,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"09003","Enfield","CT",18,0,14,63,-77,14,35,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-21,NA,NA
"09005","Washington","CT",34,0,10,52,-62,26,17,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"09003","Granby","CT",27,0,65,5,-70,94,7,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",87,87,87
"09001","Weston","CT",64,0,42,63,-105,74,58,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"09001","New Canaan","CT",14,0,15,93,-108,97,87,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",10,NA,NA
"09007","Killingworth","CT",72,0,70,12,-82,2,88,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-86,-86,86
"09007","Essex","CT",47,0,16,1,-17,96,39,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"09009","Waterbury","CT",17,0,99,30,-129,29,29,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"09001","Greenwich","CT",65,0,30,46,-76,35,22,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"09001","Westport","CT",28,0,8,51,-59,98,23,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",75,75,75
"09001","New Fairfield","CT",36,0,7,60,-67,35,32,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"09011","Lebanon","CT",79,0,1,27,-28,81,3,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",78,78,78
"09001","Fairfield","CT",100,0,97,88,-185,46,88,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"09011","Waterford","CT",22,0,46,20,-66,19,36,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"09011","Griswold","CT",18,0,33,87,-120,5,61,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-56,NA,NA
"09003","Wethersfield","CT",39,0,41,14,-55,66,23,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"09005","New Hartford","CT",17,0,57,100,-157,54,48,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",6,NA,NA
"09011","Ledyard","CT",5,0,43,57,-100,79,56,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",23,NA,NA
"09003","Farmington","CT",5,0,72,21,-93,82,55,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",27,NA,NA
"09005","Watertown","CT",55,0,57,14,-71,31,23,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"09011","Groton","CT",14,0,69,90,-159,48,43,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",5,NA,NA
"09013","Willington","CT",86,0,36,13,-49,75,30,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"09009","New Haven","CT",13,0,96,94,-190,94,19,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",75,NA,NA
"09011","Lisbon","CT",31,0,67,78,-145,26,68,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"09011","Franklin","CT",71,0,23,99,-122,8,94,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-86,-86,86
"09007","Westbrook","CT",19,0,36,43,-79,38,55,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-17,NA,NA
"09009","Guilford","CT",34,0,46,95,-141,46,7,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",39,39,39
"09001","Wilton","CT",52,0,60,57,-117,80,59,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"09003","Newington","CT",20,0,91,39,-130,61,87,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
